SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
HINDZINC,2332798484480.0,MEGA CAP,552.0999755859375,16.858015,10.310183,0.5275527039999995,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-10,Other Industrial Metals & Mining,0,1,1,85.52,84.05,99.51,95.87,84.785,88.84,ELITE GROWTH,75
KSOLVES,6829103104.0,MICRO CAP,287.8999938964844,19.882597,20.526165,0.5275527039999995,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-10,SaaS,0,1,1,79.41,83.81,99.51,87.82,81.61,85.81,ELITE GROWTH,75
SIGMA,4041112064.0,MICRO CAP,39.31999969482422,16.948277,6.4830995,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,29.27,13.89,97.68,89.9,21.58,43.63,SLOW GROWTH,75
GARUDA,15462607872.0,SMALL CAP,166.19000244140625,12.618831,3.3924637,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,1,94.26,87.29,95.91,90.41,90.775,91.77,ELITE GROWTH,75
MSTCLTD,38899519488.0,SMALL CAP,552.5499877929688,17.818445,4.680763,0.266,16.041,0.61678004,0.59091,0.337,0.023,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,82.34,23.75,93.44,97.09,53.045,65.53,MODERATE GROWTH,75
WEBELSOLAR,45209440256.0,SMALL CAP,104.12999725341797,14.918338,11.234221,0.5275527039999995,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-10,Solar,0,1,1,96.86,91.32,99.51,89.78,94.09,94.74,ELITE GROWTH,75
JPOLYINVST,11515817984.0,SMALL CAP,1095.5,3.968958156,0.7035804,0.5275527039999995,1.462,0.8889549314559995,0.8186183775999989,4.983449599999999,-0.472,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,99.51,7.74,99.51,99.51,53.625,67.39,MODERATE GROWTH,75
BLBLIMITED,864875648.0,MICRO CAP,16.360000610351562,3.968958156,0.65983707,0.29268998,0.207,0.09494001,0.04474,0.196,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,1,1,0,69.94,50.06,95.13,56.54,60.0,66.68,MODERATE GROWTH,75
EFCIL,28213331968.0,SMALL CAP,190.6999969482422,11.481035,3.2400565,0.33648998,172.783,0.36985,0.22336,0.388,0.05,Misc,Real Estate,Real Estate Services,2026-06-10,Real Estate Services,0,0,0,84.77,25.48,96.86,92.69,55.125,67.23,MODERATE GROWTH,75
NIRLON,55873183744.0,SMALL CAP,620.0,16.15004,11.927665,0.5275527039999995,244.748,0.69122005,0.51703,0.082,0.319,Misc,Real Estate,Real Estate Services,2026-06-10,Real Estate Services,0,0,1,36.11,75.21,99.51,97.64,55.66,68.63,MODERATE GROWTH,75
SBGLP,4356221440.0,MICRO CAP,25.1200008392334,11.683721,4.1803966,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,1,97.6,88.09,98.19,90.84,92.845,93.71,ELITE GROWTH,75
MAYURUNIQ,36441522176.0,SMALL CAP,838.6500244140625,19.017008,3.5818467,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,1,0,1,37.58,78.47,84.95,88.84,58.025,66.49,MODERATE GROWTH,73
SANDESH,7145533440.0,MICRO CAP,944.0,10.848082,1.207209,0.1047,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-06-10,Publishing,0,0,0,25.93,20.84,50.02,92.46,23.384999999999998,35.62,WEAK GROWTH,73
MAHSEAMLES,81458143232.0,SMALL CAP,607.9000244140625,11.614445,1.1852028,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,12.48,6.8,62.87,75.52,9.64,26.87,WEAK GROWTH,72
ANTELOPUS,29791309824.0,SMALL CAP,847.25,33.408913,4.5450644,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-06-10,Oil & Gas E&P,0,1,0,92.3,92.12,76.78,95.25,92.21000000000001,89.43,ELITE GROWTH,71
SUPRIYA,78732296192.0,SMALL CAP,978.25,37.625,6.5755424,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,1,1,1,88.62,79.45,86.13,90.57,84.035,85.11,ELITE GROWTH,71
INDIAMART,120818556928.0,MID CAP,2009.0,25.488455,5.028635,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-10,Internet Content & Information,1,0,0,61.2,3.5,88.72,90.06,32.35,49.4,SLOW GROWTH,71
SKMEGGPROD,12816495616.0,SMALL CAP,243.0800018310547,12.332827,3.235717,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,1,1,90.96,96.58,95.36,86.72,93.77,93.38,ELITE GROWTH,70
UYFINCORP,2758455808.0,MICRO CAP,14.5,5.7086616,0.79408544,0.13437,0.862,0.35417,0.29638,3.549,14.332,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,98.59,98.9,72.69,92.18,98.745,92.88,ELITE GROWTH,70
TCS,7832797184000.0,MEGA CAP,2164.89990234375,15.925407,6.9005857,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,1,38.47,28.96,98.7,86.44,33.715,51.98,SLOW GROWTH,70
GVPIL,62545076224.0,SMALL CAP,930.3499755859375,19.38633,10.736501,0.5275527039999995,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,68.64,11.45,99.51,90.96,40.045,57.03,MODERATE GROWTH,70
ARROWGREEN,8994674688.0,MICRO CAP,596.1500244140625,19.01595,3.841074,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,1,0,0,7.58,10.53,90.69,81.45,9.055,32.62,WEAK GROWTH,70
SUNTV,200451129344.0,MID CAP,508.6499938964844,13.920361,1.6218466,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-06-10,Broadcasting,0,0,0,14.48,9.78,67.11,91.16,12.129999999999999,31.03,WEAK GROWTH,70
DIVISLAB,1796558553088.0,LARGE CAP,6767.5,70.0787,10.710968,0.16187,0.08688,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,1,0,0,38.33,29.78,80.55,88.96,34.055,48.84,SLOW GROWTH,70
CLEAN,81524006912.0,SMALL CAP,767.0499877929688,35.560963,5.150026,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,1,0,0,17.05,14.03,78.51,89.55,15.54,35.54,WEAK GROWTH,70
CONCORDBIO,140353110016.0,MID CAP,1341.5999755859375,54.07497,6.980701,0.13543999,0.115,0.30357,0.24733,-0.241,-0.37,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,0,0,0,8.41,9.88,73.2,89.74,9.145,30.02,WEAK GROWTH,70
MAHABANK,651551571968.0,LARGE CAP,84.70999908447266,9.288377,1.9600174,0.22659999,29.076,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,1,84.54,76.39,91.04,96.62,80.465,84.2,HIGH GROWTH,68
GESHIP,197604032512.0,MID CAP,1384.0999755859375,6.7300396,1.164985,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,1,1,74.7,93.24,85.74,92.81,83.97,85.21,ELITE GROWTH,68
LLOYDSME,947344769024.0,LARGE CAP,1684.0,25.20958,6.8325024,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,1,98.78,97.56,97.37,93.24,98.17,97.52,ELITE GROWTH,68
GODFRYPHLP,354125381632.0,MID CAP,2270.300048828125,23.220825,5.700075,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-10,Tobacco,0,1,1,60.63,86.58,93.4,89.16,73.605,79.12,HIGH GROWTH,68
KARURVYSYA,266448502784.0,MID CAP,275.6499938964844,10.618259,2.0814612,0.19282,29.076,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,1,69.69,77.84,86.37,96.54,73.765,78.56,HIGH GROWTH,68
HUDCO,410869989376.0,MID CAP,205.24000549316406,10.185609,2.2754385,0.202,558.3408799999992,0.51505,0.8186183775999989,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,1,31.63,92.77,88.09,95.72,62.199999999999996,70.73,HIGH GROWTH,68
GPPL,74260750336.0,SMALL CAP,153.5500030517578,14.404316,3.099328,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,1,1,75.23,71.39,90.06,96.97,73.31,79.03,HIGH GROWTH,68
PGHL,103181762560.0,MID CAP,6216.0,31.530891,19.670574,0.5275527039999995,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,1,69.14,81.41,99.51,91.98,75.275,81.79,HIGH GROWTH,68
EUROPRATIK,26520899584.0,SMALL CAP,259.5,34.416447,8.577378,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-10,Building Materials,0,1,1,78.68,78.55,94.26,86.56,78.61500000000001,82.54,HIGH GROWTH,68
VEDL,1172807221248.0,LARGE CAP,300.3500061035156,16.73259,2.9180593,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-10,Other Industrial Metals & Mining,0,0,1,5.11,87.39,88.41,87.07,46.25,58.76,MODERATE GROWTH,68
IRCTC,412440002560.0,MID CAP,515.5499877929688,29.62931,9.572572,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-10,Travel Services,0,0,0,63.26,18.47,97.05,87.19,40.864999999999995,56.73,MODERATE GROWTH,68
MONARCH,26697574400.0,SMALL CAP,336.79998779296875,14.758983,2.7470555,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,1,90.81,86.52,88.64,97.29,88.66499999999999,89.52,ELITE GROWTH,68
JSLL,74300760064.0,SMALL CAP,597.75,33.52496,20.998,0.5275527039999995,27.261,0.28548,0.27684,0.548,0.775,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,1,1,90.06,85.89,99.51,88.76,87.975,90.36,ELITE GROWTH,68
CRAMC,48805421056.0,SMALL CAP,244.74000549316406,23.923756,6.5568237,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,26.35,21.98,95.68,96.35,24.165,45.69,SLOW GROWTH,68
NUVAMA,283346337792.0,MID CAP,1554.699951171875,27.742683,6.8655634,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,32.1,25.03,93.95,91.12,28.565,47.9,SLOW GROWTH,68
WEALTH,9972547584.0,MICRO CAP,935.9500122070312,25.790852,6.617387,0.2564,29.076,0.73826,0.54412997,0.122,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,1,50.12,50.06,92.93,97.88,50.09,63.44,MODERATE GROWTH,68
CANFINHOME,111124160512.0,MID CAP,834.5499877929688,10.234854,1.858148,0.19655001,558.3408799999992,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,1,1,75.4,79.67,86.92,98.39,77.535,81.5,HIGH GROWTH,68
APTUS,125160644608.0,MID CAP,249.9499969482422,13.259947,2.4694223,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,1,1,72.97,72.18,87.86,98.23,72.575,78.2,HIGH GROWTH,68
SEAMECLTD,40952545280.0,SMALL CAP,1605.0999755859375,16.236092,3.1355488,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,1,1,92.1,91.0,90.29,91.39,91.55,91.28,ELITE GROWTH,68
RECLTD,925314842624.0,LARGE CAP,351.3999938964844,5.687004,1.1081678,0.19957,558.3408799999992,0.8889549314559995,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,11.14,13.75,87.54,99.51,12.445,36.17,WEAK GROWTH,68
ABSLAMC,321186693120.0,MID CAP,1110.699951171875,32.978027,7.935215,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,11.06,15.13,92.5,95.8,13.095,37.25,WEAK GROWTH,68
PFC,1441484374016.0,LARGE CAP,436.79998779296875,5.564331,1.084875,0.20466,558.3408799999992,0.8889549314559995,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,10.84,28.27,88.53,99.51,19.555,41.35,SLOW GROWTH,68
INDUSTOWER,1092060381184.0,LARGE CAP,414.1000061035156,15.286083,2.7545516,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-10,Telecom Services,0,0,0,29.49,23.12,87.23,90.69,26.305,44.93,SLOW GROWTH,68
UMIYA-MRO,1621449728.0,MICRO CAP,86.77999877929688,3.968958156,1.2796012,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,1,91.91,86.44,98.35,82.08,89.175,90.3,ELITE GROWTH,67
VCL,257253104.0,MICRO CAP,1.399999976158142,4.6666665,1.4989293,0.27099,23.444,0.16797,0.49483,-0.831,-0.372,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,0.55,9.82,93.71,76.94,5.1850000000000005,30.07,WEAK GROWTH,67
SAMHI,35546001408.0,SMALL CAP,160.02000427246094,6.2216177,2.3260074,0.33367002,81.102,0.21295999,0.4031,0.081,4.396,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,0,0,1,35.93,96.66,96.78,83.26,66.295,74.09,HIGH GROWTH,67
BLS,107921711104.0,MID CAP,262.25,15.760217,4.3813486,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-10,Specialty Business Services,0,1,1,66.86,74.97,95.64,83.81,70.91499999999999,77.15,HIGH GROWTH,67
SYNCOMF,13470199808.0,SMALL CAP,14.329999923706055,17.691359,3.4917152,0.20191,0.355,0.14422,0.15626,-0.09,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,1,0,0,14.79,84.2,88.02,71.36,49.495000000000005,59.39,MODERATE GROWTH,66
VIMTALABS,23911823360.0,SMALL CAP,533.9500122070312,30.65155,5.216699,0.1855,0.729,0.26123,0.18921,0.165,0.143,Healthcare,Healthcare,Diagnostics & Research,2026-06-10,Diagnostics,1,1,1,65.11,30.1,85.19,86.95,47.605000000000004,59.06,MODERATE GROWTH,66
RVHL,2979204864.0,MICRO CAP,48.58000183105469,6.095358,1.0263886,0.18416001,0.345,-4.905915152,0.65046996,-0.831,0.183,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,1,0,0,0.55,50.06,85.11,0.53,25.305,34.79,WEAK GROWTH,66
VOLTAMP,100361830400.0,MID CAP,9920.0,32.834637,6.1020355,0.18073,0.08688,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,1,0,0,20.59,6.68,84.48,65.82,13.635,33.02,WEAK GROWTH,66
MMTC,98444992512.0,SMALL CAP,65.62999725341797,25.437984,5.112565,0.20266001,0.114,-2.2281399,0.8186183775999989,4.983449599999999,15.900387199999901,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,1,1,0,99.51,99.51,88.17,1.69,99.51,87.46,ELITE GROWTH,66
ACE,107612004352.0,MID CAP,904.1500244140625,25.929167,5.35038,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-10,Farm & Heavy Construction Machinery,1,0,0,33.97,19.25,91.16,75.05,26.61,44.36,SLOW GROWTH,66
JBCHEPHARM,358559678464.0,MID CAP,2233.199951171875,50.263332,8.62083,0.18688999,0.08688,0.16476,0.17105,-0.048,-0.31,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,1,0,0,17.49,11.53,85.54,76.5,14.509999999999998,34.92,WEAK GROWTH,65
MARSONS,21195837440.0,SMALL CAP,123.16000366210938,45.955223,15.293679,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,1,1,1,92.5,91.85,93.79,82.2,92.175,91.5,ELITE GROWTH,65
