SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
BFINVEST,17136887808.0,SMALL CAP,454.95001220703125,6.07491,0.20067878,0.036530003,0.08706,0.80987,0.8731507593999976,0.415,0.1775,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,0,85.61,50.02,14.21,98.39,67.815,60.15,MODERATE GROWTH,75
EFCIL,25818083328.0,SMALL CAP,174.50999450683594,10.506321,2.964983,0.33648998,172.783,0.37907,0.21972999,0.409,0.05,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,0,0,85.34,25.74,96.99,92.72,55.54,67.55,MODERATE GROWTH,75
SBGLP,4472410112.0,MICRO CAP,25.790000915527344,11.995349,4.291896,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,97.57,88.25,98.32,90.72,92.91,93.77,ELITE GROWTH,75
HINDZINC,2562656043008.0,MEGA CAP,606.5,18.530401,11.326076,0.5137423209999978,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,1,85.22,84.22,99.51,95.69,84.72,88.78,ELITE GROWTH,75
SHEKHAWATI,495333888.0,MICRO CAP,14.369999885559082,5.635294,2.2530575,0.50071,6.28,0.68584,0.53535,-0.242,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,1,7.95,50.02,98.94,97.53,28.985000000000003,49.83,SLOW GROWTH,75
ITC,3505745035264.0,MEGA CAP,279.95001220703125,16.947304,4.835309,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,0,0,17.11,3.64,95.38,92.36,10.375,35.57,WEAK GROWTH,75
NIRLON,55512711168.0,SMALL CAP,616.0,16.054209,11.850712,0.5137423209999978,244.748,0.69122005,0.51703,0.082,0.319,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,0,1,35.59,75.35,99.51,97.57,55.47,68.49,MODERATE GROWTH,75
MPSLTD,30914140160.0,SMALL CAP,1821.0999755859375,17.853922,5.1822805,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-06-04,Publishing,0,0,0,58.83,22.67,96.55,88.61,40.75,56.7,MODERATE GROWTH,75
KSOLVES,6651200000.0,MICRO CAP,280.3999938964844,19.364641,19.991444,0.5137423209999978,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,1,78.97,83.99,99.51,87.55,81.47999999999999,85.69,ELITE GROWTH,75
TAJGVK,21174296576.0,SMALL CAP,337.70001220703125,5.1905937,3.0675182,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,1,72.51,98.43,98.0,87.08,85.47,88.14,ELITE GROWTH,75
WEBELSOLAR,48921538560.0,SMALL CAP,112.68000030517578,16.143267,12.1566515,0.5137423209999978,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,96.63,91.35,99.51,89.55,93.99,94.65,ELITE GROWTH,75
KRONOX,4959691776.0,MICRO CAP,133.6699981689453,17.846462,4.22525,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,1,22.32,72.73,93.89,91.31,47.525000000000006,61.18,MODERATE GROWTH,75
EMMVEE,230343196672.0,MID CAP,332.70001220703125,19.376822,6.231154,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,91.5,83.3,98.98,88.21,87.4,89.8,ELITE GROWTH,75
MUTHOOTFIN,1278436179968.0,LARGE CAP,3184.800048828125,12.066691,3.267147,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1,89.55,90.17,95.89,98.04,89.86,91.88,ELITE GROWTH,75
GARUDA,15978989568.0,SMALL CAP,171.74000549316406,13.040243,3.5057566,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,94.09,87.33,96.05,90.25,90.71000000000001,91.73,ELITE GROWTH,75
SPARC,69084160000.0,SMALL CAP,212.8800048828125,4.448903,5.1606026,0.5137423209999978,41.776,0.8967460308359986,0.8731507593999976,5.036063599999961,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75
BLBLIMITED,889193600.0,MICRO CAP,16.81999969482422,3.708123374,0.6783899,0.29268998,0.207,0.09494001,0.04474,0.196,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,1,1,0,69.34,50.02,95.34,43.7,59.68000000000001,65.21,MODERATE GROWTH,75
SIGMA,4129498624.0,MICRO CAP,40.18000030517578,17.318966,6.624897,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,28.6,14.43,97.77,89.66,21.515,43.58,SLOW GROWTH,75
WAAREEINDO,17976954880.0,SMALL CAP,432.1000061035156,7.292827,8.830261,0.5137423209999978,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-06-04,Solar,0,0,0,3.0,25.65,99.51,97.34,14.325,39.66,WEAK GROWTH,75
MAYURUNIQ,32104951808.0,SMALL CAP,738.8499755859375,16.75397,3.155604,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,1,0,1,37.26,78.7,85.75,88.41,57.980000000000004,66.58,MODERATE GROWTH,73
SANDESH,7183380480.0,MICRO CAP,949.0,6.5516047,1.2136031,0.10977,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-06-04,Publishing,0,0,0,25.51,21.18,50.02,92.17,23.345,35.56,WEAK GROWTH,73
MAHSEAMLES,83253731328.0,SMALL CAP,621.2999877929688,11.87273,1.2113283,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,11.92,7.36,32.69,75.14,9.64,20.8,WEAK GROWTH,72
PGHH,304059711488.0,MID CAP,9367.0,35.46897,32.650257,0.5137423209999978,0.115,0.22176,0.19767,-0.051,-0.019,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,1,0,0,16.97,21.81,99.51,83.87,19.39,41.86,SLOW GROWTH,72
INDIAMART,119826268160.0,MID CAP,1992.5,25.285532,4.9873347,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-04,Internet Content & Information,1,0,0,60.79,3.76,89.31,89.86,32.275,49.44,SLOW GROWTH,71
SUPRIYA,76889243648.0,SMALL CAP,955.3499755859375,36.815025,7.1024985,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,1,1,1,88.45,79.64,86.81,90.41,84.045,85.23,ELITE GROWTH,71
TCS,8083530579968.0,MEGA CAP,2234.199951171875,16.419489,7.121478,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,1,38.06,29.33,98.79,86.06,33.695,51.95,SLOW GROWTH,70
SKMEGGPROD,12813331456.0,SMALL CAP,243.02000427246094,12.3360405,3.2349184,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,1,90.76,96.67,95.58,86.34,93.715,93.35,ELITE GROWTH,70
SUNTV,200037351424.0,MID CAP,507.6000061035156,13.876434,1.6184987,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0,14.21,10.3,68.83,90.99,12.255,31.44,WEAK GROWTH,70
ARROWGREEN,8178416640.0,MICRO CAP,542.0499877929688,17.26274,3.4925003,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,1,0,0,7.24,10.88,91.27,81.05,9.06,32.7,WEAK GROWTH,70
CONCORDBIO,128322240512.0,MID CAP,1226.5999755859375,49.559593,7.077246,0.13543999,0.115,0.30357,0.24733,-0.241,-0.368,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0,8.01,10.38,74.55,89.51,9.195,30.3,WEAK GROWTH,70
DIVISLAB,1760454901760.0,LARGE CAP,6631.5,68.59936,11.414884,0.16187,0.08706,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,0,0,37.92,30.23,81.48,88.53,34.075,49.0,SLOW GROWTH,70
GVPIL,61301366784.0,SMALL CAP,911.8499755859375,19.02065,10.5230055,0.5137423209999978,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,68.07,11.81,99.51,90.84,39.94,56.94,MODERATE GROWTH,70
CLEAN,84819910656.0,SMALL CAP,798.0999755859375,36.98332,5.3584976,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,1,0,0,16.78,14.57,79.52,89.31,15.675,35.81,WEAK GROWTH,70
KEYFINSERV,1433130752.0,MICRO CAP,257.45001220703125,16.982191,0.96047306,0.10977,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,94.13,14.64,50.02,97.38,54.385,57.81,MODERATE GROWTH,70
CANFINHOME,107335540736.0,MID CAP,806.0999755859375,9.882309,1.7948033,0.19655001,594.7505399999964,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,1,74.78,79.86,87.55,98.32,77.32,81.47,HIGH GROWTH,68
GESHIP,213651062784.0,MID CAP,1496.5,7.27339,1.2595911,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,74.1,93.34,86.45,92.48,83.72,85.14,ELITE GROWTH,68
NUVAMA,284312272896.0,MID CAP,1560.0,27.812445,7.4150124,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0,31.71,25.29,94.21,90.96,28.5,47.89,SLOW GROWTH,68
RECLTD,879760113664.0,LARGE CAP,334.1000061035156,5.4052744,1.0536108,0.19957,594.7505399999964,0.8967460308359986,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,10.79,14.27,88.18,99.51,12.53,36.36,WEAK GROWTH,68
INDUSTOWER,1132673105920.0,LARGE CAP,429.5,15.860414,2.856991,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0,28.82,23.39,87.86,90.56,26.105,44.9,SLOW GROWTH,68
IIFLCAPS,105453527040.0,MID CAP,338.3500061035156,19.821325,3.7352896,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,41.54,18.01,88.68,86.57,29.775,47.24,SLOW GROWTH,68
ABSLAMC,298804576256.0,MID CAP,1033.0999755859375,30.670824,7.382244,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0,10.71,15.51,92.95,95.61,13.11,37.33,WEAK GROWTH,68
GPPL,74957168640.0,SMALL CAP,154.99000549316406,14.553053,3.1283937,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,74.63,71.57,90.64,96.95,73.1,78.99,HIGH GROWTH,68
KARURVYSYA,272924868608.0,MID CAP,282.3500061035156,10.8763485,2.1320536,0.19282,29.41,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,1,69.11,78.03,87.04,96.52,73.57,78.56,HIGH GROWTH,68
VEDL,1277065428992.0,LARGE CAP,327.04998779296875,18.220055,3.1774638,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,0,1,4.78,87.43,89.0,86.77,46.105000000000004,58.75,MODERATE GROWTH,68
EUROPRATIK,26321608704.0,SMALL CAP,257.54998779296875,34.11258,8.512923,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,1,78.21,78.78,94.48,86.22,78.495,82.46,HIGH GROWTH,68
PGHL,103804231680.0,MID CAP,6253.5,31.793686,19.789244,0.5137423209999978,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,68.54,81.56,99.51,91.74,75.05000000000001,81.61,HIGH GROWTH,68
IRCTC,423720026112.0,MID CAP,529.6500244140625,30.404709,9.834377,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-04,Travel Services,0,0,0,62.74,18.79,97.18,86.88,40.765,56.66,MODERATE GROWTH,68
APTUS,126512644096.0,MID CAP,252.64999389648438,13.4174185,2.4960973,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,1,72.36,72.4,88.49,98.08,72.38,78.17,HIGH GROWTH,68
GODFRYPHLP,350709383168.0,MID CAP,2247.800048828125,23.003887,5.64509,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,1,1,60.28,86.67,93.81,88.76,73.475,79.07,HIGH GROWTH,68
WEALTH,10111594496.0,SMALL CAP,949.0,26.13605,6.7096534,0.2564,29.41,0.73826,0.54412997,0.122,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,49.92,50.02,93.38,97.77,49.97,63.43,MODERATE GROWTH,68
PFC,1404688269312.0,LARGE CAP,425.6499938964844,5.422984,1.057182,0.20466,586.017,0.8967460308359986,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,10.43,28.58,89.12,99.51,19.505,41.43,SLOW GROWTH,68
MONARCH,26804586496.0,SMALL CAP,338.1499938964844,14.8311405,2.7580667,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,90.6,86.61,89.23,97.22,88.60499999999999,89.59,ELITE GROWTH,68
IBULLSLTD,54181801984.0,SMALL CAP,24.260000228881836,19.25397,1.7523837,0.24445999,14.753,0.40914002,0.31094,0.122,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,49.92,50.02,92.6,93.7,49.97,62.87,MODERATE GROWTH,68
CRAMC,49974005760.0,SMALL CAP,250.60000610351562,24.520548,6.713819,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0,25.86,22.3,95.85,96.24,24.08,45.65,SLOW GROWTH,68
LLOYDSME,1006413217792.0,LARGE CAP,1789.0,26.7534,7.2585196,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1,98.71,97.57,97.49,92.95,98.13999999999999,97.49,ELITE GROWTH,68
MAHABANK,609017331712.0,LARGE CAP,79.18000030517578,8.682017,1.8320645,0.22659999,29.41,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,1,84.22,76.55,91.54,96.59,80.38499999999999,84.24,HIGH GROWTH,68
SEAMECLTD,42001170432.0,SMALL CAP,1646.199951171875,16.658571,3.2158372,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,91.74,91.07,90.88,91.19,91.405,91.28,ELITE GROWTH,68
HUDCO,411290370048.0,MID CAP,205.4499969482422,10.19603,2.2777667,0.202,594.7505399999964,0.51505,0.8731507593999976,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,1,31.17,92.83,88.72,95.54,62.0,70.7,HIGH GROWTH,68
SAMHI,37185351680.0,SMALL CAP,167.39999389648438,6.5085535,2.433281,0.33367002,81.102,0.21295999,0.4031,0.081,4.396,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,1,35.4,96.75,96.91,82.85,66.075,73.92,HIGH GROWTH,67
BLS,108480593920.0,MID CAP,263.5,15.844859,4.402232,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,1,66.39,75.14,95.81,83.48,70.765,77.05,HIGH GROWTH,67
UMIYA-MRO,1569506560.0,MICRO CAP,84.0,3.7201064,1.2386092,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,91.62,86.49,98.47,81.75,89.055,90.21,ELITE GROWTH,67
VOLTAMP,96244162560.0,SMALL CAP,9513.0,31.512522,5.85168,0.18073,0.08706,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,1,0,0,20.2,7.24,85.28,65.39,13.719999999999999,33.2,WEAK GROWTH,66
ACE,103999741952.0,MID CAP,873.7999877929688,25.065977,5.170781,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,1,0,0,33.59,19.58,91.66,74.63,26.585,44.4,SLOW GROWTH,66
CUMMINSIND,1621897248768.0,LARGE CAP,5851.0,68.98137,20.543736,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,72.16,70.48,95.5,85.55,71.32,77.58,HIGH GROWTH,65
KIRIINDUS,25640349696.0,SMALL CAP,393.45001220703125,3.708123374,0.37398732,0.5137423209999978,0.649,-0.3991,0.8731507593999976,0.411,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,1,1,0,85.49,50.02,99.51,4.78,67.755,67.81,MODERATE GROWTH,65
RITES,96731127808.0,SMALL CAP,201.27000427246094,23.595547,3.613465,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,1,0,0,75.23,21.63,81.99,80.7,48.43,58.37,MODERATE GROWTH,65
JBCHEPHARM,344398430208.0,MID CAP,2145.0,48.191418,8.280351,0.18688999,0.08706,0.16476,0.17105,-0.048,-0.31,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,0,0,17.29,11.88,86.26,76.0,14.585,35.06,WEAK GROWTH,65
SREEL,4651841536.0,MICRO CAP,200.89999389648438,19.078823,0.95960027,0.10977,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,1,0,61.32,69.4,50.02,74.67,65.36,63.22,MODERATE GROWTH,65
ENGINERSIN,133102878720.0,MID CAP,236.82000732421875,19.269325,4.9050355,0.10977,0.534,0.15223,0.19338,-0.083,-0.303,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,14.88,12.06,50.02,73.18,13.47,26.75,WEAK GROWTH,65
ITDC,50531045376.0,SMALL CAP,589.1500244140625,61.115147,11.953215,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,1,0,0,8.42,29.21,90.56,81.4,18.815,39.42,WEAK GROWTH,65
