SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NAHARCAP,4118719744.0,MICRO CAP,245.9499969482422,6.2250066,0.2498923,0.12295,0.362,0.78769994,0.994065,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,98.06,88.98,50.02,98.2,93.52000000000001,85.29,ELITE GROWTH,78
IEX,109143826432.0,MID CAP,122.7300033569336,22.15343,8.049453,0.3828225,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,1,0,0,59.37,29.6,99.51,98.59,44.485,60.9,MODERATE GROWTH,78
ALEMBICLTD,22383671296.0,SMALL CAP,87.16999816894531,7.0185184,0.88338715,0.12295,0.496,0.32284,0.994065,0.283,-0.082,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,79.46,19.78,50.02,90.2,49.62,53.76,SLOW GROWTH,78
CDSL,244091109376.0,MID CAP,1167.9000244140625,53.475277,14.007628,0.23913,0.11,0.38926,0.36830002,0.055,-0.201,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,1,0,0,31.65,15.43,95.92,92.87,23.54,44.95,SLOW GROWTH,78
CAPLIPOINT,150495559680.0,MID CAP,1979.9000244140625,23.528223,4.8784876,0.12295,0.166,0.31396,0.29341,0.101,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0,39.75,69.27,50.02,89.61,54.51,57.12,MODERATE GROWTH,78
JAICORPLTD,19184449536.0,SMALL CAP,109.30999755859375,11.131365,1.3123237,0.12295,0.08299999999999999,0.18885,0.25906,-0.017,0.429,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,20.91,80.13,50.02,79.07,50.519999999999996,53.27,SLOW GROWTH,77
INDOBORAX,8779824128.0,MICRO CAP,273.6000061035156,19.092813,2.431546,0.12295,0.08299999999999999,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,38.4,25.11,50.02,79.22,31.755,40.15,SLOW GROWTH,77
EMMVEE,172878544896.0,MID CAP,249.6999969482422,14.534342,15.481431,0.3828225,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-18,Solar,0,1,1,91.49,84.1,99.51,87.5,87.79499999999999,90.11,ELITE GROWTH,75
HINDZINC,2637444153344.0,MEGA CAP,624.2000122070312,19.077017,11.656614,0.3828225,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,1,1,86.16,85.03,99.51,95.49,85.595,89.37,ELITE GROWTH,75
KSOLVES,6625107456.0,MICRO CAP,279.29998779296875,19.275362,19.913017,0.3828225,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,1,80.05,84.83,99.51,86.95,82.44,86.3,ELITE GROWTH,75
WAAREEINDO,16138072064.0,SMALL CAP,387.8999938964844,6.5435224,7.927004,0.3828225,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-05-18,Solar,0,0,0,2.55,26.83,99.51,97.3,14.69,39.92,WEAK GROWTH,75
MUTHOOTFIN,1312801947648.0,LARGE CAP,3270.0,12.390118,3.6854413,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,1,89.83,90.51,97.65,98.04,90.17,92.45,ELITE GROWTH,75
MPSLTD,30776639488.0,SMALL CAP,1813.0,17.75884,6.2775054,0.32234,10.167,0.31035998,0.22096,0.163,-0.001,Misc,Communication Services,Publishing,2026-05-18,Publishing,0,0,0,65.76,23.28,98.16,89.34,44.52,59.73,MODERATE GROWTH,75
PALASHSECU,966299648.0,MICRO CAP,96.5999984741211,7.6062994,0.1671581,0.02155,0.08299999999999999,0.89695497,0.21735,0.766,0.146,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,93.41,50.0,4.19,99.51,71.705,60.98,MODERATE GROWTH,75
WEBELSOLAR,43273072640.0,SMALL CAP,99.66999816894531,14.279369,10.753048,0.3828225,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-18,Solar,0,1,1,96.59,91.34,99.51,89.06,93.965,94.58,ELITE GROWTH,75
SHEKHAWATI,501538496.0,MICRO CAP,14.550000190734863,5.7058825,2.2812796,0.3828225,6.28,0.6307,0.53535,-0.242,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,1,7.53,50.0,99.51,96.9,28.765,49.73,SLOW GROWTH,75
SANDESH,7746545664.0,MICRO CAP,1023.4000244140625,7.064265,1.3087475,0.12295,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-18,Publishing,0,0,0,26.93,22.09,50.02,91.77,24.509999999999998,36.34,WEAK GROWTH,73
SYNCOMF,12830999552.0,SMALL CAP,13.649999618530273,18.69863,3.3260233,0.12295,0.184,0.1724,0.13719,-0.097,0.643,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,14.56,84.54,50.02,76.68,49.550000000000004,52.36,SLOW GROWTH,72
CRIZAC,35440955392.0,SMALL CAP,202.5399932861328,18.46308,5.9125404,0.12295,0.08299999999999999,0.21211,0.19371,0.28,0.154,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,1,0,78.97,67.97,50.02,81.77,73.47,69.61,MODERATE GROWTH,72
ANTELOPUS,27250829312.0,SMALL CAP,775.0,30.59613,4.1574802,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-18,Oil & Gas E&P,0,1,0,92.04,92.04,89.02,94.86,92.04,91.72,ELITE GROWTH,71
NOVARTIND,29851172864.0,SMALL CAP,1209.0,30.661932,3.8511524,0.12295,0.523,0.25471002,0.27967,-0.076,-0.368,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,15.93,10.6,50.02,85.38,13.265,27.83,WEAK GROWTH,71
ADVANIHOTR,4821592064.0,MICRO CAP,52.15999984741211,20.454903,6.210263,0.12295,0.576,0.38746,0.22561,0.027,-0.093,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,27.07,19.46,50.02,92.79,23.265,35.57,WEAK GROWTH,71
SUPRIYA,54776590336.0,SMALL CAP,680.5999755859375,29.501516,5.059884,0.12295,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0,41.92,27.42,50.02,89.73,34.67,43.25,SLOW GROWTH,71
INDIAMART,116617797632.0,MID CAP,1940.0,24.603678,4.855924,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,1,0,0,62.0,3.29,94.79,89.38,32.645,50.75,SLOW GROWTH,71
GILLETTE,250515144704.0,MID CAP,7688.0,46.895206,21.550528,0.12295,0.08299999999999999,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,1,0,64.05,78.3,50.02,87.73,71.175,68.6,MODERATE GROWTH,70
CONCORDBIO,116207689728.0,MID CAP,1110.800048828125,37.350372,6.409103,0.12295,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0,61.78,16.99,50.02,87.69,39.385,46.34,SLOW GROWTH,70
BEL,3059873480704.0,MEGA CAP,418.6000061035156,51.17359,14.201385,0.12295,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0,75.62,70.78,50.02,87.34,73.2,69.98,MODERATE GROWTH,70
TCS,8241279926272.0,MEGA CAP,2277.5,16.739912,7.2604527,0.3828225,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,1,38.93,30.95,99.51,85.26,34.94,52.89,SLOW GROWTH,70
KEYFINSERV,1443707392.0,MICRO CAP,259.3500061035156,17.096243,0.96756136,0.12295,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,93.9,15.37,50.02,97.33,54.635000000000005,57.98,MODERATE GROWTH,70
NSIL,28069130240.0,SMALL CAP,5465.0,124.23277,0.15186106,0.12295,0.08299999999999999,0.89695497,0.27194,-0.118,-0.08,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,12.84,19.91,50.02,99.51,16.375,31.42,WEAK GROWTH,70
MAHABANK,596941602816.0,LARGE CAP,77.61000061035156,8.509869,1.795738,0.22659999,29.566,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,1,85.24,78.09,95.69,96.51,81.66499999999999,85.95,ELITE GROWTH,68
RECLTD,873835397120.0,LARGE CAP,331.8500061035156,5.3697414,1.0465153,0.19957,606.031,0.89695497,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,11.37,14.95,94.0,99.51,13.16,37.96,WEAK GROWTH,68
NUVAMA,258458206208.0,MID CAP,1418.699951171875,25.329405,6.7433834,0.27317,282.325,0.33879003,0.28343,0.074,0.043,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,35.24,26.6,96.9,90.94,30.92,50.12,SLOW GROWTH,68
CRAMC,46135222272.0,SMALL CAP,231.35000610351562,22.636986,6.1980925,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,27.46,22.99,97.61,96.16,25.225,46.8,SLOW GROWTH,68
INDUSTOWER,1132393660416.0,LARGE CAP,429.3999938964844,15.845018,2.8563256,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0,30.32,24.44,93.92,90.36,27.380000000000003,46.99,SLOW GROWTH,68
PFC,1414753550336.0,LARGE CAP,428.70001220703125,5.461147,1.0647572,0.20466,586.017,0.89695497,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,10.86,30.26,94.63,99.51,20.560000000000002,43.27,SLOW GROWTH,68
ABSLAMC,284499705856.0,MID CAP,984.0999755859375,29.21045,7.030742,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,11.31,16.19,96.35,95.45,13.75,38.44,WEAK GROWTH,68
IBULLSLTD,40826187776.0,SMALL CAP,18.280000686645508,14.507937,1.3204277,0.24445999,14.753,0.40914002,0.31094,0.114,0.146,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,1,50.04,50.0,96.12,93.49,50.019999999999996,63.59,MODERATE GROWTH,68
CANFINHOME,108420751360.0,MID CAP,814.25,9.983448,1.9848863,0.19655001,606.031,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,1,75.79,81.56,93.73,98.31,78.67500000000001,83.65,HIGH GROWTH,68
IGIL,137361956864.0,MID CAP,317.8500061035156,26.800169,9.754788,0.3828225,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-18,Other Precious Metals & Mining,0,0,1,5.94,72.13,99.51,96.08,39.035,56.83,MODERATE GROWTH,68
MONARCH,24838733824.0,SMALL CAP,313.3500061035156,15.628429,2.824729,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,1,90.69,87.34,94.71,97.14,89.015,90.97,ELITE GROWTH,68
GESHIP,240990978048.0,MID CAP,1687.5999755859375,8.206125,1.583077,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,1,1,89.44,92.98,93.38,95.06,91.21000000000001,92.03,ELITE GROWTH,68
VEDL,1271013048320.0,LARGE CAP,325.5,18.143812,3.1624048,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,0,1,4.23,88.12,94.55,86.14,46.175000000000004,59.85,MODERATE GROWTH,68
LLOYDSME,947569819648.0,LARGE CAP,1684.4000244140625,25.166592,6.439133,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,1,98.71,97.22,98.71,92.75,97.965,97.59,ELITE GROWTH,68
UMIYA-MRO,1541479680.0,MICRO CAP,82.5,3.6536758,1.3627129,0.3828225,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,1,91.65,87.22,99.51,80.67,89.435,90.57,ELITE GROWTH,67
ACCELYA,16503965696.0,SMALL CAP,1105.699951171875,15.318647,5.943601,0.3828225,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,22.89,6.23,99.51,83.18,14.56,38.41,WEAK GROWTH,67
VOLTAMP,92682936320.0,SMALL CAP,9161.0,30.321384,5.635156,0.18073,0.08299999999999999,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,1,0,0,20.68,7.25,92.71,66.13,13.965,34.93,WEAK GROWTH,66
PGHH,310227238912.0,MID CAP,9557.0,43.375847,33.312534,0.12295,0.221,0.31088,0.198,0.011,0.122,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0,24.44,30.95,50.02,89.42,27.695,38.33,WEAK GROWTH,65
KOTHARIPET,7788321280.0,MICRO CAP,132.35000610351562,10.8306055,2.0888903,0.21371001,0.601,0.15609999,0.12072,0.016,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,1,0,0,25.17,25.74,95.18,73.38,25.455,44.19,SLOW GROWTH,65
MAHSEAMLES,84486529024.0,SMALL CAP,630.5,10.051012,1.2869107,0.12295,0.151,0.11333,0.17288,-0.226,0.305,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,8.27,76.17,50.02,62.64,42.22,45.82,SLOW GROWTH,65
KAMDHENU,6813112320.0,MICRO CAP,24.170000076293945,8.694244,1.8521073,0.12295,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,19.15,84.59,50.02,64.01,51.870000000000005,52.71,SLOW GROWTH,65
ENGINERSIN,132192362496.0,MID CAP,235.1999969482422,17.055838,4.8714814,0.12295,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,90.75,93.57,50.02,87.46,92.16,83.26,HIGH GROWTH,65
KIRLPNU,99061243904.0,SMALL CAP,1525.0,38.646732,7.9315543,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,1,1,1,71.83,86.83,95.26,84.99,79.33,83.08,HIGH GROWTH,65
SREEL,4377455104.0,MICRO CAP,189.0500030517578,17.953466,0.9029987,0.12295,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0,62.54,70.87,50.02,73.89,66.705,64.09,MODERATE GROWTH,65
GKWLIMITED,9725394944.0,MICRO CAP,1630.0,135.83333,0.374173,0.12295,0.08299999999999999,0.59816,0.16609,4.797,0.146,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,1,0,99.51,50.0,50.02,96.67,74.755,72.0,HIGH GROWTH,65
LINCOLN,12663795712.0,SMALL CAP,632.25,14.4119,1.768759,0.12295,0.08299999999999999,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0,61.47,78.52,50.02,64.45,69.995,65.45,MODERATE GROWTH,65
SHARDACROP,82028478464.0,SMALL CAP,909.2000122070312,14.503111,3.0648396,0.12295,0.148,0.12589,0.11246,0.387,3.664,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,85.36,95.84,50.02,66.33,90.6,80.06,HIGH GROWTH,65
CELLO,85327888384.0,SMALL CAP,386.29998779296875,27.652111,3.7284763,0.12295,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,23.42,12.94,50.02,77.73,18.18,30.5,WEAK GROWTH,65
RITES,98067202048.0,SMALL CAP,204.0500030517578,23.726744,3.7293928,0.12295,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,31.99,24.87,50.02,81.11,28.43,38.02,WEAK GROWTH,65
LIKHITHA,7720862720.0,MICRO CAP,195.60000610351562,14.784581,1.9373819,0.12295,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-18,Oil & Gas Equipment & Services,0,0,0,12.84,8.51,50.02,59.86,10.675,23.46,WEAK GROWTH,65
MUKANDLTD,20574724096.0,SMALL CAP,142.38999938964844,34.146282,2.1606653,0.3828225,111.455,0.26602,0.11098,0.606,17.98625,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,1,91.36,99.51,99.51,86.48,95.435,95.35,ELITE GROWTH,63
BIRLAMONEY,7499900928.0,MICRO CAP,133.24000549316406,12.823188,2.5016022,0.21804,606.031,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,1,86.83,88.87,95.37,87.1,87.85,89.28,ELITE GROWTH,63
EIHAHOTELS,19493521408.0,SMALL CAP,319.8999938964844,20.349873,3.7589746,0.12295,0.787,0.41186002,0.24168,-0.027,0.017,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,19.85,24.74,50.02,93.65,22.295,34.98,WEAK GROWTH,63
VSTIND,43064090624.0,SMALL CAP,254.0,14.767441,3.397766,0.21114,29.566,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-18,Tobacco,0,1,1,81.71,90.16,94.98,89.85,85.935,88.14,ELITE GROWTH,63
DATAPATTNS,209827905536.0,MID CAP,3748.0,77.34214,13.638911,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,1,0,0,13.37,71.15,91.38,95.88,42.260000000000005,57.45,MODERATE GROWTH,63
DIVISLAB,1780630421504.0,LARGE CAP,6708.0,71.89945,11.545704,0.12295,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,58.92,22.99,50.02,88.44,40.955,47.52,SLOW GROWTH,63
NAUKRI,598703669248.0,LARGE CAP,924.2999877929688,44.458874,1.230284,0.12295,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,0,1,0,61.21,31.03,50.02,90.12,46.120000000000005,51.3,SLOW GROWTH,63
GVPIL,44457525248.0,SMALL CAP,661.2999877929688,34.933968,7.631588,0.3828225,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,77.4,12.35,99.51,92.32,44.875,60.55,MODERATE GROWTH,63
KPEL,22620946432.0,SMALL CAP,334.6499938964844,12.472978,5.9474297,0.3828225,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,1,90.59,85.42,99.51,79.62,88.005,89.47,ELITE GROWTH,62
COALINDIA,2863203614720.0,MEGA CAP,464.6000061035156,9.205468,2.4037666,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,1,1,65.62,31.5,97.14,81.26,48.56,61.55,MODERATE GROWTH,62
ALLDIGI,12109135872.0,SMALL CAP,794.6500244140625,14.734842,4.8253016,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,1,35.24,81.85,98.12,79.3,58.545,68.54,MODERATE GROWTH,62
INFY,4607113691136.0,MEGA CAP,1138.4000244140625,14.873269,4.9857965,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,33.71,30.71,97.88,81.34,32.21,50.26,SLOW GROWTH,62
LUPIN,1021054484480.0,LARGE CAP,2233.199951171875,19.16252,4.545612,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,1,82.2,87.81,96.75,84.52,85.005,87.31,ELITE GROWTH,62
GENUSPOWER,84240941056.0,SMALL CAP,304.45001220703125,15.612822,4.4205832,0.28997,103.821,0.19857,0.12285,0.716,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,1,92.81,79.07,97.45,80.13,85.94,87.66,ELITE GROWTH,62
CARERATING,52432785408.0,SMALL CAP,1744.9000244140625,32.63325,6.06658,0.19754,2.776,0.49620998,0.32426998,0.335,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,0,1,1,82.91,72.4,93.88,95.26,77.655,82.66,HIGH GROWTH,61
