SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
BSE,1683851837440.0,LARGE CAP,4146.10009765625,78.12512,21.41625,0.36003,0.08224000000000001,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-30,Financial Data & Stock Exchanges,1,1,1,95.46,83.56,97.85,97.34,89.50999999999999,91.96,ELITE GROWTH,85
CCCL,6598637568.0,MICRO CAP,14.770000457763672,8.344633,3.5351844,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,1,1,0,96.52,50.04,94.56,8.03,73.28,71.01,HIGH GROWTH,80
CLEAN,84756144128.0,SMALL CAP,797.5,34.962738,5.3544693,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,1,0,0,16.91,14.96,82.3,89.0,15.935,36.51,WEAK GROWTH,78
NAHARCAP,4266086144.0,MICRO CAP,254.75,6.447735,0.25883335,0.11477,0.362,0.78769994,0.8953306140999984,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,98.06,88.18,50.02,98.04,93.12,84.99,HIGH GROWTH,78
RVHL,2483079424.0,MICRO CAP,40.4900016784668,4.7081394,0.88585997,0.11477,0.386,0.78616,0.67639,5.036063599999961,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,99.51,50.04,50.02,97.92,74.775,72.14,HIGH GROWTH,78
AIAENG,420277616640.0,MID CAP,4503.60009765625,33.112274,5.7048903,0.16951999,0.128,0.33312,0.25954,0.209,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,1,1,0,71.71,77.33,85.57,90.72,74.52,78.35,HIGH GROWTH,78
CDSL,260121395200.0,MID CAP,1244.5999755859375,57.144165,13.273044,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,1,0,0,30.79,15.21,93.42,92.8,23.0,44.06,SLOW GROWTH,78
IEX,114106114048.0,MID CAP,128.30999755859375,23.16065,8.415426,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,1,0,0,58.95,28.64,98.39,98.43,43.795,60.18,MODERATE GROWTH,78
ALEMBICLTD,22504357888.0,SMALL CAP,87.63999938964844,7.0906153,0.8881502,0.13269,0.435,0.28114998,0.8953306140999984,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,22.2,21.91,77.21,87.71,22.055,39.65,WEAK GROWTH,78
JAICORPLTD,20346294272.0,SMALL CAP,115.93000030517578,11.817533,1.3918003,0.11477,0.08224000000000001,0.18885,0.25906,-0.017,0.429,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,20.65,78.82,50.02,79.05,49.735,52.72,SLOW GROWTH,77
SIGMA,4194246912.0,MICRO CAP,40.810001373291016,17.590519,6.7287717,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,29.23,14.8,98.16,89.31,22.015,43.97,SLOW GROWTH,75
EMMVEE,225219821568.0,MID CAP,325.29998779296875,18.934807,6.0925584,0.4688412896269988,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-30,Solar,0,1,1,91.8,83.3,99.51,87.86,87.55,89.97,ELITE GROWTH,75
KRONOX,5152632320.0,MICRO CAP,138.8699951171875,19.725851,4.3896194,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,1,22.73,72.92,94.71,90.99,47.825,61.52,MODERATE GROWTH,75
VLSFINANCE,7192930816.0,MICRO CAP,229.22999572753906,13.644643,0.30108994,0.00949,0.08224000000000001,0.9278586403279987,0.45379,0.12,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,50.08,50.04,6.77,99.51,50.06,46.35,SLOW GROWTH,75
GARUDA,16186472448.0,SMALL CAP,173.97000122070312,13.517483,3.5512779,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,1,94.13,87.33,96.67,89.98,90.72999999999999,91.84,ELITE GROWTH,75
WEBELSOLAR,47436701696.0,SMALL CAP,109.26000213623047,15.6532955,11.78768,0.4688412896269988,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-30,Solar,0,1,1,96.67,91.15,99.51,89.19,93.91,94.56,ELITE GROWTH,75
SPARC,68834279424.0,SMALL CAP,212.11000061035156,4.6251636,5.141936,0.4688412896269988,41.776,0.9278586403279987,0.8953306140999984,5.036063599999961,0.17,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH,75
NIRLON,54269083648.0,SMALL CAP,602.2000122070312,15.698645,11.6961565,0.4688412896269988,244.748,0.69122005,0.50632,0.082,0.319,Misc,Real Estate,Real Estate Services,2026-05-30,Real Estate Services,0,0,1,35.94,75.55,99.51,97.42,55.745,68.67,MODERATE GROWTH,75
SHEKHAWATI,535319104.0,MICRO CAP,15.529999732971191,6.090196,2.4349327,0.4688412896269988,6.28,0.68584,0.53535,-0.242,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,1,7.71,50.04,99.51,97.38,28.875,49.85,SLOW GROWTH,75
ITC,3594704388096.0,MEGA CAP,286.8999938964844,17.387878,4.9580064,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-30,Tobacco,0,0,0,17.23,3.68,96.05,92.05,10.455,35.73,WEAK GROWTH,75
MPSLTD,31216306176.0,SMALL CAP,1838.9000244140625,17.792936,6.367184,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-05-30,Publishing,0,0,0,59.24,22.87,97.18,88.21,41.055,57.0,MODERATE GROWTH,75
WAAREEINDO,16173434880.0,SMALL CAP,388.75,6.5578613,7.9443746,0.4688412896269988,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-05-30,Solar,0,0,0,2.49,25.92,99.51,97.1,14.205000000000002,39.56,WEAK GROWTH,75
MUTHOOTFIN,1342068883456.0,LARGE CAP,3342.89990234375,12.674502,3.767603,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,1,89.74,90.13,96.52,97.85,89.935,92.04,ELITE GROWTH,75
HINDZINC,2674415632384.0,MEGA CAP,632.9500122070312,19.344437,11.820016,0.4688412896269988,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,1,1,86.06,84.22,99.51,95.46,85.14,89.05,ELITE GROWTH,75
KSOLVES,6766244352.0,MICRO CAP,285.25,19.685991,20.33723,0.4688412896269988,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-30,SaaS,0,1,1,79.87,83.95,99.51,87.16,81.91,85.96,ELITE GROWTH,75
DRCSYSTEMS,2155456768.0,MICRO CAP,14.960000038146973,10.685715,1.6328313,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-30,IT Services,1,1,1,91.52,73.53,92.13,83.91,82.525,84.58,HIGH GROWTH,73
MAYURUNIQ,32782815232.0,SMALL CAP,754.4500122070312,17.092207,3.2222311,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,1,0,1,37.49,79.05,87.9,88.06,58.269999999999996,67.18,MODERATE GROWTH,73
SANDESH,7685990400.0,MICRO CAP,1015.4000244140625,6.978215,1.298517,0.11477,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-30,Publishing,0,0,0,26.17,21.61,50.02,91.82,23.89,35.91,WEAK GROWTH,73
INDIAMART,121168297984.0,MID CAP,2015.699951171875,25.576704,5.0454054,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-30,Internet Content & Information,1,0,0,61.43,3.76,90.92,89.47,32.595,49.95,SLOW GROWTH,71
ANTELOPUS,27245553664.0,SMALL CAP,774.8499755859375,30.578136,4.1566753,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-30,Oil & Gas E&P,0,1,0,92.33,92.11,80.89,94.75,92.22,90.21,ELITE GROWTH,71
SKMEGGPROD,10765475840.0,SMALL CAP,204.17999267578125,10.364467,3.1736014,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,1,90.9,96.63,96.24,85.9,93.765,93.47,ELITE GROWTH,70
KEYFINSERV,1529990272.0,MICRO CAP,274.8500061035156,18.153896,1.0253875,0.11477,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,94.17,15.11,50.02,97.14,54.64,57.97,MODERATE GROWTH,70
CONCORDBIO,109972553728.0,MID CAP,1051.199951171875,42.37001,6.065222,0.11477,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-30,Biotechnology,0,0,0,61.02,17.05,50.02,88.25,39.035000000000004,46.15,SLOW GROWTH,70
TCS,8172897566720.0,MEGA CAP,2258.89990234375,16.610779,7.200209,0.4688412896269988,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,1,38.59,29.86,99.51,85.63,34.225,52.42,SLOW GROWTH,70
GILLETTE,261219385344.0,MID CAP,8016.5,49.01859,22.471357,0.11477,0.08224000000000001,0.33042,0.20177999,0.038,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,28.09,69.97,50.02,90.49,49.03,53.37,SLOW GROWTH,70
ARROWGREEN,8004905472.0,MICRO CAP,530.5499877929688,16.918047,3.418404,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,1,0,0,6.83,11.2,92.6,80.46,9.015,32.88,WEAK GROWTH,70
NSIL,28772784128.0,SMALL CAP,5602.0,52.908955,0.155668,0.11477,0.08224000000000001,0.9278586403279987,0.27194,-0.118,-0.08,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,12.57,19.69,50.02,99.51,16.130000000000003,31.25,WEAK GROWTH,70
SUNTV,197889589248.0,MID CAP,502.1499938964844,13.7312,1.6011211,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-05-30,Broadcasting,0,0,0,14.17,10.53,73.26,90.6,12.35,32.36,WEAK GROWTH,70
DIVISLAB,1769878978560.0,LARGE CAP,6667.0,68.96659,11.47599,0.16187,0.08224000000000001,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,1,0,0,38.37,30.79,84.03,88.14,34.58,49.83,SLOW GROWTH,70
GVPIL,58161848320.0,SMALL CAP,865.1500244140625,18.050282,9.984075,0.4688412896269988,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,68.54,12.29,99.51,90.45,40.415000000000006,57.24,MODERATE GROWTH,70
ABSLAMC,307682246656.0,MID CAP,1064.0,31.5727,7.601575,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,10.88,16.09,94.05,95.38,13.485,37.79,WEAK GROWTH,68
APTUS,130343321600.0,MID CAP,260.29998779296875,13.809017,2.5716767,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,1,1,72.87,72.53,90.21,97.89,72.7,78.72,HIGH GROWTH,68
SEAMECLTD,41194930176.0,SMALL CAP,1614.5999755859375,16.340452,3.8193054,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-30,Marine Shipping,0,1,1,92.05,90.88,92.29,90.84,91.465,91.57,ELITE GROWTH,68
VEDL,1376833110016.0,LARGE CAP,352.6000061035156,19.643454,3.4256957,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,0,1,4.27,87.51,90.64,86.41,45.89,58.89,MODERATE GROWTH,68
KARURVYSYA,279111204864.0,MID CAP,288.75,11.122882,2.1803808,0.19282,29.47,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,1,69.5,78.19,88.96,96.36,73.845,79.12,HIGH GROWTH,68
IRCTC,407880007680.0,MID CAP,509.8500061035156,29.234518,9.562258,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-05-30,Travel Services,0,0,0,63.29,19.36,97.65,86.49,41.325,57.11,MODERATE GROWTH,68
HUDCO,407406673920.0,MID CAP,203.50999450683594,10.099751,2.2562585,0.202,606.2625499999995,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,1,31.77,92.8,90.45,95.26,62.285,71.22,HIGH GROWTH,68
GODFRYPHLP,356075175936.0,MID CAP,2282.800048828125,23.365406,5.731459,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-30,Tobacco,0,1,1,60.87,86.75,94.64,88.41,73.81,79.44,HIGH GROWTH,68
EUROPRATIK,26158090240.0,SMALL CAP,255.9499969482422,33.90066,8.460038,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,1,1,79.01,79.15,95.22,85.79,79.08000000000001,82.98,HIGH GROWTH,68
GESHIP,202572333056.0,MID CAP,1418.9000244140625,6.898245,1.1942759,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-30,Marine Shipping,0,1,1,74.78,93.3,88.61,92.17,84.03999999999999,85.77,ELITE GROWTH,68
LLOYDSME,1013782675456.0,LARGE CAP,1802.0999755859375,26.953335,6.889077,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,1,98.67,97.45,97.92,92.72,98.06,97.5,ELITE GROWTH,68
MONARCH,26634160128.0,SMALL CAP,336.0,14.730382,2.7405305,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,1,90.68,86.65,90.84,97.02,88.665,89.94,ELITE GROWTH,68
PFC,1414423642112.0,LARGE CAP,428.6000061035156,5.4612637,1.0645088,0.20466,586.017,0.9278586403279987,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,10.55,29.09,90.76,99.51,19.82,41.98,SLOW GROWTH,68
CRAMC,49016803328.0,SMALL CAP,245.8000030517578,24.027372,6.5852222,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,26.64,22.53,96.48,96.05,24.585,46.11,SLOW GROWTH,68
INDUSTOWER,1165769703424.0,LARGE CAP,442.04998779296875,16.311808,2.9404721,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-30,Telecom Services,0,0,0,29.48,23.79,89.66,90.29,26.634999999999998,45.61,SLOW GROWTH,68
IBULLSLTD,46967984128.0,SMALL CAP,21.030000686645508,16.690477,1.5190697,0.24445999,14.753,0.40914002,0.31094,0.12,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,1,50.08,50.04,93.74,93.46,50.06,63.14,MODERATE GROWTH,68
RECLTD,889108037632.0,LARGE CAP,337.6499938964844,5.4618244,1.064806,0.19957,606.2625499999995,0.90234,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,10.96,14.64,89.94,98.86,12.8,36.83,WEAK GROWTH,68
NUVAMA,283328118784.0,MID CAP,1554.5999755859375,27.701355,7.389345,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,32.24,25.57,95.03,90.56,28.905,48.3,SLOW GROWTH,68
MAHABANK,609709522944.0,LARGE CAP,79.2699966430664,8.691886,1.8341469,0.22659999,29.47,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,1,85.04,76.78,92.87,96.44,80.91,84.86,HIGH GROWTH,68
CANFINHOME,110471323648.0,MID CAP,829.6500244140625,10.173513,1.8472381,0.19655001,606.2625499999995,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,1,1,75.35,80.17,89.39,98.16,77.75999999999999,82.13,HIGH GROWTH,68
BLS,107410194432.0,MID CAP,260.8999938964844,15.66967,4.358794,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-05-30,Specialty Business Services,0,1,1,66.78,75.33,96.44,82.89,71.055,77.32,HIGH GROWTH,67
ACCELYA,17050268672.0,SMALL CAP,1142.300048828125,15.823522,6.1403418,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,22.44,6.54,98.36,83.75,14.49,38.19,WEAK GROWTH,67
SAMHI,36774408192.0,SMALL CAP,165.5500030517578,6.434124,1.9016496,0.33367002,81.102,0.21295999,0.39327,0.081,4.396,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,1,35.75,96.71,97.45,82.22,66.22999999999999,74.07,HIGH GROWTH,67
UMIYA-MRO,1547085056.0,MICRO CAP,82.80000305175781,3.6669621,1.2209148,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,1,91.93,86.53,98.83,81.05,89.23,90.33,ELITE GROWTH,67
VOLTAMP,96082288640.0,SMALL CAP,9497.0,31.439732,5.841838,0.18073,0.08224000000000001,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,1,0,0,20.38,7.44,87.47,65.19,13.91,33.75,WEAK GROWTH,66
ACE,105326821376.0,MID CAP,884.9500122070312,25.37855,5.236762,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-30,Farm & Heavy Construction Machinery,1,0,0,34.04,20.26,92.95,73.81,27.15,44.98,SLOW GROWTH,66
CELLO,81340915712.0,SMALL CAP,368.25,25.068075,3.5542622,0.11477,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,0,0,22.96,12.94,50.02,77.49,17.95,30.32,WEAK GROWTH,65
GKWLIMITED,10136486912.0,SMALL CAP,1698.9000244140625,142.88478,0.38998926,0.11477,0.08224000000000001,0.59816,0.16609,5.036063599999961,0.17,Misc,Industrials,Specialty Business Services,2026-05-30,Specialty Business Services,0,1,0,99.51,50.04,50.02,96.59,74.775,72.01,HIGH GROWTH,65
JBCHEPHARM,347994914816.0,MID CAP,2167.39990234375,48.782352,8.905598,0.18688999,0.086,0.16476,0.17105,-0.048,-0.319,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,1,0,0,17.44,11.98,88.41,75.18,14.71,35.5,WEAK GROWTH,65
CUMMINSIND,1630213242880.0,LARGE CAP,5881.0,68.96916,20.64907,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,1,1,1,72.67,70.67,96.16,85.0,71.67,77.9,HIGH GROWTH,65
ITDC,46607093760.0,SMALL CAP,543.4000244140625,56.194416,11.024997,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,1,0,0,8.22,29.72,92.01,80.74,18.97,39.76,WEAK GROWTH,65
PGHH,313278562304.0,MID CAP,9651.0,36.630356,33.640186,0.11477,0.221,0.31088,0.198,0.011,0.122,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,23.86,29.86,50.02,89.51,26.86,37.76,WEAK GROWTH,65
GVT&D,1318281150464.0,LARGE CAP,5148.60009765625,106.37603,63.16758,0.4688412896269988,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,1,1,1,86.49,87.1,99.51,86.61,86.79499999999999,89.32,ELITE GROWTH,65
MARSONS,24615462912.0,SMALL CAP,143.02999877929688,53.171,17.761082,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,1,1,1,92.48,91.84,94.91,81.21,92.16,91.62,ELITE GROWTH,65
RITES,97197309952.0,SMALL CAP,202.24000549316406,24.104887,3.6963117,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,1,0,0,75.84,21.91,84.53,80.19,48.875,59.14,MODERATE GROWTH,65
LINCOLN,12677816320.0,SMALL CAP,632.9500122070312,14.431145,1.7707174,0.11477,0.08224000000000001,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,60.67,77.21,50.02,63.51,68.94,64.61,MODERATE GROWTH,65
ENGINERSIN,130225217536.0,MID CAP,231.6999969482422,18.837399,4.7989893,0.11477,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,90.72,94.05,50.02,87.82,92.38499999999999,83.46,HIGH GROWTH,65
MAHSEAMLES,83293929472.0,SMALL CAP,621.5999755859375,11.876194,1.2119131,0.106079996,0.194,0.12869,0.13854,-0.16,-0.502,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,10.38,7.6,25.84,66.09,8.99,18.07,WEAK GROWTH,65
KIRLPNU,102263685120.0,MID CAP,1574.300048828125,39.99746,8.187964,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,1,1,1,70.83,86.14,91.74,85.4,78.485,81.83,HIGH GROWTH,65
