SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
VLSFINANCE,7138018304.0,MICRO CAP,227.47999572753906,13.532421,0.29879132,0.11808,0.0916,0.77385,0.61292,0.116,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,49.96,50.02,50.02,97.85,49.99,54.78,SLOW GROWTH,85
CCCL,6705859584.0,MICRO CAP,15.010000228881836,8.4802265,3.5926282,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.159,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,1,1,0,96.52,50.02,95.04,7.81,73.27,71.08,HIGH GROWTH,80
RVHL,2327312128.0,MICRO CAP,37.95000076293945,4.566787,0.8302886,0.11808,0.386,0.78616,0.67639,4.694480000000025,0.159,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,99.51,50.02,50.02,98.01,74.765,72.14,HIGH GROWTH,78
CRIZAC,40620437504.0,SMALL CAP,232.13999938964844,21.142076,6.776623,0.40003,0.31,0.23003,0.20459,0.147,0.505,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,1,1,1,63.18,81.35,98.59,83.64,72.265,78.67,HIGH GROWTH,78
NAHARCAP,4409265664.0,MICRO CAP,263.29998779296875,6.6641355,0.2675204,0.11808,0.362,0.78769994,0.9871920000000006,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,98.11,88.25,50.02,98.13,93.18,85.04,ELITE GROWTH,78
IEX,112096305152.0,MID CAP,126.05000305175781,22.752708,8.2672,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,1,0,0,59.41,29.23,98.56,98.56,44.32,60.59,MODERATE GROWTH,78
ALEMBICLTD,22437595136.0,SMALL CAP,87.37999725341797,7.069579,0.88551533,0.13269,0.435,0.28114998,0.9871920000000006,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0,22.45,22.28,79.27,87.39,22.365000000000002,40.25,SLOW GROWTH,78
CLEAN,80069320704.0,SMALL CAP,753.4000244140625,34.87963,5.058379,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,1,0,0,16.95,15.17,83.95,88.75,16.06,36.91,WEAK GROWTH,78
CDSL,260393107456.0,MID CAP,1245.9000244140625,57.072838,13.286908,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,1,0,0,31.14,15.48,93.99,92.66,23.310000000000002,44.38,SLOW GROWTH,78
JAICORPLTD,20883339264.0,SMALL CAP,118.98999786376953,12.129459,1.4285371,0.11808,0.0916,0.18885,0.25906,-0.017,0.429,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,20.85,79.29,50.02,78.84,50.07000000000001,52.94,SLOW GROWTH,77
KSOLVES,6816056832.0,MICRO CAP,287.3500061035156,19.83092,20.486954,0.43274162520000015,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,1,80.09,84.11,99.51,86.88,82.1,86.06,ELITE GROWTH,75
WAAREEINDO,16516665344.0,SMALL CAP,397.0,6.697031,8.112968,0.43274162520000015,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-05-27,Solar,0,0,0,2.64,26.32,99.51,97.15,14.48,39.75,WEAK GROWTH,75
MPSLTD,31172169728.0,SMALL CAP,1836.300048828125,17.990595,6.358182,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,0,0,59.8,23.31,97.42,87.93,41.555,57.37,MODERATE GROWTH,75
SIGMA,4122304256.0,MICRO CAP,40.11000061035156,17.288794,6.613355,0.37783,2.611,0.28530002,0.23829001,0.013,-0.217,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,24.6,15.03,98.32,87.66,19.815,42.3,SLOW GROWTH,75
WEBELSOLAR,49216770048.0,SMALL CAP,113.36000061035156,16.240688,12.230014,0.43274162520000015,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-27,Solar,0,1,1,96.68,91.14,99.51,89.03,93.91,94.54,ELITE GROWTH,75
SHEKHAWATI,563239808.0,MICRO CAP,16.34000015258789,6.407843,2.5619318,0.43274162520000015,6.28,0.68584,0.53535,-0.242,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,1,7.61,50.02,99.51,97.38,28.815,49.81,SLOW GROWTH,75
SPARC,72209301504.0,SMALL CAP,222.50999450683594,4.648214,5.394051,0.43274162520000015,41.776,0.8963087664000005,0.9871920000000006,4.694480000000025,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75
ITC,3657351823360.0,MEGA CAP,291.8999938964844,17.690908,5.0444126,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-27,Tobacco,0,0,0,17.36,3.46,96.45,91.88,10.41,35.76,WEAK GROWTH,75
GARUDA,15921302528.0,SMALL CAP,171.1199951171875,12.993166,4.1094112,0.31127,2.649,0.32101002,0.23080999,0.827,5.791,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,1,94.18,97.19,96.95,89.89,95.685,95.36,ELITE GROWTH,75
NIRLON,55427100672.0,SMALL CAP,615.0499877929688,16.0211,11.945734,0.43274162520000015,244.748,0.69719005,0.50632,0.103,0.319,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,1,39.85,76.16,99.51,97.42,58.004999999999995,70.25,HIGH GROWTH,75
KRONOX,5223501312.0,MICRO CAP,140.77999877929688,19.968794,5.092606,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,1,23.02,73.39,95.16,90.71,48.205,61.85,MODERATE GROWTH,75
MUTHOOTFIN,1335846240256.0,LARGE CAP,3327.39990234375,12.610952,3.7501335,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,1,90.18,90.08,96.8,97.93,90.13,92.24,ELITE GROWTH,75
HINDZINC,2746034946048.0,MEGA CAP,649.9000244140625,19.838219,12.136548,0.43274162520000015,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,1,1,86.26,84.38,99.51,95.39,85.32,89.16,ELITE GROWTH,75
SIGMAADV,71306592256.0,SMALL CAP,404.6000061035156,17.5,10.0855,0.43274162520000015,70.808,0.55506,0.34028998,0.116,0.159,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,1,1,49.96,50.02,99.51,95.9,49.99,64.48,MODERATE GROWTH,75
EMMVEE,215111614464.0,MID CAP,310.70001220703125,18.095516,5.819115,0.43274162520000015,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-27,Solar,0,1,1,91.9,83.46,99.51,87.5,87.68,90.03,ELITE GROWTH,75
MAYURUNIQ,34523090944.0,SMALL CAP,794.5,18.007708,3.3932834,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,1,0,1,37.68,79.5,89.07,87.78,58.59,67.6,MODERATE GROWTH,73
SANDESH,7631490560.0,MICRO CAP,1008.2000122070312,6.962707,1.2893095,0.11808,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,0,0,26.81,21.91,50.02,91.6,24.36,36.22,WEAK GROWTH,73
DRCSYSTEMS,2168423936.0,MICRO CAP,15.050000190734863,10.75,1.6426545,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-27,IT Services,1,1,1,91.7,73.99,92.89,83.72,82.845,84.94,HIGH GROWTH,73
ANTELOPUS,27145340928.0,SMALL CAP,772.0,30.417652,4.1413865,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-27,Oil & Gas E&P,0,1,0,92.42,91.9,82.58,94.77,92.16,90.51,ELITE GROWTH,71
INDIAMART,120825659392.0,MID CAP,2010.0,25.484974,5.031138,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,1,0,0,61.85,3.55,91.84,89.3,32.7,50.19,SLOW GROWTH,71
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,70.78803,11.766892,0.16187,0.0916,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,0,0,38.64,31.45,85.55,87.86,35.045,50.43,SLOW GROWTH,70
KEYFINSERV,1523866880.0,MICRO CAP,273.75,18.057388,1.0212837,0.11808,0.964,0.6646,0.3032,0.831,-0.203,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,94.22,15.35,50.02,97.19,54.785,58.07,MODERATE GROWTH,70
NSIL,29286402048.0,SMALL CAP,5702.0,128.45236,0.15844679,0.11808,0.0916,0.8963087664000005,0.27194,-0.118,-0.08,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,12.63,19.93,50.02,99.51,16.28,31.35,WEAK GROWTH,70
SUNTV,203426480128.0,MID CAP,516.2000122070312,14.123119,1.64592,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0,14.33,10.58,75.83,90.36,12.455,32.92,WEAK GROWTH,70
GILLETTE,265732440064.0,MID CAP,8155.0,49.686222,22.859592,0.11808,0.0916,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0,63.84,77.61,50.02,88.01,70.725,68.31,MODERATE GROWTH,70
EIHAHOTELS,19137042432.0,SMALL CAP,314.04998779296875,19.965034,3.6902342,0.15308,0.712,0.38169998,0.21621001,-0.053,-0.185,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,1,0,0,17.08,16.09,83.91,92.27,16.585,37.62,WEAK GROWTH,70
GVPIL,55398797312.0,SMALL CAP,824.0499877929688,17.189196,9.5097685,0.43274162520000015,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,69.09,12.32,99.51,90.24,40.705,57.42,MODERATE GROWTH,70
TCS,8206908129280.0,MEGA CAP,2268.300048828125,16.663975,7.2301717,0.43274162520000015,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,1,38.81,30.55,99.51,85.44,34.68,52.72,SLOW GROWTH,70
SKMEGGPROD,10282511360.0,SMALL CAP,195.02000427246094,13.257648,3.0312264,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,1,91.14,96.41,96.56,85.71,93.775,93.53,ELITE GROWTH,70
CONCORDBIO,116814454784.0,MID CAP,1116.5999755859375,37.57066,6.4425673,0.11808,0.0916,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0,61.5,17.2,50.02,87.97,39.35,46.35,SLOW GROWTH,70
APTUS,131294748672.0,MID CAP,262.20001220703125,13.917198,2.5904484,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,1,73.37,72.92,91.18,97.97,73.14500000000001,79.23,HIGH GROWTH,68
PFC,1423828844544.0,LARGE CAP,431.45001220703125,5.4961786,1.0715873,0.20466,586.017,0.8963087664000005,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,10.48,29.79,91.68,99.51,20.134999999999998,42.38,SLOW GROWTH,68
ABSLAMC,298804576256.0,MID CAP,1033.300048828125,30.652628,7.382244,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,10.84,16.28,94.57,95.31,13.56,37.94,WEAK GROWTH,68
HUDCO,414173102080.0,MID CAP,206.88999938964844,10.267494,2.2937317,0.202,606.1040000000002,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,1,32.08,92.46,91.41,95.2,62.269999999999996,71.39,HIGH GROWTH,68
CANFINHOME,111589818368.0,MID CAP,838.0499877929688,10.280299,1.8659408,0.19655001,606.1040000000002,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,1,75.93,80.55,90.47,98.28,78.24000000000001,82.69,HIGH GROWTH,68
INDUSTOWER,1151528992768.0,LARGE CAP,436.6499938964844,16.124445,2.904552,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0,29.91,24.23,90.71,90.16,27.07,46.11,SLOW GROWTH,68
LLOYDSME,1059912286208.0,LARGE CAP,1884.0999755859375,28.154512,7.202547,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,1,98.71,97.27,98.09,92.58,97.99,97.47,ELITE GROWTH,68
CRAMC,49166364672.0,SMALL CAP,246.5500030517578,24.147894,6.605315,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,27.27,22.96,96.76,96.1,25.115000000000002,46.54,SLOW GROWTH,68
IBULLSLTD,44980273152.0,SMALL CAP,20.139999389648438,15.984127,1.4547818,0.24445999,14.753,0.40914002,0.31094,0.116,0.159,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,1,49.96,50.02,94.26,93.36,49.99,63.18,MODERATE GROWTH,68
RECLTD,889503023104.0,LARGE CAP,337.79998779296875,5.4651346,1.065279,0.19957,606.1040000000002,0.8963087664000005,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,10.89,14.84,90.94,99.51,12.865,37.14,WEAK GROWTH,68
EUROPRATIK,25708410880.0,SMALL CAP,251.5500030517578,33.31788,8.314603,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,1,79.3,79.6,95.63,85.55,79.44999999999999,83.3,HIGH GROWTH,68
MONARCH,26871965696.0,SMALL CAP,339.0,14.868422,2.7649996,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,1,90.98,86.76,91.76,97.07,88.87,90.27,ELITE GROWTH,68
MAHABANK,615709016064.0,LARGE CAP,80.05000305175781,8.777412,1.8521947,0.22659999,29.432,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,1,85.2,77.35,93.52,96.49,81.275,85.25,ELITE GROWTH,68
GESHIP,222245650432.0,MID CAP,1556.699951171875,7.568553,1.3102609,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,1,1,75.38,92.97,89.73,92.03,84.175,86.07,ELITE GROWTH,68
SEAMECLTD,41669488640.0,SMALL CAP,1633.199951171875,16.513649,3.8633034,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,1,1,92.15,90.86,93.05,90.55,91.505,91.72,ELITE GROWTH,68
VEDL,1383666548736.0,LARGE CAP,354.3500061035156,19.762966,3.4426978,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,1,4.26,87.5,91.6,86.18,45.88,59.05,MODERATE GROWTH,68
NUVAMA,278661922816.0,MID CAP,1529.5999755859375,27.314285,7.2705145,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,32.55,25.97,95.43,90.32,29.259999999999998,48.6,SLOW GROWTH,68
GODFRYPHLP,360146272256.0,MID CAP,2308.89990234375,23.862131,5.7969885,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-27,Tobacco,0,1,1,61.36,86.86,95.08,88.13,74.11,79.71,HIGH GROWTH,68
KARURVYSYA,277226291200.0,MID CAP,286.79998779296875,11.047766,2.165656,0.19282,29.432,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,1,70.01,78.68,90.08,96.41,74.345,79.7,HIGH GROWTH,68
SAMHI,36638904320.0,SMALL CAP,164.94000244140625,6.415403,1.8946426,0.33367002,81.102,0.21295999,0.39327,0.081,4.396,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,1,36.06,96.45,97.66,81.96,66.255,74.11,HIGH GROWTH,67
UMIYA-MRO,1547645568.0,MICRO CAP,82.83000183105469,3.6682906,1.2213572,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,1,92.07,86.65,98.95,80.75,89.36,90.42,ELITE GROWTH,67
BLS,108624691200.0,MID CAP,263.8500061035156,15.856371,4.4080796,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,1,1,67.14,75.95,96.72,82.7,71.545,77.7,HIGH GROWTH,67
ACCELYA,16856226816.0,SMALL CAP,1129.300048828125,15.647778,6.0704613,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,22.71,6.44,98.52,83.48,14.575000000000001,38.25,WEAK GROWTH,67
SYNCOMF,14814400512.0,SMALL CAP,15.760000228881836,21.58904,3.8401558,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,0,1,23.68,84.62,91.33,83.44,54.150000000000006,64.52,MODERATE GROWTH,66
VOLTAMP,92966215680.0,SMALL CAP,9189.0,30.448324,5.6523795,0.18073,0.0916,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,1,0,0,20.58,7.34,88.68,65.4,13.959999999999999,34.05,WEAK GROWTH,66
ACE,107308498944.0,MID CAP,901.5999755859375,25.833809,5.33529,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,1,0,0,34.5,20.56,93.56,73.49,27.53,45.33,SLOW GROWTH,66
LIKHITHA,8048091136.0,MICRO CAP,203.88999938964844,15.411187,2.0194926,0.11808,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-27,Oil & Gas Equipment & Services,0,0,0,12.63,8.75,50.02,59.51,10.690000000000001,23.44,WEAK GROWTH,65
RITES,99388858368.0,SMALL CAP,206.8000030517578,24.215458,3.7796543,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,1,0,0,76.4,22.28,86.02,80.01,49.34,59.74,MODERATE GROWTH,65
CELLO,87028703232.0,SMALL CAP,394.0,28.203293,3.8027952,0.11808,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,23.33,12.92,50.02,77.43,18.125,30.43,WEAK GROWTH,65
KIRLPNU,108330770432.0,MID CAP,1667.699951171875,42.338158,8.673739,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,1,1,1,71.36,86.26,92.54,85.16,78.81,82.19,HIGH GROWTH,65
LINCOLN,15066361856.0,SMALL CAP,752.2000122070312,17.142206,2.1043267,0.11808,0.0916,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,61.19,77.78,50.02,63.76,69.485,65.02,MODERATE GROWTH,65
SREEL,4457339904.0,MICRO CAP,192.5,18.263758,0.91947764,0.11808,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,1,0,62.34,69.84,50.02,73.53,66.09,63.62,MODERATE GROWTH,65
GVT&D,1291421876224.0,LARGE CAP,5043.7001953125,105.07709,61.880573,0.43274162520000015,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,1,1,1,86.68,87.21,99.51,86.33,86.945,89.4,ELITE GROWTH,65
ENGINERSIN,131208790016.0,MID CAP,233.4499969482422,18.964256,4.8352356,0.11808,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,91.02,93.71,50.02,87.47,92.365,83.41,HIGH GROWTH,65
JBCHEPHARM,351254282240.0,MID CAP,2187.699951171875,49.206028,8.989009,0.18688999,0.0916,0.21908002,0.16860001,-0.024,-0.311,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,0,0,20.05,12.32,89.54,82.66,16.185000000000002,37.5,WEAK GROWTH,65
PGHH,328210513920.0,MID CAP,10111.0,45.923603,35.243595,0.11808,0.221,0.31088,0.198,0.011,0.122,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0,24.27,30.55,50.02,89.34,27.41,38.12,WEAK GROWTH,65
GKWLIMITED,10250446848.0,SMALL CAP,1718.0,144.49117,0.39437374,0.11808,0.0916,0.59816,0.16609,4.694480000000025,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,1,0,99.51,50.02,50.02,96.6,74.765,72.0,HIGH GROWTH,65
ITDC,47323267072.0,SMALL CAP,551.75,59.455822,11.194408,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,1,0,0,8.24,30.4,92.78,80.44,19.32,40.12,SLOW GROWTH,65
MAHSEAMLES,85143126016.0,SMALL CAP,635.4000244140625,12.139855,1.2969121,0.106079996,0.194,0.12869,0.13854,-0.16,-0.502,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,10.23,7.5,21.59,66.19,8.865,17.14,WEAK GROWTH,65
MARSONS,26159200256.0,SMALL CAP,152.0,79.581154,18.874952,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,1,1,1,92.58,91.62,95.31,80.91,92.1,91.62,ELITE GROWTH,65
