SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
NBIFIN,5726499328.0,MICRO CAP,1938.0,37.5,0.17800216,0.11848,29.4785,0.8946888523959999,0.65801,4.642321799999996,17.040096699999964,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
STEL,8640820224.0,MICRO CAP,468.20001220703125,29.135036,0.46576127,0.11848,29.4785,0.8946888523959999,0.41662997,4.642321799999996,17.040096699999964,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
GVT&D,1221853970432.0,LARGE CAP,4772.2001953125,99.395966,58.547115,0.4211870819999994,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,1,1,1,86.68,87.21,99.51,86.32,86.945,89.4,ELITE GROWTH
ACUTAAS,235313971200.0,MID CAP,2874.199951171875,82.54452,14.233997,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,1,85.91,88.68,94.67,93.14,87.295,89.35,ELITE GROWTH
KPEL,24973283328.0,SMALL CAP,369.45001220703125,13.764903,4.759727,0.4211870819999994,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,1,90.83,84.8,99.51,79.47,87.815,89.32,ELITE GROWTH
TIPSMUSIC,82591989760.0,SMALL CAP,646.0999755859375,38.09552,31.771242,0.4211870819999994,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,1,1,82.29,87.77,99.51,97.65,85.03,89.19,ELITE GROWTH
HINDZINC,2693218435072.0,MEGA CAP,637.3499755859375,19.462597,11.903117,0.4211870819999994,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,1,1,86.25,84.37,99.51,95.57,85.31,89.18,ELITE GROWTH
BAJAJ-AUTO,2927605579776.0,MEGA CAP,10483.0,27.299479,7.5405335,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,1,88.75,88.52,96.43,78.37,88.63499999999999,89.17,ELITE GROWTH
FCL,42981728256.0,SMALL CAP,36.90999984741211,33.862385,3.4791214,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,97.43,89.3,85.23,65.4,93.36500000000001,88.94,ELITE GROWTH
BIRLAMONEY,8097768448.0,MICRO CAP,143.3000030517578,13.84541,2.7010217,0.21804,614.228919999997,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,1,86.99,88.36,93.85,87.03,87.675,88.85,ELITE GROWTH
SBGLP,4456802816.0,MICRO CAP,25.700000762939453,14.602273,5.555556,0.11848,73.579,0.35790002,0.29498,4.642321799999996,17.040096699999964,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.81,99.51,88.84,ELITE GROWTH
LLOYDSENGG,107023769600.0,MID CAP,75.08999633789062,50.39597,6.1899266,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,95.92,89.18,88.4,61.05,92.55000000000001,88.57,ELITE GROWTH
DJML,3188628480.0,MICRO CAP,96.69000244140625,40.12033,4.388019,0.13528,42.847,0.16747999,0.07881,0.911,1.203,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,1,0,94.63,89.69,82.41,75.53,92.16,88.55,ELITE GROWTH
NETWEB,220480045056.0,MID CAP,3872.10009765625,106.96409,30.403273,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,1,0,94.44,83.89,98.0,63.79,89.16499999999999,88.39,ELITE GROWTH
SOLARINDS,1666012413952.0,LARGE CAP,18411.0,99.54582,26.539907,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,1,86.36,84.97,97.49,86.09,85.66499999999999,88.07,ELITE GROWTH
UYFINCORP,2796503552.0,MICRO CAP,14.699999809265137,8.75,0.80503833,0.11848,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,97.61,97.73,50.02,95.61,97.67,87.93,ELITE GROWTH
NAVINFLUOR,378233946112.0,MID CAP,7377.5,56.561085,9.508914,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,1,83.13,89.38,92.16,88.71,86.255,87.68,ELITE GROWTH
PREMIERENE,447911788544.0,MID CAP,992.5,29.512339,12.871723,0.4211870819999994,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-25,Solar,0,1,1,84.76,84.01,99.51,86.48,84.385,87.62,ELITE GROWTH
MANAKSTEEL,4516606464.0,MICRO CAP,68.91999816894531,17.854921,1.4785575,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,91.83,95.49,81.15,58.03,93.66,87.59,ELITE GROWTH
SENORES,52270821376.0,SMALL CAP,1135.0,42.927383,6.9034314,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0,90.2,88.99,83.05,82.56,89.595,87.58,ELITE GROWTH
VSTIND,43843993600.0,SMALL CAP,258.6000061035156,15.0348835,3.4593005,0.21114,29.4785,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-25,Tobacco,0,1,1,81.66,89.62,93.22,89.73,85.64,87.56,ELITE GROWTH
ANANDRATHI,297911222272.0,MID CAP,3588.39990234375,76.02542,29.846127,0.4211870819999994,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,1,88.5,78.02,99.51,93.26,83.25999999999999,87.51,ELITE GROWTH
OBEROIRLTY,620159959040.0,LARGE CAP,1705.5999755859375,24.70452,3.704524,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,89.85,83.54,85.31,95.69,86.695,87.32,ELITE GROWTH
GUJALKALI,51031322624.0,SMALL CAP,694.9000244140625,26.449616,1.3356065,0.11848,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,0,98.67,96.87,50.02,88.13,97.77000000000001,87.26,ELITE GROWTH
NEULANDLAB,213745958912.0,MID CAP,16660.0,58.70745,13.193071,0.11848,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,96.79,97.57,50.02,92.01,97.18,87.23,ELITE GROWTH
MASKINVEST,452415360.0,MICRO CAP,148.25999450683594,26.449616,0.3941261,0.11848,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,98.06,95.77,50.02,93.42,96.91499999999999,87.19,ELITE GROWTH
JNKINDIA,21598212096.0,SMALL CAP,386.0,46.958637,3.9524071,0.12089,15.97,0.12755999,0.07934,0.769,1.464,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,93.61,91.22,79.39,66.14,92.41499999999999,87.18,ELITE GROWTH
MANORAMA,82553012224.0,SMALL CAP,1382.5999755859375,38.352287,12.276029,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,1,92.71,76.02,98.71,83.7,84.365,87.17,ELITE GROWTH
AUTOIND,3856909056.0,MICRO CAP,85.0,25.147928,1.9571724,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,88.64,95.96,94.08,37.34,92.3,87.16,ELITE GROWTH
BAJAJCON,73172385792.0,SMALL CAP,560.2000122070312,39.33989,9.934386,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,1,1,81.25,89.22,95.42,82.95,85.235,87.04,ELITE GROWTH
LUPIN,1039526068224.0,LARGE CAP,2273.60009765625,19.537682,4.6278453,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,1,82.15,87.26,95.92,84.64,84.70500000000001,86.94,ELITE GROWTH
ANTHEM,430441332736.0,MID CAP,766.2999877929688,73.61191,15.625064,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,1,1,77.9,90.13,93.81,92.24,84.015,86.8,ELITE GROWTH
CGCL,184069668864.0,MID CAP,191.30999755859375,18.90415,2.5604272,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,93.06,77.8,88.01,93.03,85.43,86.71,ELITE GROWTH
GENUSPOWER,89774915584.0,SMALL CAP,324.45001220703125,15.246711,4.046571,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,1,92.08,78.41,96.94,74.53,85.245,86.51,ELITE GROWTH
SAMBHV,31806834688.0,SMALL CAP,107.94000244140625,21.374258,3.2485628,0.18355,35.435,0.117089994,0.058730002,0.384,1.623,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,85.31,92.01,90.32,63.13,88.66,86.44,ELITE GROWTH
PARAS,68934402048.0,SMALL CAP,855.4000244140625,78.04745,10.266689,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,0,90.87,85.56,81.5,83.23,88.215,86.37,ELITE GROWTH
GESHIP,233995386880.0,MID CAP,1639.0,7.9655914,1.5371226,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,1,1,75.1,92.95,90.99,92.12,84.025,86.23,ELITE GROWTH
JSLL,79937798144.0,SMALL CAP,643.0999755859375,37.63019,22.59107,0.11848,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,94.71,96.28,50.02,93.3,95.495,86.18,ELITE GROWTH
RPEL,43641925632.0,SMALL CAP,950.3499755859375,79.4607,20.262894,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,1,85.56,81.33,95.3,87.11,83.445,86.18,ELITE GROWTH
ADVANCE,6819429376.0,MICRO CAP,106.08000183105469,16.32,2.6000638,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0,84.89,93.89,88.99,58.11,89.39,86.18,ELITE GROWTH
WILLAMAGOR,306997216.0,MICRO CAP,28.020000457763672,3.3101847600000003,-0.16956846,0.11848,29.4785,0.64018995,1.0877228999999942,0.878,2.964,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,94.57,95.26,50.02,97.02,94.91499999999999,86.15,ELITE GROWTH
DBREALTY,65598676992.0,SMALL CAP,120.94000244140625,62.340206,1.5796968,0.11848,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,96.87,98.75,50.02,76.74,97.81,86.15,ELITE GROWTH
PANSARI,4796997632.0,MICRO CAP,274.95001220703125,28.2,3.3833756,0.11848,47.606,0.13154,0.16825001,4.642321799999996,15.2,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,99.51,98.86,50.02,67.12,99.185,86.15,ELITE GROWTH
KSOLVES,6733035520.0,MICRO CAP,283.8500061035156,19.616447,20.237417,0.4211870819999994,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,1,80.15,84.17,99.51,86.83,82.16,86.1,ELITE GROWTH
TDPOWERSYS,205268533248.0,MID CAP,1313.9000244140625,85.98822,19.156134,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,1,92.83,77.57,95.22,73.2,85.19999999999999,86.0,ELITE GROWTH
CNL,9864454144.0,MICRO CAP,656.9000244140625,16.006336,2.9922473,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-25,Electronics & Computer Distribution,0,1,0,94.28,91.77,92.32,23.2,93.025,85.9,ELITE GROWTH
KALYANKJIL,368120266752.0,MID CAP,356.45001220703125,27.335123,5.8280606,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,92.61,89.42,94.95,30.84,91.015,85.78,ELITE GROWTH
COFORGE,601655869440.0,LARGE CAP,1399.199951171875,31.923338,4.927402,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,1,81.37,90.36,90.71,75.24,85.86500000000001,85.77,ELITE GROWTH
EBGNG,50957451264.0,SMALL CAP,446.95001220703125,292.1242,6.6393833,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,1,0,87.03,90.99,95.85,42.87,89.00999999999999,85.76,ELITE GROWTH
M&MFIN,428952616960.0,MID CAP,308.70001220703125,14.805756,1.6080136,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,85.91,86.44,78.76,94.51,86.175,85.53,ELITE GROWTH
MAHABANK,622169882624.0,LARGE CAP,80.88999938964844,8.869517,1.8716304,0.22659999,29.4785,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,1,85.17,77.45,94.44,96.51,81.31,85.46,ELITE GROWTH
MASTERTR,11121876992.0,SMALL CAP,90.41000366210938,8.529245,1.3949146,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,88.6,79.29,89.26,88.24,83.945,85.44,ELITE GROWTH
MGEL,4343542784.0,MICRO CAP,13.180000305175781,9.620439,1.9218432,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0,95.28,90.67,92.28,17.95,92.975,85.33,ELITE GROWTH
MODISONLTD,6791135744.0,MICRO CAP,209.27999877929688,14.738029,3.0007315,0.11848,63.523,0.24430999,0.06913,1.223,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,96.24,94.75,50.02,84.84,95.495,85.33,ELITE GROWTH
HBLENGINE,210363252736.0,MID CAP,758.9000244140625,26.405708,10.605828,0.11848,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,94.79,94.08,50.02,90.48,94.435,85.16,ELITE GROWTH
DRCSYSTEMS,2195799296.0,MICRO CAP,15.239999771118164,11.545454,1.6633923,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-25,IT Services,1,1,1,91.63,74.04,93.89,83.74,82.83500000000001,85.14,ELITE GROWTH
NAHARCAP,4299578368.0,MICRO CAP,256.75,6.5,0.26086542,0.11848,0.362,0.78769994,1.0877228999999942,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,98.06,88.48,50.02,98.12,93.27000000000001,85.1,ELITE GROWTH
NILASPACES,5120559616.0,MICRO CAP,13.0,17.808218,2.8818443,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1,76.82,88.81,90.48,89.97,82.815,85.06,ELITE GROWTH
KPIGREEN,85981503488.0,SMALL CAP,435.70001220703125,18.131502,2.8347983,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,85.72,80.53,89.11,89.69,83.125,84.98,HIGH GROWTH
