SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
MUTHOOTFIN,1323521146880.0,LARGE CAP,3296.699951171875,12.499811,3.7155333,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,1,90.11,90.09,97.3,98.0,90.1,92.33,ELITE GROWTH
DOLPHIN,16301865984.0,SMALL CAP,407.5,23.802568,4.6131206,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,1,96.12,92.4,94.08,74.41,94.26,92.24,ELITE GROWTH
BSE,1703224147968.0,LARGE CAP,4193.7998046875,79.3679,21.662638,0.36003,0.07653,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-24,Financial Data & Stock Exchanges,1,1,1,95.49,83.74,98.35,97.45,89.615,92.15,ELITE GROWTH
SEAMECLTD,41021435904.0,SMALL CAP,1607.800048828125,21.414492,3.8032205,0.21945,27.069,0.34285,0.25139,0.655,1.407,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,1,92.28,90.75,94.12,90.99,91.515,91.98,ELITE GROWTH
RAYMONDREL,37099098112.0,SMALL CAP,557.4500122070312,26.218092,2.7642515,0.37721002,64.676,0.19632,0.10184,5.354871999999847,0.657,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,99.51,84.09,98.55,79.66,91.80000000000001,91.94,ELITE GROWTH
MARSONS,26090360832.0,SMALL CAP,151.60000610351562,79.371735,18.825283,0.2724,0.321,0.20427999,0.1872,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,1,1,1,92.44,91.59,96.08,80.64,92.015,91.69,ELITE GROWTH
SEDEMAC,87585505280.0,SMALL CAP,1983.300048828125,84.03814,21.13221,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,91.34,94.32,96.24,71.51,92.83,91.38,ELITE GROWTH
PANACHE,5240716288.0,MICRO CAP,344.1499938964844,38.62514,7.5865793,0.18996,26.17,0.17421,0.06672,0.658,2.524,Misc,Technology,Communication Equipment,2026-05-24,Communication Equipment,0,1,1,92.38,94.28,91.34,76.72,93.33,91.27,ELITE GROWTH
UTLSOLAR,82955542528.0,SMALL CAP,270.29998779296875,26.44814,14.322805,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,94.44,88.09,98.39,75.45,91.265,91.11,ELITE GROWTH
ANTELOPUS,24458936320.0,SMALL CAP,695.5999755859375,27.472353,3.7315395,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-24,Oil & Gas E&P,0,1,0,92.2,91.89,85.31,94.98,92.045,90.99,ELITE GROWTH
SIGNATURE,115232808960.0,MID CAP,820.0999755859375,10.537067,15.852243,0.4211870819999994,161.04,0.043330003,0.42168,1.128,17.040096699999964,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,95.81,99.51,99.51,24.41,97.66,90.7,ELITE GROWTH
RMC,4195711488.0,MICRO CAP,396.5,10.277346,3.3028457,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,96.51,86.64,98.9,67.4,91.575,90.62,ELITE GROWTH
MONARCH,25393612800.0,SMALL CAP,320.3500061035156,14.044279,2.6128838,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,90.85,86.72,92.99,97.18,88.785,90.47,ELITE GROWTH
SEJALLTD,9110307840.0,MICRO CAP,777.0499877929688,28.328472,14.170436,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,1,0,92.87,91.69,97.34,63.66,92.28,90.43,ELITE GROWTH
UMIYA-MRO,1565395968.0,MICRO CAP,83.77999877929688,3.7103631,1.2353652,0.4211870819999994,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,91.89,86.6,99.51,80.53,89.245,90.43,ELITE GROWTH
TERASOFT,4258416640.0,MICRO CAP,340.3500061035156,20.404676,3.1847103,0.1848,26.995,0.13951,0.10248999,1.258,1.201,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,96.32,89.66,90.87,69.36,92.99,90.2,ELITE GROWTH
WAAREEENER,862234869760.0,LARGE CAP,2997.5,26.38412,5.9687614,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,95.73,85.11,97.61,72.1,90.42,90.03,ELITE GROWTH
EMMVEE,182986784768.0,MID CAP,264.29998779296875,15.384167,4.9500866,0.4211870819999994,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,91.75,83.48,99.51,87.38,87.61500000000001,89.97,ELITE GROWTH
SHAREINDIA,30979133440.0,SMALL CAP,141.57000732421875,11.034295,1.1769254,0.12968001,45.009,0.21279,0.23827,0.621,2.875,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,91.69,95.02,81.66,81.9,93.35499999999999,89.87,ELITE GROWTH
THANGAMAYL,118649397248.0,MID CAP,3817.300048828125,33.78441,10.166887,0.27927,64.492,0.07105,0.04137,1.056,3.509,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,95.53,95.92,96.36,34.6,95.725,89.74,ELITE GROWTH
KRISHANA,41220460544.0,SMALL CAP,666.7000122070312,22.887058,7.351336,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,91.3,91.59,98.75,59.72,91.445,89.73,ELITE GROWTH
JPOLYINVST,10683273216.0,SMALL CAP,1016.2999877929688,3.258048784,0.6527145,0.11848,1.433,0.8848054185939996,0.89158,5.354871999999847,17.040096699999964,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
STEL,8190508032.0,MICRO CAP,443.79998779296875,27.616676,0.44148836,0.11848,29.565,0.8848054185939996,0.41662997,5.354871999999847,17.040096699999964,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
NBIFIN,5614510592.0,MICRO CAP,1900.0999755859375,36.76664,0.17452112,0.11848,29.565,0.8848054185939996,0.65801,5.354871999999847,17.040096699999964,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
GVT&D,1241697615872.0,LARGE CAP,4849.5,101.01021,59.497955,0.4211870819999994,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,1,1,1,86.6,87.21,99.51,86.25,86.905,89.36,ELITE GROWTH
ACUTAAS,241618042880.0,MID CAP,2951.199951171875,84.75589,14.615327,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,85.8,88.68,94.79,93.14,87.24000000000001,89.34,ELITE GROWTH
KPEL,24283805696.0,SMALL CAP,359.25,13.384873,4.6283174,0.4211870819999994,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,1,90.67,84.76,99.51,79.27,87.715,89.23,ELITE GROWTH
TIPSMUSIC,87059701760.0,SMALL CAP,681.0499877929688,40.15625,33.48987,0.4211870819999994,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,1,1,82.13,87.77,99.51,97.73,84.94999999999999,89.14,ELITE GROWTH
BAJAJ-AUTO,2946177171456.0,MEGA CAP,10549.5,27.472656,7.5883675,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,1,88.68,88.52,96.47,78.29,88.6,89.14,ELITE GROWTH
HINDZINC,2671457861632.0,MEGA CAP,632.25,19.305344,11.806943,0.4211870819999994,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-24,Other Industrial Metals & Mining,0,1,1,86.17,84.33,99.51,95.61,85.25,89.14,ELITE GROWTH
FCL,38708011008.0,SMALL CAP,33.2400016784668,30.495413,3.133189,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,97.39,89.3,85.66,65.36,93.345,89.01,ELITE GROWTH
SBGLP,4477612544.0,MICRO CAP,25.81999969482422,14.670454,5.581496,0.11848,73.579,0.35790002,0.29498,5.354871999999847,17.040096699999964,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.85,99.51,88.85,ELITE GROWTH
BIRLAMONEY,7821438464.0,MICRO CAP,138.41000366210938,13.372947,2.6088514,0.21804,606.3078499999995,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,86.91,88.36,93.97,86.91,87.63499999999999,88.83,ELITE GROWTH
DJML,3198521856.0,MICRO CAP,96.98999786376953,40.244812,4.4016337,0.13528,42.847,0.16747999,0.07881,0.911,1.203,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,1,0,94.55,89.69,82.92,75.45,92.12,88.61,ELITE GROWTH
LLOYDSENGG,98871214080.0,SMALL CAP,69.37000274658203,46.55705,5.7184076,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,95.85,89.18,88.75,60.85,92.515,88.6,ELITE GROWTH
NETWEB,219295678464.0,MID CAP,3851.300048828125,106.3895,30.239954,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-24,Computer Hardware,0,1,0,94.36,83.86,98.0,63.71,89.11,88.35,ELITE GROWTH
SOLARINDS,1640765718528.0,LARGE CAP,18132.0,98.03731,26.137722,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,86.29,84.93,97.49,86.01,85.61000000000001,88.03,ELITE GROWTH
UYFINCORP,2857379840.0,MICRO CAP,15.020000457763672,8.940476,0.822563,0.11848,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,97.57,97.73,50.02,95.65,97.65,87.92,ELITE GROWTH
JNKINDIA,21687738368.0,SMALL CAP,387.6000061035156,47.153282,3.9687903,0.12089,15.97,0.14309,0.07751,0.801,1.464,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,93.89,91.18,79.94,70.57,92.535,87.82,ELITE GROWTH
NAVINFLUOR,365412450304.0,MID CAP,7125.0,54.64376,9.186579,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,1,82.97,89.38,92.32,88.71,86.175,87.66,ELITE GROWTH
MANAKSTEEL,4301655040.0,MICRO CAP,65.63999938964844,17.005182,1.4081908,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,91.75,95.49,81.7,57.84,93.62,87.66,ELITE GROWTH
SENORES,51163230208.0,SMALL CAP,1110.949951171875,42.017773,6.757151,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,90.05,88.99,83.52,82.41,89.52,87.61,ELITE GROWTH
PREMIERENE,443805007872.0,MID CAP,983.4000244140625,29.241749,12.753706,0.4211870819999994,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,84.6,83.97,99.51,86.4,84.285,87.54,ELITE GROWTH
VSTIND,43793125376.0,SMALL CAP,258.29998779296875,15.017441,3.4552872,0.21114,29.565,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-24,Tobacco,0,1,1,81.47,89.62,93.38,89.73,85.545,87.53,ELITE GROWTH
ANANDRATHI,296840265728.0,MID CAP,3575.5,75.75212,29.738832,0.4211870819999994,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,1,88.42,77.9,99.51,93.26,83.16,87.44,ELITE GROWTH
OBEROIRLTY,603434254336.0,LARGE CAP,1659.5999755859375,24.038239,3.6046133,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,89.77,83.42,85.74,95.73,86.595,87.34,ELITE GROWTH
GUJALKALI,50465857536.0,SMALL CAP,687.2000122070312,26.218092,1.3208069,0.11848,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,0,98.63,96.9,50.02,88.01,97.765,87.24,ELITE GROWTH
NEULANDLAB,214169337856.0,MID CAP,16693.0,58.82374,13.219204,0.11848,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,96.75,97.57,50.02,92.05,97.16,87.22,ELITE GROWTH
MASKINVEST,455039680.0,MICRO CAP,149.1199951171875,26.218092,0.39641228,0.11848,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,98.02,95.77,50.02,93.46,96.895,87.18,ELITE GROWTH
AUTOIND,3840120064.0,MICRO CAP,84.62999725341797,25.03846,1.948653,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,88.56,95.96,94.2,37.3,92.25999999999999,87.15,ELITE GROWTH
MANORAMA,82779906048.0,SMALL CAP,1386.4000244140625,38.4577,12.309769,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,1,92.71,75.9,98.71,83.46,84.305,87.1,ELITE GROWTH
BAJAJCON,74681024512.0,SMALL CAP,571.75,40.15098,10.139209,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,1,1,81.05,89.22,95.49,82.76,85.13499999999999,86.97,ELITE GROWTH
LUPIN,1043275186176.0,LARGE CAP,2281.800048828125,19.608147,4.644536,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,1,81.96,87.26,96.0,84.48,84.61,86.88,ELITE GROWTH
GENUSPOWER,88004034560.0,SMALL CAP,318.04998779296875,14.945957,3.9667492,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,1,92.52,78.25,96.98,76.84,85.38499999999999,86.85,ELITE GROWTH
CGCL,183434657792.0,MID CAP,190.64999389648438,18.838932,2.5515938,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,93.06,77.68,88.36,93.03,85.37,86.73,ELITE GROWTH
PARAS,65436909568.0,SMALL CAP,812.0,74.08759,9.745793,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,0,90.75,85.56,82.05,83.03,88.155,86.42,ELITE GROWTH
SAMBHV,31385454592.0,SMALL CAP,106.51000213623047,21.09109,3.2055256,0.18355,35.435,0.117089994,0.058730002,0.384,1.623,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,85.11,92.01,90.63,62.89,88.56,86.41,ELITE GROWTH
JSLL,80764395520.0,SMALL CAP,649.75,38.01931,22.824675,0.11848,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,1,0,94.63,96.32,50.02,93.3,95.475,86.17,ELITE GROWTH
GESHIP,237864370176.0,MID CAP,1666.0999755859375,8.097298,1.5625381,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,1,74.76,92.95,91.26,92.16,83.855,86.17,ELITE GROWTH
ADVANCE,6707571712.0,MICRO CAP,104.33999633789062,16.052307,2.5574155,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,84.74,93.85,89.3,57.92,89.29499999999999,86.16,ELITE GROWTH
DBREALTY,62479839232.0,SMALL CAP,115.19000244140625,59.37629,1.5045913,0.11848,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,96.83,98.75,50.02,76.63,97.78999999999999,86.12,ELITE GROWTH
PANSARI,4536167936.0,MICRO CAP,260.0,26.666666,3.1994092,0.11848,47.606,0.13154,0.16825001,5.354871999999847,15.2,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,99.51,98.86,50.02,66.89,99.185,86.12,ELITE GROWTH
WILLAMAGOR,308859808.0,MICRO CAP,28.190000534057617,3.258048784,-0.17059726,0.11848,29.565,0.64018995,0.9940124999999989,0.878,2.964,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,94.49,95.22,50.02,97.06,94.85499999999999,86.11,ELITE GROWTH
RPEL,43573043200.0,SMALL CAP,948.8499755859375,79.33528,20.230911,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,1,85.42,81.21,95.38,86.99,83.315,86.1,ELITE GROWTH
KSOLVES,6716431360.0,MICRO CAP,283.1499938964844,19.568071,20.187508,0.4211870819999994,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,1,79.92,84.13,99.51,86.72,82.025,85.99,ELITE GROWTH
TDPOWERSYS,202315825152.0,MID CAP,1295.0,84.75131,18.880579,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,1,92.83,77.45,95.3,73.0,85.14,85.96,ELITE GROWTH
CNL,9629443072.0,MICRO CAP,641.25,15.625,2.92096,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-24,Electronics & Computer Distribution,0,1,0,94.2,91.81,92.48,22.92,93.005,85.89,ELITE GROWTH
KALYANKJIL,363937660928.0,MID CAP,352.3999938964844,27.02454,5.761842,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,92.61,89.42,95.06,30.72,91.015,85.79,ELITE GROWTH
COFORGE,596452900864.0,LARGE CAP,1387.0999755859375,31.647272,4.884791,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,1,81.17,90.32,91.03,75.16,85.745,85.74,ELITE GROWTH
EBGNG,51191173120.0,SMALL CAP,449.0,293.46405,6.6698356,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-05-24,Computer Hardware,0,1,0,86.95,90.95,95.92,42.67,88.95,85.72,ELITE GROWTH
DRCSYSTEMS,2210207488.0,MICRO CAP,15.34000015258789,11.621212,1.674307,0.21816,0.371,0.25898,0.19753,0.668,0.279,Technology,Technology,Information Technology Services,2026-05-24,IT Services,1,1,1,92.55,74.0,94.0,85.7,83.275,85.66,ELITE GROWTH
M&MFIN,416238239744.0,MID CAP,299.54998779296875,14.366905,1.5603513,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,85.8,86.44,79.35,94.55,86.12,85.61,ELITE GROWTH
MASTERTR,11109574656.0,SMALL CAP,90.30999755859375,8.519811,1.3933717,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,88.52,79.13,89.58,88.13,83.82499999999999,85.41,ELITE GROWTH
MAHABANK,615632076800.0,LARGE CAP,80.04000091552734,8.776316,1.8519632,0.22659999,29.565,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,1,84.99,77.33,94.55,96.55,81.16,85.38,ELITE GROWTH
MGEL,4284222464.0,MICRO CAP,13.0,9.489051,1.8955964,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,95.2,90.63,92.44,17.79,92.91499999999999,85.31,ELITE GROWTH
MODISONLTD,5659279872.0,MICRO CAP,174.39999389648438,12.28169,2.5006094,0.11848,63.523,0.24430999,0.06913,1.223,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,96.16,94.71,50.02,84.64,95.435,85.27,ELITE GROWTH
HBLENGINE,214729064448.0,MID CAP,774.6500244140625,26.953724,10.825938,0.11848,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,94.71,94.04,50.02,90.52,94.375,85.12,ELITE GROWTH
NAHARCAP,4229244416.0,MICRO CAP,252.5500030517578,6.393671,0.2565981,0.11848,0.362,0.78769994,0.9940124999999989,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,98.02,88.48,50.02,98.2,93.25,85.1,ELITE GROWTH
NILASPACES,5081170944.0,MICRO CAP,12.899999618530273,17.671232,2.8596761,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,76.55,88.85,90.79,90.01,82.69999999999999,85.05,ELITE GROWTH
KPIGREEN,84225163264.0,SMALL CAP,426.79998779296875,17.761131,2.776892,0.17253,158.765,0.31695,0.17661,0.398,0.472,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,1,0,85.6,80.37,89.42,89.69,82.985,84.94,HIGH GROWTH
ANGELONE,309486780416.0,MID CAP,339.3500061035156,34.48679,5.0463967,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,80.66,86.4,86.87,90.32,83.53,84.88,HIGH GROWTH
OSWALPUMPS,40847953920.0,SMALL CAP,358.29998779296875,10.319699,2.768484,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,1,85.6,76.84,98.28,82.99,81.22,84.81,HIGH GROWTH
