SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
ANANDRATHI,297471246336.0,MID CAP,3583.10009765625,75.75265,29.802046,0.37900110800000003,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,1,88.49,78.82,99.51,93.28,83.655,87.79,ELITE GROWTH,60,80
ABBOTINDIA,593705500672.0,LARGE CAP,27940.0,38.31439,12.4361,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,57.85,28.55,98.55,88.86,43.2,58.84,MODERATE GROWTH,60,80
CANBK,1161678422016.0,LARGE CAP,128.07000732421875,5.345159,0.9875087,0.1757,29.388,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,72.72,19.48,92.97,93.98,46.1,60.26,MODERATE GROWTH,60,80
SOLARINDS,1566744772608.0,LARGE CAP,17314.0,93.45785,30.626848,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,1,86.54,85.72,97.97,86.01,86.13,88.49,ELITE GROWTH,55,80
ICICIBANK,8921410437120.0,MEGA CAP,1244.5,16.639925,2.4547029,0.16359,29.388,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,92.44,28.96,91.79,90.62,60.7,69.91,MODERATE GROWTH,60,80
HEROMOTOCO,1013370716160.0,LARGE CAP,5064.5,17.667889,4.6882105,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0,81.57,73.6,97.3,67.64,77.585,80.53,HIGH GROWTH,55,80
LUPIN,1040714760192.0,LARGE CAP,2276.199951171875,19.53149,4.633137,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,1,82.65,87.77,97.07,84.49,85.21000000000001,87.51,ELITE GROWTH,62,80
KFINTECH,139507499008.0,MID CAP,808.2000122070312,40.32934,8.340471,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0,79.17,21.26,96.01,88.04,50.215,63.16,MODERATE GROWTH,53,80
EMMVEE,178625019904.0,MID CAP,258.0,15.017462,15.996033,0.37900110800000003,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-16,Solar,0,1,1,91.68,84.23,99.51,87.46,87.95500000000001,90.22,ELITE GROWTH,75,80
KIRLPNU,100126556160.0,MID CAP,1541.4000244140625,39.062344,8.723506,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,1,1,1,72.02,86.87,95.66,84.99,79.445,83.24,HIGH GROWTH,65,80
CHOLAFIN,1317949276160.0,LARGE CAP,1546.300048828125,25.00081,4.3208914,0.19334999,605.8018800000002,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,1,76.05,75.48,94.0,96.13,75.765,81.45,HIGH GROWTH,61,80
IEX,111402647552.0,MID CAP,125.2699966430664,22.611914,8.2160425,0.37900110800000003,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,1,0,0,59.75,29.82,99.51,98.63,44.785,61.11,MODERATE GROWTH,78,75
INDIAMART,117609652224.0,MID CAP,1956.5,24.812937,4.897225,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-16,Internet Content & Information,1,0,0,62.45,3.36,95.19,89.33,32.905,51.0,SLOW GROWTH,71,75
EUROPRATIK,26495350784.0,SMALL CAP,259.25,37.30216,8.569115,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,1,79.46,80.42,97.23,85.35,79.94,83.94,HIGH GROWTH,60,70
HDFCAMC,1158364004352.0,LARGE CAP,2703.5,40.64802,12.545011,0.32929,29.388,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,28.59,22.39,98.44,98.2,25.490000000000002,47.35,SLOW GROWTH,60,70
NTPCGREEN,909959299072.0,LARGE CAP,107.98999786376953,156.50725,4.853483,0.12845,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,0,0,80.73,2.81,50.02,93.63,41.77,48.61,SLOW GROWTH,45,70
POLYCAB,1377913536512.0,LARGE CAP,9152.5,51.714886,12.2794,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0,78.43,28.64,96.52,67.41,53.535000000000004,63.52,MODERATE GROWTH,28,70
TITAN,3698180489216.0,MEGA CAP,4169.10009765625,72.98845,28.876484,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,1,0,93.83,77.69,98.83,32.04,85.75999999999999,83.0,HIGH GROWTH,35,70
HINDUNILVR,5338741342208.0,MEGA CAP,2272.199951171875,50.247677,10.957278,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,1,29.54,71.43,95.74,82.06,50.485,62.69,MODERATE GROWTH,45,70
GODREJPROP,516300177408.0,LARGE CAP,1714.0999755859375,27.935137,2.6947825,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,91.79,85.81,9.11,70.3,88.80000000000001,71.01,HIGH GROWTH,28,70
INDHOTEL,934127403008.0,LARGE CAP,656.25,44.85646,8.073942,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0,63.62,67.6,91.87,89.41,65.61,73.24,HIGH GROWTH,45,70
VEDL,1292684623872.0,LARGE CAP,331.04998779296875,18.453176,3.2163258,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,1,4.38,88.12,95.0,86.15,46.25,59.99,MODERATE GROWTH,68,70
CCCL,6656715776.0,MICRO CAP,14.899999618530273,8.418079,3.5662997,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,1,1,0,96.6,50.02,96.99,7.74,73.31,71.49,HIGH GROWTH,80,70
MANYAVAR,106859569152.0,MID CAP,439.79998779296875,28.484455,6.2043276,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,1,1,65.32,31.85,94.53,92.46,48.584999999999994,62.16,MODERATE GROWTH,61,70
EICHERMOT,1924177068032.0,LARGE CAP,7014.5,35.971794,8.710895,0.12845,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0,74.85,71.34,50.02,82.69,73.095,69.44,MODERATE GROWTH,37,70
TDPOWERSYS,204862357504.0,MID CAP,1311.300048828125,85.4824,21.324726,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,1,92.89,78.23,96.6,75.54,85.56,86.77,ELITE GROWTH,40,70
ICICIAMC,1581429686272.0,LARGE CAP,3199.60009765625,47.848064,37.902767,0.37900110800000003,29.388,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,36.52,30.15,99.51,97.69,33.335,53.01,SLOW GROWTH,60,70
UNIONBANK,1236186169344.0,LARGE CAP,161.94000244140625,6.360566,0.94338197,0.15708,29.388,-5.220806968,0.35658002,0.1125,0.144,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,50.02,50.02,91.17,0.53,50.02,53.3,SLOW GROWTH,40,70
CAMS,194419851264.0,MID CAP,784.0,40.98275,15.940144,0.37900110800000003,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0,41.81,30.34,99.51,92.97,36.075,54.45,SLOW GROWTH,60,70
HINDCOPPER,551445463040.0,LARGE CAP,570.25,83.36988,18.596725,0.12845,4.776,0.286,0.2493,1.097,1.492,Metals,Basic Materials,Copper,2026-05-16,Copper,0,1,0,95.62,91.68,50.02,87.57,93.65,84.32,HIGH GROWTH,45,70
TVSMOTOR,1647514353664.0,LARGE CAP,3466.800048828125,54.64691,20.29873,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0,82.34,69.99,98.09,65.92,76.16499999999999,79.53,HIGH GROWTH,35,70
INDOTHAI,34636824576.0,SMALL CAP,269.29998779296875,51.003784,14.922146,0.28285998,8.366,0.84295,0.65086,4.6363528,0.144,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,1,99.51,50.02,97.46,98.67,74.765,81.69,HIGH GROWTH,60,70
PIDILITIND,1493788786688.0,LARGE CAP,1467.699951171875,60.97632,15.639118,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,1,62.8,78.43,96.29,81.01,70.61500000000001,76.79,HIGH GROWTH,40,70
CDSL,248020287488.0,MID CAP,1186.699951171875,54.33608,14.233112,0.23913,0.11,0.38926,0.36830002,0.055,-0.201,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,1,0,0,31.52,15.38,96.33,92.89,23.45,44.97,SLOW GROWTH,78,70
LTF,703405228032.0,LARGE CAP,280.75,23.632154,2.662273,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,82.65,74.17,10.36,94.37,78.41,66.4,MODERATE GROWTH,53,70
BAJAJHFL,698358300672.0,LARGE CAP,83.8499984741211,27.312704,3.114206,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,86.87,50.02,11.84,98.44,68.44500000000001,60.12,MODERATE GROWTH,53,70
HOMEFIRST,112376438784.0,MID CAP,1075.800048828125,20.83269,2.5706954,0.15714,243.084,0.66060996,0.50337005,0.323,0.235,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,82.79,72.41,91.25,97.23,77.6,82.29,HIGH GROWTH,53,70
SHRIRAMFIN,2206719803392.0,MEGA CAP,937.9000244140625,17.606533,2.6763725,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,66.69,79.7,91.83,97.62,73.195,79.36,HIGH GROWTH,60,70
PRUDENT,117276139520.0,MID CAP,2832.300048828125,52.91052,15.37714,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,1,73.66,32.55,97.5,82.92,53.105,64.97,MODERATE GROWTH,47,70
DOLPHIN,16517891072.0,SMALL CAP,412.8999938964844,24.08985,4.6742516,0.21903,57.496,0.16188,0.51208997,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,1,96.29,92.61,95.86,74.64,94.45,92.75,ELITE GROWTH,53,70
CHOICEIN,147979288576.0,MID CAP,664.25,59.1496,7.857692,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,73.45,67.98,91.72,88.9,70.715,76.73,HIGH GROWTH,45,70
SUZLON,738452242432.0,LARGE CAP,53.84000015258789,22.81356,9.424121,0.12845,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,86.95,32.55,50.02,73.43,59.75,59.17,MODERATE GROWTH,45,70
GRSE,307675201536.0,MID CAP,2685.89990234375,44.645943,11.715212,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,1,80.44,72.96,98.16,74.56,76.69999999999999,80.78,HIGH GROWTH,47,70
PHOENIXLTD,621757988864.0,LARGE CAP,1738.5,49.75673,5.7618885,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-16,Real Estate - Diversified,0,1,0,83.51,82.1,10.32,95.66,82.805,69.59,MODERATE GROWTH,45,70
TIPSMUSIC,82662301696.0,SMALL CAP,646.6500244140625,38.172962,31.798288,0.37900110800000003,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,1,1,82.84,88.32,99.51,97.81,85.58,89.59,ELITE GROWTH,60,70
CGCL,178008096768.0,MID CAP,185.00999450683594,18.28162,2.47611,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,92.97,78.49,91.95,93.12,85.72999999999999,87.71,ELITE GROWTH,60,70
OBEROIRLTY,588017500160.0,LARGE CAP,1617.199951171875,23.475105,3.5125213,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,89.8,84.17,90.27,95.58,86.985,88.5,ELITE GROWTH,53,70
AUBANK,741249384448.0,LARGE CAP,990.5,28.33238,3.706462,0.12845,29.388,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,85.03,84.29,50.02,91.68,84.66,78.43,HIGH GROWTH,53,70
PFC,1471020269568.0,LARGE CAP,445.75,5.678344,1.1071041,0.20466,586.017,0.8862898703600006,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0,10.94,30.52,95.08,99.51,20.73,43.48,SLOW GROWTH,68,70
GESHIP,218990559232.0,MID CAP,1533.9000244140625,7.4569764,1.4385555,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,1,1,89.7,93.12,93.86,95.08,91.41,92.27,ELITE GROWTH,68,70
ADANIPOWER,4268281561088.0,MEGA CAP,221.3300018310547,33.433537,6.5825005,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,1,23.21,87.96,95.31,85.23,55.584999999999994,66.49,MODERATE GROWTH,61,70
COALINDIA,2848413188096.0,MEGA CAP,462.20001220703125,9.157916,2.3913493,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,1,1,66.02,31.71,97.38,81.36,48.864999999999995,61.82,MODERATE GROWTH,62,70
CANFINHOME,113121091584.0,MID CAP,849.5499877929688,10.416258,1.8915458,0.19655001,605.8018800000002,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,1,76.14,81.61,94.22,98.36,78.875,83.89,HIGH GROWTH,68,70
WEBELSOLAR,44909867008.0,SMALL CAP,103.44000244140625,14.819485,11.1597805,0.37900110800000003,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-16,Solar,0,1,1,96.8,91.4,99.51,89.06,94.1,94.68,ELITE GROWTH,75,70
JIOFIN,1538928148480.0,LARGE CAP,233.05999755859375,97.10833,1.102272,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,85.99,17.7,2.74,94.22,51.845,46.26,SLOW GROWTH,35,70
JSWSTEEL,3121082007552.0,MEGA CAP,1278.800048828125,14.005038,3.1195571,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,63.01,98.16,97.15,66.74,80.585,82.51,HIGH GROWTH,55,70
AJANTPHARM,396945457152.0,MID CAP,3177.199951171875,37.59555,8.766987,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,1,73.13,69.5,96.83,83.51,71.315,77.64,HIGH GROWTH,47,70
RPEL,37908570112.0,SMALL CAP,825.5,68.96407,17.600904,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,1,85.93,82.1,96.68,87.18,84.015,86.86,ELITE GROWTH,60,70
DIVISLAB,1794700345344.0,LARGE CAP,6760.5,72.467575,11.636933,0.12845,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,59.28,23.23,50.02,88.55,41.255,47.74,SLOW GROWTH,63,65
NAUKRI,601165070336.0,LARGE CAP,928.0999755859375,44.64165,1.2353419,0.12845,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-16,Internet Content & Information,0,1,0,61.65,31.28,50.02,90.0,46.465,51.53,SLOW GROWTH,63,65
COFORGE,550850592768.0,LARGE CAP,1282.0999755859375,29.238314,4.5150247,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,1,81.83,90.82,93.71,75.5,86.32499999999999,86.72,ELITE GROWTH,43,60
INDIANB,1105318641664.0,LARGE CAP,820.5999755859375,9.4408655,1.3807353,0.15442,29.388,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,25.71,27.67,90.66,94.84,26.69,46.3,SLOW GROWTH,60,60
CUPID,161843363840.0,MID CAP,120.36000061035156,191.04762,42.335564,0.12845,7.019,0.35294998,0.28373,1.017,1.976,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0,95.23,93.43,50.02,91.48,94.33000000000001,85.18,ELITE GROWTH,45,60
M&M,3750100729856.0,MEGA CAP,3123.10009765625,20.534554,3.748689,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,1,82.12,80.81,93.83,75.3,81.465,83.32,HIGH GROWTH,43,60
LLOYDSENGG,100610039808.0,MID CAP,70.58999633789062,47.375835,5.818976,0.16820998,6.45,0.12519,0.14055,1.172,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,96.09,89.76,92.3,66.16,92.92500000000001,90.12,ELITE GROWTH,25,60
