SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MAZDOCK,972186189824.0,LARGE CAP,2410.10009765625,37.64017,9.966134,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,0,1,0,71.9,88.96,94.87,68.53,80.43,82.13,HIGH GROWTH,40,80
NESTLEIND,2701182894080.0,MEGA CAP,1400.800048828125,77.009346,52.380062,0.5362907240000004,8.621,0.2296,0.15139,0.23,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,1,1,74.05,72.95,99.51,84.81,73.5,79.83,HIGH GROWTH,47,80
PERSISTENT,792950669312.0,LARGE CAP,5075.5,42.64051,10.13092,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,1,76.13,75.44,93.23,76.01,75.785,79.3,HIGH GROWTH,47,80
EICHERMOT,1968147267584.0,LARGE CAP,7170.0,35.68407,7.8358083,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,1,0,69.02,28.73,91.7,83.01,48.875,60.85,MODERATE GROWTH,45,80
SUZLON,754768674816.0,LARGE CAP,54.939998626708984,23.78355,9.616664,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,87.26,19.77,97.96,76.46,53.515,64.7,MODERATE GROWTH,55,80
NAVINFLUOR,350821613568.0,MID CAP,6840.5,52.453796,8.819759,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,1,1,82.66,89.47,87.83,89.51,86.065,86.76,ELITE GROWTH,53,80
KFINTECH,144737730560.0,MID CAP,838.5,41.737183,8.653161,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,78.45,20.08,90.92,89.28,49.265,61.6,MODERATE GROWTH,53,80
ADANIPORTS,4147126206464.0,MEGA CAP,1800.0,30.874786,4.3217807,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,0,0,77.34,24.62,79.18,94.01,50.980000000000004,60.92,MODERATE GROWTH,53,80
BAJFINANCE,5466446364672.0,MEGA CAP,879.1500244140625,28.834045,4.7943525,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,77.69,69.8,84.15,96.91,73.745,78.14,HIGH GROWTH,53,80
ANTHEM,435440582656.0,MID CAP,775.2000122070312,74.25288,14.304167,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-09,Biotechnology,0,1,1,77.3,90.41,90.02,92.92,83.85499999999999,85.99,ELITE GROWTH,53,80
SOLARINDS,1653705801728.0,LARGE CAP,18275.0,98.9121,26.34386,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,1,85.85,84.81,95.97,87.05,85.33,87.63,ELITE GROWTH,55,80
WAAREEENER,871986233344.0,LARGE CAP,3031.39990234375,23.524755,6.0362644,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-09,Solar,0,1,1,95.81,85.05,96.13,73.42,90.43,89.87,ELITE GROWTH,55,80
ICICIBANK,9074708054016.0,MEGA CAP,1265.5,16.936563,2.4961243,0.16359,29.014000000000003,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,0,0,92.74,27.28,81.02,91.27,60.01,67.34,MODERATE GROWTH,60,80
SIGNATURE,114811281408.0,MID CAP,817.0999755859375,10.503921,15.794254,0.5362907240000004,161.04,0.043330003,0.42168,1.128,14.056919200000019,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,95.89,99.51,99.51,24.97,97.7,90.79,ELITE GROWTH,60,80
ANANDRATHI,285059645440.0,MID CAP,1716.800048828125,73.086426,14.279298,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,1,1,88.22,77.3,98.51,93.74,82.75999999999999,87.01,ELITE GROWTH,60,80
NAM-INDIA,678068879360.0,LARGE CAP,1062.5999755859375,44.92386,14.518708,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,1,1,69.82,72.9,96.99,97.34,71.36,79.08,HIGH GROWTH,60,80
BAJAJ-AUTO,2883759898624.0,MEGA CAP,10326.0,26.842392,7.4276013,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,1,1,88.61,88.4,94.4,79.73,88.505,88.81,ELITE GROWTH,55,80
MOTILALOFS,515019112448.0,LARGE CAP,855.4500122070312,26.041098,3.9803553,0.1555,164.419,-0.09198,0.23452999,1.523,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,97.34,50.04,78.96,8.41,73.69,68.22,MODERATE GROWTH,33,80
HEROMOTOCO,966288867328.0,LARGE CAP,4829.2001953125,16.854082,4.470393,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,1,0,80.39,72.13,94.36,67.24,76.25999999999999,78.98,HIGH GROWTH,55,80
CUPID,194384150528.0,MID CAP,144.55999755859375,182.98734,43.062256,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,1,1,95.85,94.17,93.86,89.75,95.00999999999999,94.25,ELITE GROWTH,60,80
LUPIN,1035403067392.0,LARGE CAP,2264.5,19.466173,4.609322,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,1,81.57,87.28,93.58,85.75,84.425,86.39,ELITE GROWTH,62,80
APTUS,125385973760.0,MID CAP,250.25,13.29087,2.4738681,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,1,72.84,72.29,87.87,98.24,72.565,78.19,HIGH GROWTH,68,80
TRAVELFOOD,156000681984.0,MID CAP,1184.699951171875,35.459442,13.175191,0.35699,16.722,0.31843,0.26765,0.257,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-06-09,Restaurants,0,1,1,76.65,31.74,97.18,90.29,54.195,66.4,MODERATE GROWTH,60,80
CHOLAFIN,1255049003008.0,LARGE CAP,1472.300048828125,23.792826,4.11411,0.19334999,556.8185800000006,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,1,75.23,73.99,86.52,96.28,74.61,79.16,HIGH GROWTH,61,80
EMMVEE,229823938560.0,MID CAP,331.95001220703125,19.344406,6.2171073,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-09,Solar,0,1,1,91.98,83.44,98.86,88.65,87.71000000000001,90.03,ELITE GROWTH,75,80
KIRLPNU,107375894528.0,MID CAP,1653.0,41.95431,8.597285,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,1,1,1,70.74,86.34,89.67,86.34,78.53999999999999,81.55,HIGH GROWTH,65,80
HAL,2843430617088.0,MEGA CAP,4251.7001953125,31.157116,6.928554,0.23979001,0.09123999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,1,0,0,24.44,25.68,91.82,87.71,25.060000000000002,44.68,SLOW GROWTH,86,80
NATIONALUM,696083480576.0,LARGE CAP,379.0,11.337122,3.2220767,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-09,Aluminum,1,0,0,23.44,16.01,95.23,95.52,19.725,42.41,SLOW GROWTH,100,80
KIRIINDUS,26129111040.0,SMALL CAP,400.95001220703125,3.752998168,0.38111633,0.5362907240000004,0.649,-0.61553,0.8166543816000007,0.222,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,1,1,0,73.01,50.04,99.51,3.8,61.525000000000006,63.35,MODERATE GROWTH,65,75
IEX,106137985024.0,MID CAP,119.3499984741211,21.543322,7.8277693,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,1,0,0,58.65,27.96,97.85,98.67,43.305,59.75,MODERATE GROWTH,78,75
INDIAMART,120878702592.0,MID CAP,2010.0,25.530293,5.031138,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-09,Internet Content & Information,1,0,0,61.04,3.48,88.69,90.1,32.26,49.33,SLOW GROWTH,71,75
GARUDA,15421669376.0,SMALL CAP,165.75,12.585422,3.3834817,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,1,94.32,87.5,95.89,90.45,90.91,91.86,ELITE GROWTH,75,70
INOXINDIA,151366287360.0,MID CAP,1667.699951171875,58.908512,13.542682,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,1,75.71,30.53,92.99,79.65,53.12,63.75,MODERATE GROWTH,47,70
SPARC,66932580352.0,SMALL CAP,206.25,4.308544,4.999879,0.5362907240000004,41.776,0.8880328555360003,0.8166543816000007,4.596049200000016,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH,75,70
PFC,1438844321792.0,LARGE CAP,436.0,5.5555553,1.0828881,0.20466,556.8185800000006,0.8880328555360003,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,10.74,28.32,88.49,99.51,19.53,41.32,SLOW GROWTH,68,70
WEBELSOLAR,45582819328.0,SMALL CAP,104.98999786376953,15.041547,11.3270035,0.5362907240000004,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-09,Solar,0,1,1,96.87,91.51,99.51,89.82,94.19,94.82,ELITE GROWTH,75,70
TAJGVK,20453228544.0,SMALL CAP,326.20001220703125,4.9946413,2.9630573,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,1,1,73.01,98.4,97.89,87.44,85.70500000000001,88.32,ELITE GROWTH,75,70
PREMIERENE,489656713216.0,MID CAP,1085.0,32.30128,11.347355,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-09,Solar,0,1,1,84.46,83.87,98.24,87.59,84.16499999999999,87.32,ELITE GROWTH,63,70
ITC,3504492511232.0,MEGA CAP,279.70001220703125,16.930992,4.833581,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-09,Tobacco,0,0,0,17.34,3.37,95.15,92.6,10.355,35.54,WEAK GROWTH,75,70
MONARCH,26622271488.0,SMALL CAP,335.8500061035156,14.717354,2.7393072,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,1,91.04,86.73,88.61,97.3,88.885,89.67,ELITE GROWTH,68,70
ADANIPOWER,4377818431488.0,MEGA CAP,227.00999450683594,34.291542,6.741603,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-09,Utilities - Independent Power Producers,0,0,1,22.39,87.24,88.92,86.69,54.815,64.82,MODERATE GROWTH,61,70
JPOLYINVST,11594657792.0,SMALL CAP,1103.0,3.752998168,0.7083972,0.5362907240000004,1.462,0.8880328555360003,0.8166543816000007,4.596049200000016,-0.472,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,99.51,7.79,99.51,99.51,53.650000000000006,67.41,MODERATE GROWTH,75,70
COALINDIA,2868750057472.0,MEGA CAP,465.5,9.228786,2.408423,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-09,Coal,0,1,1,64.66,29.47,94.44,82.86,47.065,60.12,MODERATE GROWTH,62,70
CAMS,185418006528.0,MID CAP,747.7000122070312,39.146595,14.032882,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,0,39.9,28.16,97.81,93.35,34.03,52.72,SLOW GROWTH,60,70
AADHARHFC,202137190400.0,MID CAP,463.1499938964844,18.69802,2.6670697,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,0,71.6,72.52,79.69,97.14,72.06,76.09,HIGH GROWTH,60,70
IKS,280239472640.0,MID CAP,1671.9000244140625,39.524822,9.989783,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-09,Health Information Services,0,1,1,67.96,77.44,96.05,92.09,72.69999999999999,79.31,HIGH GROWTH,60,70
POLYCAB,1454167425024.0,LARGE CAP,9659.0,54.71901,12.109412,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,77.81,27.05,92.13,66.97,52.43,61.82,MODERATE GROWTH,28,70
TORNTPHARM,1518943076352.0,LARGE CAP,4488.0,70.179825,17.990356,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,86.18,13.95,82.35,81.92,50.065000000000005,59.71,MODERATE GROWTH,32,70
TIPSMUSIC,85640773632.0,SMALL CAP,669.9500122070312,39.571766,32.94404,0.5362907240000004,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,1,1,81.74,87.75,99.51,97.81,84.745,89.0,ELITE GROWTH,60,70
KERNEX,31820427264.0,SMALL CAP,1893.800048828125,35.969612,18.517286,0.43605998,65.52,0.40453997,0.20426,2.065,1.098,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,1,98.2,89.0,98.43,93.78,93.6,94.58,ELITE GROWTH,60,70
COLPAL,546854305792.0,LARGE CAP,2010.5999755859375,41.260002,34.52207,0.5362907240000004,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,0,0,37.44,22.19,99.51,89.47,29.814999999999998,49.72,SLOW GROWTH,60,70
CGCL,194056847360.0,MID CAP,201.69000244140625,19.910168,2.6993494,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,93.31,76.89,81.29,93.58,85.1,85.19,ELITE GROWTH,60,70
ABBOTINDIA,550463143936.0,LARGE CAP,25905.0,35.507217,11.530321,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,32.54,26.87,96.95,87.75,29.705,48.96,SLOW GROWTH,60,70
HDFCAMC,1060445224960.0,LARGE CAP,2473.89990234375,37.212692,11.483917,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,27.28,20.98,96.71,98.28,24.130000000000003,46.06,SLOW GROWTH,60,70
PHOENIXLTD,622222901248.0,LARGE CAP,1739.0,49.708572,5.6614394,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-09,Real Estate - Diversified,0,1,0,82.52,80.67,64.74,96.01,81.595,79.67,HIGH GROWTH,45,70
SEAMECLTD,41562333184.0,SMALL CAP,1629.0,16.472849,3.1822374,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,1,1,92.25,91.19,90.29,91.43,91.72,91.4,ELITE GROWTH,68,70
GESHIP,204970819584.0,MID CAP,1435.699951171875,6.9792423,1.2084162,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,1,1,74.68,93.39,85.79,92.76,84.035,85.26,ELITE GROWTH,68,70
MSTCLTD,36446081024.0,SMALL CAP,517.7000122070312,16.683855,4.3855414,0.266,16.041,0.61678004,0.59091,0.337,0.023,Misc,Industrials,Conglomerates,2026-06-09,Conglomerates,0,0,0,82.52,23.78,93.42,97.1,53.15,65.6,MODERATE GROWTH,75,70
CANFINHOME,109712728064.0,MID CAP,823.9500122070312,10.106096,1.8345468,0.19655001,556.8185800000006,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,1,75.34,79.86,86.93,98.4,77.6,81.55,HIGH GROWTH,68,70
EUROPRATIK,26965471232.0,SMALL CAP,263.8500061035156,34.94702,8.721161,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,1,1,78.73,78.75,94.25,86.65,78.74000000000001,82.63,HIGH GROWTH,68,70
IIFLCAPS,106887217152.0,MID CAP,342.95001220703125,20.090803,3.7860725,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,41.66,17.75,88.06,86.97,29.705,47.1,SLOW GROWTH,61,70
INDHOTEL,943949086720.0,LARGE CAP,663.1500244140625,45.39015,7.231892,0.16430001,18.987,0.30917,0.20916,0.143,0.147,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,1,0,61.7,30.43,81.17,90.02,46.065,57.48,MODERATE GROWTH,45,70
GILLETTE,250547732480.0,MID CAP,7689.0,46.924202,26.47244,0.5362907240000004,0.09123999999999999,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,1,0,1,26.61,69.75,99.51,90.92,48.18,62.72,MODERATE GROWTH,85,70
INDOTHAI,29791832064.0,SMALL CAP,231.6300048828125,44.03612,10.472466,0.28285998,8.366,0.84295,0.65086,4.596049200000016,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,1,99.51,50.04,94.56,98.71,74.775,81.13,HIGH GROWTH,60,70
TRITURBINE,212719435776.0,MID CAP,669.1500244140625,60.721416,14.690128,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,77.22,26.69,93.15,78.28,51.955,62.83,MODERATE GROWTH,47,70
ICICIAMC,1601348173824.0,LARGE CAP,3239.89990234375,48.64715,38.380165,0.5362907240000004,4.066,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,36.01,28.02,99.51,97.73,32.015,52.09,SLOW GROWTH,60,70
ATLANTAELE,145742168064.0,MID CAP,1895.300048828125,69.75709,15.683857,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,1,94.17,89.26,96.09,79.84,91.715,91.4,ELITE GROWTH,47,70
ASIANPAINT,2575877275648.0,MEGA CAP,2687.0,59.52592,12.0497055,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,1,40.18,84.64,88.85,75.26,62.41,68.98,MODERATE GROWTH,40,70
GODREJPROP,503438934016.0,LARGE CAP,1671.300048828125,27.224304,2.6274958,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,92.05,84.85,34.64,70.33,88.44999999999999,75.88,HIGH GROWTH,28,70
PRUDENT,108473073664.0,MID CAP,2619.699951171875,48.811256,14.222891,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,1,1,72.7,30.16,94.72,84.38,51.43,63.38,MODERATE GROWTH,47,70
RUBICON,199479672832.0,MID CAP,1210.800048828125,78.82813,28.858118,0.26968,24.131,0.20711,0.14067,0.435,0.966,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,1,1,86.83,88.06,93.62,82.78,87.445,88.21,ELITE GROWTH,47,70
RPEL,50631249920.0,SMALL CAP,1102.550048828125,91.9558,20.716837,0.25011998,2.213,0.28079,0.21318,0.393,0.497,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,1,1,85.21,80.45,92.41,88.49,82.83,85.31,ELITE GROWTH,60,70
LTF,658948161536.0,LARGE CAP,263.0,22.138046,2.4939547,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,81.57,72.56,64.85,94.64,77.065,76.38,HIGH GROWTH,53,70
