SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
ACUTAAS,234159603712.0,MID CAP,2860.10009765625,81.880905,14.16417,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1,85.69,88.98,95.57,93.18,87.33500000000001,89.57,ELITE GROWTH,53,80
ICICIBANK,8826909622272.0,MEGA CAP,1231.300048828125,16.456831,2.4286668,0.16359,29.68,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,92.49,28.77,90.28,90.63,60.629999999999995,69.56,MODERATE GROWTH,60,80
ABBOTINDIA,588286918656.0,LARGE CAP,27685.0,37.872257,12.322599,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,41.85,28.4,98.35,88.79,35.125,53.14,SLOW GROWTH,60,80
ANANDRATHI,293893046272.0,MID CAP,3540.0,75.19116,29.443565,0.3917625075,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,1,88.26,78.36,99.51,93.26,83.31,87.54,ELITE GROWTH,60,80
CANBK,1145532579840.0,LARGE CAP,126.29000091552734,5.2708683,0.9737836,0.1757,29.68,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,72.42,19.4,91.61,93.85,45.91,59.84,MODERATE GROWTH,60,80
ADANIPORTS,4068791549952.0,MEGA CAP,1766.0,30.359293,4.2324643,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,0,0,77.79,25.97,89.46,93.61,51.88,63.57,MODERATE GROWTH,53,80
BAJAJ-AUTO,2905263833088.0,MEGA CAP,10404.0,27.039742,7.4829884,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,1,88.55,88.83,96.94,78.6,88.69,89.33,ELITE GROWTH,55,80
NESTLEIND,2726443614208.0,MEGA CAP,1413.9000244140625,77.77228,52.86991,0.3917625075,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,1,75.36,74.07,99.51,83.61,74.715,80.56,HIGH GROWTH,47,80
MOTILALOFS,509329801216.0,LARGE CAP,846.0,25.753426,3.9363852,0.1555,164.419,-0.09198,0.23452999,1.523,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,97.18,50.04,89.28,7.41,73.61,70.12,HIGH GROWTH,33,80
WAAREEENER,871756136448.0,LARGE CAP,3030.60009765625,26.66608,6.034672,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-20,Solar,0,1,1,95.69,85.46,97.8,72.05,90.57499999999999,90.17,ELITE GROWTH,55,80
SOLARINDS,1645742653440.0,LARGE CAP,18187.0,98.425156,26.217007,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1,86.22,85.26,97.73,86.01,85.74000000000001,88.16,ELITE GROWTH,55,80
NAM-INDIA,691076005888.0,LARGE CAP,1082.699951171875,45.896564,14.8017,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,1,70.42,73.99,98.39,97.14,72.205,79.94,HIGH GROWTH,60,80
KFINTECH,140301533184.0,MID CAP,812.7999877929688,40.55888,8.387942,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0,78.93,21.09,95.34,88.0,50.010000000000005,62.88,MODERATE GROWTH,53,80
HEROMOTOCO,996963123200.0,LARGE CAP,4984.0,17.364862,4.612303,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0,81.14,73.15,96.9,66.99,77.14500000000001,80.08,HIGH GROWTH,55,80
MAZDOCK,971137351680.0,LARGE CAP,2407.5,37.640713,9.953776,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0,72.62,89.3,97.26,68.05,80.96000000000001,82.93,HIGH GROWTH,40,80
MARICO,1080569954304.0,LARGE CAP,833.9000244140625,61.542435,25.4766,0.3917625075,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,0,73.52,32.4,99.51,69.19,52.959999999999994,63.89,MODERATE GROWTH,40,80
HAL,2876401254400.0,MEGA CAP,4301.0,31.509157,7.7492285,0.23979001,0.091,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0,25.56,26.99,95.69,86.79,26.275,46.21,SLOW GROWTH,86,80
PERSISTENT,802012069888.0,LARGE CAP,5133.5,43.116917,10.246691,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,1,76.38,76.38,96.35,74.87,76.38,80.22,HIGH GROWTH,47,80
NATIONALUM,736213860352.0,LARGE CAP,400.8500061035156,11.990727,3.407835,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,1,0,0,24.26,16.9,97.37,95.16,20.58,43.4,SLOW GROWTH,100,80
NAVINFLUOR,361771171840.0,MID CAP,7054.0,54.182346,9.095035,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,1,83.14,89.73,93.73,88.59,86.435,88.11,ELITE GROWTH,53,80
IEX,111571615744.0,MID CAP,125.45999908447266,22.605404,8.228504,0.3917625075,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,1,0,0,59.21,29.6,99.51,98.55,44.405,60.84,MODERATE GROWTH,78,75
INDIAMART,119142514688.0,MID CAP,1982.0,24.74407,4.9610524,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-20,Internet Content & Information,1,0,0,61.76,3.33,94.32,89.42,32.545,50.59,SLOW GROWTH,71,75
MANYAVAR,100760952832.0,MID CAP,414.70001220703125,26.824062,5.8502383,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,1,1,64.64,31.67,93.65,92.47,48.155,61.69,MODERATE GROWTH,61,70
ADANIPOWER,4229326438400.0,MEGA CAP,219.3699951171875,33.1284,6.522424,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,1,22.89,87.81,94.43,85.3,55.35,66.16,MODERATE GROWTH,61,70
CANFINHOME,111183699968.0,MID CAP,835.0,10.2453985,2.0354683,0.19655001,606.3305,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,1,75.72,81.16,93.3,98.28,78.44,83.4,HIGH GROWTH,68,70
VEDL,1313184808960.0,LARGE CAP,336.29998779296875,18.756273,3.2673323,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,0,1,4.12,87.89,94.08,86.1,46.005,59.63,MODERATE GROWTH,68,70
RPEL,42016288768.0,SMALL CAP,914.9500122070312,76.75755,19.508112,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,1,85.42,81.65,96.04,87.18,83.535,86.4,ELITE GROWTH,60,70
PREMIERENE,445655318528.0,MID CAP,987.5,29.372398,12.806878,0.3917625075,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-20,Solar,0,1,1,85.57,84.32,99.51,87.38,84.945,88.1,ELITE GROWTH,63,70
PIDILITIND,1481677471744.0,LARGE CAP,1455.800048828125,60.607826,15.512319,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1,62.11,78.05,95.61,80.79,70.08,76.26,HIGH GROWTH,40,70
CGCL,176141533184.0,MID CAP,183.07000732421875,18.089922,2.450146,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,93.06,78.11,90.44,93.06,85.58500000000001,87.3,ELITE GROWTH,60,70
AADHARHFC,209922048000.0,MID CAP,481.79998779296875,19.450949,2.7744665,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,72.42,73.62,89.69,96.86,73.02000000000001,78.74,HIGH GROWTH,60,70
BAJAJHFL,689446649856.0,LARGE CAP,82.77999877929688,26.96417,3.0744662,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,86.65,32.34,15.8,98.35,59.495000000000005,54.64,SLOW GROWTH,53,70
TDPOWERSYS,192207847424.0,MID CAP,1230.300048828125,80.25441,17.93728,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,1,92.98,77.85,95.96,75.5,85.41499999999999,86.53,ELITE GROWTH,40,70
AUBANK,717975453696.0,LARGE CAP,959.4000244140625,27.419262,3.5900853,0.12202,29.68,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,84.56,83.85,50.02,91.65,84.205,78.11,HIGH GROWTH,53,70
SHRIRAMFIN,2159545417728.0,MEGA CAP,917.8499755859375,17.243095,2.6191583,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,66.09,79.24,90.32,97.53,72.66499999999999,78.68,HIGH GROWTH,60,70
LTF,684238569472.0,LARGE CAP,273.1000061035156,23.007584,2.5897303,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,82.18,73.66,13.96,94.28,77.92,66.76,MODERATE GROWTH,53,70
CHOICEIN,147957022720.0,MID CAP,664.1500244140625,59.29911,7.856509,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,73.19,67.64,90.2,88.83,70.41499999999999,76.21,HIGH GROWTH,45,70
IIFLCAPS,106915536896.0,MID CAP,343.29998779296875,20.289597,3.789936,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,58.41,18.78,93.88,85.89,38.595,54.38,SLOW GROWTH,61,70
SUZLON,719661760512.0,LARGE CAP,52.470001220703125,22.233053,9.184317,0.12202,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0,86.71,32.26,50.02,73.34,59.485,58.98,MODERATE GROWTH,45,70
GESHIP,237850099712.0,MID CAP,1666.0,8.097599,1.5624443,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,1,1,89.57,92.9,92.9,95.02,91.235,91.95,ELITE GROWTH,68,70
NTPCGREEN,891927003136.0,LARGE CAP,105.8499984741211,153.40579,4.757303,0.12202,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,0,0,80.24,2.82,50.02,93.57,41.529999999999994,48.43,SLOW GROWTH,45,70
INDHOTEL,926013784064.0,LARGE CAP,650.3499755859375,44.497265,8.003814,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,1,0,62.99,32.56,90.36,89.49,47.775000000000006,60.46,MODERATE GROWTH,45,70
SPARC,58631315456.0,SMALL CAP,180.6699981689453,26.242241,-16.99304,0.3917625075,41.776,0.89695497,0.82175004,4.6425,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH,68,70
EUROPRATIK,26939920384.0,SMALL CAP,263.6000061035156,34.960213,8.712897,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,1,1,79.2,80.01,96.79,85.42,79.605,83.62,HIGH GROWTH,68,70
COALINDIA,2818523791360.0,MEGA CAP,457.3500061035156,9.065412,2.3662562,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-20,Coal,0,1,1,65.35,31.54,96.98,81.14,48.44499999999999,61.42,MODERATE GROWTH,62,70
MONARCH,24533549056.0,SMALL CAP,309.5,15.451821,2.7900226,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,1,90.81,87.14,94.24,97.1,88.975,90.84,ELITE GROWTH,68,70
PFC,1409968373760.0,LARGE CAP,427.25,5.441982,1.0611558,0.20466,586.017,0.89695497,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0,10.62,30.22,94.16,99.51,20.419999999999998,43.08,SLOW GROWTH,68,70
AJANTPHARM,400481157120.0,MID CAP,3205.5,37.95737,8.845077,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,1,72.85,69.11,96.2,83.5,70.97999999999999,77.28,HIGH GROWTH,47,70
BPCL,1245244948480.0,LARGE CAP,291.45001220703125,4.8173556,1.325749,0.28469,54.332,0.066199996,0.04912,0.222,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,1,0,73.7,74.36,97.1,33.32,74.03,74.57,HIGH GROWTH,50,70
SEAMECLTD,41008680960.0,SMALL CAP,1607.300048828125,21.399282,3.8020377,0.21945,27.069,0.34285,0.25139,0.655,1.407,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,1,1,92.26,90.98,95.18,90.98,91.62,92.27,ELITE GROWTH,61,70
PHOENIXLTD,620685033472.0,LARGE CAP,1735.5,49.65665,5.7519455,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,1,0,82.93,81.65,13.92,95.65,82.29,69.95,MODERATE GROWTH,45,70
CAPLIPOINT,153695649792.0,MID CAP,2022.0,24.019957,4.9822226,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,1,1,1,69.64,69.78,93.57,89.3,69.71000000000001,76.44,HIGH GROWTH,86,70
HINDUNILVR,5211158478848.0,MEGA CAP,2217.89990234375,48.927856,10.695426,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,1,29.28,70.95,94.98,81.89,50.115,62.27,MODERATE GROWTH,45,70
JIOFIN,1531928903680.0,LARGE CAP,232.0,96.666664,1.0972587,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,85.48,17.76,3.68,94.08,51.620000000000005,46.28,SLOW GROWTH,35,70
GODFRYPHLP,353407860736.0,MID CAP,2265.699951171875,23.164299,6.063988,0.26593,3.757,0.16038999,0.16364,1.245,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-20,Tobacco,0,1,1,96.12,87.24,96.43,74.21,91.68,90.88,ELITE GROWTH,55,70
TVSMOTOR,1595904753664.0,LARGE CAP,3358.199951171875,52.99353,47.760723,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0,81.93,69.6,97.84,65.43,75.765,79.15,HIGH GROWTH,35,70
CAMS,191791218688.0,MID CAP,773.4000244140625,40.51336,14.515221,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0,41.34,30.05,98.94,92.9,35.695,54.06,SLOW GROWTH,60,70
JSWSTEEL,3106438119424.0,MEGA CAP,1272.800048828125,13.948494,3.1049206,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,62.35,98.24,96.59,66.29,80.295,82.15,HIGH GROWTH,55,70
HDFCAMC,1132998688768.0,LARGE CAP,2644.300048828125,39.698242,12.270307,0.32929,29.68,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,28.34,22.19,98.24,98.12,25.265,47.15,SLOW GROWTH,60,70
GODREJPROP,515968860160.0,LARGE CAP,1713.0,27.89448,2.6930532,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0,91.85,85.34,12.27,69.85,88.595,71.46,HIGH GROWTH,28,70
OBEROIRLTY,595035095040.0,LARGE CAP,1636.5,23.738031,3.5544405,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0,89.65,83.73,88.48,95.57,86.69,87.94,ELITE GROWTH,53,70
UNIONBANK,1208781504512.0,LARGE CAP,158.35000610351562,6.222004,0.9224684,0.15708,29.68,-5.243595,0.35658002,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,50.02,50.04,89.61,0.53,50.03,53.0,SLOW GROWTH,40,70
EICHERMOT,1879463821312.0,LARGE CAP,6851.5,35.177387,8.508474,0.12202,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0,74.4,70.85,50.02,82.6,72.625,69.1,MODERATE GROWTH,37,70
DOLPHIN,16597900288.0,SMALL CAP,414.8999938964844,24.192421,4.6968923,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,1,96.04,92.4,95.14,74.56,94.22,92.44,ELITE GROWTH,53,70
POLYCAB,1384236711936.0,LARGE CAP,9194.5,51.99333,11.527073,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,78.2,28.54,95.88,66.76,53.370000000000005,63.21,MODERATE GROWTH,28,70
ICICIAMC,1526468050944.0,LARGE CAP,3088.39990234375,46.275097,36.58548,0.3917625075,29.68,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,36.3,29.87,99.51,97.57,33.085,52.82,SLOW GROWTH,60,70
INDOTHAI,35112767488.0,SMALL CAP,273.0,51.90114,15.127167,0.28285998,8.366,0.84295,0.65086,4.6425,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,1,99.51,50.04,97.06,98.59,74.775,81.61,HIGH GROWTH,60,70
GRSE,300343885824.0,MID CAP,2621.89990234375,43.640144,11.43606,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,1,80.03,72.48,97.92,74.48,76.255,80.41,HIGH GROWTH,47,70
CCCL,6500349952.0,MICRO CAP,14.550000190734863,8.220339,3.4825275,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,1,1,0,96.43,50.04,96.39,7.57,73.235,71.3,HIGH GROWTH,80,70
INOXINDIA,130654060544.0,MID CAP,1439.5,50.8837,13.335248,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,1,76.11,50.04,96.28,78.44,63.075,71.25,HIGH GROWTH,47,70
WEBELSOLAR,46238408704.0,SMALL CAP,106.5,15.257879,11.489913,0.3917625075,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-20,Solar,0,1,1,96.63,91.22,99.51,89.06,93.925,94.56,ELITE GROWTH,75,70
