SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
INOXINDIA,139975475200.0,MID CAP,1542.199951171875,54.379406,12.523549,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,1,75.83,31.59,94.52,78.26,53.71,64.33,MODERATE GROWTH,47,70
WEBELSOLAR,48365809664.0,SMALL CAP,111.4000015258789,15.959886,12.018557,0.44688016848000045,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-29,Solar,0,1,1,96.63,91.27,99.51,89.11,93.94999999999999,94.58,ELITE GROWTH,75,70
ATLANTAELE,151655514112.0,MID CAP,1972.199951171875,72.40088,16.320213,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,1,93.97,89.17,96.94,78.65,91.57,91.35,ELITE GROWTH,47,70
IIFLCAPS,106466459648.0,MID CAP,341.6000061035156,20.023447,3.7711687,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,58.03,18.45,90.52,86.17,38.24,53.49,SLOW GROWTH,61,70
BLS,109489242112.0,MID CAP,265.95001220703125,15.992185,4.443164,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,1,1,66.76,75.52,96.51,82.77,71.14,77.38,HIGH GROWTH,67,70
CAPLIPOINT,156964159488.0,MID CAP,2065.0,24.533682,4.469465,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,1,1,1,68.9,68.98,90.01,89.27,68.94,75.19,HIGH GROWTH,86,70
CRIZAC,39143583744.0,SMALL CAP,223.6999969482422,17.853153,6.530243,0.40003,0.31,0.23003,0.20459,0.147,0.505,Misc,Consumer Defensive,Education & Training Services,2026-05-29,Education & Training Services,1,1,1,62.71,81.18,98.47,83.74,71.94500000000001,78.43,HIGH GROWTH,85,70
ITC,3616004636672.0,MEGA CAP,288.6000061035156,17.469734,4.987385,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-29,Tobacco,0,0,0,17.31,3.64,96.12,91.97,10.475,35.75,WEAK GROWTH,75,70
PIDILITIND,1494399582208.0,LARGE CAP,1468.800048828125,61.20467,15.645513,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,1,61.71,77.28,93.42,81.36,69.495,75.47,HIGH GROWTH,40,70
RPEL,45019586560.0,SMALL CAP,980.3499755859375,81.83222,20.902538,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,1,85.39,80.98,94.09,87.35,83.185,85.78,ELITE GROWTH,60,70
CGCL,190862475264.0,MID CAP,198.3699951171875,19.601778,2.6549156,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,93.15,77.34,84.8,93.03,85.245,85.93,ELITE GROWTH,60,70
VEDL,1371952119808.0,LARGE CAP,351.70001220703125,19.573816,3.4135513,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-29,Other Industrial Metals & Mining,0,0,1,4.19,87.62,90.76,86.37,45.905,58.92,MODERATE GROWTH,68,70
SEAMECLTD,41404145664.0,SMALL CAP,1622.800048828125,16.420116,3.8387027,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-29,Marine Shipping,0,1,1,92.09,90.99,92.4,90.72,91.53999999999999,91.63,ELITE GROWTH,68,70
HINDUNILVR,5107072106496.0,MEGA CAP,2173.60009765625,47.992935,10.481798,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,0,1,28.71,70.19,92.01,82.26,49.45,61.24,MODERATE GROWTH,45,70
CHOICEIN,151042457600.0,MID CAP,678.0,60.266666,8.020347,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,72.52,31.83,84.41,88.95,52.175,62.3,MODERATE GROWTH,45,70
COALINDIA,2869366358016.0,MEGA CAP,465.6000061035156,9.225283,2.4089406,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-29,Coal,0,1,1,64.77,30.36,95.5,81.75,47.565,60.57,MODERATE GROWTH,62,70
EUROPRATIK,26265399296.0,SMALL CAP,257.0,34.08488,8.494744,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,1,1,79.04,79.3,95.3,85.74,79.17,83.05,HIGH GROWTH,68,70
AJANTPHARM,374182182912.0,MID CAP,2994.199951171875,35.410263,8.264235,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,1,72.11,68.43,94.36,83.9,70.27000000000001,76.45,HIGH GROWTH,47,70
GRSE,307113918464.0,MID CAP,2681.0,44.542282,11.69384,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,1,1,79.91,71.68,97.1,74.19,75.795,79.9,HIGH GROWTH,47,70
PREMIERENE,469799665664.0,MID CAP,1041.0,30.90855,13.500719,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-29,Solar,0,1,1,84.65,83.94,98.79,86.72,84.295,87.44,ELITE GROWTH,63,70
UNIONBANK,1293361741824.0,LARGE CAP,169.35000610351562,6.6599836,0.98701495,0.15708,29.454,-3.64360608,0.35658002,0.119,0.1685,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,49.94,50.02,83.27,0.53,49.980000000000004,51.69,SLOW GROWTH,40,70
METROBRAND,283339587584.0,MID CAP,1039.5999755859375,69.07641,15.554259,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-05-29,Apparel Retail,0,1,1,70.84,71.09,92.64,80.38,70.965,76.24,HIGH GROWTH,40,70
TVSMOTOR,1629123117056.0,LARGE CAP,3428.10009765625,53.87553,48.754852,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,0,81.53,68.74,97.02,64.86,75.13499999999999,78.48,HIGH GROWTH,35,70
ICICIGI,911269494784.0,LARGE CAP,1826.0999755859375,33.11151,5.660816,0.17851,0.08216,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-29,General Insurance,1,0,0,58.32,26.91,87.11,62.32,42.615,53.48,SLOW GROWTH,58,70
POLYCAB,1453866352640.0,LARGE CAP,9657.0,54.605595,12.106905,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,77.89,27.61,93.89,66.2,52.75,62.32,MODERATE GROWTH,28,70
PHOENIXLTD,634275364864.0,LARGE CAP,1773.5,50.55587,5.771102,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-29,Real Estate - Diversified,0,1,0,82.61,80.98,26.36,95.61,81.795,72.09,HIGH GROWTH,45,70
COLPAL,564805369856.0,LARGE CAP,2076.60009765625,42.69326,35.655296,0.44688016848000045,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,0,0,37.54,22.68,99.51,88.76,30.11,49.86,SLOW GROWTH,60,70
ADANIPOWER,4742492192768.0,MEGA CAP,245.9199981689453,37.148037,7.313823,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-29,Utilities - Independent Power Producers,0,0,1,22.66,87.58,91.23,85.55,55.12,65.38,MODERATE GROWTH,53,70
HOMEFIRST,114486493184.0,MID CAP,1096.0,21.265036,2.6189647,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,0,82.61,71.68,83.35,97.18,77.14500000000001,80.39,HIGH GROWTH,53,70
LTF,711297400832.0,LARGE CAP,283.8999938964844,23.877207,2.6921434,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,81.84,73.01,26.44,94.12,77.42500000000001,68.9,MODERATE GROWTH,53,70
PRUDENT,110862237696.0,MID CAP,2677.39990234375,49.83991,14.536156,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,1,72.74,31.2,95.73,83.16,51.97,63.84,MODERATE GROWTH,47,70
TRITURBINE,234463428608.0,MID CAP,737.5499877929688,67.049995,16.191742,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,77.32,27.22,94.59,76.77,52.269999999999996,63.18,MODERATE GROWTH,47,70
AADHARHFC,207309012992.0,MID CAP,475.0,19.19192,2.7353086,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,0,71.7,72.97,83.43,96.87,72.33500000000001,77.01,HIGH GROWTH,60,70
CCCL,6683521536.0,MICRO CAP,14.960000038146973,8.451978,3.5806606,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,1,1,0,96.47,50.02,94.67,7.91,73.245,71.0,HIGH GROWTH,80,70
BAJAJHFL,711184416768.0,LARGE CAP,85.38999938964844,27.814333,3.1714022,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,0,86.56,31.26,74.07,98.24,58.910000000000004,65.88,MODERATE GROWTH,53,70
AUBANK,747236229120.0,LARGE CAP,998.5,28.553045,3.736398,0.11565,29.454,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,84.35,83.55,50.02,91.62,83.94999999999999,77.93,HIGH GROWTH,53,70
PFC,1425643929600.0,LARGE CAP,432.0,5.502484,1.0729533,0.20466,586.017,0.9200270213920001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,0,10.42,29.1,90.87,99.51,19.76,41.96,SLOW GROWTH,68,70
CANFINHOME,110085177344.0,MID CAP,826.75,10.137952,1.8407811,0.19655001,614.0908400000002,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,1,75.4,80.32,89.5,98.16,77.86,82.22,HIGH GROWTH,68,70
GODFRYPHLP,363016355840.0,MID CAP,2327.300048828125,23.808697,5.843186,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-29,Tobacco,0,1,1,60.89,86.86,94.71,88.29,73.875,79.48,HIGH GROWTH,68,70
