SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MAZDOCK,991104663552.0,LARGE CAP,2457.0,38.342697,10.160072,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,0,71.88,88.92,96.0,67.8,80.4,82.26,HIGH GROWTH,40,80
MARICO,1083291074560.0,LARGE CAP,836.0,61.51582,25.540756,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-28,FMCG – Personal Care,0,1,0,72.74,31.77,98.67,68.98,52.254999999999995,63.21,MODERATE GROWTH,40,80
APTUS,132146003968.0,MID CAP,263.9,14.007431,2.6072435,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,1,72.74,72.99,90.64,97.88,72.865,78.92,HIGH GROWTH,68,80
LUPIN,1040166092800.0,LARGE CAP,2275.0,19.51952,4.6306944,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,1,81.81,87.31,94.99,84.72,84.56,86.66,ELITE GROWTH,62,80
IRCTC,418479964160.0,MID CAP,523.1,30.028702,9.810761,0.34959,1.874,0.29575002,0.2545,0.203,-0.089,Misc,Consumer Cyclical,Travel Services,2026-05-28,Travel Services,0,0,0,70.7,19.41,97.73,88.64,45.055,59.95,MODERATE GROWTH,68,80
TRAVELFOOD,161307377664.0,MID CAP,1225.0,36.687634,13.623372,0.35699,16.722,0.4348,0.25308,0.515,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-05-28,Restaurants,0,1,1,89.09,67.98,97.88,94.01,78.535,83.95,HIGH GROWTH,60,80
SOLARINDS,1700941529088.0,LARGE CAP,18797.0,101.79248,27.096336,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,1,86.02,84.9,96.91,86.21,85.46000000000001,87.82,ELITE GROWTH,55,80
BAJAJ-AUTO,3016414199808.0,MEGA CAP,10801.0,28.070585,7.769274,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,1,88.44,88.39,95.57,78.26,88.41499999999999,88.83,ELITE GROWTH,55,80
PERSISTENT,796153348096.0,LARGE CAP,5096.0,42.899235,10.17184,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,1,76.09,76.07,94.75,74.38,76.08,79.64,HIGH GROWTH,47,80
HBLENGINE,225913880576.0,MID CAP,815.0,27.692831,11.38984,0.43620706060800013,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,77.91,78.26,99.51,57.25,78.08500000000001,80.29,HIGH GROWTH,53,80
BAJFINANCE,5813714288640.0,MEGA CAP,935.0,30.615585,5.0989246,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,77.61,70.43,87.66,96.71,74.02000000000001,79.02,HIGH GROWTH,53,80
ACUTAAS,246022717440.0,MID CAP,3005.0,86.32577,14.8817625,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,1,85.57,88.56,93.54,93.07,87.065,88.96,ELITE GROWTH,53,80
KFINTECH,146722816000.0,MID CAP,850.0,42.288555,8.771839,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-28,SaaS,0,0,0,78.61,20.96,93.03,88.33,49.785,62.29,MODERATE GROWTH,53,80
ANTHEM,424936538112.0,MID CAP,756.5,72.39235,13.95911,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-28,Biotechnology,0,1,1,77.34,90.17,92.36,92.21,83.755,86.32,ELITE GROWTH,53,80
EMMVEE,214973136896.0,MID CAP,310.5,18.083868,5.8153687,0.43620706060800013,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-28,Solar,0,1,1,91.79,83.49,99.51,87.62,87.64,90.01,ELITE GROWTH,75,80
HAL,2953644605440.0,MEGA CAP,4416.5,32.38853,7.197111,0.23979001,0.08703999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,1,0,0,24.68,26.48,93.73,86.84,25.58,45.34,SLOW GROWTH,86,80
SUZLON,792080547840.0,LARGE CAP,57.75,25.0,10.108524,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,87.21,20.78,98.55,74.83,53.995,64.99,MODERATE GROWTH,55,80
ADANIPORTS,4200117305344.0,MEGA CAP,1823.0,31.323023,4.369073,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-28,Marine Shipping,0,0,0,77.4,25.46,83.71,93.42,51.43000000000001,62.08,MODERATE GROWTH,53,80
HEROMOTOCO,1017672695808.0,LARGE CAP,5086.0,17.737324,4.708113,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,0,80.57,72.82,95.53,66.63,76.695,79.46,HIGH GROWTH,55,80
NAVINFLUOR,370797477888.0,MID CAP,7230.0,55.444786,9.3219595,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,1,1,82.75,89.31,90.6,88.76,86.03,87.22,ELITE GROWTH,53,80
WAAREEENER,904663400448.0,LARGE CAP,3145.0,27.687298,6.2624702,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-28,Solar,0,1,1,95.69,85.08,97.06,72.07,90.38499999999999,89.89,ELITE GROWTH,55,80
NATIONALUM,796179890176.0,LARGE CAP,433.5,12.967395,3.6854098,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-28,Aluminum,1,0,0,23.46,16.8,96.32,95.08,20.130000000000003,42.86,SLOW GROWTH,100,80
CANBK,1218188541952.0,LARGE CAP,134.3,6.180396,1.0355463,0.1757,29.432,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,0,0,71.62,19.17,87.31,93.62,45.395,58.6,MODERATE GROWTH,60,80
NESTLEIND,2752861437952.0,MEGA CAP,1427.6,78.74242,53.38219,0.43620706060800013,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,1,75.09,73.74,99.51,83.94,74.41499999999999,80.39,HIGH GROWTH,47,80
EICHERMOT,2038418636800.0,MEGA CAP,7426.0,36.936085,8.115581,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,0,68.78,29.93,93.65,81.86,49.355000000000004,61.46,MODERATE GROWTH,45,80
NAM-INDIA,698691944448.0,LARGE CAP,1094.3,46.30978,14.960285,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,1,69.51,73.66,97.69,97.06,71.58500000000001,79.35,HIGH GROWTH,60,80
ICICIBANK,9122967715840.0,MEGA CAP,1272.5,17.032526,2.5099313,0.16359,29.432,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,0,0,92.54,28.32,85.12,90.52,60.43000000000001,68.38,MODERATE GROWTH,60,80
SIGNATURE,112591216640.0,MID CAP,801.3,10.296839,15.488846,0.43620706060800013,161.04,0.043330003,0.42168,1.128,15.767100800000026,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,95.77,99.51,99.51,24.56,97.64,90.71,ELITE GROWTH,60,80
ANANDRATHI,295428915200.0,MID CAP,3558.5,75.58411,29.597437,0.43620706060800013,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,1,88.13,77.79,99.51,93.15,82.96000000000001,87.29,ELITE GROWTH,60,80
INDIAMART,121432793088.0,MID CAP,2020.1,25.642296,5.056419,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-28,Internet Content & Information,1,0,0,61.26,3.6,91.34,89.42,32.43,49.91,SLOW GROWTH,71,75
IEX,112834420736.0,MID CAP,126.88,22.902527,8.321637,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,1,0,0,58.85,29.08,98.47,98.43,43.965,60.31,MODERATE GROWTH,78,75
JIOFIN,1608525283328.0,LARGE CAP,243.6,101.5,1.1521217,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,85.29,17.7,7.09,93.81,51.495000000000005,46.85,SLOW GROWTH,35,70
TORNTPHARM,1532853223424.0,LARGE CAP,4529.1,70.789314,18.155107,0.16985,85.442,0.20205,0.15472001,0.418,-0.218,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,86.21,14.63,86.25,80.65,50.419999999999995,60.61,MODERATE GROWTH,32,70
PFC,1430924034048.0,LARGE CAP,433.6,5.5228634,1.0769273,0.20466,586.017,0.9200270213920001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,10.32,29.53,91.19,99.51,19.925,42.14,SLOW GROWTH,68,70
MARSONS,25897607168.0,SMALL CAP,150.48,55.940517,18.686203,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,1,1,1,92.44,91.87,95.1,81.04,92.155,91.63,ELITE GROWTH,65,70
GODFRYPHLP,360473853952.0,MID CAP,2311.0,23.641943,5.8022614,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-28,Tobacco,0,1,1,60.73,86.9,94.83,88.21,73.815,79.46,HIGH GROWTH,68,70
ITC,3661737230336.0,MEGA CAP,292.25,17.690678,5.0504613,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-28,Tobacco,0,0,0,17.18,3.53,96.24,91.93,10.355,35.69,WEAK GROWTH,75,70
MONARCH,27506112512.0,SMALL CAP,347.0,15.212626,2.8302503,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,1,90.72,86.8,91.27,97.02,88.75999999999999,90.09,ELITE GROWTH,68,70
TIPSMUSIC,85263671296.0,SMALL CAP,667.0,39.304657,32.798977,0.43620706060800013,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-28,Entertainment,0,1,1,81.86,87.74,99.51,97.61,84.8,89.02,ELITE GROWTH,60,70
ABBOTINDIA,588605685760.0,LARGE CAP,27700.0,37.974857,12.329276,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,32.45,27.91,97.65,86.88,30.18,49.34,SLOW GROWTH,60,70
CHOICEIN,152379129856.0,MID CAP,684.0,60.8,8.091323,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,72.44,32.26,84.96,88.95,52.349999999999994,62.53,MODERATE GROWTH,45,70
PHOENIXLTD,630734716928.0,LARGE CAP,1763.6,50.27366,5.7388864,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-28,Real Estate - Diversified,0,1,0,82.57,81.1,25.3,95.57,81.835,71.9,HIGH GROWTH,45,70
WEBELSOLAR,49017053184.0,SMALL CAP,112.9,16.174786,12.180387,0.43620706060800013,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-28,Solar,0,1,1,96.59,91.19,99.51,89.11,93.89,94.54,ELITE GROWTH,75,70
CCCL,6777340928.0,MICRO CAP,15.17,8.5706215,3.630924,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,1,1,0,96.44,50.0,94.79,7.87,73.22,71.0,HIGH GROWTH,80,70
ECLERX,142562263040.0,MID CAP,1529.8,20.553541,5.5250373,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,1,74.29,73.09,96.16,81.9,73.69,79.0,HIGH GROWTH,55,70
CAPLIPOINT,153923682304.0,MID CAP,2025.0,24.058455,4.3828893,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,1,1,1,68.63,69.21,90.33,89.31,68.91999999999999,75.24,HIGH GROWTH,86,70
AJANTPHARM,377930252288.0,MID CAP,3025.0,35.764954,8.347015,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,1,72.03,68.66,94.48,83.78,70.345,76.52,HIGH GROWTH,47,70
ATLANTAELE,144434937856.0,MID CAP,1878.3,68.95375,15.5431795,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,1,93.89,89.13,97.02,78.5,91.50999999999999,91.31,ELITE GROWTH,47,70
SHRIRAMFIN,2268010905600.0,MEGA CAP,963.95,18.09895,2.7507083,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,65.49,78.42,85.15,97.45,71.955,77.14,HIGH GROWTH,60,70
ICICIAMC,1729904902144.0,LARGE CAP,3500.0,52.489502,41.461334,0.43620706060800013,29.432,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,35.66,29.22,99.51,97.49,32.44,52.36,SLOW GROWTH,60,70
CUMMINSIND,1682326814720.0,LARGE CAP,6069.0,71.4084,21.309166,0.1158700075,0.431,0.23313999,0.19322,0.277,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,78.61,71.09,50.02,84.1,74.85,70.81,HIGH GROWTH,50,70
PRUDENT,110961623040.0,MID CAP,2679.8,49.95899,14.549187,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,1,72.62,31.63,95.85,83.08,52.125,63.97,MODERATE GROWTH,47,70
HDFCAMC,1163364925440.0,LARGE CAP,2714.0,40.781364,12.593734,0.32929,29.432,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,27.67,21.82,97.49,98.0,24.745,46.62,SLOW GROWTH,60,70
TRITURBINE,229520179200.0,MID CAP,722.0,65.63636,15.850366,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,77.22,27.69,94.71,76.58,52.455,63.32,MODERATE GROWTH,47,70
INDOTHAI,31852294144.0,SMALL CAP,247.65,46.903404,11.196762,0.28285998,8.366,0.84295,0.65086,5.038001600000003,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,1,99.51,50.0,95.73,98.47,74.755,81.32,HIGH GROWTH,60,70
INOXINDIA,138868162560.0,MID CAP,1530.0,52.813255,12.424479,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,1,75.75,32.02,94.63,78.1,53.885000000000005,64.46,MODERATE GROWTH,47,70
GRSE,304021012480.0,MID CAP,2654.0,44.093704,11.576073,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,1,79.79,71.99,97.18,74.07,75.89,79.97,HIGH GROWTH,47,70
CRIZAC,39843512320.0,SMALL CAP,227.7,18.172386,6.6470103,0.40003,0.31,0.23003,0.20459,0.147,0.505,Misc,Consumer Defensive,Education & Training Services,2026-05-28,Education & Training Services,1,1,1,62.55,81.3,98.51,83.63,71.925,78.41,HIGH GROWTH,85,70
AUBANK,752025731072.0,LARGE CAP,1004.9,28.73606,3.760347,0.1158700075,29.432,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,84.27,83.55,50.02,91.54,83.91,77.9,HIGH GROWTH,53,70
DOLPHIN,16131847168.0,SMALL CAP,403.25,23.51312,4.565008,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-28,Oil & Gas Equipment & Services,0,1,1,96.08,92.71,92.56,74.11,94.395,92.0,ELITE GROWTH,53,70
LTF,705785430016.0,LARGE CAP,281.7,23.692179,2.6712816,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,81.81,73.29,25.38,94.12,77.55000000000001,68.77,MODERATE GROWTH,53,70
HOMEFIRST,116993499136.0,MID CAP,1120.0,21.730694,2.676314,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,0,82.57,71.99,84.02,97.18,77.28,80.62,HIGH GROWTH,53,70
JSWSTEEL,3197229596672.0,MEGA CAP,1310.0,14.354591,3.1956675,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,61.77,98.59,95.14,65.65,80.18,81.72,HIGH GROWTH,55,70
RPEL,44677468160.0,SMALL CAP,972.9,81.21036,20.743694,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,1,1,85.23,81.1,94.2,87.23,83.16499999999999,85.78,ELITE GROWTH,60,70
CGCL,182251208704.0,MID CAP,189.42,18.717392,2.535132,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,93.07,77.58,85.35,92.99,85.32499999999999,86.1,ELITE GROWTH,60,70
ICICIGI,923196260352.0,LARGE CAP,1850.0,33.48416,5.734905,0.17851,0.08703999999999999,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-28,General Insurance,1,0,0,58.25,27.38,87.62,62.48,42.815,53.74,SLOW GROWTH,58,70
ADANIPOWER,4810181443584.0,MEGA CAP,249.43,37.678246,7.418213,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-28,Utilities - Independent Power Producers,0,0,1,22.35,87.58,91.5,85.55,54.965,65.33,MODERATE GROWTH,53,70
OBEROIRLTY,615142260736.0,LARGE CAP,1691.8,24.557991,3.674551,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,89.33,83.43,82.3,95.5,86.38,86.48,ELITE GROWTH,53,70
BAJAJHFL,718347108352.0,LARGE CAP,86.25,28.094463,3.2033427,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,0,86.39,31.69,74.93,98.24,59.04,66.14,MODERATE GROWTH,53,70
CAMS,195659759616.0,MID CAP,789.0,41.26569,14.808002,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,0,40.38,29.4,98.39,92.75,34.89,53.38,SLOW GROWTH,60,70
METROBRAND,286991745024.0,MID CAP,1053.0,69.966774,15.754747,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-05-28,Apparel Retail,0,1,1,70.7,71.41,92.83,80.34,71.055,76.34,HIGH GROWTH,40,70
TVSMOTOR,1631879299072.0,LARGE CAP,3433.9,53.96668,48.837337,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,0,81.51,68.98,97.1,64.98,75.245,78.59,HIGH GROWTH,35,70
TITAN,3685673074688.0,MEGA CAP,4155.0,72.767075,28.778822,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-28,Luxury Goods,0,1,0,93.81,76.89,98.04,31.53,85.35,82.51,HIGH GROWTH,35,70
PIDILITIND,1505289699328.0,LARGE CAP,1479.0,61.65069,15.759526,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,1,61.56,77.52,93.58,81.24,69.53999999999999,75.52,HIGH GROWTH,40,70
AADHARHFC,208618340352.0,MID CAP,478.0,19.313131,2.7525842,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,0,71.62,73.25,84.1,96.87,72.435,77.21,HIGH GROWTH,60,70
