SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
WAAREEENER,867268755456.0,LARGE CAP,3015.0,26.540493,6.003608,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-21,Solar,0,1,1,95.69,85.38,97.77,71.93,90.535,90.12,ELITE GROWTH,55,80
ADANIPORTS,4124777906176.0,MEGA CAP,1790.300048828125,30.697874,4.290703,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,0,0,77.99,25.89,88.87,93.57,51.94,63.49,MODERATE GROWTH,53,80
ACUTAAS,243132661760.0,MID CAP,2969.699951171875,85.18932,14.706945,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1,85.85,88.98,95.45,93.14,87.41499999999999,89.59,ELITE GROWTH,53,80
KFINTECH,142614577152.0,MID CAP,826.2000122070312,41.227543,8.526228,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0,79.09,21.05,95.18,88.04,50.07,62.89,MODERATE GROWTH,53,80
BAJFINANCE,5657334906880.0,MEGA CAP,909.7000122070312,29.782324,4.961772,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,78.26,70.87,91.45,96.75,74.565,80.16,HIGH GROWTH,53,80
ANANDRATHI,296383643648.0,MID CAP,3570.0,75.95744,29.693087,0.3917625075,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,1,88.38,78.4,99.51,93.22,83.39,87.6,ELITE GROWTH,60,80
NAM-INDIA,697331220480.0,LARGE CAP,1092.5,46.292374,14.935677,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,1,70.21,73.95,98.35,97.14,72.08,79.84,HIGH GROWTH,60,80
MAZDOCK,999252885504.0,LARGE CAP,2477.199951171875,38.639835,10.243602,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0,72.52,89.3,97.18,67.74,80.91,82.85,HIGH GROWTH,40,80
MOTILALOFS,514868609024.0,LARGE CAP,855.2000122070312,26.041412,3.979192,0.1555,164.419,-0.09198,0.23452999,1.523,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,97.18,50.02,88.69,7.41,73.60000000000001,70.0,HIGH GROWTH,33,80
SOLARINDS,1657415925760.0,LARGE CAP,18316.0,98.61096,26.402964,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1,86.38,85.2,97.69,85.97,85.78999999999999,88.19,ELITE GROWTH,55,80
BAJAJ-AUTO,2978433204224.0,MEGA CAP,10665.0,27.775608,7.6714478,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,1,88.63,88.79,96.86,78.48,88.71000000000001,89.32,ELITE GROWTH,55,80
MARICO,1080569954304.0,LARGE CAP,833.9000244140625,61.406483,25.4766,0.3917625075,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,0,73.48,32.24,99.51,68.87,52.86,63.79,MODERATE GROWTH,40,80
CUPID,162824962048.0,MID CAP,121.08999633789062,153.27847,42.59233,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,1,96.71,93.49,96.55,92.2,95.1,95.1,ELITE GROWTH,60,80
LUPIN,1038657257472.0,LARGE CAP,2271.699951171875,19.528067,4.6239777,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,1,82.14,87.53,96.43,84.44,84.83500000000001,87.11,ELITE GROWTH,62,80
BLS,110230282240.0,MID CAP,267.75,16.090746,5.170816,0.30143,15.468,0.24759,0.22198999,0.22,0.314,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,1,1,73.34,76.21,97.41,84.87,74.775,80.31,HIGH GROWTH,67,80
CHOLAFIN,1289737207808.0,LARGE CAP,1513.199951171875,24.477514,4.2283983,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,1,75.66,74.97,92.73,96.08,75.315,80.87,HIGH GROWTH,61,80
CANBK,1161768992768.0,LARGE CAP,128.0800018310547,5.3455763,0.9875858,0.1757,29.509500000000003,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,72.27,19.4,91.14,93.77,45.834999999999994,59.69,MODERATE GROWTH,60,80
ICICIBANK,8938025123840.0,MEGA CAP,1246.5999755859375,16.684063,2.4592397,0.16359,29.509500000000003,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,92.45,28.73,89.77,90.71,60.59,69.44,MODERATE GROWTH,60,80
EMMVEE,177274929152.0,MID CAP,256.20001220703125,14.912638,4.7955723,0.3917625075,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-21,Solar,0,1,1,91.69,83.83,99.51,87.46,87.75999999999999,90.08,ELITE GROWTH,75,80
HAL,2916393680896.0,MEGA CAP,4360.7998046875,31.998825,7.8569713,0.23979001,0.091,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,1,0,0,25.32,26.91,95.57,86.71,26.115000000000002,46.07,SLOW GROWTH,86,80
NATIONALUM,746223501312.0,LARGE CAP,406.29998779296875,12.15012,3.4541683,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,1,0,0,24.03,16.93,97.3,95.16,20.48,43.31,SLOW GROWTH,100,80
IEX,112638779392.0,MID CAP,126.66000366210938,22.862816,8.307208,0.3917625075,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,1,0,0,59.21,29.54,99.51,98.59,44.375,60.82,MODERATE GROWTH,78,75
INDIAMART,121288523776.0,MID CAP,2017.699951171875,25.631351,5.0504117,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-21,Internet Content & Information,1,0,0,61.66,3.37,94.0,89.46,32.515,50.51,SLOW GROWTH,71,75
BOSCHLTD,1038028636160.0,LARGE CAP,35195.0,37.47458,6.992786,0.19353001,0.8,0.14367,0.13276,0.213,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,1,0,0,72.52,25.48,92.79,70.4,49.0,59.9,MODERATE GROWTH,43,75
SPARC,58868215808.0,SMALL CAP,181.39999389648438,3.7894297,4.397469,0.3917625075,41.776,0.8946949900000001,0.82175004,4.797,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75,70
WEBELSOLAR,46841896960.0,SMALL CAP,107.88999938964844,15.45702,11.639874,0.3917625075,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-21,Solar,0,1,1,96.63,91.26,99.51,89.1,93.945,94.57,ELITE GROWTH,75,70
CAPLIPOINT,153155960832.0,MID CAP,2014.9000244140625,23.961233,4.36101,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,1,1,1,69.4,69.66,93.26,89.34,69.53,76.26,HIGH GROWTH,86,70
JIOFIN,1566925520896.0,LARGE CAP,237.3000030517578,98.057846,1.1223254,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,85.63,17.8,3.96,94.0,51.714999999999996,46.39,SLOW GROWTH,35,70
COALINDIA,2851494428672.0,MEGA CAP,462.70001220703125,9.16964,2.3939364,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,1,1,65.11,31.38,96.9,81.11,48.245,61.26,MODERATE GROWTH,62,70
POLYCAB,1385666969600.0,LARGE CAP,9204.0,52.11188,11.538982,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,78.36,28.5,95.77,66.48,53.43,63.2,MODERATE GROWTH,28,70
PIDILITIND,1497758171136.0,LARGE CAP,1471.5999755859375,61.26561,15.680675,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1,61.98,78.09,95.49,80.67,70.035,76.19,HIGH GROWTH,40,70
HINDUNILVR,5143960485888.0,MEGA CAP,2188.800048828125,48.33959,10.557508,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,1,29.2,70.87,94.71,81.77,50.035000000000004,62.14,MODERATE GROWTH,45,70
ABBOTINDIA,588393152512.0,LARGE CAP,27665.0,37.92943,12.324825,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,32.93,28.36,98.31,86.75,30.645,49.79,SLOW GROWTH,60,70
CHOICEIN,150864248832.0,MID CAP,677.2000122070312,60.24911,8.010883,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,73.11,67.52,89.65,88.87,70.315,76.04,HIGH GROWTH,45,70
SUZLON,731045756928.0,LARGE CAP,53.29999923706055,22.584747,9.329599,0.119255,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,86.83,32.11,50.02,73.3,59.47,58.96,MODERATE GROWTH,45,70
GRSE,310012084224.0,MID CAP,2706.300048828125,45.029953,11.804193,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,1,80.09,72.4,97.88,74.44,76.245,80.39,HIGH GROWTH,47,70
PRUDENT,110762868736.0,MID CAP,2675.0,49.80451,14.523126,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,1,73.34,32.11,97.06,82.67,52.725,64.59,MODERATE GROWTH,47,70
CDSL,252743712768.0,MID CAP,1209.300048828125,55.47248,12.896587,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,1,0,0,31.16,15.66,95.53,92.75,23.41,44.77,SLOW GROWTH,78,70
TIPSMUSIC,86011486208.0,SMALL CAP,672.8499755859375,39.719597,33.086643,0.3917625075,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,1,82.32,88.0,99.51,97.69,85.16,89.28,ELITE GROWTH,60,70
PREMIERENE,449355939840.0,MID CAP,995.7000122070312,29.598694,12.913224,0.3917625075,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-21,Solar,0,1,1,85.73,84.36,99.51,87.3,85.045,88.16,ELITE GROWTH,63,70
GODFRYPHLP,365215678464.0,MID CAP,2341.39990234375,23.95539,5.878587,0.26593,3.757,0.16038999,0.16364,1.245,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-21,Tobacco,0,1,1,96.16,87.2,96.32,74.17,91.68,90.86,ELITE GROWTH,55,70
PFC,1434884112384.0,LARGE CAP,434.79998779296875,5.5395594,1.0799077,0.20466,586.017,0.8946949900000001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,10.62,30.15,93.85,99.51,20.384999999999998,42.99,SLOW GROWTH,68,70
VEDL,1302641901568.0,LARGE CAP,333.6000061035156,18.605688,3.2411005,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,1,4.19,87.81,93.77,86.06,46.0,59.56,MODERATE GROWTH,68,70
RPEL,41701724160.0,SMALL CAP,908.0999755859375,76.119026,19.362059,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,1,85.55,81.69,95.92,87.14,83.62,86.43,ELITE GROWTH,60,70
HDFCAMC,1183129534464.0,LARGE CAP,2761.300048828125,41.460964,12.81322,0.32929,29.509500000000003,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,28.26,22.11,98.2,98.12,25.185000000000002,47.08,SLOW GROWTH,60,70
EUROPRATIK,27823949824.0,SMALL CAP,272.25,36.107426,8.99881,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,1,1,79.34,80.05,96.71,85.3,79.695,83.66,HIGH GROWTH,60,70
DOLPHIN,16483887104.0,SMALL CAP,412.04998779296875,24.082407,4.664629,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,1,1,96.08,92.51,94.9,74.52,94.295,92.44,ELITE GROWTH,53,70
BPCL,1274084851712.0,LARGE CAP,298.20001220703125,4.930556,1.3564534,0.28469,54.332,0.066199996,0.04912,0.222,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,1,0,73.66,74.36,97.02,33.09,74.00999999999999,74.52,HIGH GROWTH,50,70
TITAN,3637417869312.0,MEGA CAP,4100.60009765625,71.83952,28.40203,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,93.96,77.3,98.63,31.56,85.63,82.82,HIGH GROWTH,35,70
PHOENIXLTD,639961858048.0,LARGE CAP,1789.4000244140625,51.00912,5.930586,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,1,0,82.97,81.69,15.56,95.65,82.33,70.31,HIGH GROWTH,45,70
OBEROIRLTY,607724765184.0,LARGE CAP,1671.4000244140625,24.233725,3.6302426,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0,89.73,83.77,87.85,95.57,86.75,87.85,ELITE GROWTH,53,70
LTF,683737415680.0,LARGE CAP,272.8999938964844,22.97138,2.5878336,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,82.14,73.62,15.6,94.24,77.88,67.06,MODERATE GROWTH,53,70
MONARCH,25286598656.0,SMALL CAP,319.0,15.918163,2.8756614,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,1,90.89,87.1,93.92,97.1,88.995,90.79,ELITE GROWTH,68,70
GESHIP,242175950848.0,MID CAP,1696.300048828125,8.247278,1.5908611,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,1,1,89.65,92.98,92.55,95.02,91.315,91.93,ELITE GROWTH,68,70
NTPCGREEN,891589885952.0,LARGE CAP,105.80999755859375,153.34782,4.7555056,0.119255,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,0,0,80.28,2.9,50.02,93.53,41.59,48.47,SLOW GROWTH,45,70
IIFLCAPS,107304828928.0,MID CAP,344.54998779296875,20.196365,3.8037357,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,58.39,18.82,93.57,85.85,38.605000000000004,54.32,SLOW GROWTH,61,70
CAMS,192522764288.0,MID CAP,776.3499755859375,40.604076,14.570586,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,41.26,29.97,98.94,92.83,35.614999999999995,54.0,SLOW GROWTH,60,70
SEAMECLTD,40352968704.0,SMALL CAP,1581.5999755859375,21.07676,3.7412446,0.21945,27.069,0.34285,0.25139,0.655,1.407,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,1,1,92.2,90.98,94.94,91.06,91.59,92.21,ELITE GROWTH,61,70
MANYAVAR,103385055232.0,MID CAP,425.5,27.55829,6.0025954,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,1,1,64.41,31.52,93.34,92.4,47.964999999999996,61.48,MODERATE GROWTH,61,70
INDOTHAI,34906976256.0,SMALL CAP,271.3999938964844,51.401512,12.270549,0.28285998,8.366,0.84295,0.65086,4.797,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,1,99.51,50.02,96.98,98.63,74.765,81.59,HIGH GROWTH,60,70
ADANIPOWER,4284094873600.0,MEGA CAP,222.14999389648438,33.506786,6.606888,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,1,22.66,87.73,94.12,85.18,55.195,65.98,MODERATE GROWTH,61,70
ICICIAMC,1597146923008.0,LARGE CAP,3231.39990234375,48.352535,38.279472,0.3917625075,29.509500000000003,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,36.18,29.79,99.51,97.57,32.985,52.75,SLOW GROWTH,60,70
GODREJPROP,521571336192.0,LARGE CAP,1731.5999755859375,28.211143,2.7222948,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0,91.85,85.26,13.64,69.54,88.555,71.67,HIGH GROWTH,28,70
CGCL,179653394432.0,MID CAP,186.72000122070312,18.468843,2.4989963,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,93.06,78.15,89.93,93.02,85.605,87.21,ELITE GROWTH,60,70
AADHARHFC,207830663168.0,MID CAP,477.0,19.257166,2.7468257,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0,72.27,73.58,89.1,96.86,72.925,78.55,HIGH GROWTH,60,70
AJANTPHARM,393809592320.0,MID CAP,3152.10009765625,37.30296,8.697728,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,1,72.78,69.03,96.08,83.3,70.905,77.18,HIGH GROWTH,47,70
INOXINDIA,134502440960.0,MID CAP,1481.9000244140625,52.438076,13.728034,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,1,76.26,32.58,96.16,78.32,54.42,65.16,MODERATE GROWTH,47,70
CANFINHOME,112801521664.0,MID CAP,847.1500244140625,10.394479,1.8862022,0.19655001,606.3305,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,1,75.83,81.2,92.98,98.31,78.515,83.39,HIGH GROWTH,68,70
CCCL,7148151296.0,MICRO CAP,16.0,9.039548,3.8295836,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,1,1,0,96.43,50.02,96.28,7.53,73.22500000000001,71.27,HIGH GROWTH,80,70
TDPOWERSYS,199941160960.0,MID CAP,1279.800048828125,83.81139,18.65897,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,1,92.98,77.89,95.84,75.42,85.435,86.51,ELITE GROWTH,40,70
SHRIRAMFIN,2158486749184.0,MEGA CAP,917.4000244140625,17.21847,2.6178741,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,65.9,79.18,89.81,97.53,72.54,78.49,HIGH GROWTH,60,70
EICHERMOT,1904289251328.0,LARGE CAP,6942.0,35.561703,8.620861,0.119255,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0,74.4,70.78,50.02,82.44,72.59,69.06,MODERATE GROWTH,37,70
