SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
ICICIBANK,8912189259776.0,MEGA CAP,1243.0999755859375,16.627874,2.4519415,0.16359,29.549,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,0,0,92.62,27.68,82.77,90.84,60.150000000000006,67.74,MODERATE GROWTH,60,80
MOTILALOFS,518661472256.0,LARGE CAP,861.5,26.193373,4.008506,0.1555,164.419,-0.09198,0.23452999,1.523,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,97.3,50.02,80.87,8.03,73.66,68.54,MODERATE GROWTH,33,80
EICHERMOT,1965951287296.0,LARGE CAP,7162.0,35.63893,7.8270655,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,0,68.77,29.31,92.64,82.26,49.04,61.08,MODERATE GROWTH,45,80
PERSISTENT,854115090432.0,LARGE CAP,5467.0,45.960487,10.912372,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,1,75.69,75.49,94.05,74.98,75.59,79.22,HIGH GROWTH,47,80
WAAREEENER,892380708864.0,LARGE CAP,3102.300048828125,27.361969,6.177444,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-01,Solar,0,1,1,95.85,85.04,96.52,72.59,90.445,89.87,ELITE GROWTH,55,80
NAM-INDIA,704693600256.0,LARGE CAP,1103.699951171875,46.668076,15.088793,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,1,69.6,72.98,97.38,97.14,71.28999999999999,79.09,HIGH GROWTH,60,80
CUPID,175021047808.0,MID CAP,130.1699981689453,164.75949,45.782627,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,1,1,95.89,94.24,94.56,89.27,95.065,94.38,ELITE GROWTH,60,80
TRAVELFOOD,163835609088.0,MID CAP,1244.199951171875,37.218067,13.836897,0.35699,16.722,0.31843,0.26765,0.257,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-06-01,Restaurants,0,1,1,76.14,32.5,97.57,89.86,54.32,66.52,MODERATE GROWTH,60,80
LUPIN,1030198788096.0,LARGE CAP,2253.199951171875,19.369036,4.5863214,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,1,81.13,87.27,94.36,84.96,84.19999999999999,86.31,ELITE GROWTH,62,80
ANANDRATHI,291186540544.0,MID CAP,3507.39990234375,74.19928,29.172419,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,1,87.82,77.41,98.71,93.38,82.615,86.91,ELITE GROWTH,60,80
MARICO,1052205252608.0,LARGE CAP,811.7000122070312,59.882004,24.80753,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,1,0,72.69,31.09,98.32,69.22,51.89,62.91,MODERATE GROWTH,40,80
NESTLEIND,2711017226240.0,MEGA CAP,1405.9000244140625,77.24725,52.570766,0.503018404999998,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,1,1,74.77,73.08,99.51,84.3,73.925,80.08,HIGH GROWTH,47,80
SIGNATURE,116089929728.0,MID CAP,826.2000122070312,10.612717,15.970155,0.503018404999998,161.04,0.043330003,0.42168,1.128,12.812489799999865,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,95.93,99.51,99.51,24.63,97.72,90.77,ELITE GROWTH,60,80
POWERINDIA,1633577205760.0,LARGE CAP,36650.0,164.36452,35.64374,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,1,87.41,85.12,90.25,72.94,86.265,85.73,ELITE GROWTH,40,80
CHOLAFIN,1285310775296.0,LARGE CAP,1507.800048828125,24.390165,4.2133093,0.19334999,569.1094699999936,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,1,74.9,74.06,87.8,96.05,74.48,79.3,HIGH GROWTH,61,80
MAZDOCK,980536131584.0,LARGE CAP,2430.800048828125,37.91608,10.051731,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,1,0,71.77,89.0,95.38,67.97,80.38499999999999,82.14,HIGH GROWTH,40,80
APTUS,130518589440.0,MID CAP,260.6499938964844,13.827585,2.5751348,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,1,72.69,72.36,89.08,97.96,72.525,78.38,HIGH GROWTH,68,80
KIRLPNU,101925896192.0,MID CAP,1569.0999755859375,39.865345,8.160919,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,1,1,1,70.71,86.34,90.8,85.55,78.525,81.68,HIGH GROWTH,65,80
SOLARINDS,1650810028032.0,LARGE CAP,18243.0,98.01741,26.297731,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,1,85.57,84.87,96.36,86.37,85.22,87.56,ELITE GROWTH,55,80
ACUTAAS,248650792960.0,MID CAP,3037.10009765625,86.57639,15.040733,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,1,85.2,88.61,92.48,93.3,86.905,88.66,ELITE GROWTH,53,80
NAVINFLUOR,361822453760.0,MID CAP,7055.0,54.077877,9.096324,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,1,1,82.3,89.39,89.04,89.04,85.845,86.8,ELITE GROWTH,53,80
ANTHEM,417802747904.0,MID CAP,743.7999877929688,71.45053,13.724767,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,0,1,1,76.78,90.41,91.15,92.44,83.595,85.99,ELITE GROWTH,53,80
SUZLON,747367432192.0,LARGE CAP,54.4900016784668,23.588745,9.537896,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,87.02,20.44,98.2,75.39,53.73,64.79,MODERATE GROWTH,55,80
HEROMOTOCO,956844474368.0,LARGE CAP,4782.0,16.671898,4.4267,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,0,79.99,72.2,94.91,66.76,76.095,78.92,HIGH GROWTH,55,80
INDIAMART,119437066240.0,MID CAP,1986.9000244140625,25.21127,4.9733176,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-01,Internet Content & Information,1,0,0,61.22,3.76,89.86,89.62,32.49,49.68,SLOW GROWTH,71,75
IEX,113252392960.0,MID CAP,127.3499984741211,22.987364,8.352463,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,1,0,0,58.95,28.45,98.12,98.55,43.7,60.07,MODERATE GROWTH,78,75
KIRIINDUS,26002032640.0,SMALL CAP,399.0,3.364543412,0.6836605,0.503018404999998,0.649,-0.3991,0.8953306140999984,0.411,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,1,1,0,85.71,50.02,99.51,4.62,67.865,67.87,MODERATE GROWTH,65,75
ECLERX,140642533376.0,MID CAP,1509.199951171875,20.260437,5.450638,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,1,74.12,72.44,95.5,82.3,73.28,78.63,HIGH GROWTH,55,70
AJANTPHARM,365386727424.0,MID CAP,2924.60009765625,34.54932,8.069977,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,1,71.95,68.25,93.58,84.16,70.1,76.2,HIGH GROWTH,55,70
CDSL,257007288320.0,MID CAP,1229.699951171875,56.460052,13.114142,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,1,0,0,30.6,14.94,92.68,92.87,22.77,43.76,SLOW GROWTH,78,70
SUPRIYA,78627676160.0,SMALL CAP,976.9500122070312,37.6329,7.2630825,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,1,1,1,88.53,79.8,87.51,90.21,84.16499999999999,85.44,ELITE GROWTH,71,70
JSWSTEEL,3164525035520.0,MEGA CAP,1296.5999755859375,14.209314,3.1629791,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,61.75,98.86,94.52,65.66,80.305,81.68,HIGH GROWTH,55,70
GODREJPROP,527083438080.0,LARGE CAP,1749.9000244140625,28.527878,2.7510648,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,91.78,84.93,28.35,69.77,88.355,74.5,HIGH GROWTH,28,70
POLYCAB,1426014470144.0,LARGE CAP,9472.0,53.44468,11.874972,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,0,0,77.31,27.41,93.07,66.44,52.36,61.91,MODERATE GROWTH,28,70
DRCSYSTEMS,2161219840.0,MICRO CAP,15.0,10.714286,1.9203688,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-01,IT Services,1,1,1,91.44,73.41,91.23,84.03,82.425,84.35,HIGH GROWTH,78,70
MARSONS,24259217408.0,SMALL CAP,140.9600067138672,52.40149,17.504036,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,1,1,1,92.44,92.11,94.48,81.52,92.275,91.64,ELITE GROWTH,65,70
BLS,108110077952.0,MID CAP,262.6000061035156,15.771772,4.387196,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,1,1,66.7,75.22,96.05,83.09,70.96000000000001,77.19,HIGH GROWTH,67,70
VERANDA,22409017344.0,SMALL CAP,232.64999389648438,24.108809,2.4703484,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-01,Education & Training Services,0,1,1,73.41,88.14,90.41,88.02,80.775,83.43,HIGH GROWTH,61,70
PFC,1405513236480.0,LARGE CAP,425.8999938964844,5.42686,1.0578028,0.20466,569.1094699999936,0.9052779832539976,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,10.43,28.9,89.66,99.51,19.665,41.65,SLOW GROWTH,68,70
GESHIP,210110431232.0,MID CAP,1471.699951171875,7.1532025,1.2387171,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,1,1,74.39,93.38,87.2,92.29,83.88499999999999,85.39,ELITE GROWTH,68,70
COALINDIA,2908191457280.0,MEGA CAP,471.8999938964844,9.351962,2.4415355,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-01,Coal,0,1,1,64.76,30.15,94.99,82.07,47.455,60.42,MODERATE GROWTH,62,70
MONARCH,25940563968.0,SMALL CAP,327.25,14.346778,2.6691625,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,1,90.64,86.77,89.78,97.1,88.705,89.76,ELITE GROWTH,68,70
GODFRYPHLP,356823891968.0,MID CAP,2287.60009765625,23.414536,5.7435107,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-01,Tobacco,0,1,1,60.75,86.86,94.21,88.49,73.805,79.35,HIGH GROWTH,68,70
TITAN,3569647353856.0,MEGA CAP,4025.5,70.538124,22.751661,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,0,94.05,76.37,97.73,31.64,85.21000000000001,82.36,HIGH GROWTH,35,70
SEAMECLTD,41587847168.0,SMALL CAP,1630.0,16.496307,3.8557339,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,1,1,91.97,91.23,91.39,90.96,91.6,91.49,ELITE GROWTH,68,70
CANFINHOME,110018600960.0,MID CAP,826.25,10.131821,1.8396678,0.19655001,569.1094699999936,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,1,75.02,80.01,88.21,98.24,77.515,81.73,HIGH GROWTH,68,70
VEDL,1330561155072.0,LARGE CAP,340.75,18.983286,3.3105667,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-01,Other Industrial Metals & Mining,0,0,1,4.62,87.51,89.55,86.49,46.065000000000005,58.8,MODERATE GROWTH,68,70
SPARC,64352632832.0,SMALL CAP,198.3000030517578,4.144201,4.8071566,0.503018404999998,41.776,0.9052779832539976,0.8953306140999984,5.351176299999867,0.173,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75,70
EFCIL,26593323008.0,SMALL CAP,179.75,11.42721,2.87554,0.33648998,172.783,0.37907,0.21972999,0.409,0.05,Misc,Real Estate,Real Estate Services,2026-06-01,Real Estate Services,0,0,0,85.57,25.86,97.22,92.52,55.714999999999996,67.7,MODERATE GROWTH,75,70
ASIANPAINT,2570988027904.0,MEGA CAP,2681.89990234375,59.399773,13.124694,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,1,40.41,84.71,90.02,74.35,62.559999999999995,69.23,MODERATE GROWTH,40,70
METROBRAND,282521960448.0,MID CAP,1036.5999755859375,68.83134,15.509374,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-06-01,Apparel Retail,0,1,1,70.71,70.91,91.62,80.62,70.81,75.95,HIGH GROWTH,40,70
TDPOWERSYS,198660063232.0,MID CAP,1271.5999755859375,83.11111,18.539417,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,1,92.99,76.78,93.23,73.41,84.88499999999999,85.41,ELITE GROWTH,40,70
TIPSMUSIC,83263102976.0,SMALL CAP,651.3499755859375,38.40507,32.029404,0.503018404999998,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-01,Entertainment,0,1,1,81.3,87.63,99.51,97.61,84.465,88.79,ELITE GROWTH,60,70
PREMIERENE,477020422144.0,MID CAP,1057.0,31.43027,13.708223,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-01,Solar,0,1,1,84.1,83.95,98.47,86.88,84.025,87.2,ELITE GROWTH,63,70
PIDILITIND,1484832505856.0,LARGE CAP,1458.800048828125,60.736885,15.54535,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,1,61.53,76.98,92.52,81.68,69.255,75.15,HIGH GROWTH,40,70
TVSMOTOR,1590724788224.0,LARGE CAP,3347.300048828125,52.779884,47.605705,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,0,80.74,68.54,96.55,65.07,74.64,78.06,HIGH GROWTH,35,70
JIOFIN,1561708986368.0,LARGE CAP,236.50999450683594,98.136925,1.118589,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,84.98,17.46,8.97,93.97,51.22,47.04,SLOW GROWTH,35,70
CAMS,192336773120.0,MID CAP,775.5999755859375,40.501305,14.55651,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,0,40.05,28.74,98.08,92.99,34.394999999999996,52.99,SLOW GROWTH,60,70
COLPAL,545331183616.0,LARGE CAP,2005.0,41.069233,34.42592,0.503018404999998,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,0,0,37.39,22.59,99.51,88.96,29.990000000000002,49.79,SLOW GROWTH,60,70
EUROPRATIK,25938360320.0,SMALL CAP,253.8000030517578,33.615894,8.388973,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,1,1,78.47,78.99,94.79,85.9,78.72999999999999,82.66,HIGH GROWTH,68,70
PGHL,101330927616.0,MID CAP,6104.5,31.015648,16.350609,0.503018404999998,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,1,68.77,81.64,99.51,91.5,75.205,81.7,HIGH GROWTH,68,70
DIVISLAB,1752092639232.0,LARGE CAP,6600.0,68.273506,11.360662,0.16187,0.08224000000000001,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,1,0,0,38.12,30.58,82.34,88.25,34.349999999999994,49.34,SLOW GROWTH,70,70
ABBOTINDIA,565975187456.0,LARGE CAP,26635.0,36.46332,11.855245,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,32.54,27.23,97.34,87.08,29.884999999999998,49.1,SLOW GROWTH,60,70
IKS,278261563392.0,MID CAP,1660.0999755859375,39.310917,9.919276,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-01,Health Information Services,0,1,1,67.74,77.55,96.44,91.58,72.645,79.3,HIGH GROWTH,60,70
INDOTHAI,29787973632.0,SMALL CAP,231.60000610351562,43.94687,10.471109,0.28285998,8.366,0.84295,0.65086,5.351176299999867,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,1,99.51,50.02,95.11,98.59,74.765,81.22,HIGH GROWTH,60,70
GARUDA,15888739328.0,SMALL CAP,170.77000427246094,12.966591,3.485956,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,1,94.32,87.43,96.28,90.02,90.875,91.87,ELITE GROWTH,75,70
IIFLCAPS,105453527040.0,MID CAP,338.3500061035156,19.821325,3.7352896,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,41.99,18.25,89.27,86.3,30.12,47.57,SLOW GROWTH,68,70
PHOENIXLTD,632165302272.0,LARGE CAP,1767.5999755859375,50.402054,5.7519026,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-01,Real Estate - Diversified,0,1,0,82.15,80.78,31.79,95.73,81.465,72.96,HIGH GROWTH,45,70
