SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BEL,2983851982848.0,MEGA CAP,408.20001220703125,49.24005,12.438675,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,1,0,0,40.75,25.24,94.15,88.02,32.995,50.73,SLOW GROWTH,85,90
GVT&D,1297387749376.0,LARGE CAP,5067.0,105.25551,62.166435,0.5274623500000016,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,1,1,1,85.98,87.12,99.51,87.23,86.55000000000001,89.21,ELITE GROWTH,65,85
CUPID,184352997376.0,MID CAP,137.10000610351562,171.375,40.840034,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,0,1,1,95.68,94.23,93.87,89.71,94.95500000000001,94.21,ELITE GROWTH,60,80
MAZDOCK,977430118400.0,LARGE CAP,2423.10009765625,37.878693,10.019891,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,0,71.52,89.0,94.89,68.5,80.25999999999999,82.01,HIGH GROWTH,40,80
APTUS,132847034368.0,MID CAP,265.29998779296875,14.08174,2.6210752,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,1,72.43,72.23,87.94,98.23,72.33000000000001,78.04,HIGH GROWTH,68,80
NAVINFLUOR,360668528640.0,MID CAP,7032.5,53.76529,9.067314,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,1,1,82.36,89.51,87.9,89.47,85.935,86.68,ELITE GROWTH,53,80
BAJFINANCE,5530179338240.0,MEGA CAP,889.4000244140625,29.151098,4.8502502,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,77.38,69.7,84.21,96.9,73.53999999999999,78.01,HIGH GROWTH,53,80
SOLARINDS,1668727177216.0,LARGE CAP,18441.0,99.01208,26.583153,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,1,85.57,84.76,95.99,86.88,85.16499999999999,87.5,ELITE GROWTH,55,80
ANTHEM,427745116160.0,MID CAP,761.5,73.010544,14.051371,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-07,Biotechnology,0,1,1,76.98,90.46,90.1,92.89,83.72,85.91,ELITE GROWTH,53,80
BAJAJ-AUTO,2888228405248.0,MEGA CAP,10342.0,26.881887,7.4391103,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,1,1,88.37,88.43,94.42,79.69,88.4,88.73,ELITE GROWTH,55,80
CHOLAFIN,1281389363200.0,LARGE CAP,1503.199951171875,24.3315,4.2004547,0.19334999,558.1886500000028,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,1,74.9,73.94,86.59,96.27,74.42,79.04,HIGH GROWTH,61,80
MARICO,1050455900160.0,LARGE CAP,810.6500244140625,59.519093,24.766285,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,0,1,0,72.43,30.28,98.08,69.8,51.355000000000004,62.54,MODERATE GROWTH,40,80
HEROMOTOCO,967449378816.0,LARGE CAP,4835.0,16.863142,4.4757624,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,1,0,80.09,72.07,94.38,67.2,76.08,78.85,HIGH GROWTH,55,80
SUZLON,759851843584.0,LARGE CAP,55.310001373291016,23.943724,9.681429,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,87.02,19.91,98.0,76.49,53.464999999999996,64.67,MODERATE GROWTH,55,80
SIGNATURE,114171961344.0,MID CAP,812.5499877929688,10.438721,15.706305,0.5274623500000016,161.04,0.043330003,0.42168,1.128,14.108005000000112,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,95.72,99.51,99.51,24.94,97.61500000000001,90.73,ELITE GROWTH,60,80
NESTLEIND,2673029152768.0,MEGA CAP,1386.199951171875,76.332596,51.83412,0.5274623500000016,8.621,0.2296,0.15139,0.23,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,1,73.68,72.9,99.51,84.72,73.29,79.68,HIGH GROWTH,47,80
NAM-INDIA,710695321600.0,LARGE CAP,1113.0999755859375,47.165253,15.217301,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,1,69.52,72.84,97.01,97.33,71.18,78.96,HIGH GROWTH,60,80
ICICIBANK,9050327613440.0,MEGA CAP,1262.0999755859375,16.89106,2.4894178,0.16359,29.3145,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,92.52,27.22,81.11,91.24,59.87,67.26,MODERATE GROWTH,60,80
MOTILALOFS,514958884864.0,LARGE CAP,855.3499755859375,26.038052,3.9798899,0.1555,164.419,-0.09198,0.23452999,1.523,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,97.17,50.06,79.05,8.33,73.61500000000001,68.17,MODERATE GROWTH,33,80
ACUTAAS,272491659264.0,MID CAP,3328.300048828125,95.23033,16.482853,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,1,85.19,88.61,91.59,93.64,86.9,88.51,ELITE GROWTH,53,80
KIRLPNU,102036332544.0,MID CAP,1570.800048828125,39.83769,8.169762,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,1,1,1,70.4,86.29,89.75,86.21,78.345,81.41,HIGH GROWTH,65,80
HBLENGINE,220356116480.0,MID CAP,794.9500122070312,27.029922,9.865229,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,77.57,77.77,98.51,57.88,77.66999999999999,79.86,HIGH GROWTH,53,80
ADANIPORTS,4202881875968.0,MEGA CAP,1824.199951171875,31.34903,4.3798842,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,0,0,77.02,24.59,79.26,93.99,50.805,60.81,MODERATE GROWTH,53,80
KFINTECH,149976596480.0,MID CAP,868.8499755859375,43.29098,8.966368,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-07,SaaS,0,0,0,78.14,20.19,91.01,89.24,49.165,61.54,MODERATE GROWTH,53,80
NATIONALUM,726755246080.0,LARGE CAP,395.70001220703125,11.833135,3.3640523,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-07,Aluminum,1,0,0,23.29,16.18,95.25,95.5,19.735,42.41,SLOW GROWTH,100,80
ANANDRATHI,291120152576.0,MID CAP,1753.300048828125,74.640274,14.582883,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,1,87.98,77.26,98.55,93.72,82.62,86.92,ELITE GROWTH,60,80
EICHERMOT,1940697645056.0,LARGE CAP,7070.0,35.21092,7.7265224,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,1,0,68.68,28.65,91.79,82.95,48.665000000000006,60.72,MODERATE GROWTH,45,80
POWERINDIA,1643383095296.0,LARGE CAP,36870.0,166.66667,31.750353,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,1,87.41,85.04,89.16,73.8,86.225,85.57,ELITE GROWTH,40,80
LUPIN,1036866224128.0,LARGE CAP,2267.699951171875,19.493681,4.6158357,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,1,81.26,87.2,93.64,85.66,84.23,86.26,ELITE GROWTH,62,80
PERSISTENT,787170066432.0,LARGE CAP,5038.5,42.37238,10.057067,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,1,75.81,75.37,93.28,76.0,75.59,79.17,HIGH GROWTH,47,80
EMMVEE,231485571072.0,MID CAP,334.3500061035156,19.450262,6.262057,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-07,Solar,0,1,1,91.75,83.39,98.9,88.57,87.57,89.94,ELITE GROWTH,75,80
TRAVELFOOD,169050128384.0,MID CAP,1283.800048828125,38.460155,14.277295,0.35699,16.722,0.31843,0.26765,0.257,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-06-07,Restaurants,0,1,1,76.34,31.66,97.21,90.26,54.0,66.27,MODERATE GROWTH,60,80
WAAREEENER,878199504896.0,LARGE CAP,3053.0,23.696058,6.0792756,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-07,Solar,0,1,1,95.64,84.96,96.15,73.37,90.3,89.78,ELITE GROWTH,55,80
HAL,2820157210624.0,MEGA CAP,4216.89990234375,30.95881,6.871844,0.23979001,0.09069999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,1,0,0,24.25,25.65,91.91,87.63,24.95,44.61,SLOW GROWTH,86,80
KIRIINDUS,25578440704.0,SMALL CAP,392.5,3.8312189450000003,0.3730843,0.5274623500000016,0.649,-0.3991,0.8740819610000021,0.411,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,1,1,0,85.72,50.06,99.51,5.15,67.89,67.94,MODERATE GROWTH,65,75
IEX,108832563200.0,MID CAP,122.37999725341797,22.090252,8.026497,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,1,0,0,58.46,27.87,97.88,98.66,43.165,59.66,MODERATE GROWTH,78,75
INDIAMART,120301371392.0,MID CAP,2000.4000244140625,25.379345,5.0071087,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-07,Internet Content & Information,1,0,0,60.86,3.73,88.77,90.06,32.295,49.37,SLOW GROWTH,71,75
CAPLIPOINT,154539376640.0,MID CAP,2033.0999755859375,24.154688,4.4004207,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,1,1,1,68.52,68.54,87.59,89.95,68.53,74.48,HIGH GROWTH,86,70
BAJAJHFL,700773629952.0,LARGE CAP,84.13999938964844,27.407167,3.1249769,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,86.14,30.18,68.19,98.43,58.16,64.19,MODERATE GROWTH,53,70
AUBANK,725459009536.0,LARGE CAP,969.4000244140625,27.697144,3.6275055,0.106975,29.3145,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,83.92,83.42,50.02,92.26,83.67,77.8,HIGH GROWTH,53,70
KERNEX,30850926592.0,SMALL CAP,1836.0999755859375,34.840607,17.953104,0.43605998,65.52,0.40669,0.20426,2.076,1.098,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,1,98.15,89.04,98.47,93.79,93.595,94.59,ELITE GROWTH,68,70
SEAMECLTD,40467779584.0,SMALL CAP,1586.0999755859375,16.05202,3.0984325,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,1,1,92.03,91.24,90.38,91.4,91.63499999999999,91.36,ELITE GROWTH,68,70
GODFRYPHLP,346295107584.0,MID CAP,2220.10009765625,22.674906,5.5740376,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-07,Tobacco,0,1,1,60.29,86.7,93.44,89.16,73.495,79.05,HIGH GROWTH,68,70
GPPL,75319885824.0,SMALL CAP,155.74000549316406,14.623475,3.143532,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,1,1,74.84,71.41,90.14,96.98,73.125,78.91,HIGH GROWTH,68,70
TVSMOTOR,1608118042624.0,LARGE CAP,3383.89990234375,53.189247,48.126232,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,1,0,80.95,68.36,96.19,65.59,74.655,78.06,HIGH GROWTH,35,70
TITAN,3778990309376.0,MEGA CAP,4260.2001953125,74.62253,24.085938,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-07,Luxury Goods,0,1,0,93.91,76.18,97.41,32.29,85.045,82.24,HIGH GROWTH,35,70
DOLPHIN,15821811712.0,SMALL CAP,395.5,23.08815,4.477274,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-07,Oil & Gas Equipment & Services,0,1,1,96.19,92.89,90.34,75.73,94.53999999999999,91.82,ELITE GROWTH,53,70
VIJAYA,141215465472.0,MID CAP,1372.4000244140625,81.98328,16.31033,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-06-07,Diagnostics,0,1,1,77.1,77.14,87.08,90.73,77.12,80.47,HIGH GROWTH,53,70
LTF,672979025920.0,LARGE CAP,268.6000061035156,22.628475,2.547058,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,81.26,72.51,65.04,94.62,76.885,76.29,HIGH GROWTH,53,70
SUPRIYA,76293668864.0,SMALL CAP,947.9500122070312,36.501736,6.371874,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-07,Biotechnology,1,1,1,88.63,79.62,86.25,90.57,84.125,85.19,ELITE GROWTH,71,70
EFCIL,27649656832.0,SMALL CAP,186.88999938964844,11.251656,3.1753232,0.33648998,172.783,0.36985,0.21972999,0.388,0.05,Misc,Real Estate,Real Estate Services,2026-06-07,Real Estate Services,0,0,0,84.7,25.47,96.86,92.62,55.085,67.19,MODERATE GROWTH,75,70
DRCSYSTEMS,2122317952.0,MICRO CAP,14.729999542236328,10.521428,1.885802,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-07,IT Services,1,1,1,91.56,73.25,90.22,84.8,82.405,84.21,HIGH GROWTH,78,70
CDSL,254457495552.0,MID CAP,1217.5,55.874252,12.9840355,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,1,0,0,30.46,14.41,91.83,93.21,22.435000000000002,43.39,SLOW GROWTH,78,70
DIVISLAB,1758198366208.0,LARGE CAP,6623.0,68.49018,10.482266,0.16187,0.09069999999999999,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,1,0,0,37.92,29.81,80.68,88.96,33.865,48.74,SLOW GROWTH,70,70
MSTCLTD,36069437440.0,SMALL CAP,512.3499755859375,16.500805,4.3402205,0.266,16.041,0.61678004,0.59091,0.337,0.023,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,0,0,82.23,23.78,93.48,97.09,53.005,65.51,MODERATE GROWTH,75,70
JIOFIN,1564218228736.0,LARGE CAP,236.88999938964844,97.88843,1.1203862,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,84.98,16.97,11.04,94.42,50.975,47.33,SLOW GROWTH,35,70
INOXINDIA,143297429504.0,MID CAP,1578.800048828125,55.86695,12.820764,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,1,75.43,30.48,93.09,79.62,52.955000000000005,63.65,MODERATE GROWTH,47,70
GRSE,304559390720.0,MID CAP,2658.699951171875,44.245296,11.596573,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,1,1,79.14,71.21,96.27,75.69,75.175,79.45,HIGH GROWTH,47,70
GESHIP,209011130368.0,MID CAP,1464.0,7.117507,1.2322361,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,1,1,74.31,93.4,85.86,92.73,83.855,85.14,ELITE GROWTH,68,70
ICICIGI,877431226368.0,LARGE CAP,1758.0,31.847826,5.4526,0.17851,0.09069999999999999,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-07,General Insurance,1,0,0,41.93,26.3,84.09,63.12,34.115,47.01,SLOW GROWTH,58,70
PIDILITIND,1502847041536.0,LARGE CAP,1476.5999755859375,61.346073,13.877688,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,1,61.15,76.79,91.63,82.4,68.97,74.84,HIGH GROWTH,40,70
TORNTPHARM,1496233410560.0,LARGE CAP,4420.89990234375,68.968796,17.721382,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,85.94,14.08,82.44,81.85,50.01,59.68,MODERATE GROWTH,32,70
PREMIERENE,487445364736.0,MID CAP,1080.0999755859375,32.155403,11.296108,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-07,Solar,0,1,1,84.17,83.86,98.27,87.43,84.015,87.21,ELITE GROWTH,63,70
ECLERX,128611696640.0,MID CAP,1380.0999755859375,18.552225,4.98438,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,1,74.0,72.31,95.01,83.03,73.155,78.51,HIGH GROWTH,62,70
ADANIPOWER,4485620432896.0,MEGA CAP,232.60000610351562,35.08296,6.9076114,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-07,Utilities - Independent Power Producers,0,0,1,22.23,87.16,89.0,86.53,54.695,64.74,MODERATE GROWTH,53,70
CGCL,195095969792.0,MID CAP,202.77000427246094,20.036562,2.7138038,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,93.13,76.85,81.38,93.56,84.99,85.12,ELITE GROWTH,53,70
MONARCH,26864037888.0,SMALL CAP,338.8999938964844,14.857519,2.764184,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,1,90.85,86.65,88.69,97.29,88.75,89.59,ELITE GROWTH,68,70
VEDL,1232355459072.0,LARGE CAP,315.6000061035156,17.601786,3.066221,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-07,Other Industrial Metals & Mining,0,0,1,4.87,87.51,88.45,87.0,46.190000000000005,58.72,MODERATE GROWTH,68,70
IRCTC,422879985664.0,MID CAP,528.5999755859375,30.309631,9.81488,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-07,Travel Services,0,0,0,62.88,18.62,97.05,87.12,40.75,56.65,MODERATE GROWTH,68,70
MARSONS,22187130880.0,SMALL CAP,128.9199981689453,47.925648,16.00894,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,1,1,1,92.38,92.09,93.79,82.25,92.235,91.55,ELITE GROWTH,65,70
HOMEFIRST,112700260352.0,MID CAP,1078.9000244140625,20.92108,2.578103,0.15714,243.944,0.66920996,0.51027,0.306,0.24,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,80.4,71.07,79.69,97.49,75.735,78.7,HIGH GROWTH,53,70
OBEROIRLTY,593907875840.0,LARGE CAP,1633.4000244140625,23.696505,3.5477076,0.14913,15.765,0.53072,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,89.28,83.35,77.61,95.92,86.315,85.53,ELITE GROWTH,53,70
RITES,101162295296.0,MID CAP,210.49000549316406,24.618713,3.7789946,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,1,0,0,75.53,21.39,81.23,81.15,48.46,58.28,MODERATE GROWTH,65,70
JSWSTEEL,3133773185024.0,MEGA CAP,1284.0,14.065067,3.1322422,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,61.35,98.82,93.83,66.18,80.085,81.44,HIGH GROWTH,55,70
VERANDA,22127761408.0,SMALL CAP,229.72999572753906,19.80431,2.4393427,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-07,Education & Training Services,0,1,1,73.17,88.14,89.32,88.69,80.655,83.19,HIGH GROWTH,68,70
PFC,1424818831360.0,LARGE CAP,431.75,5.500701,1.0723324,0.20466,558.1886500000028,0.8888545879000018,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,10.31,28.2,88.57,99.51,19.255,41.14,SLOW GROWTH,68,70
CANFINHOME,107575222272.0,MID CAP,807.9000244140625,9.910452,1.7988111,0.19655001,558.1886500000028,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,1,75.04,79.83,87.0,98.39,77.435,81.44,HIGH GROWTH,68,70
BLS,107492540416.0,MID CAP,261.1000061035156,15.700542,4.362136,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,1,1,66.44,75.06,95.64,83.78,70.75,77.03,HIGH GROWTH,67,70
TRITURBINE,218362068992.0,MID CAP,686.9000244140625,62.502277,15.079802,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,76.9,26.63,93.24,78.24,51.765,62.71,MODERATE GROWTH,47,70
