SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
LLOYDSME,1019351990272.0,LARGE CAP,1812.0,27.069016,7.3518376,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,1,98.79,97.57,97.45,92.99,98.18,97.52,ELITE GROWTH,68,90
GVT&D,1286761873408.0,LARGE CAP,5025.5,104.004555,61.65728,0.5137423209999978,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1,85.71,87.0,99.51,87.2,86.35499999999999,89.07,ELITE GROWTH,65,85
HAL,2842293698560.0,MEGA CAP,4250.0,31.201818,6.9257836,0.23979001,0.08706,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,1,0,0,24.41,25.65,92.25,87.59,25.03,44.73,SLOW GROWTH,86,80
ADANIPORTS,4192975192064.0,MEGA CAP,1819.9000244140625,31.26976,4.3695602,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,0,0,76.59,24.59,79.99,93.81,50.59,60.79,MODERATE GROWTH,53,80
KFINTECH,150468558848.0,MID CAP,871.7000122070312,43.47631,8.995779,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,77.78,20.2,91.35,89.0,48.99,61.46,MODERATE GROWTH,53,80
BAJAJ-AUTO,2899119964160.0,MEGA CAP,10381.0,27.003616,7.4671636,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,1,88.02,88.31,94.6,79.4,88.16499999999999,88.58,ELITE GROWTH,55,80
HEROMOTOCO,973612187648.0,LARGE CAP,4865.7998046875,16.978262,4.5042734,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0,79.72,72.12,94.56,67.07,75.92,78.76,HIGH GROWTH,55,80
SUZLON,763561115648.0,LARGE CAP,55.58000183105469,24.060608,9.728689,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,86.71,19.93,98.08,76.14,53.31999999999999,64.55,MODERATE GROWTH,55,80
ANTHEM,426368892928.0,MID CAP,759.0499877929688,72.70594,14.006163,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,1,1,76.55,90.25,90.49,92.72,83.4,85.75,ELITE GROWTH,53,80
NAM-INDIA,715100913664.0,LARGE CAP,1120.0,47.457626,15.311632,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,1,69.11,72.85,97.1,97.26,70.97999999999999,78.83,HIGH GROWTH,60,80
HBLENGINE,223183519744.0,MID CAP,805.1500244140625,27.386055,9.99181,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,77.17,77.72,98.59,57.81,77.445,79.71,HIGH GROWTH,53,80
ACUTAAS,269724401664.0,MID CAP,3294.5,94.64234,16.315464,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1,84.96,88.49,91.93,93.46,86.725,88.44,ELITE GROWTH,53,80
POWERINDIA,1645388759040.0,LARGE CAP,36915.0,165.6867,31.789104,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,1,87.18,84.96,89.58,73.57,86.07,85.52,ELITE GROWTH,40,80
KIRLPNU,102575480832.0,MID CAP,1579.0999755859375,40.160225,8.21293,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1,70.14,86.14,90.13,86.1,78.14,81.33,HIGH GROWTH,65,80
BAJFINANCE,5599819464704.0,MEGA CAP,900.4500122070312,29.508518,4.911328,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,76.94,69.75,84.73,96.87,73.345,77.97,HIGH GROWTH,53,80
EMMVEE,232870248448.0,MID CAP,336.3500061035156,19.600817,6.299515,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-05,Solar,0,1,1,91.39,83.26,98.98,88.41,87.325,89.76,ELITE GROWTH,75,80
NAVINFLUOR,363489230848.0,MID CAP,7087.5,54.322834,9.138227,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,1,82.03,89.27,88.33,89.35,85.65,86.56,ELITE GROWTH,53,80
MARICO,1056481411072.0,LARGE CAP,815.2999877929688,60.125366,24.908348,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,1,0,72.08,30.34,98.2,69.69,51.21,62.46,MODERATE GROWTH,40,80
NATIONALUM,730887618560.0,LARGE CAP,397.95001220703125,11.896861,3.3831806,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,1,0,0,23.43,16.09,95.42,95.4,19.759999999999998,42.46,SLOW GROWTH,100,80
EICHERMOT,1949756030976.0,LARGE CAP,7103.0,35.426434,7.7625866,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0,68.27,28.68,92.13,82.77,48.474999999999994,60.64,MODERATE GROWTH,45,80
NESTLEIND,2658759868416.0,MEGA CAP,1378.800048828125,76.09271,51.55742,0.5137423209999978,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,1,74.28,72.91,99.51,84.85,73.595,79.9,HIGH GROWTH,47,80
MAZDOCK,992435830784.0,LARGE CAP,2460.300048828125,38.406185,10.173718,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0,71.18,88.88,95.07,68.4,80.03,81.88,HIGH GROWTH,40,80
PERSISTENT,789904162816.0,LARGE CAP,5056.0,42.551758,10.091998,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1,75.37,75.33,93.58,75.72,75.35,79.03,HIGH GROWTH,47,80
ANANDRATHI,290887696384.0,MID CAP,1751.9000244140625,74.13881,14.5712385,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,1,87.59,77.21,98.63,93.54,82.4,86.76,ELITE GROWTH,60,80
SIGNATURE,114066571264.0,MID CAP,811.7999877929688,10.433106,15.691808,0.5137423209999978,161.04,0.043330003,0.42168,1.128,13.376325399999999,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,95.73,99.51,99.51,24.86,97.62,90.72,ELITE GROWTH,60,80
SOLARINDS,1682029150208.0,LARGE CAP,18588.0,100.60619,26.795057,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1,85.28,84.71,96.08,86.84,84.995,87.4,ELITE GROWTH,55,80
MOTILALOFS,521611509760.0,LARGE CAP,866.4000244140625,26.334347,4.0313053,0.1555,164.419,-0.09198,0.23452999,1.523,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,97.22,50.06,79.78,8.03,73.64,68.31,MODERATE GROWTH,33,80
CUPID,184863948800.0,MID CAP,137.47999572753906,174.0253,40.953228,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,1,1,95.69,94.17,94.13,89.58,94.93,94.23,ELITE GROWTH,60,80
LUPIN,1044730609664.0,LARGE CAP,2284.89990234375,19.606142,4.6508455,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1,80.89,87.08,93.93,85.51,83.985,86.13,ELITE GROWTH,62,80
CHOLAFIN,1284969725952.0,LARGE CAP,1507.4000244140625,24.383696,4.212191,0.19334999,594.7505399999964,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,1,74.51,73.9,87.02,96.16,74.20500000000001,78.96,HIGH GROWTH,61,80
ICICIBANK,9061705711616.0,MEGA CAP,1263.9000244140625,16.912886,2.4929683,0.16359,29.3835,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,92.23,27.21,81.75,91.11,59.72,67.26,MODERATE GROWTH,60,80
WAAREEENER,878228275200.0,LARGE CAP,3053.10009765625,23.722612,6.079475,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-05,Solar,0,1,1,95.65,84.89,96.24,73.18,90.27000000000001,89.76,ELITE GROWTH,55,80
APTUS,134073860096.0,MID CAP,267.75,14.219331,2.6452804,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,1,72.08,72.28,88.37,98.12,72.18,78.01,HIGH GROWTH,68,80
TRAVELFOOD,168826273792.0,MID CAP,1282.0999755859375,38.340313,14.258388,0.35699,16.722,0.31843,0.26765,0.257,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-06-05,Restaurants,0,1,1,75.82,31.83,97.3,90.17,53.824999999999996,66.15,MODERATE GROWTH,60,80
INDIAMART,119982628864.0,MID CAP,1995.0999755859375,25.32817,4.9938426,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-05,Internet Content & Information,1,0,0,60.59,3.68,89.19,89.94,32.135000000000005,49.33,SLOW GROWTH,71,75
IEX,109615153152.0,MID CAP,123.26000213623047,22.20901,8.084213,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,1,0,0,58.28,27.86,97.96,98.63,43.07,59.6,MODERATE GROWTH,78,75
KIRIINDUS,25532821504.0,SMALL CAP,391.79998779296875,3.7080622,0.37241894,0.5137423209999978,0.649,-0.3991,0.835848176499988,0.411,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,1,1,0,85.42,50.06,99.51,4.82,67.74000000000001,67.8,MODERATE GROWTH,65,75
PREMIERENE,490784948224.0,MID CAP,1087.5,32.337196,11.373501,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-05,Solar,0,1,1,83.91,83.75,98.39,87.39,83.83,87.1,ELITE GROWTH,63,70
VERANDA,22298249216.0,SMALL CAP,231.5,19.922548,2.4581373,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,1,1,72.81,88.06,89.74,88.53,80.435,83.11,HIGH GROWTH,68,70
RITES,101594832896.0,MID CAP,211.38999938964844,24.723976,3.7951524,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,1,0,0,75.12,21.28,81.83,80.93,48.2,58.2,MODERATE GROWTH,65,70
GESHIP,209967661056.0,MID CAP,1470.699951171875,7.147995,1.2378755,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,1,73.84,93.3,86.34,92.56,83.57,85.02,ELITE GROWTH,68,70
MARSONS,22835949568.0,SMALL CAP,132.69000244140625,49.144444,16.477089,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,1,1,1,92.05,91.99,94.05,82.11,92.02,91.43,ELITE GROWTH,65,70
PGHL,102924468224.0,MID CAP,6200.5,31.444292,19.621525,0.5137423209999978,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1,68.27,81.48,99.51,91.82,74.875,81.5,HIGH GROWTH,68,70
DIVISLAB,1752490835968.0,LARGE CAP,6601.5,68.07776,11.363245,0.16187,0.08706,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,1,0,0,37.8,29.87,81.32,88.72,33.835,48.82,SLOW GROWTH,70,70
ITC,3523286663168.0,MEGA CAP,281.1499938964844,17.032103,4.8595033,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-05,Tobacco,0,0,0,17.11,3.56,95.34,92.44,10.334999999999999,35.55,WEAK GROWTH,75,70
EUROPRATIK,26117210112.0,SMALL CAP,255.5500030517578,33.937584,8.446817,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,1,78.09,78.66,94.44,86.45,78.375,82.4,HIGH GROWTH,68,70
CANFINHOME,107874820096.0,MID CAP,810.1500244140625,9.931961,1.8038207,0.19655001,594.7505399999964,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,1,74.65,79.78,87.43,98.36,77.215,81.37,HIGH GROWTH,68,70
JSWSTEEL,3157203353600.0,MEGA CAP,1293.5999755859375,14.182655,3.1556606,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,61.08,98.86,94.09,66.05,79.97,81.4,HIGH GROWTH,55,70
HOMEFIRST,113222549504.0,MID CAP,1083.9000244140625,21.013958,2.590051,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0,81.89,71.24,80.42,97.42,76.565,79.42,HIGH GROWTH,53,70
ADANIPOWER,4520525430784.0,MEGA CAP,234.41000366210938,35.409367,6.961364,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,1,22.36,87.04,89.43,86.49,54.7,64.82,MODERATE GROWTH,53,70
TVSMOTOR,1607737933824.0,LARGE CAP,3383.10009765625,53.23525,48.114857,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0,80.54,68.3,96.28,65.43,74.42,77.89,HIGH GROWTH,35,70
SHRIRAMFIN,2180720885760.0,MEGA CAP,926.8499755859375,17.418718,2.6448405,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,64.94,77.84,81.79,97.65,71.39,76.1,HIGH GROWTH,60,70
IKS,284932767744.0,MID CAP,1699.9000244140625,40.215282,10.157086,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-05,Health Information Services,0,1,1,67.27,77.35,96.16,91.9,72.31,79.04,HIGH GROWTH,60,70
DOLPHIN,15959827456.0,SMALL CAP,398.95001220703125,23.289553,4.5163302,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,1,1,96.16,92.8,90.72,75.49,94.47999999999999,91.83,ELITE GROWTH,53,70
VIJAYA,141112573952.0,MID CAP,1371.4000244140625,81.34045,16.298445,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-06-05,Diagnostics,0,1,1,76.66,77.09,87.51,90.64,76.875,80.38,HIGH GROWTH,53,70
BAJAJHFL,705437630464.0,LARGE CAP,84.69999694824219,27.589577,3.1457753,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0,85.87,30.25,69.3,98.39,58.06,64.34,MODERATE GROWTH,53,70
HINDUNILVR,4959047778304.0,MEGA CAP,2110.60009765625,46.560776,10.174705,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,1,28.09,69.75,90.33,82.89,48.92,60.6,MODERATE GROWTH,45,70
UTLSOLAR,104208490496.0,MID CAP,339.54998779296875,33.224068,17.992264,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-05,Solar,0,1,1,94.4,87.82,97.42,76.62,91.11,90.92,ELITE GROWTH,55,70
OBEROIRLTY,600416387072.0,LARGE CAP,1651.300048828125,23.921484,3.586586,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,88.96,83.2,78.35,95.81,86.08,85.51,ELITE GROWTH,53,70
UNIONBANK,1279315935232.0,LARGE CAP,167.58999633789062,6.585068,0.9586267,0.15708,29.3835,-4.893208763,0.35658002,0.123,0.183,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,49.98,50.06,80.31,0.53,50.019999999999996,51.13,SLOW GROWTH,40,70
METROBRAND,279087874048.0,MID CAP,1024.0,67.94957,13.997485,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,1,70.14,70.71,91.03,81.21,70.425,75.62,HIGH GROWTH,40,70
PFC,1443134439424.0,LARGE CAP,437.29998779296875,5.5721197,1.0861169,0.20466,586.017,0.8961915806719991,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,10.4,28.27,89.0,99.51,19.335,41.29,SLOW GROWTH,68,70
AUBANK,731221327872.0,LARGE CAP,977.0999755859375,27.901197,3.6563187,0.108925,29.3835,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,83.63,83.32,50.02,92.09,83.475,77.65,HIGH GROWTH,53,70
TORNTPHARM,1503577767936.0,LARGE CAP,4442.60009765625,69.63323,17.808369,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,85.63,14.04,83.05,81.66,49.834999999999994,59.66,MODERATE GROWTH,32,70
LTF,676611948544.0,LARGE CAP,270.04998779296875,22.750631,2.5608077,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,80.89,72.51,66.33,94.44,76.7,76.4,HIGH GROWTH,53,70
CGCL,195211427840.0,MID CAP,202.88999938964844,20.028627,2.7154098,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,92.87,76.8,81.99,93.38,84.83500000000001,85.12,ELITE GROWTH,53,70
BLS,109221634048.0,MID CAP,265.29998779296875,15.943509,4.432304,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,1,66.11,75.02,95.77,83.63,70.565,76.91,HIGH GROWTH,67,70
GODFRYPHLP,347839332352.0,MID CAP,2230.0,22.789986,5.598893,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-05,Tobacco,0,1,1,60.06,86.63,93.74,88.92,73.345,78.98,HIGH GROWTH,68,70
GPPL,75876057088.0,SMALL CAP,156.88999938964844,14.717636,3.166744,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,1,74.45,71.46,90.52,96.95,72.955,78.87,HIGH GROWTH,68,70
COALINDIA,2922057564160.0,MEGA CAP,474.1499938964844,9.392829,2.4531767,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,1,64.12,29.48,94.64,82.62,46.800000000000004,59.95,MODERATE GROWTH,62,70
EFCIL,26594801664.0,SMALL CAP,179.75999450683594,10.815884,3.054182,0.33648998,172.783,0.36985,0.21972999,0.388,0.05,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,0,0,84.44,25.47,96.95,92.48,54.955,67.11,MODERATE GROWTH,75,70
SPARC,70207004672.0,SMALL CAP,216.33999633789062,4.521212,5.2444787,0.5137423209999978,41.776,0.8961915806719991,0.835848176499988,4.982429899999998,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.06,99.51,99.51,74.785,82.2,HIGH GROWTH,75,70
WEBELSOLAR,48200826880.0,SMALL CAP,111.0199966430664,15.905443,11.977559,0.5137423209999978,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-05,Solar,0,1,1,96.67,91.35,99.51,89.66,94.00999999999999,94.67,ELITE GROWTH,75,70
PHOENIXLTD,636564275200.0,LARGE CAP,1779.9000244140625,50.709404,5.791928,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,1,0,81.89,80.54,66.21,95.89,81.215,79.68,HIGH GROWTH,45,70
CHOICEIN,148268892160.0,MID CAP,665.5499877929688,59.371098,7.87307,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,71.75,30.78,81.6,89.47,51.265,61.15,MODERATE GROWTH,45,70
ABBOTINDIA,552163082240.0,LARGE CAP,25985.0,35.561302,11.565929,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,32.36,26.8,97.06,87.63,29.58,48.88,SLOW GROWTH,60,70
CAMS,191741607936.0,MID CAP,773.2000122070312,40.418194,14.511467,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,39.45,28.11,97.92,93.15,33.78,52.54,SLOW GROWTH,60,70
ECLERX,131043950592.0,MID CAP,1406.199951171875,18.885307,5.0786424,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1,73.53,72.36,95.18,82.85,72.945,78.38,HIGH GROWTH,62,70
RPEL,50470522880.0,SMALL CAP,1099.050048828125,92.20219,20.651072,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,1,84.69,80.54,92.8,87.98,82.61500000000001,85.19,ELITE GROWTH,60,70
