SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ABANSENT,,UNKNOWN,28.75,,0.919294,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-27
ABBOTINDIA,585205809152.0,LARGE CAP,27540.0,37.63992,12.2580595,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ABCAPITAL,956859547648.0,LARGE CAP,365.1000061035156,25.657064,2.7786868,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-27
ABDL,150651879424.0,MID CAP,538.5999755859375,65.92411,9.091063,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27
ABCOTS,4879877120.0,MICRO CAP,222.17999267578125,32.530014,3.3042831,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
ABB,1497344507904.0,LARGE CAP,7066.0,96.16222,19.108555,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ABFRL,79065194496.0,SMALL CAP,65.0,,1.261499,-0.12693,98.822,-0.01337,-0.09142999,0.229,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
ABGSEC,,UNKNOWN,111.69999694824219,,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ABSLAMC,298804576256.0,MID CAP,1033.300048828125,30.652628,7.382244,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-27
ABMINTLLTD,432768000.0,MICRO CAP,46.0,,3.3483768,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ABINFRA,7876273152.0,MICRO CAP,12.329999923706055,33.324326,5.0657353,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-27
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ABMKNO,,UNKNOWN,226.50999450683594,,1.9078703,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-27
ABLBL,123140022272.0,MID CAP,101.37999725341797,71.90071,9.54524,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-27
ABREL,140301172736.0,MID CAP,1268.800048828125,,3.7922628,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-27
ACC,266188439552.0,MID CAP,1417.5,12.481289,1.2950044,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-27
ACCELYA,16856226816.0,SMALL CAP,1129.300048828125,15.647778,6.0704613,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-27
ACE,107308498944.0,MID CAP,901.5999755859375,25.833809,5.33529,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
ACEINTEG,205020000.0,MICRO CAP,20.100000381469727,,1.1686046,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-27
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ACCURACY,862708800.0,MICRO CAP,5.730000019073486,33.705883,0.7022059,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
ACI,66173698048.0,SMALL CAP,536.0,61.96532,3.2904835,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-27
ACCORD,99993600.0,MICRO CAP,28.8,11.659919,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ACMESOLAR,185521438720.0,MID CAP,306.45001220703125,37.509182,3.667381,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-27
ACL,5207726080.0,MICRO CAP,56.5,,6.4549294,-0.59621,1395.925,-0.11805,-0.14846,0.731,,Basic Materials,Basic Materials,Building Materials,2026-05-27
ACSTECH,,UNKNOWN,34.9900016784668,,1.9322952,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-27
ACUTAAS,245793472512.0,MID CAP,3002.199951171875,86.02292,14.867896,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ADANIENSOL,1844689633280.0,LARGE CAP,1535.300048828125,82.64801,7.2573633,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-27
ADANIPORTS,4206568407040.0,MEGA CAP,1825.800048828125,31.40351,4.3757834,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-27
ADANIENT,4077188284416.0,MEGA CAP,2974.0,40.385662,4.7432823,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-27
ADANIGREEN,2440950448128.0,MEGA CAP,1481.9000244140625,154.04367,13.089487,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-27
ADANIPOWER,4812688588800.0,MEGA CAP,249.55999755859375,37.641026,7.422079,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-27
ADL,425261504.0,MICRO CAP,76.4000015258789,2546.6667,0.8521365,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
ADFFOODS,29751058432.0,SMALL CAP,270.79998779296875,33.064713,5.198794,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
ADOR,20500516864.0,SMALL CAP,1178.0,25.005306,3.6978207,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ADVANCE,6710143488.0,MICRO CAP,104.37999725341797,16.05846,2.3932133,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
ADVAIT,23344549888.0,SMALL CAP,2134.5,51.458534,10.074146,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ADROITINFO,509116384.0,MICRO CAP,8.890000343322754,19.326088,0.6367739,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-27
ADSL,6944352768.0,MICRO CAP,122.76000213623047,21.536842,1.2053611,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-27
ADVANIHOTR,4955628032.0,MICRO CAP,53.61000061035156,21.023531,0.9596005,0.08,0.558,0.43158,0.21654,0.084,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
AEGISLOG,250754416640.0,MID CAP,714.4000244140625,32.546696,4.2185574,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-27
AEGISVOPAK,230063357952.0,MID CAP,207.63999938964844,166.112,4.8200936,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
ADVENTHTL,7756987392.0,MICRO CAP,143.8000030517578,12.269625,0.8576984,0.06509,78.145,0.31002,0.16302,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
ADVENZYMES,41285607424.0,SMALL CAP,368.70001220703125,24.465828,2.5277143,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AEQUS,126052876288.0,MID CAP,192.49000549316406,,14.4588,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-27
AEPL,4199847168.0,MICRO CAP,16.729999542236328,44.026314,4.6575723,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
AEROENTER,11031442432.0,SMALL CAP,97.55000305175781,17.174297,1.3372723,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-27
AEROFLEX,54679076864.0,SMALL CAP,413.20001220703125,96.76815,11.979242,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-27
AERONEU,2284493824.0,MICRO CAP,88.55999755859375,155.36842,2.1480546,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
AFCONS,119051894784.0,MID CAP,323.70001220703125,47.602943,2.1786978,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-05-27
AETHER,145847074816.0,MID CAP,1099.0,66.324684,5.937363,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AFFLE,206488551424.0,MID CAP,1468.199951171875,45.52558,5.645707,0.13786,0.405,0.17636,0.16788,0.203,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-27
AFIL,4011449344.0,MICRO CAP,9.399999618530273,9.494949,0.938592,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-27
AFSL,10219518976.0,SMALL CAP,201.1999969482422,9.682386,0.81541675,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-27
AGARIND,6378000896.0,MICRO CAP,426.3999938964844,10.927729,0.9710352,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AFFORDABLE,2026539008.0,MICRO CAP,171.0,42.964825,1.8844844,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
AGARWALEYE,152072617984.0,MID CAP,479.75,115.04796,7.8479004,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-27
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AGI,38142341120.0,SMALL CAP,589.5499877929688,10.847286,1.5847478,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AGIIL,45286551552.0,SMALL CAP,362.29998779296875,46.68814,9.767868,0.24336,38.289,0.16206,0.26908,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-05-27
AGROPHOS,694388480.0,MICRO CAP,34.25,13.810484,0.9893126,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AGRITECH,642707968.0,MICRO CAP,108.19999694824219,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
AHCL,7494361600.0,MICRO CAP,14.100000381469727,21.692308,2.7614572,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AHLADA,505986368.0,MICRO CAP,39.15999984741211,21.635359,0.36739597,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-27
AHLUCONT,55475748864.0,SMALL CAP,828.1500244140625,20.786898,2.882798,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-27
AHLEAST,2835838208.0,MICRO CAP,164.0,,1.24314,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
AIIL,407628218368.0,MID CAP,480.0,11.398718,2.5035207,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-27
AIAENG,413129277440.0,MID CAP,4427.0,32.575424,5.607858,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
AHLWEST,7040825856.0,MICRO CAP,604.2999877929688,13.231881,-15.586391,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
AIRAN,2126590208.0,MICRO CAP,17.010000228881836,25.38806,1.4393299,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-27
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AIMTRON,11131658240.0,SMALL CAP,545.3,25.117458,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AIROLAM,1241415552.0,MICRO CAP,82.75,45.972225,1.6791803,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
AJAXENGG,66905096192.0,SMALL CAP,584.7999877929688,29.92835,4.8064437,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AJANTPHARM,380916203520.0,MID CAP,3048.300048828125,36.060318,8.412963,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AJMERA,23979548672.0,SMALL CAP,121.8499984741211,18.323307,1.7118332,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Real Estate,Real Estate,Real Estate - Development,2026-05-27
AKASH,463045184.0,MICRO CAP,27.459999084472656,19.338028,0.54865134,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-27
AJOONI,730312832.0,MICRO CAP,4.239999771118164,21.199999,0.7671431,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
AKCAPIT,,UNKNOWN,1690.0,,1.065942,0.10644,272.89,0.69997,0.19295,0.137,0.25,,,,2026-05-27
AKG,360028608.0,MICRO CAP,11.329999923706055,59.63158,0.7247953,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-27
AKI,505709184.0,MICRO CAP,4.900000095367432,12.894737,0.6352911,0.029089998,21.381,0.04587,0.02017,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-27
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AKSHARCHEM,1637707904.0,MICRO CAP,203.8699951171875,,0.6260844,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AKSHAR,370110176.0,MICRO CAP,0.4699999988079071,,0.45279384,-0.08741,6.226,0.01988,-0.06102,0.125,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
AKSHOPTFBR,974560768.0,MICRO CAP,5.989999771118164,,-62.395832,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-27
AKUMS,82016780288.0,SMALL CAP,535.7000122070312,32.15486,2.4738164,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ALBERTDAVD,4086328064.0,MICRO CAP,716.0,,1.0435827,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ALANKIT,2440422912.0,MICRO CAP,9.0,11.392405,0.79204434,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-27
ALGOQUANT,16129290240.0,SMALL CAP,57.380001068115234,6.6643443,14.682702,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-27
ALICON,10899123200.0,SMALL CAP,667.1500244140625,31.70865,1.7701123,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-27
ALEMBICLTD,22437595136.0,SMALL CAP,87.37999725341797,7.069579,0.88551533,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ALIVUS,133025021952.0,MID CAP,1083.800048828125,23.60192,3.9989965,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ALKEM,644933615616.0,LARGE CAP,5394.0,27.171064,4.83219,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ALKALI,910926976.0,MICRO CAP,89.45999908447266,102.82758,2.16432,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ALLCARGO,13719650304.0,SMALL CAP,9.15999984741211,229.0,2.4551058,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
ALLDIGI,12697334784.0,SMALL CAP,833.25,15.45345,5.05969,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-27
ALKYLAMINE,87062519808.0,SMALL CAP,1702.300048828125,48.457157,5.678517,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ALMONDZ,2392852224.0,MICRO CAP,13.779999732971191,8.058479,0.8863446,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Financial Services,Financial Services,Capital Markets,2026-05-27
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ALLTIME,14982938624.0,SMALL CAP,228.72000122070312,41.966972,2.1847985,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
ALPA,1502298880.0,MICRO CAP,71.4000015258789,12.934783,0.876364,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ALOKINDS,64200560640.0,SMALL CAP,12.930000305175781,,-0.29651883,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.329507,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ALPHAGEO,1432581760.0,MICRO CAP,225.0800018310547,,0.55153424,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
ALPHA,,UNKNOWN,51.09000015258789,25.334675,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AMANTA,5094410752.0,MICRO CAP,131.1999969482422,30.30023,2.0469933,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AMBALALSA,,UNKNOWN,33.13999938964844,24.367647,1.7974724,0.11935,35.696,0.1109,0.08802,-0.007,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AMBER,263619969024.0,MID CAP,7485.0,148.36472,6.025231,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AMAGI,88915304448.0,SMALL CAP,411.0,123.79518,-113.03631,0.06325,1.763,0.04474,0.04565,0.285,,Technology,Technology,Software - Application,2026-05-27
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AMBICAAGAR,410539840.0,MICRO CAP,23.899999618530273,32.739723,0.36870766,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
AMBIKCO,9697577984.0,MICRO CAP,1693.9000244140625,15.421523,1.0361658,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
AMBUJACEM,1138543296512.0,LARGE CAP,458.20001220703125,24.02727,1.9084113,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-27
AMDIND,873428672.0,MICRO CAP,45.56999969482422,,0.5597592,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
AMIRCHAND,,UNKNOWN,125.5999984741211,21.360544,1.1494253,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AMJLAND,1516590080.0,MICRO CAP,36.9900016784668,7.5799184,0.71229136,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-27
AMNPLST,10796024832.0,SMALL CAP,196.22000122070312,31.75081,4.0115304,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-27
AMRUTANJAN,16095899648.0,SMALL CAP,556.9500122070312,27.819681,4.3498464,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ANANDRATHI,297537634304.0,MID CAP,3583.89990234375,76.26942,29.808699,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-27
ANDHRAPAP,12621022208.0,SMALL CAP,63.470001220703125,67.52128,0.6482285,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
ANANTRAJ,181054078976.0,MID CAP,503.1000061035156,31.801517,3.048112,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-27
