SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AAKASH,908212544.0,MICRO CAP,8.970000267028809,897.00006,1.3894053,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
AARON,2657898496.0,MICRO CAP,126.88999938964844,37.99102,5.971575,,72.439,0.16535,0.08141,0.265,0.128,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
AAREYDRUGS,2438470144.0,MICRO CAP,86.0,70.4918,1.6208677,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AARNAV,,UNKNOWN,22.6200008392334,,0.50197506,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-19
AAATECH,1231116288.0,MICRO CAP,95.9800033569336,39.016262,3.998667,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-19
AARTIIND,170277257216.0,MID CAP,469.0,40.6765,2.846893,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AARTIDRUGS,34691727360.0,SMALL CAP,380.1000061035156,17.199095,2.2386742,0.13359,37.221,0.1089,0.07591,0.065,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AARTISURF,3290766848.0,MICRO CAP,388.75,18.406723,1.3888342,,49.926,0.03958,0.02221,0.276,3.547,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AARTECH,1343251456.0,MICRO CAP,42.279998779296875,76.87273,3.9692073,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1730913,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AARTIPHARM,65083203584.0,SMALL CAP,717.9000244140625,30.47114,3.180743,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AARVI,1831639296.0,MICRO CAP,123.66999816894531,11.53638,1.3845723,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-19
AAVAS,105469837312.0,MID CAP,1330.300048828125,16.205385,2.08579,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-19
ABAN,1044155584.0,MICRO CAP,17.89,,-0.0038847586,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-19
ABCAPITAL,923182039040.0,LARGE CAP,352.25,24.719297,2.6808884,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
ABANSENT,,UNKNOWN,27.329999923706055,,0.87388885,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-19
ABB,1349538414592.0,LARGE CAP,6368.5,87.10847,17.22231,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ABBOTINDIA,592536797184.0,LARGE CAP,27885.0,38.113007,12.411619,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ABCOTS,4768740864.0,MICRO CAP,217.1199951171875,31.74269,3.2290304,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
ABDL,149085503488.0,MID CAP,533.0,65.15892,8.99654,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19
ABGSEC,,UNKNOWN,111.05000305175781,,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ABFRL,76535103488.0,SMALL CAP,62.91999816894531,,1.221131,,84.682,0.08882,-0.03649,-0.456,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
ABMKNO,,UNKNOWN,235.0,,1.9793807,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-19
ABREL,142070415360.0,MID CAP,1284.800048828125,,3.8400846,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-19
ABLBL,125836517376.0,MID CAP,103.5999984741211,73.47518,9.75426,,266.809,0.08882,0.01897,0.096,-0.051,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-19
ABINFRA,8387304448.0,MICRO CAP,13.130000114440918,35.486485,5.3944125,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-19
ABSLAMC,298347429888.0,MID CAP,1032.0,30.659536,7.3729563,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-19
ABMINTLLTD,446409600.0,MICRO CAP,47.45000076293945,,3.4539235,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ACC,255033884672.0,MID CAP,1358.0999755859375,11.962477,1.2407374,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-19
ACCELYA,16714427392.0,SMALL CAP,1119.800048828125,15.503253,6.019395,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-19
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ACE,105094733824.0,MID CAP,883.0,24.87324,5.892717,,8.005,0.14137,0.13161,-0.023,0.043,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
ACCURACY,800979200.0,MICRO CAP,5.320000171661377,31.294119,0.6519608,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
ACI,66858889216.0,SMALL CAP,541.5499877929688,62.752026,3.3245547,0.05552,24.128,0.0858,0.09644,-0.114,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-19
ACEINTEG,200532000.0,MICRO CAP,19.65999984741211,,1.1430233,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-19
ACL,5115553792.0,MICRO CAP,55.5,,6.710192,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-19
ACMESOLAR,169478635520.0,MID CAP,279.95001220703125,34.307602,3.3502474,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-19
ACSTECH,,UNKNOWN,34.11000061035156,,1.8836979,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-19
ADANIENSOL,1595303395328.0,LARGE CAP,1327.9000244140625,71.39785,6.27623,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-19
ACUTAAS,235551408128.0,MID CAP,2877.10009765625,82.22635,14.249771,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ADANIENT,3748984258560.0,MEGA CAP,2734.60009765625,37.10448,4.3614593,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-19
ADANIGREEN,2292045578240.0,MEGA CAP,1391.5,145.25052,12.290992,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-19
ADANIPORTS,4107959009280.0,MEGA CAP,1783.0,30.593687,4.273207,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-19
ADANIPOWER,4242247254016.0,MEGA CAP,219.97999572753906,33.229607,6.5423503,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-19
ADFFOODS,29668661248.0,SMALL CAP,270.04998779296875,36.892075,5.184396,0.16894,9.628,0.18146999,0.12785,0.291,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
ADL,434167488.0,MICRO CAP,78.0,2600.0,0.8699823,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
ADROITINFO,540613952.0,MICRO CAP,9.4399995803833,20.521738,0.6761693,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-19
ADSL,7120280576.0,MICRO CAP,125.87000274658203,22.082457,1.2358977,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-19
ADOR,18586208256.0,SMALL CAP,1068.0,22.679974,3.3525233,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ADVANCE,6581571584.0,MICRO CAP,102.37999725341797,22.501097,2.509375,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
ADVAIT,20689100800.0,SMALL CAP,1891.699951171875,45.57215,8.928209,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ADVANIHOTR,4932518400.0,MICRO CAP,53.36000061035156,20.925491,6.353137,,0.576,0.38746,0.22561,0.027,-0.093,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
ADVENZYMES,42898063360.0,SMALL CAP,383.1000061035156,25.438246,2.889053,,2.26,0.22764999,0.21455,0.017,0.128,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ADVENTHTL,8004045824.0,MICRO CAP,148.3800048828125,12.970281,0.00034057707,,80.095,0.36335,0.22017,0.04,1.78,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
AEGISVOPAK,221243752448.0,MID CAP,199.67999267578125,161.03226,4.6353126,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
AEGISLOG,245770207232.0,MID CAP,700.2000122070312,31.89977,4.1347055,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-19
AEROENTER,11591212032.0,SMALL CAP,102.5,14.705883,1.4051298,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-19
AEQUS,130250481664.0,MID CAP,198.89999389648438,,14.940284,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-19
AEPL,4019100672.0,MICRO CAP,16.010000228881836,42.13158,4.457127,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
AEROFLEX,50901028864.0,SMALL CAP,384.6499938964844,89.87149,11.151538,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-19
AETHER,146478530560.0,MID CAP,1104.0,66.90909,5.964376,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AERONEU,2372974080.0,MICRO CAP,91.98999786376953,121.039474,2.2312505,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
AFCONS,113535123456.0,MID CAP,308.70001220703125,45.19766,2.118679,,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-19
AFFORDABLE,1999281408.0,MICRO CAP,168.6999969482422,42.386932,1.8591375,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
AFFLE,208626302976.0,MID CAP,1483.800048828125,45.88308,6.3891463,,1.18,0.18098,0.16945,0.192,0.189,Communication Services,Communication Services,Advertising Agencies,2026-05-19
AFIL,3806609664.0,MICRO CAP,8.920000076293945,9.010101,0.890664,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-19
AFSL,10226122752.0,SMALL CAP,201.3300018310547,7.3317556,0.78681415,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-19
AGARWALEYE,145499471872.0,MID CAP,459.04998779296875,115.339195,7.509283,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-19
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AGARIND,6063887360.0,MICRO CAP,405.3999938964844,10.392207,0.9232122,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AGI,37750923264.0,SMALL CAP,583.5,10.733995,1.568485,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
AGIIL,48167747584.0,SMALL CAP,385.3500061035156,56.17347,13.981206,,42.327,0.39731,0.23962,-0.043,0.372,Real Estate,Real Estate,Real Estate - Development,2026-05-19
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AGRITECH,643836608.0,MICRO CAP,108.38999938964844,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
AHLEAST,2734681600.0,MICRO CAP,158.14999389648438,,1.1987963,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AGROPHOS,610859072.0,MICRO CAP,30.1299991607666,12.149193,0.8703062,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AHCL,7207343616.0,MICRO CAP,13.5600004196167,20.86154,2.6556993,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AHLADA,520716288.0,MICRO CAP,40.29999923706055,22.265194,0.37809134,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-19
AHLWEST,7563383296.0,MICRO CAP,649.1500244140625,14.223269,-16.743185,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
AHLUCONT,53496262656.0,SMALL CAP,798.5999755859375,20.030098,2.779934,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-19
AIIL,419389997056.0,MID CAP,493.8500061035156,11.541248,2.5757577,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-19
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AIMTRON,11131658240.0,SMALL CAP,545.3,32.22813,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AIAENG,374037381120.0,MID CAP,4008.10009765625,32.154835,5.077221,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
AIRAN,2100335872.0,MICRO CAP,16.799999237060547,25.074625,1.4215603,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-19
AIROLAM,1260918144.0,MICRO CAP,84.05000305175781,46.694447,1.7055602,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AJANTPHARM,408689410048.0,MID CAP,3271.199951171875,38.69869,9.026365,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AJAXENGG,64977342464.0,SMALL CAP,567.9500122070312,29.565332,5.1943483,,0.043,0.096049994,0.105270006,-0.209,-0.439,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
AJMERA,24056299520.0,SMALL CAP,122.23999786376953,18.381954,1.906455,,47.19,0.29755,0.14737001,-0.058,-0.282,Real Estate,Real Estate,Real Estate - Development,2026-05-19
AJOONI,713088512.0,MICRO CAP,4.139999866485596,20.699999,0.7490501,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
AKCAPIT,,UNKNOWN,1571.2,,1.0222943,,308.999,0.69446,0.18732001,0.171,0.517,,,,2026-05-19
AKASH,454276672.0,MICRO CAP,26.940000534057617,18.971832,0.5382618,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-19
AKG,365430624.0,MICRO CAP,11.5,60.526318,0.73567045,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-19
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AKI,494356512.0,MICRO CAP,4.789999961853027,12.605263,0.62102944,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
AKSHAR,393734240.0,MICRO CAP,0.5,,0.5787037,,5.75,-0.15353,-0.07176,0.323,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
AKSHARCHEM,1629514240.0,MICRO CAP,202.85000610351562,,0.6231759,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AKUMS,80401555456.0,SMALL CAP,525.1500244140625,31.483814,2.4250975,0.08019,4.726,0.12312,0.05686,0.127,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AKSHOPTFBR,1042893952.0,MICRO CAP,6.409999847412109,,-66.77083,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-19
ALBERTDAVD,4086328064.0,MICRO CAP,716.0,42.442204,1.0435827,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ALANKIT,2334671360.0,MICRO CAP,8.609999656677246,11.038462,0.75772244,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-19
ALEMBICLTD,23246458880.0,SMALL CAP,90.52999877929688,7.2890496,0.9174377,,0.496,0.32284,1.32675,0.283,-0.082,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ALICON,10621396992.0,SMALL CAP,650.1500244140625,29.633091,1.7250072,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-19
ALGOQUANT,16255783936.0,SMALL CAP,57.83000183105469,6.716609,14.797851,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-19
ALIVUS,130656141312.0,MID CAP,1064.5,23.18667,3.9277833,0.18359,1.704,0.30497,0.21609,0.096,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ALKALI,661862912.0,MICRO CAP,65.0,74.71265,1.5725553,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ALKEM,665259671552.0,LARGE CAP,5564.0,28.031637,4.9844837,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ALLCARGO,13090583552.0,SMALL CAP,8.739999771118164,18.595745,1.2557471,,58.456,0.01938,0.00153,-0.874,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
ALKYLAMINE,89691324416.0,SMALL CAP,1753.699951171875,49.991444,5.849976,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ALLDIGI,12525903872.0,SMALL CAP,822.0,15.230683,4.9913774,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-19
ALLTIME,15584955392.0,SMALL CAP,237.91000366210938,43.653214,2.2725842,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
ALPHA,,UNKNOWN,49.58000183105469,24.585892,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ALPA,1483362304.0,MICRO CAP,70.5,12.771739,0.86531734,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.323391,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ALMONDZ,2476202752.0,MICRO CAP,14.260000228881836,8.339181,0.9172188,,18.84,0.17559999,0.17528,0.567,4.214,Financial Services,Financial Services,Capital Markets,2026-05-19
ALOKINDS,64250208256.0,SMALL CAP,12.9399995803833,,-0.29674816,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
ALPHAGEO,1470261120.0,MICRO CAP,231.0,,0.5660405,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
ALUWIND,1562902784.0,MICRO CAP,62.9,14.36073,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AMAGI,86416596992.0,SMALL CAP,399.75,2496.5627,-109.85974,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-19
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AMBICAAGAR,407963264.0,MICRO CAP,23.75,32.534245,0.36639363,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
AMANTA,5146442240.0,MICRO CAP,132.5399932861328,37.653408,2.1704028,,88.22,0.14348,0.04834,0.098,-0.106,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AMBALALSA,,UNKNOWN,31.719999313354492,23.323528,1.7204534,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AMBER,249109413888.0,MID CAP,7073.0,141.26224,6.814939,0.05583,46.566,0.06695,0.01444,0.11,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
AMBUJACEM,1074062229504.0,LARGE CAP,432.25,22.678385,1.800329,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-19
AMBIKCO,8744937472.0,MICRO CAP,1527.5,13.906591,0.9343782,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
AMDIND,880712064.0,MICRO CAP,45.95000076293945,,0.56442696,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AMIRCHAND,,UNKNOWN,127.97000122070312,21.800682,2.4031925,,167.782,0.12843001,0.043899998,0.15,0.871,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
AMNPLST,11004000256.0,SMALL CAP,200.0,32.41491,4.088809,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-19
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AMJLAND,1631799936.0,MICRO CAP,39.79999923706055,8.155737,0.6401802,,,0.14009,0.27837,-0.206,-0.418,Real Estate,Real Estate,Real Estate - Development,2026-05-19
AMRUTANJAN,16166705152.0,SMALL CAP,559.4000244140625,27.928108,4.3689814,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ANANDRATHI,296026669056.0,MID CAP,3565.699951171875,75.54449,29.657322,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-19
ANANTRAJ,175368028160.0,MID CAP,487.29998779296875,30.822264,2.952385,0.11132,11.696,0.26525,0.21513,0.249,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ANDHRAPAP,12621022208.0,SMALL CAP,63.470001220703125,67.52128,0.6482285,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
ANDHRSUGAR,12164301824.0,SMALL CAP,89.75,14.569805,0.7435114,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-19
