SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ACE,106487267328.0,MID CAP,894.7000122070312,25.643452,5.294459,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
ACI,66408271872.0,SMALL CAP,537.9000244140625,62.113167,3.3021476,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-26
ACL,5203117568.0,MICRO CAP,56.45000076293945,,6.4492173,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-26
ACCURACY,874753600.0,MICRO CAP,5.809999942779541,34.17647,0.7120098,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
ACEINTEG,202980000.0,MICRO CAP,19.899999618530273,,1.1569767,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-26
ACSTECH,,UNKNOWN,34.59000015258789,,1.9102055,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-26
ACMESOLAR,184885772288.0,MID CAP,305.3999938964844,37.472393,3.6548152,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-26
ACUTAAS,250443759616.0,MID CAP,3059.5,87.175835,15.149189,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ADANIPORTS,4171087478784.0,MEGA CAP,1810.4000244140625,31.090504,4.3388753,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-26
ADANIENSOL,1693568335872.0,LARGE CAP,1409.800048828125,76.04099,6.662823,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
ADANIENT,4009189179392.0,MEGA CAP,2924.0,39.77693,4.664174,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-26
ADANIPOWER,4695823220736.0,MEGA CAP,243.5,36.726997,7.241851,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
ADANIGREEN,2363862548480.0,MEGA CAP,1435.0999755859375,148.40744,12.676106,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-26
ADFFOODS,30393761792.0,SMALL CAP,276.6499938964844,33.82029,5.311102,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
ADROITINFO,498808032.0,MICRO CAP,8.710000038146973,18.934782,0.6238808,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-26
ADL,433276864.0,MICRO CAP,77.83999633789062,2594.6665,0.8681977,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
ADOR,19444166656.0,SMALL CAP,1117.300048828125,23.57173,3.5072796,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ADVAIT,22935515136.0,SMALL CAP,2097.10009765625,50.362637,9.897631,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ADSL,6946615296.0,MICRO CAP,122.80000305175781,21.245674,1.2057538,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-26
ADVANCE,6750000640.0,MICRO CAP,105.0,16.153847,2.5735924,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
ADVANIHOTR,4941762048.0,MICRO CAP,53.459999084472656,20.964706,0.9569155,0.08,0.558,0.43158,0.21654,0.084,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
ADVENTHTL,7997032960.0,MICRO CAP,148.25,12.958917,0.8842405,0.06509,78.145,0.31002,0.16149999,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
AEGISLOG,256914456576.0,MID CAP,731.9500122070312,33.37665,4.3221908,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-26
ADVENZYMES,42545340416.0,SMALL CAP,379.95001220703125,25.212343,2.6048415,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AEGISVOPAK,230827884544.0,MID CAP,208.3300018310547,166.664,4.8361115,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
AEQUS,139431542784.0,MID CAP,212.9199981689453,,15.99339,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-26
AEPL,4164702208.0,MICRO CAP,16.59000015258789,43.657894,4.618597,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
AEROENTER,11166012416.0,SMALL CAP,98.73999786376953,17.383802,1.3535855,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-26
AEROFLEX,54612910080.0,SMALL CAP,412.70001220703125,96.651054,11.964746,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-26
AERONEU,2367814912.0,MICRO CAP,91.79000091552734,161.0351,2.2263994,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
AETHER,145648009216.0,MID CAP,1097.5,66.3142,5.9292593,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AFFLE,212831469568.0,MID CAP,1513.300048828125,46.851395,5.8191314,0.13786,0.405,0.17636,0.16788,0.203,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-26
AFCONS,117396865024.0,MID CAP,319.20001220703125,46.80352,2.190743,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-05-26
AFFORDABLE,2056877696.0,MICRO CAP,173.55999755859375,43.717884,1.9126966,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
AFIL,4143741952.0,MICRO CAP,9.710000038146973,9.808081,0.96954566,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-26
AGARIND,6472983040.0,MICRO CAP,432.75,11.09331,0.985496,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AFSL,10209360896.0,SMALL CAP,201.0,9.668109,0.8146062,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-26
AGARWALEYE,152231100416.0,MID CAP,480.25,115.16786,7.8560796,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-26
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AGIIL,46611525632.0,SMALL CAP,372.8999938964844,54.358597,10.053652,0.24336,38.289,0.16206,0.26908,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-05-26
AGRITECH,635639424.0,MICRO CAP,107.01000213623047,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
AGI,38805487616.0,SMALL CAP,599.7999877929688,11.02979,1.6123005,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
AGROPHOS,682426752.0,MICRO CAP,33.65999984741211,13.57258,0.97227037,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AHCL,7605980160.0,MICRO CAP,14.3100004196167,22.015387,2.8025854,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AHLADA,510508704.0,MICRO CAP,39.5099983215332,21.82873,0.37067962,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-26
AHLUCONT,54748930048.0,SMALL CAP,817.2999877929688,20.49398,2.8450289,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-26
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AHLEAST,2854167296.0,MICRO CAP,165.05999755859375,,1.2511749,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
AHLWEST,7193457152.0,MICRO CAP,617.4000244140625,13.530572,-15.9242735,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
AIIL,427797315584.0,MID CAP,503.75,11.77261,2.6273928,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-26
AIAENG,373458763776.0,MID CAP,4001.89990234375,32.18255,5.069367,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AIMTRON,11131658240.0,SMALL CAP,545.3,25.09434,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AIRAN,2120339072.0,MICRO CAP,16.959999084472656,25.31343,1.4350989,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-26
AIROLAM,1260167936.0,MICRO CAP,84.0,46.666668,1.7045455,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AJANTPHARM,389062033408.0,MID CAP,3114.199951171875,36.883812,8.592873,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AJMERA,23861473280.0,SMALL CAP,121.25,18.233082,1.891015,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Real Estate,Real Estate,Real Estate - Development,2026-05-26
AJAXENGG,66310176768.0,SMALL CAP,579.5999755859375,29.692621,4.763705,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
AKASH,464731424.0,MICRO CAP,27.559999465942383,19.408451,0.55064934,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-26
AKCAPIT,,UNKNOWN,1650.0,,1.0407127,0.10644,272.89,0.69705003,0.19258,0.14,0.25,,,,2026-05-26
AJOONI,735480192.0,MICRO CAP,4.269999980926514,21.35,0.772571,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
AKG,353673280.0,MICRO CAP,11.130000114440918,58.57895,0.712001,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-26
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AKI,503645056.0,MICRO CAP,4.880000114440918,12.842106,0.63269806,0.029089998,21.381,0.04587,0.02017,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
AKUMS,82024431616.0,SMALL CAP,535.75,32.10006,2.4740472,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ALANKIT,2562444032.0,MICRO CAP,9.449999809265137,12.115385,0.83164656,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-26
AKSHAR,377984864.0,MICRO CAP,0.47999998927116394,,0.5555555,-0.08741,6.226,0.01988,-0.06102,0.125,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
AKSHARCHEM,1631201024.0,MICRO CAP,203.05999755859375,,0.6238211,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AKSHOPTFBR,964798912.0,MICRO CAP,5.929999828338623,,-61.770832,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-26
ALBERTDAVD,4120856320.0,MICRO CAP,722.0499877929688,,1.0524006,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ALGOQUANT,16289515520.0,SMALL CAP,57.95000076293945,6.722738,14.828557,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-26
ALEMBICLTD,22676402176.0,SMALL CAP,88.30999755859375,7.144822,0.89494,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ALICON,10828873728.0,SMALL CAP,662.8499755859375,31.519257,1.7587032,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-26
ALIVUS,135504347136.0,MID CAP,1104.0,24.068018,4.07353,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ALKALI,754523648.0,MICRO CAP,74.0999984741211,85.17241,1.792713,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ALKEM,642303197184.0,LARGE CAP,5372.0,27.103935,4.8124814,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ALKYLAMINE,88428068864.0,SMALL CAP,1729.0,49.287342,5.7675824,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ALLCARGO,13869428736.0,SMALL CAP,9.260000228881836,231.50002,2.4819083,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
ALLDIGI,12646287360.0,SMALL CAP,829.9000244140625,15.371365,5.039348,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-26
ALLETEC,6951844864.0,MICRO CAP,344.25,23.181818,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ALLTIME,15328819200.0,SMALL CAP,234.0,42.93578,2.2352347,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
ALMONDZ,2446682880.0,MICRO CAP,14.09000015258789,8.239766,0.9348461,0.10742,16.822,0.24154,0.14819,0.393,-0.222,Financial Services,Financial Services,Capital Markets,2026-05-26
ALPA,1473052416.0,MICRO CAP,70.01000213623047,12.682971,0.8593031,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ALOKINDS,63157858304.0,SMALL CAP,12.720000267028809,,-0.291703,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
ALPHA,,UNKNOWN,50.9900016784668,25.285088,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.326448,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AMAGI,88666521600.0,SMALL CAP,409.8500061035156,123.4488,-112.720024,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-26
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ALPHAGEO,1457531648.0,MICRO CAP,229.0,,0.56113976,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
AMANTA,5155373056.0,MICRO CAP,132.77000427246094,37.086594,2.0714889,0.09397,111.004,0.15082,0.05111,0.092,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AMBALALSA,,UNKNOWN,33.16999816894531,24.753729,1.7990996,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AMBER,260837605376.0,MID CAP,7406.0,148.14963,5.961638,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AMBIKCO,9085575168.0,MICRO CAP,1587.0,14.454868,0.9707746,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
AMBUJACEM,1117794992128.0,LARGE CAP,449.8500061035156,23.614174,1.8736334,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-26
AMBICAAGAR,416208384.0,MICRO CAP,24.229999542236328,32.74324,0.3737986,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
AMDIND,889145408.0,MICRO CAP,46.38999938964844,,0.56983167,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AMIRCHAND,,UNKNOWN,127.25,21.678024,2.3896713,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AMNPLST,10597402624.0,SMALL CAP,192.61000061035156,31.21718,3.9377275,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-26
AMJLAND,1573169920.0,MICRO CAP,38.369998931884766,7.8627043,0.738865,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ANANDRATHI,298791239680.0,MID CAP,3599.0,75.37173,29.934292,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-26
AMRUTANJAN,16234619904.0,SMALL CAP,561.75,28.031435,4.387335,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ANANTRAJ,183249338368.0,MID CAP,509.20001220703125,32.166775,3.08507,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ANDHRAPAP,12603125760.0,SMALL CAP,63.380001068115234,67.42553,0.64730936,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
