SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
63MOONS,28619376640.0,SMALL CAP,621.0999755859375,,0.8061669,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-05-29
AAREYDRUGS,2251331840.0,MICRO CAP,79.4000015258789,65.08197,1.4964756,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AARON,2628783104.0,MICRO CAP,125.5,37.574852,5.9061604,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
AADHARHFC,207309012992.0,MID CAP,475.0,19.19192,2.7353086,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-29
AARNAV,,UNKNOWN,24.690000534057617,,0.54791176,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-29
AAKASH,897074944.0,MICRO CAP,8.859999656677246,25.314285,1.3723668,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
AARTIDRUGS,35344306176.0,SMALL CAP,387.25,18.146673,2.2807856,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AARTECH,1365173120.0,MICRO CAP,42.970001220703125,78.12727,4.033984,0.11931,16.02,0.03945,0.09595,0.589,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
AARVI,1983893248.0,MICRO CAP,133.9499969482422,12.495336,1.4996641,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-29
AARTIPHARM,58592104448.0,SMALL CAP,646.2999877929688,33.556595,2.7587237,0.08492,35.506,0.18625,0.09551,0.048,-0.308,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AARTISURF,3301348096.0,MICRO CAP,390.0,26.76733,1.3460716,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AARTIIND,177556701184.0,MID CAP,489.04998779296875,42.2688,2.968599,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AAVAS,107680735232.0,MID CAP,1358.0999755859375,16.533966,2.1293776,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-29
ABANSENT,,UNKNOWN,27.309999465942383,,0.87324935,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-29
ABAN,992210496.0,MICRO CAP,17.0,,-0.0036914977,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-29
ABBOTINDIA,583505805312.0,LARGE CAP,27460.0,37.645832,12.222452,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ABCOTS,4818159104.0,MICRO CAP,219.3699951171875,32.118595,3.2624927,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
ABCAPITAL,953858588672.0,LARGE CAP,363.8500061035156,25.569221,2.7691734,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-29
ABFRL,78456995840.0,SMALL CAP,64.5,,1.2517952,-0.12693,98.822,-0.01337,-0.09142999,0.229,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
ABDL,153560875008.0,MID CAP,549.0,67.36197,9.266605,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-29
ABB,1544176271360.0,LARGE CAP,7287.0,98.96782,19.706205,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
ABINFRA,7409956864.0,MICRO CAP,11.600000381469727,31.351353,4.7658176,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-29
ABLBL,123030708224.0,MID CAP,101.29000091552734,71.83688,9.536767,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-29
ABMINTLLTD,446597760.0,MICRO CAP,47.470001220703125,,3.4553792,-0.17186001,72.831,0.10492,-0.03946,-0.187,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ABGSEC,,UNKNOWN,111.19,,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ABSLAMC,297445425152.0,MID CAP,1028.5999755859375,30.522253,7.348665,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-29
ABREL,138520854528.0,MID CAP,1252.699951171875,,3.7441418,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-29
ABMKNO,,UNKNOWN,217.6999969482422,,1.8336647,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-29
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.955382,2.5963984,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ACC,265756524544.0,MID CAP,1415.199951171875,12.462134,1.2929031,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-29
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.280914,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ACCORD,99993600.0,MICRO CAP,28.8,11.659919,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ACCELYA,17129376768.0,SMALL CAP,1147.5999755859375,15.892535,6.1688313,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-29
ACCURACY,829585664.0,MICRO CAP,5.510000228881836,32.411766,0.67524517,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
ACEINTEG,203898000.0,MICRO CAP,19.989999771118164,,1.1622093,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-29
ACI,66198392832.0,SMALL CAP,536.2000122070312,61.988445,3.2917113,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-29
ACE,108885516288.0,MID CAP,914.8499755859375,26.22098,5.4136977,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-29
ACL,5121084416.0,MICRO CAP,55.560001373291016,,6.347538,-0.59621,1395.925,-0.11805,-0.14846,0.731,,Basic Materials,Basic Materials,Building Materials,2026-05-29
ACMESOLAR,185279266816.0,MID CAP,305.6499938964844,37.506126,3.6625938,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-29
ADANIENSOL,1853819322368.0,LARGE CAP,1543.199951171875,82.7897,7.2932816,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-29
ACUTAAS,251213332480.0,MID CAP,3068.39990234375,88.14708,15.195741,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ACSTECH,,UNKNOWN,34.4900016784668,,1.9046831,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-29
ADANIENT,4040035401728.0,MEGA CAP,2946.0,39.968803,4.70006,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-29
ADANIGREEN,2472740913152.0,MEGA CAP,1501.199951171875,155.08264,13.259961,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-29
ADANIPORTS,4181685698560.0,MEGA CAP,1815.0,31.185566,4.3499,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-29
ADANIPOWER,4742492192768.0,MEGA CAP,245.9199981689453,37.148037,7.313823,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-29
ADOR,20180305920.0,SMALL CAP,1159.5999755859375,24.619957,3.6400619,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
ADFFOODS,30020227072.0,SMALL CAP,273.25,33.36386,5.245829,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
ADL,428545568.0,MICRO CAP,76.98999786376953,2566.3333,0.8587171,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
ADVAIT,23098472448.0,SMALL CAP,2112.0,50.68395,9.967954,0.22072001,32.738,0.13407,0.07112,0.189,0.523,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
ADROITINFO,523433504.0,MICRO CAP,9.140000343322754,19.869566,0.6546809,0.04334,34.111,-0.00654,0.06779,0.256,,Technology,Technology,Information Technology Services,2026-05-29
ADSL,6886087168.0,MICRO CAP,121.7300033569336,21.356142,1.1952477,0.05392,20.27,-0.05673,0.02977,0.31,,Technology,Technology,Information Technology Services,2026-05-29
ADVANIHOTR,4919577088.0,MICRO CAP,53.220001220703125,20.870588,0.9526196,0.08,0.558,0.43158,0.21654,0.084,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
ADVANCE,6615000576.0,MICRO CAP,102.9000015258789,15.83077,2.35928,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
ADVENTHTL,7506692608.0,MICRO CAP,139.16000366210938,11.883861,0.83002305,0.06509,78.145,0.31002,0.16302,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
AEPL,4164702208.0,MICRO CAP,16.59000015258789,43.657894,4.618597,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
AEGISLOG,261354586112.0,MID CAP,744.1500244140625,33.968975,4.396889,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
AEGISVOPAK,221587243008.0,MID CAP,199.99000549316406,158.72223,4.642509,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
ADVENZYMES,41386385408.0,SMALL CAP,369.6000061035156,24.541832,2.5338845,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AEQUS,125830217728.0,MID CAP,192.14999389648438,,14.433261,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-29
AEROENTER,11048403968.0,SMALL CAP,97.69999694824219,17.200705,1.3393285,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-29
AEROFLEX,53329301504.0,SMALL CAP,403.0,94.158875,11.68353,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-29
AERONEU,2329120768.0,MICRO CAP,90.29000091552734,158.40352,2.1900165,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
AFFLE,207965290496.0,MID CAP,1478.699951171875,45.709427,5.686083,0.13786,0.405,0.17636,0.16788,0.203,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-29
AETHER,147625377792.0,MID CAP,1112.4000244140625,67.29582,6.009757,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AFCONS,122656178176.0,MID CAP,333.5,48.9721,2.2446575,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-05-29
AFFORDABLE,2058774016.0,MICRO CAP,173.72000122070312,43.53885,1.91446,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
AGARIND,6243381248.0,MICRO CAP,417.3999938964844,10.694338,0.9505396,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AFSL,10212408320.0,SMALL CAP,201.05999755859375,9.67565,0.8148493,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-29
AFIL,5787086336.0,MICRO CAP,9.970000267028809,10.070707,0.9955067,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-29
AGARWALEYE,152896765952.0,MID CAP,482.3500061035156,115.394745,7.5653253,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-29
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AGIIL,45874040832.0,SMALL CAP,367.0,47.23295,9.894584,0.24336,38.289,0.16206,0.26908,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-05-29
AGI,38883127296.0,SMALL CAP,601.0,11.059993,1.6155262,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
AGROPHOS,681818560.0,MICRO CAP,33.630001068115234,13.560484,0.9714039,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AGRITECH,639737984.0,MICRO CAP,107.69999694824219,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
AHLADA,511671584.0,MICRO CAP,39.599998474121094,21.878452,0.371524,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-29
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AHLEAST,2801254656.0,MICRO CAP,162.0,,1.2279798,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
AHCL,7770749440.0,MICRO CAP,14.619999885559082,22.492308,2.8632982,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AHLUCONT,53894840320.0,SMALL CAP,804.5499877929688,20.184395,2.8006458,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-29
AIAENG,422862553088.0,MID CAP,4531.2998046875,33.333088,5.739979,0.16951999,0.128,0.33312,0.25954,0.209,0.38,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
AHLWEST,6688959488.0,MICRO CAP,574.0999755859375,12.5678625,-14.807459,,,0.37789002,0.14603,0.086,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
AIIL,414167269376.0,MID CAP,487.70001220703125,7.913354,2.5436814,,24.59,0.58262,1.10109,-0.725,-0.963,Financial Services,Financial Services,Capital Markets,2026-05-29
AIMTRON,11131658240.0,SMALL CAP,545.3,25.12903,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AIRAN,2180348928.0,MICRO CAP,17.440000534057617,26.02985,1.475715,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-29
AJANTPHARM,374182182912.0,MID CAP,2994.199951171875,35.410263,8.264235,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AIROLAM,1243665792.0,MICRO CAP,82.9000015258789,46.055557,1.6822242,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AJAXENGG,67683061760.0,SMALL CAP,591.5999755859375,30.214504,4.8623323,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-29
AJMERA,23568246784.0,SMALL CAP,119.76000213623047,15.737188,1.6824715,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Real Estate,Real Estate,Real Estate - Development,2026-05-29
AJOONI,723423104.0,MICRO CAP,4.199999809265137,20.999998,0.7599059,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
AKASH,469790208.0,MICRO CAP,27.860000610351562,19.619719,0.55664337,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-29
AKG,363206272.0,MICRO CAP,11.430000305175781,60.157898,0.73119247,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-29
AKCAPIT,,UNKNOWN,1672.9000244140625,,1.0551565,0.10644,272.89,0.69997,0.19295,0.137,0.25,,,,2026-05-29
AKI,511901536.0,MICRO CAP,4.960000038146973,26.105263,0.64307016,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AKSHAR,370110176.0,MICRO CAP,0.4699999988079071,,0.45279384,-0.08741,6.226,0.01988,-0.06102,0.125,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
AKUMS,81235951616.0,SMALL CAP,530.5999755859375,31.867867,2.450265,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AKSHARCHEM,1584930432.0,MICRO CAP,197.3000030517578,,0.605908,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AKSHOPTFBR,992457600.0,MICRO CAP,6.099999904632568,,-63.541664,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-29
ALANKIT,2372633600.0,MICRO CAP,8.75,11.217949,0.77004313,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-29
ALBERTDAVD,4075198976.0,MICRO CAP,714.0499877929688,,1.0407405,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ALEMBICLTD,22648156160.0,SMALL CAP,88.19999694824219,7.1359224,0.89382523,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ALICON,11212789760.0,SMALL CAP,686.3499755859375,32.652233,1.8210545,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-29
ALGOQUANT,16362599424.0,SMALL CAP,58.209999084472656,6.7529,14.895087,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-29
ALKALI,899726208.0,MICRO CAP,88.36000061035156,101.56322,2.0150054,0.01248,39.948,0.19667,0.0059399996,0.167,-0.079,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ALKEM,665618350080.0,LARGE CAP,5567.0,28.055235,4.987171,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ALLCARGO,13629784064.0,SMALL CAP,9.100000381469727,227.50002,2.4390244,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
ALKYLAMINE,85937356800.0,SMALL CAP,1680.300048828125,47.749363,5.6051292,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ALIVUS,133749170176.0,MID CAP,1089.699951171875,23.7304,4.020766,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ALLDIGI,12574666752.0,SMALL CAP,825.2000122070312,15.295644,5.0108085,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-29
ALLTIME,14805411840.0,SMALL CAP,226.00999450683594,39.102074,2.158912,0.08208,14.078,0.09404001,0.058000002,-0.017,-0.223,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
ALLETEC,6951844864.0,MICRO CAP,344.25,23.213081,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ALOKINDS,65094299648.0,SMALL CAP,13.109999656677246,,-0.3006467,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.326448,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ALPA,1487570304.0,MICRO CAP,70.69999694824219,12.80797,0.8677721,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ALMONDZ,2422372096.0,MICRO CAP,13.949999809265137,8.157894,0.9255573,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Financial Services,Financial Services,Capital Markets,2026-05-29
ALPHA,,UNKNOWN,51.209999084472656,25.39418,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ALPHAGEO,1420997888.0,MICRO CAP,223.25999450683594,,0.5607293,-0.053260002,,0.036340002,-0.11737,-0.214,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AMAGI,87985053696.0,SMALL CAP,406.70001220703125,123.61703,-111.85369,0.06325,1.763,0.04474,0.0476,0.285,,Technology,Technology,Software - Application,2026-05-29
AMANTA,5031507456.0,MICRO CAP,129.5800018310547,29.857141,2.021718,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AMBER,270415609856.0,MID CAP,7667.5,152.25377,6.1721387,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
AMBALALSA,,UNKNOWN,35.63999938964844,26.205881,1.7357423,0.11935,35.696,0.1109,0.08802,-0.007,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AMBICAAGAR,420846304.0,MICRO CAP,24.5,33.10811,0.37796393,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AMBIKCO,9715324928.0,MICRO CAP,1697.0,15.455373,1.0380621,0.077010006,,0.16149001,0.08988,0.619,0.547,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
AMBUJACEM,1131709988864.0,LARGE CAP,455.45001220703125,23.933264,1.8969575,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-29
AMDIND,903712192.0,MICRO CAP,47.150001525878906,,0.5791672,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.7527835,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AMIRCHAND,,UNKNOWN,125.33000183105469,21.350937,2.353615,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
AMRUTANJAN,16163814400.0,SMALL CAP,559.2999877929688,27.895262,4.3682003,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AMNPLST,10831237120.0,SMALL CAP,196.86000061035156,31.905996,4.0246143,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-29
ANANDRATHI,291219767296.0,MID CAP,3507.800048828125,74.50722,29.175747,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-29
AMJLAND,1547750016.0,MICRO CAP,37.75,10.457064,0.7269261,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ANANTRAJ,188431548416.0,MID CAP,523.5999755859375,33.11828,3.1723144,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-29
