SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
63MOONS,31943944192.0,SMALL CAP,693.25,,0.8998152,-0.0152,0.149,-0.3843,-0.05687,6.321,1.043,Technology,Technology,Software - Application,2026-05-21
AARNAV,,UNKNOWN,24.079999923706055,,0.53437483,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-21
AAREYDRUGS,2381761536.0,MICRO CAP,84.0,68.852455,1.5831732,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
A2ZINFRA,2671711488.0,MICRO CAP,15.050000190734863,107.5,5.588563,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-21
AARON,2555470336.0,MICRO CAP,122.0,36.526947,5.7414465,,72.439,0.16535,0.08141,0.265,0.128,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
AADHARHFC,207830663168.0,MID CAP,477.0,19.257166,2.7468257,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-21
AARVI,1869406592.0,MICRO CAP,126.22000122070312,11.774254,1.4131213,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-21
AARTIIND,174924480512.0,MID CAP,481.79998779296875,41.75043,2.9245906,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AARTIPHARM,64067833856.0,SMALL CAP,706.7000122070312,30.008493,3.13112,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AARTECH,1347381632.0,MICRO CAP,42.40999984741211,77.10909,3.9814117,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
AAVAS,107808677888.0,MID CAP,1359.800048828125,16.54862,2.1320431,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-21
AARTIDRUGS,34760179712.0,SMALL CAP,380.8500061035156,17.233032,2.2430916,0.13359,37.221,0.1089,0.07591,0.065,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AARTISURF,3300078336.0,MICRO CAP,389.8500061035156,26.775412,1.3927641,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ABANSENT,,UNKNOWN,27.260000228881836,,0.8716506,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-21
ABAN,1044155584.0,MICRO CAP,17.89,,-0.0038847586,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-21
ABDL,147589070848.0,MID CAP,527.6500244140625,64.82187,8.897077,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21
ABCOTS,4804981248.0,MICRO CAP,218.77000427246094,32.030746,3.2535694,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
ABB,1403363131392.0,LARGE CAP,6622.5,90.32324,17.9092,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
ABBOTINDIA,588393152512.0,LARGE CAP,27665.0,37.92943,12.324825,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ABCAPITAL,925278666752.0,LARGE CAP,353.04998779296875,24.81026,2.6869771,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
ABFRL,78639456256.0,SMALL CAP,64.6500015258789,,1.2547064,,84.682,0.08882,-0.03649,-0.456,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
ABINFRA,8342589440.0,MICRO CAP,13.0600004196167,35.2973,5.3656535,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-21
ABGSEC,,UNKNOWN,110.44999694824219,,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ABMINTLLTD,432768000.0,MICRO CAP,46.0,,3.3483768,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ABLBL,124549005312.0,MID CAP,102.54000091552734,72.723404,9.654458,,266.809,0.08882,0.01897,0.096,-0.051,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-21
ABMKNO,,UNKNOWN,233.0,,1.962535,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-21
ABSLAMC,296555053056.0,MID CAP,1025.800048828125,30.43917,7.3286614,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-21
ABREL,140301172736.0,MID CAP,1268.800048828125,,3.7922628,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-21
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.970874,3.087752,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ACC,255278006272.0,MID CAP,1359.4000244140625,11.9739275,1.2419251,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-21
ACCELYA,16750248960.0,SMALL CAP,1122.199951171875,15.555863,6.032295,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-21
ACI,64599605248.0,SMALL CAP,523.25,60.42148,3.2122116,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-21
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ACE,103071391744.0,MID CAP,866.0,24.820866,5.779267,,8.005,0.14137,0.13161,-0.023,0.043,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-21
ACEINTEG,200940000.0,MICRO CAP,19.700000762939453,,1.1453488,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-21
ACCURACY,835608000.0,MICRO CAP,5.550000190734863,32.64706,0.6801471,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
ACL,5161639936.0,MICRO CAP,56.0,,6.397806,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-21
ADANIENT,3731162136576.0,MEGA CAP,2721.60009765625,36.99334,4.3407254,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-21
ACMESOLAR,171022368768.0,MID CAP,282.5,34.577724,3.3807638,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-21
ACSTECH,,UNKNOWN,33.84000015258789,,1.8687873,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-21
ADANIPORTS,4124777906176.0,MEGA CAP,1790.300048828125,30.697874,4.290703,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-21
ACUTAAS,243132661760.0,MID CAP,2969.699951171875,85.18932,14.706945,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ADANIENSOL,1640711979008.0,LARGE CAP,1365.800048828125,73.39065,6.454876,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-21
ADANIGREEN,2271456002048.0,MEGA CAP,1379.0,142.45868,12.18058,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-21
ADANIPOWER,4284094873600.0,MEGA CAP,222.14999389648438,33.506786,6.606888,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-21
ADFFOODS,28976523264.0,SMALL CAP,263.75,32.243275,5.063449,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
ADL,428601248.0,MICRO CAP,77.0,2566.6667,0.85882866,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
ADSL,7157049856.0,MICRO CAP,126.5199966430664,22.196491,1.2422799,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-21
ADROITINFO,514270496.0,MICRO CAP,8.979999542236328,19.521738,0.64322037,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-21
ADOR,19019538432.0,SMALL CAP,1092.9000244140625,23.203823,3.4306862,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
ADVANCE,6667715072.0,MICRO CAP,103.72000122070312,15.9569235,2.5422192,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
ADVAIT,22967232512.0,SMALL CAP,2100.0,50.432278,9.911318,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
ADVANIHOTR,4924198912.0,MICRO CAP,53.27000045776367,20.890196,6.3424215,,0.576,0.38746,0.22561,0.027,-0.093,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
ADVENTHTL,7506692608.0,MICRO CAP,139.16000366210938,12.174978,0.0003194144,0.06509,78.145,0.32474,0.16149999,0.087,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
ADVENZYMES,42842075136.0,SMALL CAP,382.6000061035156,25.421926,2.8852825,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AEGISLOG,255422709760.0,MID CAP,727.7000122070312,33.16773,4.2970943,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-21
AEQUS,139392253952.0,MID CAP,212.86000061035156,,15.988883,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-21
AEGISVOPAK,226473459712.0,MID CAP,204.39999389648438,162.22221,4.744881,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
AEPL,4142108672.0,MICRO CAP,16.5,43.421055,4.593541,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
AEROFLEX,51000279040.0,SMALL CAP,385.3999938964844,90.469475,11.173282,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-21
AEROENTER,11081198592.0,SMALL CAP,97.98999786376953,14.058824,1.343304,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-21
AFCONS,111291637760.0,MID CAP,302.6000061035156,44.434658,2.0768135,,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-21
AERONEU,2306162432.0,MICRO CAP,89.4000015258789,156.84212,2.1684291,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
AETHER,143577759744.0,MID CAP,1081.9000244140625,65.5697,5.8449802,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AFFLE,199976910848.0,MID CAP,1421.9000244140625,43.967224,6.12426,,1.18,0.18098,0.16945,0.192,0.189,Communication Services,Communication Services,Advertising Agencies,2026-05-21
AFFORDABLE,2014687872.0,MICRO CAP,170.0,42.713566,1.8734641,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
AFIL,3947437056.0,MICRO CAP,9.25,9.343434,0.92361456,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-21
AFSL,10220027904.0,SMALL CAP,201.2100067138672,7.327386,0.7863452,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-21
AGARIND,6158869504.0,MICRO CAP,411.75,10.554986,0.937673,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AGARWALEYE,150364782592.0,MID CAP,474.3999938964844,118.6,7.760383,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-21
AGI,37608587264.0,SMALL CAP,581.2999877929688,10.69746,1.5625713,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
AGIIL,48036495360.0,SMALL CAP,384.29998779296875,55.938866,13.9431095,,42.327,0.39731,0.23962,-0.043,0.372,Real Estate,Real Estate,Real Estate - Development,2026-05-21
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AGRITECH,637362048.0,MICRO CAP,107.30000305175781,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
AGROPHOS,614913920.0,MICRO CAP,30.329999923706055,12.229838,0.8760832,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
AHCL,7127616000.0,MICRO CAP,13.40999984741211,20.63077,2.626322,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AHLEAST,2907944448.0,MICRO CAP,168.1699981689453,,1.2747492,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
AHLADA,511930016.0,MICRO CAP,39.619998931884766,21.889503,0.37171164,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-21
AHLWEST,8338188800.0,MICRO CAP,715.6500244140625,15.670025,-18.458385,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
AIAENG,372133625856.0,MID CAP,3987.699951171875,32.052887,5.051379,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
AIIL,442064306176.0,MID CAP,520.5499877929688,12.159541,2.715016,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-21
AHLUCONT,53070893056.0,SMALL CAP,792.25,19.860868,2.7578297,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-21
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AIMTRON,11131658240.0,SMALL CAP,545.3,32.190083,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AIROLAM,1274870016.0,MICRO CAP,84.9800033569336,47.211113,1.7244319,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
AIRAN,2046577536.0,MICRO CAP,16.3700008392334,24.432837,1.3851752,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-21
AJAXENGG,65452126208.0,SMALL CAP,572.0999755859375,29.293392,4.7020626,0.17663,0.132,0.20073,0.10464,0.068,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-21
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AJMERA,23560374272.0,SMALL CAP,119.72000122070312,18.003008,1.8671532,,47.19,0.29755,0.14737001,-0.058,-0.282,Real Estate,Real Estate,Real Estate - Development,2026-05-21
AJANTPHARM,393809592320.0,MID CAP,3152.10009765625,37.30296,8.697728,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AKASH,463719680.0,MICRO CAP,27.5,19.366198,0.5494506,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-21
AJOONI,716533376.0,MICRO CAP,4.159999847412109,20.8,0.7526687,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
AKCAPIT,,UNKNOWN,1622.9000244140625,,1.0559328,,308.999,0.69446,0.18732001,0.171,0.517,,,,2026-05-21
AKI,508805312.0,MICRO CAP,4.929999828338623,12.973684,0.6391806,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,,0.5671296,,5.75,-0.15353,-0.07176,0.323,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
AKG,363841792.0,MICRO CAP,11.449999809265137,60.263157,0.7324718,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-21
AKSHARCHEM,1606619776.0,MICRO CAP,200.0,,0.6144204,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AKSHOPTFBR,1003846464.0,MICRO CAP,6.170000076293945,,-64.270836,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-21
ALBERTDAVD,4073772288.0,MICRO CAP,713.7999877929688,42.33689,1.0403761,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ALEMBICLTD,22558283776.0,SMALL CAP,87.8499984741211,7.073269,0.89027834,0.13269,0.435,0.30589,1.01412,0.032,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-21
AKUMS,79528869888.0,SMALL CAP,519.4500122070312,31.142086,2.3987753,0.08019,4.726,0.09639,0.05686,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ALGOQUANT,16368222208.0,SMALL CAP,58.22999954223633,6.7552204,14.900205,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-21
ALICON,10802735104.0,SMALL CAP,661.25,31.473108,1.7544581,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-21
ALANKIT,2356363776.0,MICRO CAP,8.6899995803833,11.141026,0.7647628,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-21
ALIVUS,131515318272.0,MID CAP,1071.5,23.32898,3.9536119,0.18359,1.704,0.30497,0.21609,0.096,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ALKALI,719903168.0,MICRO CAP,70.69999694824219,81.264366,1.7104563,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ALKEM,663585751040.0,LARGE CAP,5550.0,27.969563,4.971942,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ALKYLAMINE,89808953344.0,SMALL CAP,1756.0,49.914722,5.857649,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ALLCARGO,12925828096.0,SMALL CAP,8.630000114440918,18.361702,1.2399426,,58.456,0.01938,0.00153,-0.874,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ALLDIGI,12525142016.0,SMALL CAP,821.9500122070312,15.235403,4.9910736,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-21
ALMONDZ,2604701184.0,MICRO CAP,15.0,8.77193,0.9648164,,18.84,0.17559999,0.17528,0.567,4.214,Financial Services,Financial Services,Capital Markets,2026-05-21
ALLTIME,16065127424.0,SMALL CAP,245.24000549316406,44.915752,2.3426023,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ALOKINDS,61717938176.0,SMALL CAP,12.430000305175781,,-0.28505254,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.318807,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ALPHAGEO,1430799616.0,MICRO CAP,224.8000030517578,,0.5508481,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
ALPA,1441281152.0,MICRO CAP,68.5,12.40942,0.84076935,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ALPHA,,UNKNOWN,50.130001068115234,24.858627,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AMAGI,87087243264.0,SMALL CAP,402.54998779296875,2515.9375,-110.71232,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-21
AMANTA,4873083904.0,MICRO CAP,125.5,35.55241,2.0551198,0.09397,111.004,0.15082,0.05111,0.092,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AMBER,264606121984.0,MID CAP,7513.0,150.1099,6.0477705,0.05583,46.566,0.06695,0.01444,0.11,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
AMBIKCO,8772417536.0,MICRO CAP,1532.300048828125,13.941406,0.93731445,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
AMBICAAGAR,411570496.0,MICRO CAP,23.959999084472656,32.821915,0.3696333,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
AMBALALSA,,UNKNOWN,32.75,24.080883,1.7763194,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AMDIND,876878720.0,MICRO CAP,45.75,,0.56197023,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AMBUJACEM,1081268174848.0,LARGE CAP,435.1499938964844,22.830536,1.8124076,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-21
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AMIRCHAND,,UNKNOWN,128.99000549316406,21.937075,2.4223475,,167.782,0.12843001,0.043899998,0.15,0.871,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
AMRUTANJAN,15923944448.0,SMALL CAP,551.0,27.536232,4.303376,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AMJLAND,1623600000.0,MICRO CAP,39.599998474121094,8.114754,0.6369632,,,0.14009,0.27837,-0.206,-0.418,Real Estate,Real Estate,Real Estate - Development,2026-05-21
AMNPLST,10808128512.0,SMALL CAP,196.44000244140625,31.837925,4.016028,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-21
ANDHRAPAP,12626987008.0,SMALL CAP,63.5,67.55319,0.6485349,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
ANANDRATHI,296383643648.0,MID CAP,3570.0,75.95744,29.693087,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-21
ANANTRAJ,177203396608.0,MID CAP,492.3999938964844,31.105495,2.9832842,0.11132,11.696,0.23276,0.22091,0.196,0.175,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ANDHRSUGAR,12305258496.0,SMALL CAP,90.79000091552734,14.738637,0.752127,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-21
