SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AARTIDRUGS,35732205568.0,SMALL CAP,391.5,18.345829,2.3058167,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AARTIIND,181169192960.0,MID CAP,499.0,43.128784,3.0289972,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AARTISURF,3303887360.0,MICRO CAP,390.3,26.78792,1.3471069,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AARVI,2009071360.0,MICRO CAP,135.65,12.653917,1.5186968,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-28
AARTIPHARM,59376295936.0,SMALL CAP,654.95,34.00571,2.7956462,0.08492,35.506,0.18625,0.09551,0.048,-0.308,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AAVAS,108386402304.0,MID CAP,1367.0,16.642319,2.143332,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-28
ABAN,992210496.0,MICRO CAP,17.0,,-0.0036914977,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-28
ABANSENT,,UNKNOWN,27.94,,0.8933939,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-28
ABB,1528918835200.0,LARGE CAP,7215.0,97.98995,19.511496,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ABCAPITAL,956349022208.0,LARGE CAP,364.8,25.63598,2.7764034,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
ABBOTINDIA,588605685760.0,LARGE CAP,27700.0,37.974857,12.329276,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ABDL,151029497856.0,MID CAP,539.95,66.25154,9.11385,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28
ABCOTS,4743922176.0,MICRO CAP,215.99,31.62372,3.212225,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
ABGSEC,,UNKNOWN,111.19,,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ABFRL,77362249728.0,SMALL CAP,63.6,,1.2343283,-0.12693,98.822,-0.01337,-0.09142999,0.229,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
ABMKNO,,UNKNOWN,228.0,,1.9204205,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-28
ABINFRA,7537714688.0,MICRO CAP,11.8,31.891891,4.8479867,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-28
ABMINTLLTD,419032320.0,MICRO CAP,44.54,,3.2421024,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ABLBL,123771633664.0,MID CAP,101.9,72.26951,9.5942,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-28
ABSLAMC,297561128960.0,MID CAP,1029.0,30.534124,7.3515234,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-28
ABREL,138001137664.0,MID CAP,1248.0,,3.7300944,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-28
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ACCELYA,16926380032.0,SMALL CAP,1134.0,15.704196,6.0957255,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-28
ACC,268479447040.0,MID CAP,1429.7,12.58982,1.30615,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-28
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.280914,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ACCORD,99993600.0,MICRO CAP,28.8,11.659919,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ACCURACY,858192000.0,MICRO CAP,5.7,33.52941,0.6985294,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
ACI,65716899840.0,SMALL CAP,532.3,61.537575,3.267769,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-28
ACE,107903598592.0,MID CAP,906.6,25.984522,5.3648777,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
ACEINTEG,204000000.0,MICRO CAP,20.0,,1.1627907,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-28
ACL,5162561536.0,MICRO CAP,56.01,,6.3989487,-0.59621,1395.925,-0.11805,-0.14846,0.731,,Basic Materials,Basic Materials,Building Materials,2026-05-28
ACMESOLAR,185249005568.0,MID CAP,306.0,37.5,3.6619956,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-28
ACUTAAS,246022717440.0,MID CAP,3005.0,86.32577,14.8817625,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ACSTECH,,UNKNOWN,34.7,,1.9162802,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-28
ADANIENT,4075543068672.0,MEGA CAP,2972.8,40.320087,4.7413683,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-28
ADANIENSOL,1857183023104.0,LARGE CAP,1546.0,82.93992,7.3065147,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-28
ADANIPOWER,4810181443584.0,MEGA CAP,249.43,37.678246,7.418213,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-28
ADANIGREEN,2454621782016.0,MEGA CAP,1490.2,153.94627,13.162799,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-28
ADFFOODS,29663170560.0,SMALL CAP,270.0,32.967033,5.183436,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
ADANIPORTS,4200117305344.0,MEGA CAP,1823.0,31.323023,4.369073,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-28
ADL,427209696.0,MICRO CAP,76.75,2558.3335,0.85604024,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
ADOR,20117655552.0,SMALL CAP,1156.0,24.543526,3.6287613,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ADROITINFO,512552448.0,MICRO CAP,8.95,19.45652,0.6410715,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-28
ADSL,6939827200.0,MICRO CAP,122.68,21.522808,1.2045755,0.05392,20.27,-0.05673,0.02977,0.31,,Technology,Technology,Information Technology Services,2026-05-28
ADVAIT,22803179520.0,SMALL CAP,2085.0,50.036,9.840522,0.22072001,32.738,0.13407,0.07112,0.189,0.523,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ADVANCE,6653572096.0,MICRO CAP,103.5,15.923077,2.3730366,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
ADVANIHOTR,4982435328.0,MICRO CAP,53.9,21.137257,0.9647914,0.08,0.558,0.43158,0.21654,0.084,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
ADVENTHTL,7653956096.0,MICRO CAP,141.89,12.116994,0.84630615,0.06509,78.145,0.31002,0.16302,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
ADVENZYMES,41677524992.0,SMALL CAP,372.2,24.714476,2.5517094,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AEGISLOG,250438500352.0,MID CAP,713.5,32.550182,4.2132425,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-28
AEQUS,124730073088.0,MID CAP,190.47,,14.307069,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-28
AEGISVOPAK,228744855552.0,MID CAP,206.45,163.84921,4.7924695,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
AEROFLEX,53898321920.0,SMALL CAP,407.3,95.16354,11.808192,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-28
AEPL,4177253888.0,MICRO CAP,16.64,43.789474,4.6325164,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
AERONEU,2280624384.0,MICRO CAP,88.41,155.10527,2.1444166,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
AEROENTER,11076675584.0,SMALL CAP,97.95,17.244719,1.3427557,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-28
AFCONS,116955512832.0,MID CAP,318.0,46.696037,2.1403332,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-05-28
AETHER,145979785216.0,MID CAP,1100.0,66.54567,5.9427657,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AFFLE,207585558528.0,MID CAP,1476.0,45.62597,5.6757007,0.13786,0.405,0.17636,0.16788,0.203,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-28
AFIL,4139474432.0,MICRO CAP,9.7,9.797979,0.9685471,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-28
AFFORDABLE,2027012864.0,MICRO CAP,171.04,42.867165,1.8849252,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
AGARIND,6357060096.0,MICRO CAP,425.0,10.88906,0.967847,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AFSL,10209360896.0,SMALL CAP,201.0,9.672762,0.8146062,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-28
AGARWALEYE,151993368576.0,MID CAP,479.5,114.71292,7.520625,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-28
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AGI,38035591168.0,SMALL CAP,587.9,10.818918,1.5803126,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
AGIIL,45699047424.0,SMALL CAP,365.6,47.05277,9.856839,0.24336,38.289,0.16206,0.26908,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-05-28
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AGROPHOS,689319936.0,MICRO CAP,34.0,13.709678,0.9820913,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
AGRITECH,652508992.0,MICRO CAP,109.85,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AHCL,7595349504.0,MICRO CAP,14.29,21.984615,2.7986681,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AHLEAST,2783963136.0,MICRO CAP,161.0,,1.2203996,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
AHLUCONT,55867625472.0,SMALL CAP,834.0,20.923231,2.9031618,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-28
AHLADA,512317664.0,MICRO CAP,39.65,21.906078,0.37199312,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-28
AIAENG,408276598784.0,MID CAP,4375.0,30.122555,5.5419874,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
AHLWEST,7040243712.0,MICRO CAP,604.25,13.22789,-15.585102,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
AIIL,416969719808.0,MID CAP,491.0,7.9694853,2.560893,,24.59,0.58262,1.10109,-0.725,-0.963,Financial Services,Financial Services,Capital Markets,2026-05-28
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AIMTRON,11131658240.0,SMALL CAP,545.3,25.12903,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AIRAN,2109087488.0,MICRO CAP,16.87,25.179106,1.4274836,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-28
AJANTPHARM,377930252288.0,MID CAP,3025.0,35.764954,8.347015,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AIROLAM,1267368960.0,MICRO CAP,84.48,46.93334,1.7142859,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
AJOONI,735480192.0,MICRO CAP,4.27,21.35,0.772571,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
AJAXENGG,66699165696.0,SMALL CAP,583.0,29.775282,4.79165,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
AJMERA,23930349568.0,SMALL CAP,121.6,15.978974,1.708321,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Real Estate,Real Estate,Real Estate - Development,2026-05-28
AKI,503645056.0,MICRO CAP,4.88,25.684212,0.63269806,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-28
AKCAPIT,,UNKNOWN,1710.0,,1.0785568,0.10644,272.89,0.69997,0.19295,0.137,0.25,,,,2026-05-28
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AKASH,468778432.0,MICRO CAP,27.8,19.577465,0.55544454,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-28
AKG,353037760.0,MICRO CAP,11.11,58.473682,0.71072155,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-28
AKSHAR,370110176.0,MICRO CAP,0.47,,0.45279384,-0.08741,6.226,0.01988,-0.06102,0.125,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
AKSHOPTFBR,974560768.0,MICRO CAP,5.99,,-62.395832,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-28
AKUMS,82100985856.0,SMALL CAP,536.25,32.207207,2.4763563,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ALANKIT,2440422912.0,MICRO CAP,9.0,11.538462,0.79204434,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-28
AKSHARCHEM,1629433728.0,MICRO CAP,202.84,,0.6229213,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ALGOQUANT,15831328768.0,SMALL CAP,56.32,6.533643,14.411464,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-28
ALEMBICLTD,22365696000.0,SMALL CAP,87.1,7.0469255,0.8826778,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ALBERTDAVD,4097457152.0,MICRO CAP,717.95,,1.0464249,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ALIVUS,131699425280.0,MID CAP,1073.0,23.366726,3.9591465,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ALICON,11043703808.0,SMALL CAP,676.0,32.159847,1.7935934,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-28
ALKALI,910926976.0,MICRO CAP,89.46,102.82758,2.16432,0.01248,39.948,0.19667,0.0059399996,0.167,-0.079,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ALKYLAMINE,86638026752.0,SMALL CAP,1694.0,48.13868,5.65083,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ALKEM,654618394624.0,LARGE CAP,5475.0,27.591595,4.9047537,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ALLETEC,6951844864.0,MICRO CAP,344.25,23.213081,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ALLCARGO,13764583424.0,SMALL CAP,9.19,229.75,2.4631464,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
ALLDIGI,12724001792.0,SMALL CAP,835.0,15.477294,5.0703163,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-28
ALLTIME,14919396352.0,SMALL CAP,227.75,39.403114,2.1755328,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
ALPA,1497038720.0,MICRO CAP,71.15,12.889493,0.8732955,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ALOKINDS,64150904832.0,SMALL CAP,12.92,,-0.2962895,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
ALMONDZ,2370278144.0,MICRO CAP,13.65,7.9824557,0.9056529,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Financial Services,Financial Services,Capital Markets,2026-05-28
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.326448,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ALPHA,,UNKNOWN,51.3,25.43881,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ALPHAGEO,1451166848.0,MICRO CAP,228.0,,0.5726341,-0.053260002,,0.036340002,-0.11737,-0.214,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
AMAGI,86535577600.0,SMALL CAP,400.0,121.58055,-110.011,0.06325,1.763,0.04474,0.0476,0.285,,Technology,Technology,Software - Application,2026-05-28
AMANTA,5135569920.0,MICRO CAP,132.26,30.474651,2.0635316,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AMBER,265407594496.0,MID CAP,7525.5,149.43407,6.0578327,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AMBALALSA,,UNKNOWN,34.99,25.727942,1.7040861,0.11935,35.696,0.1109,0.08802,-0.007,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AMBICAAGAR,412429376.0,MICRO CAP,24.01,32.445946,0.37040466,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AMBIKCO,9560750080.0,MICRO CAP,1670.0,15.209472,1.0215461,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
AMBUJACEM,1144755322880.0,LARGE CAP,460.7,24.209143,1.9188238,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-28
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AMDIND,881478784.0,MICRO CAP,45.99,,0.56491834,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AMJLAND,1537500032.0,MICRO CAP,37.5,10.387812,0.72211206,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-28
AMIRCHAND,,UNKNOWN,125.55,21.388416,2.3577466,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
AMRUTANJAN,16293864448.0,SMALL CAP,563.8,28.119701,4.4033456,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AMNPLST,10783920128.0,SMALL CAP,196.0,31.766613,4.0070324,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-28
ANANDRATHI,295428915200.0,MID CAP,3558.5,75.58411,29.597437,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-28
ANDHRAPAP,12569320448.0,SMALL CAP,63.21,67.24468,0.6455731,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
ANANTRAJ,182709518336.0,MID CAP,507.7,32.112587,3.0759819,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ANDHRSUGAR,11805132800.0,SMALL CAP,87.1,14.13961,0.7215581,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-28
ANKITMETAL,211665744.0,MICRO CAP,1.5,,-0.02050665,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-28
ANLON,3165232384.0,MICRO CAP,506.0,34.166103,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ANGELONE,307343589376.0,MID CAP,337.0,34.247967,5.017494,0.15526,129.314,0.31959,0.19292,0.335,0.827,Financial Services,Financial Services,Capital Markets,2026-05-28
