SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AARTISURF,3358486784.0,MICRO CAP,396.75,27.230612,1.3693689,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AARTIIND,176993943552.0,MID CAP,487.5,42.134834,2.9591906,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AARTIPHARM,66814763008.0,SMALL CAP,737.0,31.321716,3.2653677,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AAVAS,109251624960.0,MID CAP,1378.0,16.776236,2.160579,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-25
ABBOTINDIA,586055745536.0,LARGE CAP,27580.0,37.824863,12.275864,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ABAN,992210496.0,MICRO CAP,17.0,,-0.0036914977,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-25
ABB,1438539972608.0,LARGE CAP,6788.5,92.260124,18.358112,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ABCOTS,4740847616.0,MICRO CAP,215.85000610351562,31.557018,3.2101429,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
ABCAPITAL,953321390080.0,LARGE CAP,363.75,25.508415,2.768412,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-25
ABANSENT,,UNKNOWN,27.15999984741211,,0.868453,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-25
ABFRL,82312945664.0,SMALL CAP,67.66999816894531,,1.3133175,,84.682,0.08882,-0.03649,-0.456,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
ABDL,151323181056.0,MID CAP,541.0,66.38037,9.131573,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
ABLBL,124864815104.0,MID CAP,102.80000305175781,72.90781,9.678938,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
ABMINTLLTD,432768000.0,MICRO CAP,46.0,,3.3483768,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ABGSEC,,UNKNOWN,110.7300033569336,,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ABINFRA,8623656960.0,MICRO CAP,13.5,36.486485,5.546426,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-25
ABREL,142744928256.0,MID CAP,1290.9000244140625,,3.8583164,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-25
ABMKNO,,UNKNOWN,240.0,,2.0214953,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-25
ABSLAMC,301783056384.0,MID CAP,1043.5999755859375,30.976551,7.45583,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-25
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.280914,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ACCELYA,17015938048.0,SMALL CAP,1140.0,15.798225,6.127978,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-25
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ACC,257644134400.0,MID CAP,1372.0,12.081719,1.2534363,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-25
ACCURACY,883787200.0,MICRO CAP,5.869999885559082,34.52941,0.71936274,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
ACEINTEG,207264000.0,MICRO CAP,20.31999969482422,,1.1813953,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-25
ACE,106249224192.0,MID CAP,892.7000122070312,25.622847,5.2826233,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
ACI,67247788032.0,SMALL CAP,544.7000122070312,62.825836,3.3438926,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-25
ACUTAAS,235313971200.0,MID CAP,2874.199951171875,82.54452,14.233997,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ADANIENSOL,1656448745472.0,LARGE CAP,1378.9000244140625,74.13441,6.516787,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-25
ACL,5169013760.0,MICRO CAP,56.08000183105469,,6.406946,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-25
ACMESOLAR,181011283968.0,MID CAP,299.0,36.68712,3.5782244,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-25
ACSTECH,,UNKNOWN,33.849998474121094,,1.8693395,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-25
ADANIENT,3833160269824.0,MEGA CAP,2796.0,37.968494,4.459387,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-25
ADANIGREEN,2259102203904.0,MEGA CAP,1371.5,141.8304,12.114333,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-25
ADFFOODS,30772793344.0,SMALL CAP,280.1000061035156,34.200245,5.377335,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
ADANIPORTS,4143209775104.0,MEGA CAP,1798.300048828125,30.872105,4.309876,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-25
ADANIPOWER,4376468652032.0,MEGA CAP,226.94000244140625,34.280968,6.749346,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-25
ADL,423090688.0,MICRO CAP,76.01000213623047,2533.6667,0.8477866,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
ADOR,18843770880.0,SMALL CAP,1082.800048828125,23.004038,3.3989818,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ADROITINFO,503389504.0,MICRO CAP,8.789999961853027,19.108696,0.629611,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-25
ADSL,7003184128.0,MICRO CAP,123.80000305175781,21.7193,1.2155727,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-25
ADVAIT,22325243904.0,SMALL CAP,2041.300048828125,49.12876,9.634273,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ADVANIHOTR,4945459712.0,MICRO CAP,53.5,20.980392,6.369806,0.08,0.558,0.43158,0.21654,0.084,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
ADVANCE,6819429376.0,MICRO CAP,106.08000183105469,16.32,2.6000638,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
AEGISVOPAK,231592394752.0,MID CAP,209.02000427246094,168.56451,4.852129,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
ADVENTHTL,8280772608.0,MICRO CAP,153.50999450683594,13.430446,0.9156139,0.06509,78.145,0.31002,0.16149999,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
AEPL,4169722880.0,MICRO CAP,16.610000610351562,43.71053,4.624165,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
ADVENZYMES,42662912000.0,SMALL CAP,381.0,25.332447,2.61204,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AEGISLOG,259634708480.0,MID CAP,739.7000122070312,33.699314,4.3679547,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
AEROFLEX,53990952960.0,SMALL CAP,408.0,95.550354,11.828487,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-25
AEQUS,141599113216.0,MID CAP,216.22999572753906,,16.24202,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-25
AEROENTER,11173928960.0,SMALL CAP,98.80999755859375,17.396128,1.3545451,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-25
AETHER,141162446848.0,MID CAP,1063.699951171875,64.42761,5.746654,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AERONEU,2326799104.0,MICRO CAP,90.19999694824219,158.2456,2.1878333,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
AFCONS,111438749696.0,MID CAP,303.0,44.42815,2.0795586,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-05-25
AFFORDABLE,2063395840.0,MICRO CAP,174.11000061035156,43.856422,1.9187578,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
AFFLE,207951216640.0,MID CAP,1478.5999755859375,45.706337,5.6856985,0.13786,0.405,0.19986,0.16317,0.238,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-25
AFIL,4011449344.0,MICRO CAP,9.399999618530273,9.494949,0.938592,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-25
AFSL,10214439936.0,SMALL CAP,201.10000610351562,9.677574,0.8150115,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-25
AGARIND,6404925440.0,MICRO CAP,428.20001220703125,10.97386,0.9751344,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AGARWALEYE,151977525248.0,MID CAP,479.45001220703125,114.97602,7.8429933,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-25
AGI,38873419776.0,SMALL CAP,600.8499755859375,11.049098,1.6151229,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AGIIL,48036495360.0,SMALL CAP,384.29998779296875,56.020405,10.361004,0.24336,38.289,0.16206,0.26187,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-05-25
AGRITECH,635580032.0,MICRO CAP,107.0,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
AGROPHOS,608426240.0,MICRO CAP,30.010000228881836,12.100806,0.86684,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AHCL,7334907392.0,MICRO CAP,13.800000190734863,21.23077,2.7027028,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AHLEAST,2919184128.0,MICRO CAP,168.82000732421875,,1.2796763,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
AHLADA,524592576.0,MICRO CAP,40.599998474121094,22.430939,0.38090593,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-25
AHLUCONT,54259924992.0,SMALL CAP,810.0,20.295666,2.8196175,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-25
AHLWEST,7571538432.0,MICRO CAP,649.8499755859375,14.241726,-16.761238,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
AIIL,428009652224.0,MID CAP,504.0,11.7757015,2.6286967,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-25
AIAENG,374737272832.0,MID CAP,4015.60009765625,32.22534,5.0867214,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AIMTRON,11131658240.0,SMALL CAP,545.3,25.16382,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AIRAN,2062829952.0,MICRO CAP,16.5,24.626865,1.3961754,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-25
AIROLAM,1263918464.0,MICRO CAP,84.25,46.805557,1.7096186,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
AJAXENGG,65789628416.0,SMALL CAP,575.0499877929688,29.414322,4.726309,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AJANTPHARM,387675226112.0,MID CAP,3103.0,36.713207,8.562243,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AJMERA,24215705600.0,SMALL CAP,123.05000305175781,18.50376,1.9190879,,47.19,0.29755,0.14737001,-0.058,-0.282,Real Estate,Real Estate,Real Estate - Development,2026-05-25
AJOONI,723423104.0,MICRO CAP,4.199999809265137,20.999998,0.7599059,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
AKCAPIT,,UNKNOWN,1620.0,,1.0217906,0.10644,272.89,0.69705003,0.19258,0.14,0.25,,,,2026-05-25
AKG,358122016.0,MICRO CAP,11.270000457763672,59.315792,0.72095704,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-25
AKIKO,826566784.0,MICRO CAP,76.75,10.138705,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AKASH,471813696.0,MICRO CAP,27.979999542236328,19.704226,0.55904096,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-25
AKI,508805312.0,MICRO CAP,4.929999828338623,12.973684,0.6391806,0.029089998,21.381,0.04587,0.02017,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-25
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,,0.5671296,-0.08741,6.226,0.019199999,-0.06102,0.165,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
AKSHARCHEM,1606780544.0,MICRO CAP,200.02000427246094,,0.61448187,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ALBERTDAVD,4042097408.0,MICRO CAP,708.25,,1.0322869,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AKUMS,79237971968.0,SMALL CAP,517.5499877929688,31.009584,2.3900013,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ALANKIT,2418730496.0,MICRO CAP,8.920000076293945,11.435898,0.78500396,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-25
AKSHOPTFBR,1002219456.0,MICRO CAP,6.159999847412109,,-64.166664,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-25
ALEMBICLTD,22643021824.0,SMALL CAP,88.0199966430664,7.0998387,0.89362264,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ALICON,10679392256.0,SMALL CAP,653.7000122070312,31.084166,1.7344261,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-25
ALGOQUANT,16562178048.0,SMALL CAP,58.91999816894531,6.8352666,15.076765,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-25
ALIVUS,129109630976.0,MID CAP,1051.9000244140625,22.907232,3.881292,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ALKALI,749839744.0,MICRO CAP,73.63999938964844,84.64368,1.7815841,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ALKEM,646727073792.0,LARGE CAP,5409.0,27.269976,4.845628,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ALKYLAMINE,89875447808.0,SMALL CAP,1757.300048828125,50.079796,5.861985,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ALLDIGI,12762859520.0,SMALL CAP,837.5499877929688,15.513058,5.0858006,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-25
ALLETEC,6951844864.0,MICRO CAP,344.25,23.181818,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ALLCARGO,13270316032.0,SMALL CAP,8.859999656677246,221.5,2.3746984,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
ALLTIME,15663564800.0,SMALL CAP,239.11000061035156,43.873398,2.284047,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
ALOKINDS,62661332992.0,SMALL CAP,12.619999885559082,,-0.28940973,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
ALMONDZ,2405007616.0,MICRO CAP,13.850000381469727,8.099415,0.91892254,0.10742,16.822,0.24154,0.14819,0.393,-0.222,Financial Services,Financial Services,Capital Markets,2026-05-25
ALPA,1464215296.0,MICRO CAP,69.58999633789062,12.606883,0.854148,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.318807,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AMAGI,84090953728.0,SMALL CAP,388.70001220703125,117.78789,-106.9032,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-25
ALPHA,,UNKNOWN,50.58000183105469,25.081776,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ALPHAGEO,1424243968.0,MICRO CAP,223.77000427246094,,0.5483242,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
AMBALALSA,,UNKNOWN,33.0,24.264706,1.789879,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AMANTA,5183330304.0,MICRO CAP,133.49000549316406,37.815865,2.0827222,0.09397,111.004,0.15082,0.05111,0.092,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AMBICAAGAR,409165664.0,MICRO CAP,23.81999969482422,32.18919,0.3674735,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
AMBER,261260247040.0,MID CAP,7418.0,148.24141,5.9712977,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AMBUJACEM,1093443780608.0,LARGE CAP,440.04998779296875,23.075512,1.8328161,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-25
AMBIKCO,9200074752.0,MICRO CAP,1607.0,14.622384,0.9830087,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
AMDIND,881862016.0,MICRO CAP,46.0099983215332,,0.5651639,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AMNPLST,10818032640.0,SMALL CAP,196.6199951171875,31.815535,4.0197077,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-25
AMJLAND,1549799936.0,MICRO CAP,37.79999923706055,7.745901,0.72788894,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-25
AMIRCHAND,,UNKNOWN,128.25,21.848383,2.4084506,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
AMRUTANJAN,16205719552.0,SMALL CAP,560.75,28.0375,4.3795247,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ANANDRATHI,297911222272.0,MID CAP,3588.39990234375,76.02542,29.846127,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-25
ANANTRAJ,183393288192.0,MID CAP,509.6000061035156,32.21239,3.0874932,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ANDHRAPAP,12660791296.0,SMALL CAP,63.66999816894531,67.73404,0.6502711,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-25
