SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ABANSENT,,UNKNOWN,28.760000228881836,,0.9200845,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-18
ABCAPITAL,916367867904.0,LARGE CAP,349.70001220703125,24.536842,2.6611006,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-18
ABBOTINDIA,587649449984.0,LARGE CAP,27655.0,37.923565,12.309246,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ABB,1338519191552.0,LARGE CAP,6316.5,86.079315,17.081686,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
ABDL,147575062528.0,MID CAP,527.5999755859375,64.65686,8.905393,0.13551,68.251,0.07982,0.030050002,1.087,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18
ABCOTS,4822991360.0,MICRO CAP,219.58999633789062,32.1038,3.2657645,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
ABFRL,74138820608.0,SMALL CAP,60.95000076293945,,1.1828979,,84.682,0.08882,-0.03649,-0.456,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
ABGSEC,,UNKNOWN,110.62999725341797,,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ABLBL,123504410624.0,MID CAP,101.68000030517578,72.11348,9.573486,,266.809,0.08882,0.01897,0.096,-0.051,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
ABMINTLLTD,452618880.0,MICRO CAP,48.11000061035156,,3.5019655,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ABINFRA,8419244032.0,MICRO CAP,13.180000305175781,35.62162,5.4149547,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-18
ABREL,137979035648.0,MID CAP,1247.800048828125,,3.7294967,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-18
ABMKNO,,UNKNOWN,228.35000610351562,,1.9233686,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-18
ABSLAMC,284499705856.0,MID CAP,984.0999755859375,29.21045,7.030742,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-18
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.29388,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ACC,251578580992.0,MID CAP,1339.699951171875,11.801445,1.2239275,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-18
ACCURACY,820552000.0,MICRO CAP,5.449999809265137,32.058823,0.66789216,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.67332196,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ACCELYA,16503965696.0,SMALL CAP,1105.699951171875,15.318647,5.943601,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-18
ACE,103749804032.0,MID CAP,871.7000122070312,24.534197,5.817306,,8.005,0.14137,0.13161,-0.023,0.043,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
ACEINTEG,194412000.0,MICRO CAP,19.059999465942383,,1.1081394,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-18
ACI,63321812992.0,SMALL CAP,512.9000244140625,59.294804,3.1486735,0.05552,24.128,0.0858,0.09644,-0.114,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-18
ACSTECH,,UNKNOWN,33.81999969482422,,1.8676828,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-18
ACL,5085136896.0,MICRO CAP,55.16999816894531,,6.670294,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-18
ACUTAAS,228551426048.0,MID CAP,2791.60009765625,79.851265,13.824935,0.23516001,2.081,0.41678002,0.25798,0.439,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ACMESOLAR,163576102912.0,MID CAP,270.20001220703125,33.072216,3.233566,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-18
ADANIENT,3666453200896.0,MEGA CAP,2674.39990234375,36.336956,4.2654448,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-18
ADANIENSOL,1509772099584.0,LARGE CAP,1256.800048828125,67.4249,5.9397335,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
ADANIGREEN,2185143910400.0,MEGA CAP,1326.5999755859375,137.47151,11.717735,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-18
ADANIPORTS,4073860366336.0,MEGA CAP,1768.199951171875,30.402338,4.2377367,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-18
ADANIPOWER,4218334216192.0,MEGA CAP,218.74000549316406,33.042297,6.505472,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
ADFFOODS,29069907968.0,SMALL CAP,264.6000061035156,36.14754,5.4974966,0.16894,9.628,0.18146999,0.12785,0.291,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
ADL,392977248.0,MICRO CAP,70.6,2353.3333,0.7874455,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
ADOR,18481790976.0,SMALL CAP,1062.0,22.547771,3.333689,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
ADROITINFO,552067712.0,MICRO CAP,9.640000343322754,20.956522,0.69049495,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-18
ADSL,6818770432.0,MICRO CAP,120.54000091552734,21.184534,1.1835632,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-18
ADVANCE,6410572288.0,MICRO CAP,99.72000122070312,21.916483,2.4441776,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
ADVANIHOTR,4821592064.0,MICRO CAP,52.15999984741211,20.454903,6.210263,,0.576,0.38746,0.22561,0.027,-0.093,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
ADVAIT,20288815104.0,SMALL CAP,1855.0999755859375,44.690437,8.755469,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
AEGISLOG,238539587584.0,MID CAP,679.1500244140625,31.0178,4.013062,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-18
ADVENTHTL,7719227392.0,MICRO CAP,143.10000610351562,12.519685,0.00032845789,,80.095,0.36335,0.22017,0.04,1.78,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
ADVENZYMES,40244228096.0,SMALL CAP,359.3999938964844,26.42647,2.7103252,,2.26,0.22764999,0.21455,0.017,0.128,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AEGISVOPAK,213820211200.0,MID CAP,192.97999572753906,154.384,4.4797807,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
AEPL,4016590336.0,MICRO CAP,16.0,42.105263,4.454343,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
AEQUS,126688083968.0,MID CAP,193.4600067138672,,14.531662,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-18
AEROFLEX,47374413824.0,SMALL CAP,358.0,84.03755,10.378918,0.14062999,1.988,0.17672001,0.12526,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-18
AEROENTER,11106077696.0,SMALL CAP,98.20999908447266,14.090387,1.3463199,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-18
AETHER,143798403072.0,MID CAP,1083.800048828125,66.77758,5.855245,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AERONEU,2206589952.0,MICRO CAP,85.54000091552734,112.552635,2.0748036,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
AFFORDABLE,1943581184.0,MICRO CAP,164.0,41.102757,1.8073418,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
AFCONS,115245318144.0,MID CAP,313.3500061035156,25.663391,2.150593,,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-18
AFFLE,204688359424.0,MID CAP,1455.4000244140625,44.989185,6.2685475,,1.18,0.18098,0.16945,0.192,0.189,Communication Services,Communication Services,Advertising Agencies,2026-05-18
AFIL,3789539584.0,MICRO CAP,8.880000114440918,10.090909,0.88667,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-18
AGARIND,6013031424.0,MICRO CAP,402.0,10.307693,0.9154694,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AFSL,10211392512.0,SMALL CAP,201.0399932861328,7.3211946,0.7856808,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-18
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AGARWALEYE,139477270528.0,MID CAP,440.04998779296875,111.12373,7.1984754,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-18
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AGIIL,47805255680.0,SMALL CAP,382.45001220703125,55.669582,13.875989,,42.327,0.39731,0.23962,-0.043,0.372,Real Estate,Real Estate,Real Estate - Development,2026-05-18
AGROPHOS,611872832.0,MICRO CAP,30.18000030517578,12.169354,0.8717505,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
AGRITECH,639025216.0,MICRO CAP,107.58000183105469,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
AGI,36893679616.0,SMALL CAP,570.25,10.49025,1.5328683,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AHCL,7047888896.0,MICRO CAP,13.260000228881836,20.400002,2.5969448,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AHLADA,527176800.0,MICRO CAP,40.79999923706055,22.541437,0.3827823,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-18
AHLUCONT,51965599744.0,SMALL CAP,775.75,19.456985,2.700393,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-18
AIAENG,359591378944.0,MID CAP,3853.300048828125,30.935293,4.8811293,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
AHLEAST,2757160960.0,MICRO CAP,159.4499969482422,,1.2086505,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
AHLWEST,7203360768.0,MICRO CAP,618.25,13.546231,-15.946197,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
AIIL,418753085440.0,MID CAP,493.1000061035156,11.515647,2.571846,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-18
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AIMTRON,11131658240.0,SMALL CAP,545.3,32.09535,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AJANTPHARM,400381181952.0,MID CAP,3204.699951171875,37.920956,8.842869,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AIROLAM,1245165952.0,MICRO CAP,83.0,46.11111,1.6842533,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
AIRAN,2101586176.0,MICRO CAP,16.809999465942383,25.08955,1.4224064,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-18
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AJMERA,24715565056.0,SMALL CAP,125.58999633789062,18.914156,1.9587016,,47.19,0.29755,0.14737001,-0.058,-0.282,Real Estate,Real Estate,Real Estate - Development,2026-05-18
AJAXENGG,60235182080.0,SMALL CAP,526.5,27.393341,4.815255,,0.043,0.096049994,0.105270006,-0.209,-0.439,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
AJOONI,701031488.0,MICRO CAP,4.070000171661377,20.35,0.73638505,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
AKASH,443653248.0,MICRO CAP,26.309999465942383,18.52817,0.52567434,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-18
AKG,353037760.0,MICRO CAP,11.109999656677246,58.473682,0.71072155,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-18
AKIKO,826566784.0,MICRO CAP,76.75,10.165563,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AKI,501580928.0,MICRO CAP,4.860000133514404,12.7894745,0.6301051,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
AKCAPIT,,UNKNOWN,1581.199951171875,,1.0288007,,308.999,0.69446,0.18732001,0.171,0.517,,,,2026-05-18
AKSHARCHEM,1574487424.0,MICRO CAP,196.0,,0.602132,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,,0.5671296,,5.75,-0.15353,-0.07176,0.323,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
AKSHOPTFBR,1064044736.0,MICRO CAP,6.539999961853027,,-68.125,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-18
ALBERTDAVD,4035534080.0,MICRO CAP,707.0999755859375,41.91464,1.0306107,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ALGOQUANT,16227674112.0,SMALL CAP,57.72999954223633,6.704994,14.772262,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-18
ALEMBICLTD,22383671296.0,SMALL CAP,87.16999816894531,7.0185184,0.88338715,,0.496,0.32284,1.32675,0.283,-0.082,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ALANKIT,2350940928.0,MICRO CAP,8.670000076293945,11.115385,0.76300275,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-18
AKUMS,79467626496.0,SMALL CAP,519.0499877929688,31.174173,2.396928,0.08019,4.726,0.12312,0.05686,0.127,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ALKALI,653207744.0,MICRO CAP,64.1500015258789,73.735634,1.5519911,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ALICON,10587906048.0,SMALL CAP,648.0999755859375,29.526194,1.7195679,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-18
ALIVUS,129735598080.0,MID CAP,1057.0,23.048409,4.299929,0.18359,1.704,0.30497,0.21609,0.096,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ALKYLAMINE,84735467520.0,SMALL CAP,1656.800048828125,47.148552,5.526738,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ALLDIGI,12109135872.0,SMALL CAP,794.6500244140625,14.734842,4.8253016,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-18
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ALKEM,648640135168.0,LARGE CAP,5425.0,27.393457,4.8599615,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ALLTIME,15001280512.0,SMALL CAP,229.0,42.01835,2.1874733,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
ALLCARGO,12551383040.0,SMALL CAP,8.380000114440918,17.829788,1.204023,,58.456,0.01938,0.00153,-0.874,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
ALMONDZ,2486621440.0,MICRO CAP,14.319999694824219,8.374269,0.921078,,18.84,0.17559999,0.17528,0.567,4.214,Financial Services,Financial Services,Capital Markets,2026-05-18
ALOKINDS,64796385280.0,SMALL CAP,13.050000190734863,,-0.29927075,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
ALPA,1477050112.0,MICRO CAP,70.19999694824219,12.717391,0.8616351,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ALPHA,,UNKNOWN,48.849998474121094,24.223896,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.324919,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ALPHAGEO,1432072576.0,MICRO CAP,225.0,,0.5513382,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AMAGI,86503129088.0,SMALL CAP,399.8500061035156,2499.0625,-109.96975,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-18
AMANTA,4872307200.0,MICRO CAP,125.4800033569336,35.647728,2.0547924,,88.22,0.14348,0.04834,0.098,-0.106,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AMBALALSA,,UNKNOWN,31.600000381469727,23.235294,1.7139448,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AMBER,253635166208.0,MID CAP,7201.5,154.47234,6.9387507,0.05583,46.566,0.08883,0.01444,0.137,0.113,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AMBUJACEM,1054059462656.0,LARGE CAP,424.20001220703125,22.279411,1.7668006,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-18
AMBIKCO,8747799552.0,MICRO CAP,1528.0,13.907345,0.9346841,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
AMDIND,875345344.0,MICRO CAP,45.66999816894531,,0.56098753,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
AMBICAAGAR,411742272.0,MICRO CAP,23.969999313354492,32.39189,0.36978757,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AMIRCHAND,,UNKNOWN,124.77999877929688,21.25724,2.3432863,,167.782,0.12843001,0.043899998,0.15,0.871,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
ANANTRAJ,169969860608.0,MID CAP,472.29998779296875,29.854614,2.861505,0.11132,11.696,0.26525,0.21513,0.249,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-18
AMJLAND,1545289984.0,MICRO CAP,37.689998626708984,7.72336,0.6062409,,,0.14009,0.27837,-0.206,-0.418,Real Estate,Real Estate,Real Estate - Development,2026-05-18
AMRUTANJAN,16121909248.0,SMALL CAP,557.8499755859375,28.317257,4.3568754,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ANANDRATHI,297379889152.0,MID CAP,3582.0,75.729385,29.792896,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-18
ANDHRAPAP,12575286272.0,SMALL CAP,63.2400016784668,67.276596,0.65225464,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
AMNPLST,10842791936.0,SMALL CAP,197.07000732421875,31.888351,4.028908,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-18
ANDHRSUGAR,11886453760.0,SMALL CAP,87.69999694824219,14.237013,0.72652864,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-18
