SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AAVAS,104104861696.0,MID CAP,1313.0,15.986851,2.058665,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-06-11
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ABANSENT,,UNKNOWN,25.209999084472656,,0.8061009,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-06-11
ABCOTS,4403486208.0,MICRO CAP,200.49000549316406,33.6958,2.8753982,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
ABAN,895907776.0,MICRO CAP,15.35,,-0.0033332056,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-06-11
ABB,1412687200256.0,LARGE CAP,6666.5,90.76243,18.028189,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ABDL,166847102976.0,MID CAP,596.5,72.92176,10.06836,0.13551,68.251,-0.00159,0.0582,,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-11
ABBOTINDIA,559494135808.0,LARGE CAP,26330.0,35.545536,11.719489,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ABCAPITAL,885793095680.0,LARGE CAP,337.8500061035156,23.692146,2.5712936,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-06-11
ABFRL,71546503168.0,SMALL CAP,58.79999923706055,,1.2249235,-0.12693,98.822,-0.07627,-0.094890006,0.157,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
ABGSEC,,UNKNOWN,112.68000030517578,,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ABMINTLLTD,403509120.0,MICRO CAP,42.88999938964844,,3.3122246,-0.17186001,72.831,0.10492,-0.03946,-0.187,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ABLBL,116872486912.0,MID CAP,96.22000122070312,68.241135,8.254976,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
ABINFRA,5947129344.0,MICRO CAP,9.3100004196167,31.033333,3.6481192,0.13832,68.314,0.12763,0.07549,0.17,-0.356,Industrials,Industrials,Engineering & Construction,2026-06-11
ABSMARINE,8076950016.0,MICRO CAP,329.0,16.80286,2.5963984,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ABREL,129431363584.0,MID CAP,1170.5,,3.498458,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-06-11
ABMKNO,,UNKNOWN,219.9600067138672,,1.4931473,0.04177,,0.11003,0.09132,0.047,-0.438,,,,2026-06-11
ABSLAMC,314448936960.0,MID CAP,1087.4000244140625,32.324615,7.7687526,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-06-11
ACC,244761919488.0,MID CAP,1303.4000244140625,11.487749,1.1907645,0.109280005,2.085,0.09923001,0.08106,0.034,-0.683,Basic Materials,Basic Materials,Building Materials,2026-06-11
ACCELYA,16657707008.0,SMALL CAP,1116.0,15.472065,6.337344,,33.047,0.14573,0.18417,-0.005,-0.293,Technology,Technology,Information Technology Services,2026-06-11
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.332884,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ACCURACY,778395200.0,MICRO CAP,5.170000076293945,19.884617,0.6335785,0.03194,124.622,0.03776,0.0058399998,-0.32,2.014,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ACI,65753935872.0,SMALL CAP,532.5999755859375,61.643513,3.269611,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-06-11
ACEINTEG,199308016.0,MICRO CAP,19.540000915527344,,1.658603,-0.05551,0.479,-5.0,-1.17284,-0.938,,Industrials,Industrials,Staffing & Employment Services,2026-06-11
ACE,106707451904.0,MID CAP,895.4500122070312,25.711214,5.305406,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
ACMESOLAR,237000228864.0,MID CAP,335.8999938964844,41.214725,4.019818,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-06-11
ACL,4926601216.0,MICRO CAP,53.45000076293945,,6.1064777,-0.59621,1395.925,-0.12114,-0.15174,0.732,,Basic Materials,Basic Materials,Building Materials,2026-06-11
ACSTECH,,UNKNOWN,39.79999923706055,,1.7459968,0.07288,34.749,0.0294,0.03012,1.962,0.119,,,,2026-06-11
ACUTAAS,254455447552.0,MID CAP,3108.0,88.9016,15.391853,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ADANIENSOL,1799040925696.0,LARGE CAP,1497.5999755859375,80.6028,7.077772,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-06-11
ADANIPORTS,4181455273984.0,MEGA CAP,1814.9000244140625,31.141045,4.3575554,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-06-11
ADANIPOWER,4197699551232.0,MEGA CAP,217.6699981689453,32.880665,6.4642296,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Utilities,Utilities,Utilities - Independent Power Producers,2026-06-11
ADANIENT,4043247452160.0,MEGA CAP,2947.0,40.057087,4.7074347,0.13664,119.56,0.0553,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-06-11
ADANIGREEN,2409654124544.0,MEGA CAP,1462.9000244140625,151.75311,12.491674,0.07576,346.548,0.59686,0.12715,0.143,2.098,Utilities,Utilities,Utilities - Renewable,2026-06-11
ADFFOODS,29954308096.0,SMALL CAP,272.6499938964844,33.331295,5.23431,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
ADL,389637504.0,MICRO CAP,70.0,,0.6781894,4.0000003e-05,37.408,0.01214,4.0000003e-05,-0.173,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
ADVANCE,6316715008.0,MICRO CAP,98.26000213623047,15.116923,2.2528946,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
ADVANIHOTR,4715287552.0,MICRO CAP,51.0099983215332,19.771318,0.9130613,0.08,0.558,0.41846,0.22364001,0.06,0.024,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
ADOR,19264917504.0,SMALL CAP,1107.0,23.543173,3.474947,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ADROITINFO,534314464.0,MICRO CAP,9.329999923706055,17.942308,0.67682266,0.04334,34.111,-0.00654,0.06779,0.256,,Technology,Technology,Information Technology Services,2026-06-11
ADVENTHTL,6577256448.0,MICRO CAP,121.93000030517578,10.412468,0.7272543,0.06509,78.145,0.31002,0.16302,0.068,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
ADSL,6392243712.0,MICRO CAP,113.0,18.08,1.0435522,0.05392,20.27,-0.05673,0.02977,0.31,,Technology,Technology,Information Technology Services,2026-06-11
ADVAIT,24607748096.0,SMALL CAP,2250.0,47.47837,8.847469,0.22072001,44.021,0.12096,0.07239,0.172,0.481,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ADVENZYMES,40613752832.0,SMALL CAP,362.70001220703125,24.067686,2.487552,0.11016,1.902,0.26079,0.22624001,0.216,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AEGISVOPAK,224501235712.0,MID CAP,202.6199951171875,71.094734,5.2284985,0.107889995,84.438,0.50854,0.32321998,0.542,0.479,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
AEGISLOG,320936837120.0,MID CAP,914.3499755859375,35.786694,5.3992686,0.15258001,47.243,0.22027999,0.10778,0.522,0.458,Energy,Energy,Oil & Gas Refining & Marketing,2026-06-11
AEROFLEX,54963585024.0,SMALL CAP,415.3500061035156,97.27167,12.041574,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-06-11
AEROENTER,11881840640.0,SMALL CAP,105.06999969482422,18.49824,1.4403608,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-06-11
AEPL,4016590336.0,MICRO CAP,16.0,45.714287,4.308024,0.09644,1.803,0.09632,0.108109996,0.087,-0.194,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
AEQUS,116295548928.0,MID CAP,177.58999633789062,,7.2111907,-0.102919996,47.183,-0.03382,-0.0874,0.483,,Industrials,Industrials,Aerospace & Defense,2026-06-11
AETHER,151155425280.0,MID CAP,1139.0,68.90502,6.153464,0.09375,18.646,0.21061,0.18917,0.261,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AERONEU,2222583552.0,MICRO CAP,86.16000366210938,151.1579,2.0898418,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
AFFORDABLE,2085794432.0,MICRO CAP,176.0,28.432957,1.795497,0.06605,67.073,0.14307,0.05924,-0.397,1.083,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
AFFLE,202522492928.0,MID CAP,1440.0,44.568245,5.537269,0.13786,0.405,0.17636,0.16788,0.203,0.157,Communication Services,Communication Services,Advertising Agencies,2026-06-11
AFSL,10209360896.0,SMALL CAP,201.0,9.668109,0.8146062,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-06-11
AFCONS,117176188928.0,MID CAP,318.6000061035156,46.64715,2.1443715,0.04681,66.542,-0.02167,0.02105,-0.189,,Industrials,Industrials,Engineering & Construction,2026-06-11
AGARIND,6800558592.0,MICRO CAP,454.6499938964844,15.607621,0.98684424,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AGARWALEYE,141136691200.0,MID CAP,445.25,106.51914,6.9834375,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Healthcare,Healthcare,Medical Instruments & Supplies,2026-06-11
AFIL,5572320256.0,MICRO CAP,9.600000381469727,9.69697,0.95856214,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-06-11
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AGI,39724191744.0,SMALL CAP,614.0,11.303388,1.650471,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
AGUL,344943616.0,MICRO CAP,62.9,571.8182,1.6668875,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AGIIL,46299033600.0,SMALL CAP,370.3999938964844,47.609253,9.98625,0.24336,38.289,0.16206,0.26908,0.028,0.654,Real Estate,Real Estate,Real Estate - Development,2026-06-11
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AGROPHOS,609237184.0,MICRO CAP,30.049999237060547,12.116935,0.8725826,0.10389,42.354,0.039219998,0.04772,-0.226,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
AGRITECH,706860032.0,MICRO CAP,119.0,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AHCL,7919573504.0,MICRO CAP,14.899999618530273,24.426228,0.2915794,0.17355,17.133,0.29475,0.16580999,0.04,-0.548,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AIMTRON,11131658240.0,SMALL CAP,545.3,25.059742,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AIAENG,407408738304.0,MID CAP,4365.7001953125,32.034782,5.0756106,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
AHLADA,502885312.0,MICRO CAP,38.91999816894531,21.502762,0.36692747,0.0012899999,27.946,-0.025120001,0.00176,-0.329,,Industrials,Industrials,Building Products & Equipment,2026-06-11
AHLEAST,2664131840.0,MICRO CAP,154.07000732421875,,1.1678694,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
AHLUCONT,52618727424.0,SMALL CAP,785.5,19.770954,2.55655,0.13785,3.552,0.07175,0.05824,0.088,-0.016,Industrials,Industrials,Engineering & Construction,2026-06-11
AHLWEST,6547979776.0,MICRO CAP,562.0,10.075296,-48.738182,,,0.41694,0.14924,0.059,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
AIIL,391025885184.0,MID CAP,460.45001220703125,7.471199,2.4015543,0.131,24.59,0.60640997,0.80762,-0.736,-0.963,Financial Services,Financial Services,Capital Markets,2026-06-11
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.1162033,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AIROLAM,1290172032.0,MICRO CAP,86.0,47.77778,2.0447469,0.07005,106.303,0.04917,0.022669999,0.045,-0.908,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
AJANTPHARM,386875654144.0,MID CAP,3096.60009765625,36.620155,8.544584,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AJMERA,22249715712.0,SMALL CAP,113.05999755859375,14.856767,1.5883452,0.11054,46.832,0.24538,0.13738,1.848,1.205,Real Estate,Real Estate,Real Estate - Development,2026-06-11
AIRAN,2010321536.0,MICRO CAP,16.079999923706055,17.290323,1.3606364,,0.621,0.11993,0.07519,0.134,,Technology,Technology,Information Technology Services,2026-06-11
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.2288196,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AJAXENGG,63530094592.0,SMALL CAP,555.2999877929688,28.404093,4.5639844,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
AJOONI,676917376.0,MICRO CAP,3.930000066757202,19.65,0.71105486,0.05514,19.479,0.022769999,0.03223,1.033,-0.444,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
AKASH,442135616.0,MICRO CAP,26.219999313354492,18.464788,0.52387613,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-06-11
AKG,345411392.0,MICRO CAP,10.869999885559082,98.818184,0.70406115,0.0068300003,10.82,0.01375,0.00418,-0.434,-0.797,Industrials,Industrials,Industrial Distribution,2026-06-11
AKCAPIT,,UNKNOWN,1690.5,,1.0662575,0.10644,272.89,0.69997,0.19295,0.137,0.25,,,,2026-06-11
AKI,496420608.0,MICRO CAP,4.809999942779541,25.31579,0.6236225,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-06-11
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AKSHAR,354360800.0,MICRO CAP,0.44999998807907104,,0.433526,-0.08741,6.226,0.01988,-0.06301,0.125,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
AKSHARCHEM,1649034496.0,MICRO CAP,205.27999877929688,,0.63041455,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AKSHOPTFBR,1132377856.0,MICRO CAP,6.960000038146973,,-8.645963,,,-0.026800001,-0.102749996,0.238,,Technology,Technology,Communication Equipment,2026-06-11
AKUMS,93453500416.0,SMALL CAP,610.4000244140625,36.5509,2.8187747,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ALANKIT,2207227136.0,MICRO CAP,8.140000343322754,11.628572,0.68622494,0.063260004,6.351,0.011,0.078099996,-0.501,-0.493,Technology,Technology,Information Technology Services,2026-06-11
ALBERTDAVD,4006427648.0,MICRO CAP,702.0,,1.0231774,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ALEMBICLTD,22121754624.0,SMALL CAP,86.1500015258789,6.970065,0.90622205,0.13269,0.435,0.28114998,1.32247,-0.004,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ALGOQUANT,14830625792.0,SMALL CAP,52.7599983215332,44.336132,10.984801,0.28374,25.483,0.26845,0.14182,,26.726,Financial Services,Financial Services,Capital Markets,2026-06-11
ALICON,10422903808.0,SMALL CAP,638.0,30.366491,1.6589051,0.05638,56.406,0.03902,0.01939,0.166,-0.159,Industrials,Industrials,Metal Fabrication,2026-06-11
ALIVUS,127293079552.0,MID CAP,1037.0999755859375,22.59477,3.826683,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ALKALI,846675392.0,MICRO CAP,83.1500015258789,151.18182,1.8961939,0.01248,40.789,0.18882999,0.00598,0.155,-0.079,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ALKEM,636085796864.0,LARGE CAP,5320.0,27.65504,4.6041713,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ALKYLAMINE,91092672512.0,SMALL CAP,1781.0999755859375,50.570698,5.9413767,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ALLTIME,14346203136.0,SMALL CAP,219.0,37.823833,2.3327653,0.08208,14.078,0.09404001,0.058000002,-0.017,-0.223,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
ALLCARGO,13045650432.0,SMALL CAP,8.710000038146973,217.75,2.3344948,0.00373,120.732,0.01556,0.00389,-0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
ALMONDZ,2336660736.0,MICRO CAP,13.359999656677246,8.196319,0.8864119,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Financial Services,Financial Services,Capital Markets,2026-06-11
ALLDIGI,12545713152.0,SMALL CAP,823.2999877929688,15.2519455,4.999271,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-06-11
ALOKINDS,58639491072.0,SMALL CAP,11.8100004196167,,-0.2708343,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
ALLETEC,6951844864.0,MICRO CAP,344.25,27.021194,4.113493,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ALPA,1429919104.0,MICRO CAP,67.95999908447266,9.531556,2.1016824,0.08392,1.346,0.10757,0.14186,-0.214,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ALPHAGEO,1281864064.0,MICRO CAP,201.39999389648438,,0.5058116,-0.053260002,,-0.08483,-0.123859994,-0.301,,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,10.413978,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ALPHA,,UNKNOWN,48.88999938964844,24.243732,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.227495,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AMANTA,5928854016.0,MICRO CAP,152.69000244140625,35.26328,2.3822823,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AMBALALSA,,UNKNOWN,32.209999084472656,13.88362,1.5686942,0.11935,35.696,0.1109,0.08802,-0.007,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AMAGI,92625518592.0,SMALL CAP,428.1499938964844,129.35045,5.4222283,0.06325,1.763,0.04474,0.0476,0.285,,Technology,Technology,Software - Application,2026-06-11
AMBER,264367194112.0,MID CAP,7496.0,148.93701,6.0340858,0.05583,46.566,0.06243,0.014579999,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AMBICAAGAR,424281792.0,MICRO CAP,24.700000762939453,12.288558,0.38104936,,84.996,0.051209997,0.00465,-0.283,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
AMBIKCO,9138244608.0,MICRO CAP,1596.199951171875,12.776754,0.95757616,0.077010006,,0.13971,0.091630004,0.578,0.547,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
AMBUJACEM,1011817578496.0,LARGE CAP,407.20001220703125,21.364115,1.6959953,0.08302,1.205,0.06451,0.1163,0.072,0.749,Basic Materials,Basic Materials,Building Materials,2026-06-11
AMDIND,894703808.0,MICRO CAP,46.68000030517578,,0.5733939,-0.02799,51.225,0.03433,-0.015369999,0.2,33.987,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.3476381,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.7527835,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AMIRCHAND,,UNKNOWN,118.81999969482422,20.207483,1.0873783,0.15852,82.032,0.061690003,0.04517,0.197,0.607,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
AMNPLST,10658473984.0,SMALL CAP,193.72000122070312,29.218702,3.6473868,0.13262,9.312,0.14207,0.06397,-0.064,0.199,Basic Materials,Basic Materials,Chemicals,2026-06-11
AMJLAND,1452630016.0,MICRO CAP,35.43000030517578,9.896648,0.68225145,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ANANDRATHI,289492959232.0,MID CAP,1743.5,73.783325,29.002745,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-06-11
AMRUTANJAN,16207164416.0,SMALL CAP,560.7999877929688,27.998001,4.379915,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
