SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AARON,2506246144.0,MICRO CAP,119.6500015258789,35.823353,5.630853,,72.439,0.16535,0.08141,0.265,0.128,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
AAKASH,915299968.0,MICRO CAP,9.039999961853027,904.0,1.4002478,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
AARTECH,1337532800.0,MICRO CAP,42.099998474121094,76.54545,3.9523091,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
AARTIDRUGS,35125260288.0,SMALL CAP,384.8500061035156,17.414026,2.2666502,0.13359,37.221,0.1089,0.07591,0.065,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AARTIIND,172147032064.0,MID CAP,474.1499938964844,41.08752,2.8781543,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AARTISURF,3275529984.0,MICRO CAP,386.95001220703125,26.594501,1.3355446,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AARTIPHARM,65278111744.0,SMALL CAP,720.0499877929688,30.549427,3.1902685,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AARVI,1900657152.0,MICRO CAP,128.3300018310547,11.971082,1.4367443,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-22
AAVAS,110583578624.0,MID CAP,1394.800048828125,16.993177,2.18692,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-22
ABAN,1044155584.0,MICRO CAP,17.89,,-0.0038847586,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-22
ABANSENT,,UNKNOWN,24.8799991607666,,0.795549,0.018760001,74.518,-0.00043000001,0.00029,2.298,,,,,2026-05-22
ABBOTINDIA,585843277824.0,LARGE CAP,27570.0,37.68041,12.271413,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ABB,1411627614208.0,LARGE CAP,6661.5,90.9544,18.014668,,1.082,0.11496,0.22257,0.008,2.76,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ABCAPITAL,929340981248.0,LARGE CAP,354.6000061035156,24.86676,2.6987739,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
ABCOTS,4795976192.0,MICRO CAP,218.36000061035156,31.923977,3.2474718,,93.028,0.06993,0.047140002,0.304,-0.473,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
ABFRL,81729085440.0,SMALL CAP,67.19000244140625,,1.3040019,,84.682,0.08882,-0.03649,-0.456,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
ABDL,151225303040.0,MID CAP,540.6500244140625,66.256134,9.116279,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22
ABINFRA,8265934336.0,MICRO CAP,12.9399995803833,34.972973,5.3163514,,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-22
ABGSEC,,UNKNOWN,111.88999938964844,,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ABLBL,124889096192.0,MID CAP,102.81999969482422,72.92199,9.68082,,266.809,0.08882,0.01897,0.096,-0.051,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-22
ABMINTLLTD,414516480.0,MICRO CAP,44.060001373291016,,3.2071626,,109.454,-0.21989,-0.09676,-0.081,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ABREL,140124225536.0,MID CAP,1267.199951171875,,3.7874804,-0.08911,152.371,-2.16209,-0.2535,,,Real Estate,Real Estate,Real Estate Services,2026-05-22
ABSLAMC,294091030528.0,MID CAP,1017.0,30.16909,7.265791,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financial Services,Financial Services,Asset Management,2026-05-22
ABMKNO,,UNKNOWN,220.0,,1.8530374,,,0.13041,0.111219995,0.088,-0.455,,,,2026-05-22
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.955382,3.087752,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ACCELYA,16739802112.0,SMALL CAP,1121.5,15.539699,6.028533,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-22
ACC,257080770560.0,MID CAP,1369.0,12.062737,1.2506956,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Basic Materials,Basic Materials,Building Materials,2026-05-22
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ACE,104975712256.0,MID CAP,882.0,25.286697,5.886043,0.22885999,0.393,0.15319,0.12243,0.065,-0.065,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ACI,64426758144.0,SMALL CAP,521.8499755859375,60.259815,3.203617,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Basic Materials,Basic Materials,Chemicals,2026-05-22
ACCURACY,849158400.0,MICRO CAP,5.639999866485596,33.176468,0.6911765,,111.931,0.02441,0.0035299999,-0.38,-0.167,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
ACEINTEG,205325984.0,MICRO CAP,20.1299991607666,,1.1703488,,0.64,-3.63636,-0.92593,-0.923,,Industrials,Industrials,Staffing & Employment Services,2026-05-22
ACL,5180996096.0,MICRO CAP,56.209999084472656,,6.4217978,-0.59621,1395.925,-0.06515,-0.14846,0.817,,Basic Materials,Basic Materials,Building Materials,2026-05-22
ACSTECH,,UNKNOWN,33.45000076293945,,1.8472499,,40.355,0.09329,0.04223,0.861,3.636,,,,2026-05-22
ACMESOLAR,175502245888.0,MID CAP,289.8999938964844,35.483475,3.469322,0.10406,393.194,0.64989,0.199,0.125,0.063,Utilities,Utilities,Utilities - Renewable,2026-05-22
ACUTAAS,242985287680.0,MID CAP,2967.89990234375,85.13769,14.69803,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ADANIENSOL,1645156630528.0,LARGE CAP,1369.5,73.94708,6.472362,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-22
ADANIENT,3744048873472.0,MEGA CAP,2731.0,37.085823,4.3557177,0.13664,119.56,0.05017,0.09295999,0.203,,Energy,Energy,Thermal Coal,2026-05-22
ADANIGREEN,2256466608128.0,MEGA CAP,1369.9000244140625,142.1058,12.100201,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Utilities,Utilities,Utilities - Renewable,2026-05-22
ADANIPORTS,4132150444032.0,MEGA CAP,1793.5,30.773851,4.298372,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Industrials,Industrials,Marine Shipping,2026-05-22
ADANIPOWER,4249768165376.0,MEGA CAP,220.3699951171875,33.389393,6.5539494,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-22
ADFFOODS,29718102016.0,SMALL CAP,270.5,33.06846,5.193035,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
ADROITINFO,511979744.0,MICRO CAP,8.9399995803833,19.434782,0.6403552,,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-22
ADL,428044640.0,MICRO CAP,76.9000015258789,2563.3335,0.85771334,,37.099,0.0152199995,0.00037999998,-0.124,1.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
ADVANCE,6913929216.0,MICRO CAP,107.55000305175781,16.546154,2.636094,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
ADOR,18650597376.0,SMALL CAP,1071.699951171875,22.787582,3.364138,,0.4,0.105299994,0.05824,0.052,0.73,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ADVAIT,22096664576.0,SMALL CAP,2020.4000244140625,48.578987,9.535631,,31.997,0.11015,0.06746,1.144,0.654,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ADSL,6892875264.0,MICRO CAP,121.8499984741211,21.339754,1.1964259,,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-22
ADVANIHOTR,4952855040.0,MICRO CAP,53.58000183105469,21.011766,6.379331,,0.576,0.38746,0.22561,0.027,-0.093,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
ADVENZYMES,42377375744.0,SMALL CAP,378.45001220703125,25.129482,2.5945578,0.11016,1.902,0.28616,0.21614,0.26,0.62,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ADVENTHTL,7741343744.0,MICRO CAP,143.50999450683594,12.555554,0.00032939893,0.06509,78.145,0.32474,0.16149999,0.087,-0.88,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
AEGISLOG,255527993344.0,MID CAP,728.0,33.226837,4.298866,,28.45,0.14162,0.103369996,0.011,0.424,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
AEPL,4174743296.0,MICRO CAP,16.6299991607666,43.763157,4.6297326,,2.301,0.24391001,0.12214,-0.769,-0.7,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
AEQUS,142967767040.0,MID CAP,218.32000732421875,,16.39901,,108.0,-0.01844,-0.04537,0.508,,Industrials,Industrials,Aerospace & Defense,2026-05-22
AEGISVOPAK,227082862592.0,MID CAP,204.9499969482422,163.95999,4.757649,,42.268,0.48457,0.28858998,0.223,0.436,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
AEROENTER,11025787904.0,SMALL CAP,97.5,13.988523,1.3365868,0.09559,4.218,0.16246,0.08845,0.16,0.293,Basic Materials,Basic Materials,Steel,2026-05-22
AEROFLEX,52085391360.0,SMALL CAP,393.6000061035156,91.74825,11.411011,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Industrials,Industrials,Metal Fabrication,2026-05-22
AERONEU,2373747712.0,MICRO CAP,92.0199966430664,161.4386,2.2319782,,27.163,0.04117,0.01714,-0.045,112.985,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
AETHER,139808817152.0,MID CAP,1053.5,63.57876,5.691549,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AFCONS,111015796736.0,MID CAP,301.8500061035156,44.324524,2.071666,,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-22
AFFLE,204632113152.0,MID CAP,1455.0,45.032497,6.2668247,0.13786,0.405,0.19986,0.16317,0.238,0.157,Communication Services,Communication Services,Advertising Agencies,2026-05-22
AFIL,3883424768.0,MICRO CAP,9.100000381469727,9.191919,0.90863705,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financial Services,Financial Services,Credit Services,2026-05-22
AFFORDABLE,2026539008.0,MICRO CAP,171.0,42.857143,1.8844844,,69.146,0.12226,0.029660001,-0.421,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
AFSL,10217488384.0,SMALL CAP,201.16000366210938,7.3282332,0.854208,0.083579995,55.763,0.00182,0.00403,7.189,,Financial Services,Financial Services,Capital Markets,2026-05-22
AGARIND,6183549952.0,MICRO CAP,413.3999938964844,10.597283,0.94143045,,63.478,0.01835,0.02819,-0.247,-0.899,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AGARWALEYE,152092196864.0,MID CAP,479.8500061035156,114.522675,7.8495364,,48.682,0.14217,0.063779995,0.23,0.472,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-22
AGI,37928837120.0,SMALL CAP,586.25,10.788553,1.5758773,0.15612,10.126,0.21176,0.13194,0.053,0.194,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AGIIL,47849000960.0,SMALL CAP,382.79998779296875,55.88321,13.888687,,42.327,0.39731,0.23962,-0.043,0.372,Real Estate,Real Estate,Real Estate - Development,2026-05-22
AGRITECH,639144000.0,MICRO CAP,107.5999984741211,,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
AGROPHOS,610250880.0,MICRO CAP,30.100000381469727,12.137096,0.86943966,,37.092,0.06407,0.06156,0.571,-0.631,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AHCL,7313646592.0,MICRO CAP,13.760000228881836,21.169231,2.6948688,,26.981,0.33698002,0.20385,2.801,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AHLADA,516840000.0,MICRO CAP,40.0,22.09945,0.37527677,,26.993,0.06421,0.01924,-0.071,-0.444,Industrials,Industrials,Building Products & Equipment,2026-05-22
AHIMSA,124806968.0,MICRO CAP,22.8,,1.4872798,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AHLEAST,2897223680.0,MICRO CAP,167.5500030517578,,1.2700495,,154.746,0.34377,-0.45623,0.134,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
AHLUCONT,53456072704.0,SMALL CAP,798.0,20.005014,2.7778454,,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-22
AIIL,445206462464.0,MID CAP,524.25,12.24597,2.734314,,20.291,0.78849,1.10109,-0.421,-0.701,Financial Services,Financial Services,Capital Markets,2026-05-22
AHLWEST,7923987456.0,MICRO CAP,680.0999755859375,14.894875,-17.54146,,,0.35356,0.12409,0.007,3.242,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
AIAENG,374335995904.0,MID CAP,4011.300048828125,32.177925,5.081274,,13.852,0.24579,0.26959,0.001,0.135,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AIRAN,2006570880.0,MICRO CAP,16.049999237060547,23.955223,1.3580978,,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-22
AIMTRON,11131658240.0,SMALL CAP,545.3,25.175438,5.5917883,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AIROLAM,1260167936.0,MICRO CAP,84.0,46.666668,1.7045455,,117.642,0.05868,0.03221,0.292,0.274,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AJANTPHARM,394121936896.0,MID CAP,3154.60009765625,37.376778,8.704626,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AJMERA,23749298176.0,SMALL CAP,120.68000030517578,18.147367,1.8821254,,47.19,0.29755,0.14737001,-0.058,-0.282,Real Estate,Real Estate,Real Estate - Development,2026-05-22
AJAXENGG,64737083392.0,SMALL CAP,565.8499755859375,28.988214,4.6506944,0.17663,0.132,0.20073,0.10464,0.068,0.045,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
AKCAPIT,,UNKNOWN,1628.4000244140625,,1.0595113,0.10644,272.89,0.69705003,0.19258,0.14,0.25,,,,2026-05-22
AKASH,474848960.0,MICRO CAP,28.15999984741211,19.830986,0.5626374,,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-22
AJOONI,711366080.0,MICRO CAP,4.130000114440918,20.65,0.74724084,0.05514,11.321,0.03778,0.03232,0.726,1.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AKG,358757536.0,MICRO CAP,11.289999961853027,59.421055,0.72223645,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Industrials,Industrials,Industrial Distribution,2026-05-22
AKSHARCHEM,1606941056.0,MICRO CAP,200.0399932861328,,0.6145433,,28.443,-0.01571,-0.01087,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AKI,505709184.0,MICRO CAP,4.900000095367432,12.894737,0.6352911,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-22
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,,0.5671296,,5.75,-0.15353,-0.07176,0.323,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
AKUMS,79781478400.0,SMALL CAP,521.0999755859375,31.241005,2.4063947,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AKSHOPTFBR,984322752.0,MICRO CAP,6.050000190734863,,-63.020836,,,-0.16188,-0.18691999,-0.089,,Technology,Technology,Communication Equipment,2026-05-22
ALEMBICLTD,22488952832.0,SMALL CAP,87.58000183105469,7.05153,0.8875422,0.13269,0.435,0.30589,1.01412,0.032,-0.022,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ALANKIT,2340094464.0,MICRO CAP,8.630000114440918,11.064103,0.75948256,,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-22
ALBERTDAVD,4074057472.0,MICRO CAP,713.8499755859375,,1.0404489,-0.0038100001,7.555,0.00039,-0.00448,0.146,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ALGOQUANT,16649317376.0,SMALL CAP,59.22999954223633,6.8792105,15.15609,,23.755,0.19264,0.84235,0.051,0.16,Financial Services,Financial Services,Capital Markets,2026-05-22
ALICON,10724319232.0,SMALL CAP,656.4500122070312,31.259525,1.7417226,,57.003,0.045900002,0.021189999,0.097,3.188,Industrials,Industrials,Metal Fabrication,2026-05-22
ALIVUS,130263384064.0,MID CAP,1061.300048828125,23.14722,3.915976,0.18359,1.704,0.282,0.22121,0.061,0.145,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ALKEM,651987976192.0,LARGE CAP,5453.0,27.533451,4.885045,,17.056,0.19615,0.16636999,0.107,0.016,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ALKALI,726012736.0,MICRO CAP,71.30000305175781,81.954025,1.7249722,,43.986,-0.03779,0.010039999,0.115,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ALKYLAMINE,88325775360.0,SMALL CAP,1727.0,49.0625,5.7609105,,,0.13975,0.11769,-0.046,-0.035,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ALLCARGO,12925828096.0,SMALL CAP,8.630000114440918,215.75002,1.2399426,,58.456,0.01938,0.00153,-0.874,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
ALLDIGI,12422283264.0,SMALL CAP,815.2000122070312,15.104688,4.950086,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Industrials,Industrials,Specialty Business Services,2026-05-22
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ALOKINDS,61221412864.0,SMALL CAP,12.329999923706055,,-0.28275925,,,-0.058730002,-0.20031,0.031,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
ALLTIME,15928870912.0,SMALL CAP,243.16000366210938,44.534798,2.3227336,,22.351,0.1008,0.05831,0.071,-0.328,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
ALMONDZ,2464047360.0,MICRO CAP,14.1899995803833,8.298245,0.91271627,,18.84,0.17559999,0.17528,0.567,4.214,Financial Services,Financial Services,Capital Markets,2026-05-22
ALPA,1473894144.0,MICRO CAP,70.05000305175781,12.690218,0.8597941,,,0.029719999,0.10154,0.111,-0.787,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ALPHAGEO,1419343104.0,MICRO CAP,223.0,,0.5464374,,,-0.59847,-0.10934,0.509,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.317281,4.355467,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ALPHA,,UNKNOWN,50.04999923706055,24.818956,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ALUWIND,1562902784.0,MICRO CAP,62.9,14.328019,2.414124,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AMBALALSA,,UNKNOWN,33.43000030517578,24.580883,1.8132017,,31.591,0.10954001,0.05158,0.131,0.379,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AMANTA,4939481600.0,MICRO CAP,127.20999908447266,36.139206,2.0831218,0.09397,111.004,0.15082,0.05111,0.092,-0.234,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AMAGI,84512808960.0,SMALL CAP,390.6499938964844,118.7386,-107.43949,,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-22
AMBER,262035079168.0,MID CAP,7440.0,147.32674,5.9890075,0.05583,46.566,0.06243,0.01444,0.105,0.11,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
AMBICAAGAR,410539840.0,MICRO CAP,23.899999618530273,32.739723,0.36870766,,74.724,0.05156,0.00465,0.499,1.955,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AMBUJACEM,1093443780608.0,LARGE CAP,440.04998779296875,23.087618,1.8328161,0.08311,1.205,0.03767,0.1163,0.094,0.772,Basic Materials,Basic Materials,Building Materials,2026-05-22
AMBIKCO,9041492992.0,MICRO CAP,1579.300048828125,14.371645,0.9660645,,,0.11472,0.08958,0.115,0.062,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
AMDIND,872278656.0,MICRO CAP,45.5099983215332,,0.5590222,,53.424,-0.14892,-0.02091,-0.154,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AMIRCHAND,,UNKNOWN,128.60000610351562,21.870749,2.4150236,,167.782,0.12843001,0.043899998,0.15,0.871,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
AMNPLST,10618309632.0,SMALL CAP,192.99000549316406,31.278769,3.945496,,11.324,0.078049995,0.05842,-0.253,-0.22,Basic Materials,Basic Materials,Chemicals,2026-05-22
AMJLAND,1539549952.0,MICRO CAP,37.54999923706055,7.6946716,0.60398906,0.0692,,0.4718,0.23969999,-0.376,-0.504,Real Estate,Real Estate,Real Estate - Development,2026-05-22
AMRUTANJAN,15731758080.0,SMALL CAP,544.3499755859375,27.149626,4.2514386,0.16623,0.48,0.10905,0.11525,0.105,0.067,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ANANDRATHI,299546738688.0,MID CAP,3608.10009765625,76.6051,30.009981,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financial Services,Financial Services,Asset Management,2026-05-22
ANANTRAJ,184796807168.0,MID CAP,513.5,32.45891,3.111122,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ANDHRSUGAR,12115508224.0,SMALL CAP,89.38999938964844,14.511364,0.74052906,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-22
