SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
DRCSYSTEMS,2027224192.0,MICRO CAP,14.069999694824219,10.05,1.8013059,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-12,IT Services,1,1,1,91.53,72.91,90.12,84.82,82.22,84.06,HIGH GROWTH,78,70,92.31,99.15,96.15,95.24,100.0,96.83,100.0,99.38,98.47,92.74,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.46,Energy,0,80.97,16.44,1,89.75,1,11,A+,15.68,89.37,100.0,0.37
CRIZAC,35848663040.0,SMALL CAP,204.8699951171875,16.363417,6.1321797,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,1,1,1,62.96,80.5,97.97,83.53,71.73,78.16,HIGH GROWTH,85,70,91.3,99.7,97.16,88.89,100.0,100.0,100.0,99.41,98.41,92.6,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.46,Energy,0,81.7,13.31,0,89.84,0,12,A+,11.64,87.34,100.0,0.37
MARSONS,19760521216.0,SMALL CAP,114.81999969482422,42.684013,9.109084,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,1,1,1,92.47,91.82,93.83,82.16,92.145,91.48,ELITE GROWTH,65,70,99.28,96.61,97.16,100.0,98.15,94.44,100.0,99.02,98.99,92.4,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.5,Energy,0,78.42,22.1,1,89.28,1,13,A+,23.04,91.77,76.34775374376039,0.28
MAHABANK,656243425280.0,LARGE CAP,85.31999969482422,9.355264,1.9741317,0.22659999,29.1,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,1,84.54,76.19,91.06,96.68,80.36500000000001,84.14,HIGH GROWTH,68,90,94.19,94.52,99.68,97.56,98.78,100.0,66.66666666666666,99.61,88.15,92.19,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,91.94,Energy,0,78.96,20.55,1,88.47,1,14,A+,23.39,90.26,74.0139401394014,0.27
SUPRIYA,79404326912.0,SMALL CAP,986.5999755859375,38.019264,6.631669,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,1,1,1,88.66,79.31,86.07,90.55,83.985,85.06,ELITE GROWTH,71,70,95.83,100.0,93.75,91.67,100.0,91.67,100.0,98.95,98.95,91.98,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.48,Energy,0,78.57,19.42,1,89.17,1,15,A+,19.58,89.47,86.94849368318756,0.32
EMMVEE,234012622848.0,MID CAP,338.0,19.685497,6.3304176,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-12,Solar,0,1,1,91.76,83.02,98.91,88.64,87.39,89.82,ELITE GROWTH,75,80,98.68,99.01,99.09,77.78,94.44,97.22,66.66666666666666,99.77,89.56,91.98,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,87.33,Energy,0,82.39,18.9,1,88.29,1,16,A+,19.65,91.55,88.6682808716707,0.32
KIRLPNU,102367617024.0,MID CAP,1575.9000244140625,40.027943,8.196286,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,1,70.71,85.95,89.66,86.26,78.33,81.39,HIGH GROWTH,65,80,93.17,96.61,99.09,87.84,97.3,96.62,100.0,98.63,97.92,91.85,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,89.14,Energy,0,76.28,20.48,1,89.58,1,17,A+,22.61,88.91,75.31554426090639,0.28
LUPIN,1045416443904.0,LARGE CAP,2286.39990234375,19.644299,4.6538987,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,1,81.5,86.85,93.64,85.71,84.175,86.22,ELITE GROWTH,62,80,96.42,95.9,99.09,96.74,93.48,100.0,66.66666666666666,98.83,88.38,91.6,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.8,Energy,0,75.82,25.17,1,86.44,1,18,A+,27.59,89.51,62.616299405386506,0.22
NMDC,791175626752.0,LARGE CAP,89.98999786376953,10.624557,2.3184934,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,1,91.69,76.62,91.49,83.92,84.155,85.6,ELITE GROWTH,60,90,96.04,94.33,99.75,97.56,97.56,99.39,66.66666666666666,99.26,88.26,91.24,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,91.88,Energy,0,76.29,24.11,1,87.66,1,19,A+,27.99,90.47,62.414625733011384,0.23
WAAREEENER,873740894208.0,LARGE CAP,3037.5,23.603231,6.0484114,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-12,Solar,0,1,1,95.75,84.62,96.17,73.3,90.185,89.69,ELITE GROWTH,55,80,98.62,92.32,99.09,72.22,75.0,97.22,66.66666666666666,98.59,88.08,91.07,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.67,Energy,0,74.2,28.42,1,85.85,1,20,A+,31.75,90.5,55.26717557251908,0.2
WEBELSOLAR,44762251264.0,SMALL CAP,103.0999984741211,14.770773,11.123098,0.5262380939999992,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-12,Solar,0,1,1,96.8,91.26,99.51,89.77,94.03,94.7,ELITE GROWTH,75,70,99.89,99.01,97.16,100.0,94.44,86.11,66.66666666666666,99.73,89.73,91.01,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.36,Energy,0,82.62,20.84,1,86.85,1,21,A+,20.39,92.14,86.15240766713418,0.31
SOLARINDS,1549823246336.0,LARGE CAP,17127.0,92.51837,24.68899,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1,85.66,84.39,96.02,87.04,85.025,87.43,ELITE GROWTH,55,80,98.77,95.71,99.69,99.13,94.78,99.57,66.66666666666666,98.32,88.5,90.72,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.7,Energy,0,73.45,28.28,1,85.71,1,22,A+,31.61,89.61,54.95860165593377,0.2
SBGLP,4508827648.0,MICRO CAP,26.0,12.093022,4.3268433,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1,97.54,87.98,98.2,90.83,92.76,93.66,ELITE GROWTH,75,60,99.78,99.01,93.78,100.0,98.21,91.96,66.66666666666666,99.49,89.61,90.7,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,77.28,Energy,0,80.74,22.89,1,85.08,1,23,A+,21.23,90.52,81.43949617633828,0.29
GARUDA,15285827584.0,SMALL CAP,164.2899932861328,12.465097,3.3536785,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,1,94.22,87.06,95.94,90.4,90.64,91.68,ELITE GROWTH,75,70,98.96,98.96,99.48,98.96,98.96,99.48,66.66666666666666,99.65,89.55,90.32,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.3,Energy,0,81.54,20.91,1,86.37,1,24,A+,20.45,90.94,84.79254079254079,0.3
MMTC,101774999552.0,MID CAP,67.8499984741211,26.29845,5.285503,0.20266001,0.114,-2.2281399,0.8430237560999948,4.981673099999999,15.641664199999841,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,1,1,0,99.51,99.51,88.13,1.76,99.51,87.46,ELITE GROWTH,66,90,97.41,96.92,99.75,100.0,96.67,100.0,66.66666666666666,99.69,89.03,89.93,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,92.18,Energy,0,79.41,21.14,1,88.16,1,25,A+,24.25,91.4,72.3960396039604,0.26
HINDCOPPER,491925110784.0,MID CAP,508.70001220703125,54.757805,14.732118,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-12,Copper,0,1,1,90.79,90.71,95.82,95.36,90.75,92.22,ELITE GROWTH,60,80,100.0,91.67,100.0,100.0,100.0,100.0,66.66666666666666,99.34,88.49,89.68,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.96,Energy,0,77.13,26.03,1,86.19,1,26,A+,28.71,91.7,61.73005721979131,0.22
SKMEGGPROD,12621411328.0,SMALL CAP,239.3800048828125,12.151269,3.186465,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,1,90.98,96.49,95.39,86.77,93.735,93.37,ELITE GROWTH,70,60,99.67,98.29,93.78,100.0,100.0,95.37,66.66666666666666,99.06,89.32,89.67,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,77.1,Energy,0,78.61,25.24,1,84.23,1,27,A+,24.23,90.07,71.3991280221958,0.25
TAJGVK,20205557760.0,SMALL CAP,322.25,4.933405,2.9271772,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,1,1,72.97,98.17,97.93,87.39,85.57,88.22,ELITE GROWTH,75,70,97.85,99.01,97.16,100.0,100.0,98.33,66.66666666666666,99.53,89.34,89.51,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.22,Energy,0,80.31,20.98,1,85.8,1,28,A+,20.52,89.54,83.21561338289965,0.3
GESHIP,195762339840.0,MID CAP,1371.199951171875,6.6676393,1.1541271,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,1,74.59,93.21,85.68,92.82,83.9,85.15,ELITE GROWTH,68,70,95.37,97.74,97.16,80.0,90.0,75.0,66.66666666666666,98.67,88.43,89.27,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.78,Energy,0,76.35,24.45,1,84.6,1,29,A+,24.89,87.89,67.89494013132484,0.24
NESTLEIND,2732421545984.0,MEGA CAP,1417.0,77.81439,52.98583,0.5262380939999992,8.621,0.2296,0.15139,0.23,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,1,73.97,72.56,99.51,84.74,73.265,79.66,HIGH GROWTH,47,80,92.65,86.04,99.09,88.89,85.19,100.0,66.66666666666666,96.14,85.26,89.12,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,85.35,Energy,0,67.21,33.01,0,82.83,0,30,A+,37.35,85.43,44.55280312907432,0.15
CUPID,215065034752.0,MID CAP,159.94000244140625,202.45569,47.64373,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,1,1,95.78,93.99,93.91,89.7,94.88499999999999,94.17,ELITE GROWTH,60,80,100.0,73.91,97.83,100.0,82.35,97.06,66.66666666666666,99.45,85.87,89.04,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.33,Energy,0,77.55,26.95,1,85.27,1,31,A+,29.61,92.09,60.169879124469134,0.21
M&M,3591119568896.0,MEGA CAP,2990.60009765625,19.656261,3.5897677,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,1,80.85,78.73,85.56,76.31,79.78999999999999,80.6,HIGH GROWTH,50,60,89.52,91.43,91.43,92.86,71.43,67.86,66.66666666666666,94.03,84.75,89.03,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,74.69,Energy,0,65.68,35.84,1,79.71,0,32,A+,37.39,82.85,43.162281844230264,0.14
SEAMECLTD,39750836224.0,SMALL CAP,1558.0,15.76923,3.0435395,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,1,92.08,90.98,90.28,91.37,91.53,91.26,ELITE GROWTH,68,70,99.12,97.74,97.16,100.0,90.0,75.0,66.66666666666666,99.3,89.25,88.98,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.14,Energy,0,78.57,24.16,1,85.26,1,33,A+,24.61,90.4,70.59742288168684,0.25
CHOLAFIN,1276942614528.0,LARGE CAP,1497.9000244140625,24.226103,4.185645,0.19334999,555.7529699999981,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,1,75.18,73.56,86.44,96.33,74.37,78.98,HIGH GROWTH,61,80,89.03,90.97,97.42,81.54,90.77,97.69,66.66666666666666,97.97,86.19,88.91,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.04,Energy,0,72.66,26.38,0,84.26,0,34,A+,28.91,86.11,57.579404881310595,0.2
PREMIERENE,471153573888.0,MID CAP,1044.0,31.034483,10.918561,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-12,Solar,0,1,1,84.23,83.45,98.28,87.55,83.84,87.1,ELITE GROWTH,63,70,97.03,96.28,97.16,61.11,83.33,86.11,66.66666666666666,98.44,88.37,88.83,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.7,Energy,0,75.02,26.72,1,84.17,1,35,A+,27.81,88.39,61.360638667129464,0.21
JSLL,74437484544.0,SMALL CAP,598.8499755859375,33.624367,21.036638,0.5262380939999992,27.261,0.28548,0.27684,0.548,0.775,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,1,90.11,85.71,99.51,88.84,87.91,90.32,ELITE GROWTH,68,70,98.84,97.74,97.16,100.0,100.0,100.0,66.66666666666666,99.22,89.18,88.74,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.1,Energy,0,78.23,24.19,1,85.09,1,36,A+,24.64,90.0,70.20280811232449,0.25
CALSOFT,1245842688.0,MICRO CAP,20.149999618530273,111.944435,3.0182743,0.32296002,3.905,0.88351,0.54057,4.981673099999999,15.641664199999841,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1,99.51,99.51,96.57,98.95,99.51,98.87,ELITE GROWTH,60,60,100.0,90.6,89.74,100.0,95.83,90.28,66.66666666666666,98.75,88.09,88.7,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.71,Energy,0,76.41,30.17,1,83.09,1,37,A+,30.45,91.57,58.23211446740858,0.2
MONARCH,27252453376.0,SMALL CAP,343.79998779296875,15.072336,2.8041499,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,1,90.83,86.3,88.6,97.35,88.565,89.45,ELITE GROWTH,68,70,98.51,97.74,97.16,98.18,92.73,92.73,66.66666666666666,99.1,89.08,88.5,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,82.04,Energy,0,77.92,24.22,1,84.91,1,38,A+,24.67,89.62,69.82469809115699,0.25
KSOLVES,6784034304.0,MICRO CAP,286.0,19.737751,20.390703,0.5262380939999992,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1,79.33,83.65,99.51,87.86,81.49000000000001,85.73,ELITE GROWTH,75,60,94.87,97.86,89.74,88.89,100.0,90.28,66.66666666666666,98.71,88.39,88.43,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.77,Energy,0,77.84,23.31,1,83.39,1,39,A+,21.65,87.05,76.86534216335542,0.27
PGHL,104717197312.0,MID CAP,6308.5,32.16325,19.963291,0.5262380939999992,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,1,68.95,81.26,99.51,91.96,75.105,81.67,HIGH GROWTH,68,70,93.56,97.74,97.16,93.48,96.74,95.65,66.66666666666666,98.24,87.99,88.29,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.56,Energy,0,75.08,24.6,1,83.89,1,40,A+,25.04,86.35,66.321044546851,0.23
UMIYA-MRO,1616218112.0,MICRO CAP,86.5,3.905212163,1.2754725,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1,91.88,86.22,98.36,82.05,89.05,90.21,ELITE GROWTH,67,60,98.73,97.16,93.78,92.86,94.64,91.96,66.66666666666666,98.48,88.78,88.22,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.82,Energy,0,76.25,26.78,1,83.12,1,41,A+,26.16,88.5,65.16936671575847,0.22
CANFINHOME,113727332352.0,MID CAP,854.0999755859375,10.469478,1.9016765,0.19655001,555.7529699999981,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-12,Mortgage Finance,0,1,1,75.29,79.53,86.89,98.44,77.41,81.41,HIGH GROWTH,68,70,93.23,97.74,97.16,100.0,96.67,83.33,66.66666666666666,98.17,87.91,88.19,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.52,Energy,0,74.98,24.63,1,83.81,1,42,A+,25.07,86.22,66.14499424626007,0.23
