SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
CHOLAFIN,1312409124864.0,LARGE CAP,1539.800048828125,24.875607,4.302728,0.19334999,606.3078499999995,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,1,75.31,74.67,91.52,96.16,74.99000000000001,80.41,HIGH GROWTH,61,80,90.97,91.61,97.1,87.5,92.19,97.66,66.66666666666666,98.35,86.73,89.51,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.27,Energy,0,73.22,26.19,1,84.75,1,22,A+,28.73,86.86,58.432559704002685,0.22
CUPID,161776123904.0,MID CAP,120.30999755859375,152.29114,42.317974,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,1,1,95.77,93.53,96.16,88.99,94.65,94.39,ELITE GROWTH,60,80,100.0,76.09,97.83,100.0,85.29,97.06,66.66666666666666,99.57,86.24,89.27,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.45,Energy,0,77.66,26.82,1,85.49,1,23,A+,29.48,92.27,60.54461942257218,0.23
PREMIERENE,443805007872.0,MID CAP,983.4000244140625,29.241749,12.753706,0.4211870819999994,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,84.6,83.97,99.51,86.4,84.285,87.54,ELITE GROWTH,63,70,98.01,96.91,97.74,77.78,83.33,86.11,66.66666666666666,98.71,88.72,89.12,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.86,Energy,0,75.21,26.6,1,84.42,1,24,A+,27.7,88.7,61.811846689895475,0.23
CALSOFT,1287267712.0,MICRO CAP,20.81999969482422,115.666664,3.1186337,0.32296002,3.905,0.88351,0.54057,5.354871999999847,17.040096699999964,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,1,99.51,99.51,97.88,98.9,99.51,99.12,ELITE GROWTH,60,60,100.0,92.17,92.17,100.0,97.06,95.59,66.66666666666666,99.1,88.47,88.99,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.89,Energy,0,76.54,30.04,1,83.34,1,25,A+,30.32,91.84,58.64623243933589,0.21
MONARCH,25393612800.0,SMALL CAP,320.3500061035156,14.044279,2.6128838,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,90.85,86.72,92.99,97.18,88.785,90.47,ELITE GROWTH,68,70,99.12,98.1,97.74,100.0,90.91,92.73,66.66666666666666,99.41,89.35,88.89,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,82.19,Energy,0,78.3,24.13,1,85.21,1,26,A+,24.58,90.15,70.48475371383896,0.26
CANFINHOME,113533870080.0,MID CAP,852.6500244140625,10.46068,1.8984481,0.19655001,606.3078499999995,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,1,75.49,80.66,91.77,98.35,78.07499999999999,82.84,HIGH GROWTH,68,70,95.92,98.1,97.74,100.0,96.67,86.67,66.66666666666666,98.63,88.56,88.85,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.8,Energy,0,75.55,24.4,1,84.36,1,27,A+,24.85,87.01,67.31914893617021,0.25
KSOLVES,6716431360.0,MICRO CAP,283.1499938964844,19.568071,20.187508,0.4211870819999994,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,1,79.92,84.13,99.51,86.72,82.025,85.99,ELITE GROWTH,75,60,98.26,97.83,92.17,97.06,100.0,95.59,66.66666666666666,99.06,89.04,88.83,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,77.03,Energy,0,78.0,23.09,1,83.77,1,28,A+,21.43,87.36,77.89567543468569,0.28
M&M,3699908804608.0,MEGA CAP,3081.300048828125,20.242413,3.698516,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,1,81.47,79.9,91.14,75.0,80.685,82.21,HIGH GROWTH,43,60,94.23,87.02,91.83,92.86,57.14,64.29,66.66666666666666,94.44,84.96,88.49,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,74.85,Energy,0,63.47,38.91,1,79.19,0,29,A+,41.37,83.41,39.37219730941705,0.14
UMIYA-MRO,1565395968.0,MICRO CAP,83.77999877929688,3.7103631,1.2353652,0.4211870819999994,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,91.89,86.6,99.51,80.53,89.245,90.43,ELITE GROWTH,67,60,99.03,97.82,94.98,92.86,94.64,91.96,66.66666666666666,98.75,89.03,88.44,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.94,Energy,0,76.35,26.69,1,83.29,1,30,A+,26.07,88.7,65.53380125600296,0.24
APTUS,130368372736.0,MID CAP,260.3500061035156,13.811671,2.572171,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,1,73.04,72.98,92.36,98.04,73.01,79.38,HIGH GROWTH,68,80,93.52,98.1,99.31,86.67,96.67,100.0,66.66666666666666,98.98,88.34,88.16,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.83,Energy,0,75.82,22.48,0,85.4,0,31,A+,24.12,86.9,69.18789808917198,0.26
BLS,110209703936.0,MID CAP,267.70001220703125,16.07808,5.1698503,0.30143,15.468,0.24759,0.22198999,0.22,0.314,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,1,1,72.88,75.86,97.22,84.95,74.37,80.0,HIGH GROWTH,67,80,94.04,97.82,99.31,94.74,100.0,100.0,66.66666666666666,98.94,88.35,88.12,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.82,Energy,0,75.63,22.93,1,85.35,1,32,A+,24.7,87.1,67.78210116731518,0.25
SPARC,68074897408.0,SMALL CAP,209.77000427246094,4.3820767,5.0852103,0.4211870819999994,41.776,0.8848054185939996,0.82175004,5.354871999999847,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH,75,70,95.31,99.06,97.74,96.7,98.9,96.15,66.66666666666666,99.29,88.87,88.06,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,82.04,Energy,0,78.16,21.15,1,84.78,1,33,A+,20.69,87.09,80.3042876901798,0.3
NAM-INDIA,689607933952.0,LARGE CAP,1080.4000244140625,45.66357,14.770257,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,1,69.95,73.65,98.2,97.22,71.80000000000001,79.62,HIGH GROWTH,60,80,89.03,75.16,97.1,90.32,67.74,98.39,66.66666666666666,98.08,83.86,87.99,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,85.48,Energy,0,72.25,27.65,0,83.18,0,34,A+,30.29,86.0,54.96963886225632,0.2
SEAMECLTD,41021435904.0,SMALL CAP,1607.800048828125,21.414492,3.8032205,0.21945,27.069,0.34285,0.25139,0.655,1.407,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,1,92.28,90.75,94.12,90.99,91.515,91.98,ELITE GROWTH,61,70,99.56,96.33,97.74,100.0,90.0,85.0,66.66666666666666,99.02,88.99,87.9,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,82.0,Energy,0,75.99,27.4,1,84.32,1,35,A+,28.76,90.33,60.70564516129032,0.22
ACUTAAS,241618042880.0,MID CAP,2951.199951171875,84.75589,14.615327,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,85.8,88.68,94.79,93.14,87.24000000000001,89.34,ELITE GROWTH,53,80,99.38,94.41,99.69,100.0,93.86,99.56,66.66666666666666,98.59,88.5,87.87,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.77,Energy,0,73.32,29.18,1,84.84,1,36,A+,32.77,90.14,53.384660941664194,0.2
JSWSTEEL,3137434288128.0,MEGA CAP,1285.5,14.084585,3.1359012,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,62.13,98.35,96.12,65.95,80.24,81.99,HIGH GROWTH,55,70,95.25,92.72,97.74,96.34,93.29,98.78,33.33333333333333,97.18,77.07,87.77,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,78.56,Energy,0,68.9,34.28,1,79.02,0,37,A+,36.3,84.53,45.32439678284183,0.16
ANANDRATHI,296840265728.0,MID CAP,3575.5,75.75212,29.738832,0.4211870819999994,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,1,88.42,77.9,99.51,93.26,83.16,87.44,ELITE GROWTH,60,80,96.77,75.16,97.1,93.55,67.74,98.39,66.66666666666666,99.22,85.48,87.48,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.18,Energy,0,75.15,27.08,1,84.19,1,38,A+,29.74,89.38,58.15224463240078,0.21
KARURVYSYA,278434578432.0,MID CAP,288.04998779296875,11.087375,2.1750948,0.19282,29.565,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,1,69.73,78.68,91.46,96.47,74.20500000000001,79.88,HIGH GROWTH,68,60,90.32,95.16,79.68,95.12,98.78,71.95,66.66666666666666,97.65,86.88,87.34,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.13,Energy,0,72.85,26.99,0,81.52,0,39,A+,26.22,84.17,61.84423218221896,0.22
NAVINFLUOR,365412450304.0,MID CAP,7125.0,54.64376,9.186579,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,1,82.97,89.38,92.32,88.71,86.175,87.66,ELITE GROWTH,53,80,98.15,91.45,99.31,100.0,90.24,100.0,66.66666666666666,98.39,87.8,87.2,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,86.55,Energy,0,72.66,29.42,1,84.28,1,40,A+,33.01,89.33,52.53160835048515,0.19
GODFRYPHLP,361144582144.0,MID CAP,2315.300048828125,23.695631,5.8130574,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-24,Tobacco,0,1,1,61.19,86.81,95.89,87.97,74.0,79.77,HIGH GROWTH,68,70,86.96,91.3,84.78,66.67,66.67,83.33,66.66666666666666,98.28,86.05,87.14,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.08,Energy,0,74.22,25.28,0,82.77,0,41,A+,25.7,85.34,63.925093632958806,0.23
EUROPRATIK,26531121152.0,SMALL CAP,259.6000061035156,34.475433,8.580684,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,1,1,79.15,79.55,96.32,85.34,79.35,83.34,HIGH GROWTH,68,70,96.08,98.1,97.74,100.0,100.0,100.0,66.66666666666666,98.79,88.64,87.02,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.86,Energy,0,75.73,24.38,1,83.88,1,42,A+,24.82,87.12,67.48257164988382,0.25
