SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
CANFINHOME,111463317504.0,MID CAP,836.8499755859375,10.266127,2.0405874,0.19655001,606.3305,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,1,1,75.72,81.32,93.53,98.31,78.52,83.5,HIGH GROWTH,68,70,96.58,98.18,98.12,100.0,100.0,93.33,66.66666666666666,99.06,88.84,89.2,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.98,Energy,0,75.81,24.31,1,84.63,1,22,A+,24.76,87.44,67.88819875776397,0.26
CALSOFT,1403505280.0,MICRO CAP,22.700000762939453,126.11111,3.4002397,0.32296002,3.905,0.88351,0.54057,4.797,17.758249999999997,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,1,99.51,99.51,98.16,98.86,99.51,99.18,ELITE GROWTH,60,60,100.0,93.91,93.48,100.0,95.59,95.59,66.66666666666666,99.26,88.79,89.17,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,77.01,Energy,0,76.59,29.92,1,83.52,1,23,A+,30.21,91.96,58.929830182633765,0.22
M&M,3784442380288.0,MEGA CAP,3151.60009765625,20.730776,3.7830176,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,1,81.75,80.48,93.1,75.38,81.11500000000001,82.94,HIGH GROWTH,43,60,96.15,89.42,92.79,92.86,64.29,64.29,66.66666666666666,95.1,85.88,89.16,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,75.24,Energy,0,63.82,38.59,1,79.79,0,24,A+,41.06,84.04,39.96195910603899,0.14
KSOLVES,6805382656.0,MICRO CAP,286.8999938964844,19.813536,20.454868,0.3828225,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,1,80.03,84.63,99.51,86.95,82.33,86.23,ELITE GROWTH,75,60,98.26,99.13,93.48,97.06,100.0,95.59,66.66666666666666,99.29,89.32,89.05,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,77.15,Energy,0,78.11,22.99,1,83.95,1,25,A+,21.33,87.56,78.42364532019705,0.3
MONARCH,25052755968.0,SMALL CAP,316.04998779296875,15.770957,2.8490682,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,1,90.73,87.22,94.55,97.14,88.975,90.91,ELITE GROWTH,68,70,99.34,98.18,98.12,100.0,90.91,92.73,66.66666666666666,99.45,89.41,89.01,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,82.22,Energy,0,78.46,24.11,1,85.3,1,26,A+,24.56,90.34,70.68857589984351,0.27
UMIYA-MRO,1567638144.0,MICRO CAP,83.9000015258789,3.7156777,1.3858377,0.3828225,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1,91.77,87.1,99.51,80.6,89.435,90.57,ELITE GROWTH,67,60,99.28,97.96,95.64,96.43,94.64,91.96,66.66666666666666,99.02,89.19,88.6,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,77.05,Energy,0,76.42,26.63,1,83.42,1,27,A+,26.01,88.87,65.80525731210662,0.25
NAM-INDIA,691841990656.0,LARGE CAP,1083.9000244140625,45.908512,14.818106,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,1,70.52,74.3,98.47,97.18,72.41,80.1,HIGH GROWTH,60,80,90.32,76.77,97.1,90.32,67.74,98.39,66.66666666666666,98.47,84.45,88.42,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,85.73,Energy,0,72.48,27.44,1,83.57,1,28,A+,30.09,86.4,55.580572531360566,0.21
ACUTAAS,235551408128.0,MID CAP,2877.10009765625,82.22635,14.249771,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,1,85.81,89.1,95.77,93.22,87.455,89.69,ELITE GROWTH,53,80,98.76,95.34,99.69,99.12,95.18,99.56,66.66666666666666,98.94,88.69,88.1,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.91,Energy,0,73.46,29.11,1,85.02,1,29,A+,32.71,90.42,53.64580243251261,0.2
JSWSTEEL,3147684642816.0,MEGA CAP,1289.699951171875,14.124412,3.1461468,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0,62.39,98.24,96.79,66.44,80.315,82.22,HIGH GROWTH,55,70,95.75,93.04,98.12,97.56,92.68,98.78,33.33333333333333,97.69,77.39,88.07,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,78.77,Energy,0,69.02,34.16,1,79.26,0,30,A+,36.19,84.83,45.61979026620059,0.16
BEL,3139550052352.0,MEGA CAP,429.5,52.69939,14.571177,0.122525,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0,75.52,70.58,50.02,87.34,73.05,69.87,MODERATE GROWTH,70,80,85.48,98.43,99.45,81.25,93.75,93.75,33.33333333333333,98.39,76.94,87.85,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,83.83,Energy,0,72.15,25.57,0,80.98,0,31,A+,26.84,81.87,58.8146551724138,0.21
ANANDRATHI,296026669056.0,MID CAP,3565.699951171875,75.54449,29.657322,0.3828225,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,1,88.26,78.6,99.51,93.3,83.43,87.63,ELITE GROWTH,60,80,97.42,76.77,97.1,93.55,67.74,98.39,66.66666666666666,99.37,85.88,87.72,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.31,Energy,0,75.26,26.94,1,84.42,1,32,A+,29.6,89.56,58.5359477124183,0.22
NAVINFLUOR,367361327104.0,MID CAP,7163.0,54.88889,9.235574,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,1,83.3,89.81,93.96,88.59,86.555,88.24,ELITE GROWTH,53,80,98.56,91.83,99.45,100.0,91.46,100.0,66.66666666666666,98.78,88.07,87.52,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.71,Energy,0,72.89,29.33,1,84.53,1,33,A+,32.92,89.72,52.90094339622641,0.2
GODFRYPHLP,363281514496.0,MID CAP,2330.0,23.84072,6.2334065,0.26593,3.757,0.16038999,0.16364,1.245,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-19,Tobacco,0,1,1,96.12,87.32,96.63,74.32,91.72,90.96,ELITE GROWTH,55,70,95.65,78.26,89.13,100.0,33.33,100.0,66.66666666666666,98.59,85.52,87.3,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.03,Energy,0,72.89,31.32,1,82.41,1,34,A+,33.42,89.24,51.853573503776865,0.19
MUKANDLTD,21434472448.0,SMALL CAP,148.33999633789062,35.57314,2.250952,0.3828225,111.455,0.26602,0.11098,0.606,17.758249999999997,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,1,91.43,99.51,99.51,86.48,95.47,95.38,ELITE GROWTH,55,60,99.89,93.04,95.64,98.78,92.68,95.73,66.66666666666666,98.35,88.28,87.23,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.66,Energy,0,73.21,32.35,1,82.05,1,35,A+,33.28,89.98,52.497082847141186,0.19
KPEL,23759937536.0,SMALL CAP,351.5,13.091248,6.2468896,0.3828225,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,1,90.63,85.22,99.51,79.58,87.925,89.41,ELITE GROWTH,62,60,100.0,94.68,96.81,100.0,94.68,96.81,66.66666666666666,98.43,88.57,87.22,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.75,Energy,0,73.95,29.1,1,82.29,1,36,A+,29.13,87.99,58.40690341851975,0.22
COALINDIA,2807122886656.0,MEGA CAP,455.70001220703125,9.026952,2.3566847,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-19,Coal,0,1,1,65.46,31.58,97.1,81.18,48.519999999999996,61.5,MODERATE GROWTH,62,70,75.0,100.0,91.67,83.33,100.0,100.0,66.66666666666666,95.41,84.41,87.22,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,79.96,Energy,0,65.27,28.56,0,80.31,0,37,A+,29.74,77.45,50.3903708523097,0.18
BIRLAMONEY,7652475904.0,MICRO CAP,135.4199981689453,13.084057,2.5524936,0.21804,606.3305,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,1,86.91,88.71,95.3,87.1,87.81,89.24,ELITE GROWTH,63,50,98.73,97.21,91.41,96.36,89.09,79.09,66.66666666666666,97.84,88.53,87.17,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,71.59,Energy,0,72.79,30.66,1,80.74,1,38,A+,29.36,86.62,57.06192358366272,0.21
TIPSMUSIC,83844743168.0,SMALL CAP,655.9000244140625,38.6278,32.253147,0.3828225,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,1,1,82.36,88.16,99.51,97.73,85.25999999999999,89.36,ELITE GROWTH,60,70,98.84,95.22,98.12,100.0,100.0,100.0,66.66666666666666,98.9,88.67,87.06,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.89,Energy,0,74.64,27.97,1,83.69,1,39,A+,29.45,89.21,58.59441707717569,0.22
SHRIRAMFIN,2186955980800.0,MEGA CAP,929.5,17.465239,2.6524024,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0,66.23,79.44,90.75,97.57,72.83500000000001,78.89,HIGH GROWTH,60,70,87.74,76.77,91.94,82.81,77.34,92.97,33.33333333333333,97.77,73.78,86.73,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,77.89,Energy,0,69.49,33.18,0,77.83,0,40,A+,34.52,83.2,46.846846846846844,0.16
GENUSPOWER,86537535488.0,SMALL CAP,312.75,14.683099,3.9008417,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,1,92.32,78.99,97.41,77.11,85.655,87.15,ELITE GROWTH,62,60,98.18,96.91,95.64,98.15,98.15,92.59,66.66666666666666,98.2,88.54,86.7,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.68,Energy,0,73.16,29.11,1,81.95,1,41,A+,29.14,87.04,57.757133377571336,0.21
RAYMONDREL,38490017792.0,SMALL CAP,578.3499755859375,26.50885,2.867889,0.37721002,64.676,0.19632,0.10184,4.797,0.657,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1,99.51,84.57,98.82,79.89,92.03999999999999,92.18,ELITE GROWTH,55,60,99.61,93.04,95.64,98.21,83.04,91.96,66.66666666666666,98.04,88.11,86.44,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.54,Energy,0,72.07,32.41,1,81.51,1,42,A+,33.34,88.63,51.619103086779255,0.19
