SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
DRCSYSTEMS,2132403712.0,MICRO CAP,14.800000190734863,10.571429,1.8947638,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-04,IT Services,1,1,1,91.31,73.38,90.72,84.42,82.345,84.23,HIGH GROWTH,78,70,93.91,99.13,96.52,95.24,100.0,96.83,100.0,99.37,98.7,92.87,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.52,Energy,0,81.05,16.35,1,89.88,1,11,A+,15.6,89.47,100.0,0.38
HINDCOPPER,525335789568.0,LARGE CAP,543.25,57.24447,17.716215,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-04,Copper,0,1,1,90.54,90.76,95.97,95.11,90.65,92.16,ELITE GROWTH,60,90,100.0,91.67,100.0,100.0,100.0,100.0,66.66666666666666,99.65,88.61,92.79,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.06,Energy,0,78.62,23.99,1,88.73,1,12,A+,27.87,93.16,64.53758226532733,0.24
CRIZAC,37657985024.0,SMALL CAP,215.2100067138672,17.203037,6.4416776,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,1,1,1,62.61,80.83,98.04,83.12,71.72,78.12,HIGH GROWTH,85,70,91.4,99.64,97.24,94.44,94.44,97.22,100.0,99.41,98.42,92.59,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.46,Energy,0,81.68,13.3,0,89.83,0,13,A+,11.64,87.32,100.0,0.38
MARSONS,23113029632.0,SMALL CAP,134.3000030517578,49.92565,16.677013,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,1,1,1,92.17,91.99,94.09,81.91,92.08,91.46,ELITE GROWTH,65,70,99.28,96.91,97.24,100.0,98.15,94.44,100.0,99.1,99.07,92.44,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.54,Energy,0,78.42,22.08,1,89.32,1,14,A+,23.02,91.8,76.43630308076602,0.29
MAHABANK,609017331712.0,LARGE CAP,79.18000030517578,8.682017,1.8320645,0.22659999,29.41,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,1,84.22,76.55,91.54,96.59,80.38499999999999,84.24,HIGH GROWTH,68,90,94.84,95.81,99.68,100.0,98.78,100.0,66.66666666666666,99.61,88.44,92.33,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.01,Energy,0,79.03,20.45,1,88.62,1,15,A+,23.29,90.34,74.38452037875669,0.28
SUPRIYA,76889243648.0,SMALL CAP,955.3499755859375,36.815025,7.1024985,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,1,1,1,88.45,79.64,86.81,90.41,84.045,85.23,ELITE GROWTH,71,70,95.83,100.0,93.75,91.67,100.0,91.67,100.0,99.02,98.98,92.04,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.5,Energy,0,78.63,19.41,1,89.21,1,16,A+,19.57,89.56,87.07826932425863,0.32
EMMVEE,230343196672.0,MID CAP,332.70001220703125,19.376822,6.231154,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,91.5,83.3,98.98,88.21,87.4,89.8,ELITE GROWTH,75,80,98.68,98.92,99.15,77.78,94.44,97.22,66.66666666666666,99.77,89.55,91.97,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,87.33,Energy,0,82.38,18.91,1,88.29,1,17,A+,19.65,91.54,88.6585956416465,0.33
KIRLPNU,103894130688.0,MID CAP,1599.4000244140625,40.666157,8.31851,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,70.44,86.22,90.25,85.87,78.33,81.47,HIGH GROWTH,65,80,93.49,96.91,99.15,89.19,97.3,96.62,100.0,98.75,98.06,91.96,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,89.2,Energy,0,76.32,20.43,1,89.67,1,18,A+,22.56,89.0,75.55178268251274,0.28
LUPIN,1031021789184.0,LARGE CAP,2255.0,19.364534,4.5899854,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,80.97,87.12,93.97,85.32,84.045,86.16,ELITE GROWTH,62,80,96.47,96.14,99.15,97.8,94.51,100.0,66.66666666666666,98.94,88.47,91.65,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.85,Energy,0,75.8,25.14,1,86.48,1,19,A+,27.56,89.54,62.703081232493005,0.23
NMDC,833288404992.0,LARGE CAP,94.77999877929688,11.190083,2.4419024,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1,91.43,76.98,91.93,83.59,84.20500000000001,85.69,ELITE GROWTH,60,90,96.14,94.57,99.78,97.56,96.95,99.39,66.66666666666666,99.3,88.33,91.3,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,91.91,Energy,0,76.32,24.08,1,87.71,1,20,A+,27.97,90.53,62.499137038315496,0.23
WAAREEENER,887778312192.0,LARGE CAP,3086.300048828125,23.937798,6.145584,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,95.65,84.93,96.28,72.98,90.29,89.76,ELITE GROWTH,55,80,98.62,92.5,99.15,72.22,75.0,97.22,66.66666666666666,98.71,88.15,91.14,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.72,Energy,0,74.23,28.4,1,85.91,1,21,A+,31.73,90.58,55.34983195844789,0.2
WEBELSOLAR,48921538560.0,SMALL CAP,112.68000030517578,16.143267,12.1566515,0.5137423209999978,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,96.63,91.35,99.51,89.55,93.99,94.65,ELITE GROWTH,75,70,99.89,98.92,97.24,100.0,94.44,83.33,66.66666666666666,99.73,89.71,91.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,82.36,Energy,0,82.6,20.85,1,86.84,1,22,A+,20.4,92.12,86.09345794392524,0.31
SOLARINDS,1667279224832.0,LARGE CAP,18425.0,99.18178,26.56009,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1,85.34,84.75,96.12,86.65,85.045,87.42,ELITE GROWTH,55,80,98.14,96.27,99.69,98.25,95.61,99.56,66.66666666666666,98.47,88.55,90.77,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.76,Energy,0,73.45,28.26,1,85.75,1,23,A+,31.59,89.67,55.02915004602638,0.2
SBGLP,4472410112.0,MICRO CAP,25.790000915527344,11.995349,4.291896,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,97.57,88.25,98.32,90.72,92.91,93.77,ELITE GROWTH,75,60,99.78,98.92,93.82,100.0,96.43,91.07,66.66666666666666,99.49,89.6,90.72,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,77.27,Energy,0,80.78,22.89,1,85.09,1,24,A+,21.24,90.55,81.42985611510792,0.29
GARUDA,15978989568.0,SMALL CAP,171.74000549316406,13.040243,3.5057566,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,94.09,87.33,96.05,90.25,90.71000000000001,91.73,ELITE GROWTH,75,70,98.96,98.96,99.48,98.96,98.96,99.48,66.66666666666666,99.69,89.56,90.34,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,82.31,Energy,0,81.56,20.9,1,86.38,1,25,A+,20.45,90.97,84.82051282051282,0.31
SKMEGGPROD,12813331456.0,SMALL CAP,243.02000427246094,12.3360405,3.2349184,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,1,90.76,96.67,95.58,86.34,93.715,93.35,ELITE GROWTH,70,60,99.64,98.26,93.82,100.0,100.0,95.37,66.66666666666666,99.14,89.34,89.69,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,77.12,Energy,0,78.61,25.23,1,84.24,1,26,A+,24.22,90.09,71.44329896907217,0.25
TAJGVK,21174296576.0,SMALL CAP,337.70001220703125,5.1905937,3.0675182,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,1,72.51,98.43,98.0,87.08,85.47,88.14,ELITE GROWTH,75,70,97.9,98.92,97.24,100.0,100.0,98.28,66.66666666666666,99.53,89.34,89.5,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,82.22,Energy,0,80.28,20.98,1,85.8,1,27,A+,20.52,89.51,83.18773234200745,0.3
NESTLEIND,2683634974720.0,MEGA CAP,1391.699951171875,76.93201,52.039783,0.5137423209999978,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,1,74.49,73.02,99.51,84.65,73.755,80.0,HIGH GROWTH,47,80,92.91,86.16,99.15,88.89,85.19,100.0,66.66666666666666,96.44,85.44,89.34,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,85.47,Energy,0,67.34,32.95,1,83.0,1,28,A+,37.29,85.68,44.75319926873858,0.16
GESHIP,213651062784.0,MID CAP,1496.5,7.27339,1.2595911,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,74.1,93.34,86.45,92.48,83.72,85.14,ELITE GROWTH,68,70,95.42,97.77,97.24,80.0,90.0,80.0,66.66666666666666,98.79,88.49,89.32,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.82,Energy,0,76.35,24.43,1,84.64,1,29,A+,24.87,87.93,67.97835330498647,0.24
CHOLAFIN,1257265430528.0,LARGE CAP,1474.9000244140625,23.877287,4.121375,0.19334999,594.7505399999964,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1,74.67,74.02,87.14,96.16,74.345,79.09,HIGH GROWTH,61,80,90.97,92.26,97.42,86.15,92.31,97.69,66.66666666666666,98.12,86.73,89.19,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.21,Energy,0,72.75,26.19,0,84.54,0,30,A+,28.73,86.28,58.042381432896065,0.21
M&M,3633026433024.0,MEGA CAP,3025.60009765625,19.89741,3.6316586,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,1,80.29,79.13,86.34,75.8,79.71000000000001,80.64,HIGH GROWTH,50,60,90.38,91.35,89.9,92.86,71.43,64.29,66.66666666666666,94.28,84.97,89.19,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,74.81,Energy,0,65.72,35.76,1,79.85,0,31,A+,37.31,82.98,43.32028191072827,0.14
CUPID,177952391168.0,MID CAP,132.33999633789062,167.51898,39.4221,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,1,1,95.69,94.17,94.17,89.47,94.93,94.23,ELITE GROWTH,60,80,100.0,73.91,97.83,100.0,82.35,97.06,66.66666666666666,99.45,85.87,89.06,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.33,Energy,0,77.57,26.95,1,85.28,1,32,A+,29.61,92.11,60.1829467494283,0.21
SEAMECLTD,42001170432.0,SMALL CAP,1646.199951171875,16.658571,3.2158372,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,91.74,91.07,90.88,91.19,91.405,91.28,ELITE GROWTH,68,70,99.23,97.77,97.24,100.0,90.0,80.0,66.66666666666666,99.33,89.28,89.0,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,82.15,Energy,0,78.58,24.15,1,85.27,1,33,A+,24.6,90.42,70.640625,0.25
PREMIERENE,490694705152.0,MID CAP,1087.300048828125,32.312035,11.371409,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,83.91,83.79,98.39,87.2,83.85,87.09,ELITE GROWTH,63,70,97.08,96.53,97.24,61.11,83.33,83.33,66.66666666666666,98.55,88.46,88.89,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.75,Energy,0,75.03,26.69,1,84.23,1,34,A+,27.78,88.44,61.45934676858929,0.22
CALSOFT,1406596608.0,MICRO CAP,22.75,126.388885,3.4077291,0.32296002,3.905,0.88351,0.54057,5.036063599999961,13.376325399999999,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,1,99.51,99.51,96.67,98.86,99.51,98.88,ELITE GROWTH,60,60,100.0,91.74,90.87,100.0,97.06,94.12,66.66666666666666,98.86,88.3,88.81,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.79,Energy,0,76.44,30.1,1,83.2,1,35,A+,30.38,91.64,58.40662842574889,0.2
KSOLVES,6651200000.0,MICRO CAP,280.3999938964844,19.364641,19.991444,0.5137423209999978,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,1,78.97,83.99,99.51,87.55,81.47999999999999,85.69,ELITE GROWTH,75,60,96.52,97.83,90.87,94.12,100.0,94.12,66.66666666666666,98.83,88.68,88.57,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.88,Energy,0,77.86,23.21,1,83.53,1,36,A+,21.55,87.11,77.25942350332593,0.27
MONARCH,26804586496.0,SMALL CAP,338.1499938964844,14.8311405,2.7580667,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,90.6,86.61,89.23,97.22,88.60499999999999,89.59,ELITE GROWTH,68,70,98.51,97.77,97.24,98.18,90.91,92.73,66.66666666666666,99.18,89.11,88.56,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,82.07,Energy,0,77.97,24.21,1,84.96,1,37,A+,24.66,89.7,69.91426344505066,0.25
PGHL,103804231680.0,MID CAP,6253.5,31.793686,19.789244,0.5137423209999978,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,68.54,81.56,99.51,91.74,75.05000000000001,81.61,HIGH GROWTH,68,70,93.6,97.77,97.24,94.51,96.7,95.6,66.66666666666666,98.39,88.06,88.34,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.61,Energy,0,75.07,24.58,1,83.93,1,38,A+,25.02,86.38,66.39508070714834,0.23
UMIYA-MRO,1569506560.0,MICRO CAP,84.0,3.7201064,1.2386092,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,91.62,86.49,98.47,81.75,89.055,90.21,ELITE GROWTH,67,60,98.73,97.3,93.82,92.86,92.86,91.07,66.66666666666666,98.59,88.84,88.28,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.86,Energy,0,76.26,26.76,1,83.16,1,39,A+,26.14,88.54,65.24686809137805,0.23
CANFINHOME,107335540736.0,MID CAP,806.0999755859375,9.882309,1.7948033,0.19655001,594.7505399999964,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,1,74.78,79.86,87.55,98.32,77.32,81.47,HIGH GROWTH,68,70,93.49,97.77,97.24,100.0,96.67,83.33,66.66666666666666,98.32,88.02,88.28,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.58,Energy,0,75.02,24.59,1,83.89,1,40,A+,25.03,86.3,66.3081060315021,0.23
UTLSOLAR,108182872064.0,MID CAP,352.5,34.558823,18.678465,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,94.48,87.82,97.45,76.39,91.15,90.93,ELITE GROWTH,55,70,99.06,92.5,97.24,88.89,75.0,83.33,66.66666666666666,98.16,88.0,88.18,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.54,Energy,0,73.13,30.45,1,83.46,1,41,A+,32.58,89.46,53.28171530673019,0.19
NAM-INDIA,714781687808.0,LARGE CAP,1119.5,47.43644,15.304796,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,1,69.34,72.96,97.14,97.26,71.15,78.96,HIGH GROWTH,60,80,90.0,77.42,97.42,93.33,71.67,98.33,66.66666666666666,97.81,84.24,87.94,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,85.51,Energy,0,72.06,27.52,0,83.23,0,42,A+,30.16,85.72,55.019255455712454,0.19
