TYPE,SYMBOL,MESSAGE
CRASH_RISK,PAYTM,High crash risk detected in PAYTM
CRASH_RISK,NITCO,High crash risk detected in NITCO
CRASH_RISK,MAXIND,High crash risk detected in MAXIND
CRASH_RISK,VMART,High crash risk detected in VMART
CRASH_RISK,BHAGCHEM,High crash risk detected in BHAGCHEM
CRASH_RISK,TRUST,High crash risk detected in TRUST
CRASH_RISK,INM,High crash risk detected in INM
CRASH_RISK,DRSDILIP,High crash risk detected in DRSDILIP
CRASH_RISK,CPS,High crash risk detected in CPS
CRASH_RISK,SURANI,High crash risk detected in SURANI
CRASH_RISK,DUCOL,High crash risk detected in DUCOL
CRASH_RISK,KONSTELEC,High crash risk detected in KONSTELEC
CRASH_RISK,GPECO,High crash risk detected in GPECO
CRASH_RISK,MAGSON,High crash risk detected in MAGSON
CRASH_RISK,MONOPHARMA,High crash risk detected in MONOPHARMA
CRASH_RISK,AGNI,High crash risk detected in AGNI
CRASH_RISK,MANDEEP,High crash risk detected in MANDEEP
CRASH_RISK,KORE,High crash risk detected in KORE
CRASH_RISK,GIRIRAJ,High crash risk detected in GIRIRAJ
CRASH_RISK,EFORCE,High crash risk detected in EFORCE
CRASH_RISK,KRISHCA,High crash risk detected in KRISHCA
CRASH_RISK,SABAR,High crash risk detected in SABAR
CRASH_RISK,GRETEX,High crash risk detected in GRETEX
CRASH_RISK,PENTAGON,High crash risk detected in PENTAGON
CRASH_RISK,MINDPOOL,High crash risk detected in MINDPOOL
CRASH_RISK,VERTEXPLUS,High crash risk detected in VERTEXPLUS
CRASH_RISK,JETKNIT,High crash risk detected in JETKNIT
CRASH_RISK,PARIN,High crash risk detected in PARIN
CRASH_RISK,SPECTSTM,High crash risk detected in SPECTSTM
CRASH_RISK,SHAIVAL,High crash risk detected in SHAIVAL
CRASH_RISK,MDL,High crash risk detected in MDL
CRASH_RISK,TBI,High crash risk detected in TBI
CRASH_RISK,TIRUPATI,High crash risk detected in TIRUPATI
CRASH_RISK,HIGREEN,High crash risk detected in HIGREEN
CRASH_RISK,KHFM,High crash risk detected in KHFM
CRASH_RISK,PULZ,High crash risk detected in PULZ
CRASH_RISK,ZENITHDRUG,High crash risk detected in ZENITHDRUG
CRASH_RISK,NEPHROCARE,High crash risk detected in NEPHROCARE
CRASH_RISK,PARAGON,High crash risk detected in PARAGON
CRASH_RISK,PRECISION,High crash risk detected in PRECISION
CRASH_RISK,SHREEKARNI,High crash risk detected in SHREEKARNI
CRASH_RISK,PRATHAM,High crash risk detected in PRATHAM
CRASH_RISK,AATMAJ,High crash risk detected in AATMAJ
CRASH_RISK,KKVAPOW,High crash risk detected in KKVAPOW
CRASH_RISK,AILIMITED,High crash risk detected in AILIMITED
CRASH_RISK,ROCKINGDCE,High crash risk detected in ROCKINGDCE
CRASH_RISK,PATTECH,High crash risk detected in PATTECH
CRASH_RISK,ASPIRE,High crash risk detected in ASPIRE
CRASH_RISK,WALPAR,High crash risk detected in WALPAR
CRASH_RISK,TGL,High crash risk detected in TGL
CRASH_RISK,SONAMAC,High crash risk detected in SONAMAC
CRASH_RISK,QUADPRO,High crash risk detected in QUADPRO
CRASH_RISK,VILINBIO,High crash risk detected in VILINBIO
CRASH_RISK,FONEBOX,High crash risk detected in FONEBOX
CRASH_RISK,SAIFL,High crash risk detected in SAIFL
CRASH_RISK,AVSL,High crash risk detected in AVSL
CRASH_RISK,CANARYS,High crash risk detected in CANARYS
CRASH_RISK,SERVICE,High crash risk detected in SERVICE
CRASH_RISK,SHANTHALA,High crash risk detected in SHANTHALA
CRASH_RISK,TCL,High crash risk detected in TCL
CRASH_RISK,ESFL,High crash risk detected in ESFL
CRASH_RISK,INDIFRA,High crash risk detected in INDIFRA
CRASH_RISK,MARINETRAN,High crash risk detected in MARINETRAN
CRASH_RISK,EMKAYTOOLS,High crash risk detected in EMKAYTOOLS
CRASH_RISK,RITEZONE,High crash risk detected in RITEZONE
CRASH_RISK,AMBEY,High crash risk detected in AMBEY
CRASH_RISK,VR,High crash risk detected in VR
CRASH_RISK,SPCL,High crash risk detected in SPCL
CRASH_RISK,PROV,High crash risk detected in PROV
CRASH_RISK,MAKS,High crash risk detected in MAKS
CRASH_RISK,MCON,High crash risk detected in MCON
CRASH_RISK,JFLLIFE,High crash risk detected in JFLLIFE
CRASH_RISK,RADIOWALLA,High crash risk detected in RADIOWALLA
CRASH_RISK,LRRPL,High crash risk detected in LRRPL
CRASH_RISK,ATMASTCO,High crash risk detected in ATMASTCO
CRASH_RISK,GRCL,High crash risk detected in GRCL
CRASH_RISK,DUGLOBAL,High crash risk detected in DUGLOBAL
CRASH_RISK,BMETRICS,High crash risk detected in BMETRICS
CRASH_RISK,FALCONTECH,High crash risk detected in FALCONTECH
CRASH_RISK,IBLFL,High crash risk detected in IBLFL
CRASH_RISK,SUPREMEPWR,High crash risk detected in SUPREMEPWR
CRASH_RISK,USASEEDS,High crash risk detected in USASEEDS
CRASH_RISK,PCCL,High crash risk detected in PCCL
CRASH_RISK,SAAKSHI,High crash risk detected in SAAKSHI
CRASH_RISK,INFINIUM,High crash risk detected in INFINIUM
CRASH_RISK,ENFUSE,High crash risk detected in ENFUSE
CRASH_RISK,SEL,High crash risk detected in SEL
CRASH_RISK,REFRACTORY,High crash risk detected in REFRACTORY
CRASH_RISK,DEEM,High crash risk detected in DEEM
CRASH_RISK,SKP,High crash risk detected in SKP
CRASH_RISK,RULKA,High crash risk detected in RULKA
CRASH_RISK,DENTALKART,High crash risk detected in DENTALKART
CRASH_RISK,GOACARBON,High crash risk detected in GOACARBON
CRASH_RISK,AARON,High crash risk detected in AARON
CRASH_RISK,AMAGI,High crash risk detected in AMAGI
CRASH_RISK,GOPAL,High crash risk detected in GOPAL
CRASH_RISK,ZYDUSWELL,High crash risk detected in ZYDUSWELL
CRASH_RISK,VIPCLOTHNG,High crash risk detected in VIPCLOTHNG
CRASH_RISK,ASHIMASYN,High crash risk detected in ASHIMASYN
CRASH_RISK,AURUM,High crash risk detected in AURUM
CRASH_RISK,ROUTE,High crash risk detected in ROUTE
CRASH_RISK,ICEMAKE,High crash risk detected in ICEMAKE
CRASH_RISK,SETCO,High crash risk detected in SETCO
CRASH_RISK,PVRINOX,High crash risk detected in PVRINOX
CRASH_RISK,GOODYEAR,High crash risk detected in GOODYEAR
CRASH_RISK,ZOTA,High crash risk detected in ZOTA
CRASH_RISK,TASTYBITE,High crash risk detected in TASTYBITE
CRASH_RISK,KALYANIFRG,High crash risk detected in KALYANIFRG
CRASH_RISK,BLKASHYAP,High crash risk detected in BLKASHYAP
CRASH_RISK,TEAMLEASE,High crash risk detected in TEAMLEASE
CRASH_RISK,SUNFLAG,High crash risk detected in SUNFLAG
CRASH_RISK,BAJAJHIND,High crash risk detected in BAJAJHIND
CRASH_RISK,CHEMBOND,High crash risk detected in CHEMBOND
CRASH_RISK,TVSSCS,High crash risk detected in TVSSCS
CRASH_RISK,BHAGERIA,High crash risk detected in BHAGERIA
CRASH_RISK,INDOCO,High crash risk detected in INDOCO
CRASH_RISK,PASHUPATI,High crash risk detected in PASHUPATI
CRASH_RISK,FUSION,High crash risk detected in FUSION
CRASH_RISK,JKCEMENT,High crash risk detected in JKCEMENT
CRASH_RISK,GLOSTERLTD,High crash risk detected in GLOSTERLTD
CRASH_RISK,FAZE3Q,High crash risk detected in FAZE3Q
CRASH_RISK,GLOBALE,High crash risk detected in GLOBALE
CRASH_RISK,ESSENTIA,High crash risk detected in ESSENTIA
CRASH_RISK,TARMAT,High crash risk detected in TARMAT
CRASH_RISK,EXICOM,High crash risk detected in EXICOM
CRASH_RISK,SURANASOL,High crash risk detected in SURANASOL
CRASH_RISK,LEXUS,High crash risk detected in LEXUS
CRASH_RISK,KECL,High crash risk detected in KECL
CRASH_RISK,LEMERITE,High crash risk detected in LEMERITE
CRASH_RISK,DBOL,High crash risk detected in DBOL
CRASH_RISK,DREDGECORP,High crash risk detected in DREDGECORP
CRASH_RISK,KWIL,High crash risk detected in KWIL
CRASH_RISK,HCL-INSYS,High crash risk detected in HCL-INSYS
CRASH_RISK,HITECH,High crash risk detected in HITECH
CRASH_RISK,SPLIL,High crash risk detected in SPLIL
CRASH_RISK,CARBORUNIV,High crash risk detected in CARBORUNIV
CRASH_RISK,RUPA,High crash risk detected in RUPA
CRASH_RISK,SHANTI,High crash risk detected in SHANTI
CRASH_RISK,OAL,High crash risk detected in OAL
CRASH_RISK,NAHARINDUS,High crash risk detected in NAHARINDUS
CRASH_RISK,GANGESSECU,High crash risk detected in GANGESSECU
CRASH_RISK,SHIVALIK,High crash risk detected in SHIVALIK
CRASH_RISK,KINGFA,High crash risk detected in KINGFA
CRASH_RISK,SUPREME,High crash risk detected in SUPREME
CRASH_RISK,MUFTI,High crash risk detected in MUFTI
CRASH_RISK,TFL,High crash risk detected in TFL
CRASH_RISK,ANURAS,High crash risk detected in ANURAS
CRASH_RISK,BLUESTARCO,High crash risk detected in BLUESTARCO
CRASH_RISK,CINELINE,High crash risk detected in CINELINE
CRASH_RISK,AERONEU,High crash risk detected in AERONEU
CRASH_RISK,MAHAPEXLTD,High crash risk detected in MAHAPEXLTD
CRASH_RISK,FINKURVE,High crash risk detected in FINKURVE
CRASH_RISK,ACL,High crash risk detected in ACL
CRASH_RISK,LYKALABS,High crash risk detected in LYKALABS
CRASH_RISK,ARENTERP,High crash risk detected in ARENTERP
CRASH_RISK,NDGL,High crash risk detected in NDGL
CRASH_RISK,IMPEXFERRO,High crash risk detected in IMPEXFERRO
CRASH_RISK,TECILCHEM,High crash risk detected in TECILCHEM
CRASH_RISK,TARAPUR,High crash risk detected in TARAPUR
CRASH_RISK,SHYAMTEL,High crash risk detected in SHYAMTEL
CRASH_RISK,AGRITECH,High crash risk detected in AGRITECH
CRASH_RISK,ICDSLTD,High crash risk detected in ICDSLTD
CRASH_RISK,TPHQ,High crash risk detected in TPHQ
CRASH_RISK,NAGAFERT,High crash risk detected in NAGAFERT
CRASH_RISK,MVGJL,High crash risk detected in MVGJL
CRASH_RISK,DBEIL,High crash risk detected in DBEIL
CRASH_RISK,INDTERRAIN,High crash risk detected in INDTERRAIN
CRASH_RISK,PRECOT,High crash risk detected in PRECOT
CRASH_RISK,DCM,High crash risk detected in DCM
CRASH_RISK,SEYAIND,High crash risk detected in SEYAIND
CRASH_RISK,MADHUCON,High crash risk detected in MADHUCON
CRASH_RISK,BOHRAIND,High crash risk detected in BOHRAIND
CRASH_RISK,ASTEC,High crash risk detected in ASTEC
CRASH_RISK,SBILIFE,High crash risk detected in SBILIFE
CRASH_RISK,KIMS,High crash risk detected in KIMS
CRASH_RISK,RAMAPHO,High crash risk detected in RAMAPHO
CRASH_RISK,SOMANYCERA,High crash risk detected in SOMANYCERA
CRASH_RISK,BELRISE,High crash risk detected in BELRISE
CRASH_RISK,TIJARIA,High crash risk detected in TIJARIA
CRASH_RISK,JHS,High crash risk detected in JHS
CRASH_RISK,PLASTIBLEN,High crash risk detected in PLASTIBLEN
CRASH_RISK,NILKAMAL,High crash risk detected in NILKAMAL
CRASH_RISK,VIVIDHA,High crash risk detected in VIVIDHA
CRASH_RISK,SVPGLOB,High crash risk detected in SVPGLOB
CRASH_RISK,GUJAPOLLO,High crash risk detected in GUJAPOLLO
CRASH_RISK,ABINFRA,High crash risk detected in ABINFRA
CRASH_RISK,RPSGVENT,High crash risk detected in RPSGVENT
CRASH_RISK,SAGCEM,High crash risk detected in SAGCEM
CRASH_RISK,NAZARA,High crash risk detected in NAZARA
CRASH_RISK,MOBIKWIK,High crash risk detected in MOBIKWIK
CRASH_RISK,CROMPTON,High crash risk detected in CROMPTON
CRASH_RISK,VALIANTORG,High crash risk detected in VALIANTORG
CRASH_RISK,ENTERO,High crash risk detected in ENTERO
CRASH_RISK,IRMENERGY,High crash risk detected in IRMENERGY
CRASH_RISK,BAJAJINDEF,High crash risk detected in BAJAJINDEF
CRASH_RISK,EMIL,High crash risk detected in EMIL
CRASH_RISK,BYKE,High crash risk detected in BYKE
CRASH_RISK,INDIACEM,High crash risk detected in INDIACEM
CRASH_RISK,POWERICA,High crash risk detected in POWERICA
CRASH_RISK,KREBSBIO,High crash risk detected in KREBSBIO
CRASH_RISK,TIL,High crash risk detected in TIL
CRASH_RISK,MANAKCOAT,High crash risk detected in MANAKCOAT
CRASH_RISK,GMMPFAUDLR,High crash risk detected in GMMPFAUDLR
CRASH_RISK,JAIPURKURT,High crash risk detected in JAIPURKURT
CRASH_RISK,PARACABLES,High crash risk detected in PARACABLES
CRASH_RISK,SPECIALITY,High crash risk detected in SPECIALITY
CRASH_RISK,LCCINFOTEC,High crash risk detected in LCCINFOTEC
CRASH_RISK,CLEDUCATE,High crash risk detected in CLEDUCATE
CRASH_RISK,HGM,High crash risk detected in HGM
CRASH_RISK,RSWM,High crash risk detected in RSWM
CRASH_RISK,INDOAMIN,High crash risk detected in INDOAMIN
CRASH_RISK,NORBTEAEXP,High crash risk detected in NORBTEAEXP
CRASH_RISK,CERA,High crash risk detected in CERA
CRASH_RISK,RETAIL,High crash risk detected in RETAIL
CRASH_RISK,ZUARIIND,High crash risk detected in ZUARIIND
CRASH_RISK,PKTEA,High crash risk detected in PKTEA
CRASH_RISK,ANMOL,High crash risk detected in ANMOL
CRASH_RISK,MFML,High crash risk detected in MFML
CRASH_RISK,NDLVENTURE,High crash risk detected in NDLVENTURE
CRASH_RISK,NATCAPSUQ,High crash risk detected in NATCAPSUQ
CRASH_RISK,ANTGRAPHIC,High crash risk detected in ANTGRAPHIC
CRASH_RISK,NELCO,High crash risk detected in NELCO
CRASH_RISK,PITTIENG,High crash risk detected in PITTIENG
CRASH_RISK,NAGREEKEXP,High crash risk detected in NAGREEKEXP
CRASH_RISK,ABAN,High crash risk detected in ABAN
CRASH_RISK,SHOPERSTOP,High crash risk detected in SHOPERSTOP
CRASH_RISK,SGL,High crash risk detected in SGL
CRASH_RISK,ASAHISONG,High crash risk detected in ASAHISONG
CRASH_RISK,SCODATUBES,High crash risk detected in SCODATUBES
CRASH_RISK,TCPLPACK,High crash risk detected in TCPLPACK
CRASH_RISK,PRSMJOHNSN,High crash risk detected in PRSMJOHNSN
CRASH_RISK,KOKUYOCMLN,High crash risk detected in KOKUYOCMLN
CRASH_RISK,GICL,High crash risk detected in GICL
CRASH_RISK,BALAJEE,High crash risk detected in BALAJEE
CRASH_RISK,RAYMONDLSL,High crash risk detected in RAYMONDLSL
CRASH_RISK,LOTUSEYE,High crash risk detected in LOTUSEYE
CRASH_RISK,GCSL,High crash risk detected in GCSL
CRASH_RISK,TATAPOWER,High crash risk detected in TATAPOWER
CRASH_RISK,KRYSTAL,High crash risk detected in KRYSTAL
CRASH_RISK,TAINWALCHM,High crash risk detected in TAINWALCHM
CRASH_RISK,SAPPHIRE,High crash risk detected in SAPPHIRE
CRASH_RISK,NILAINFRA,High crash risk detected in NILAINFRA
CRASH_RISK,ARTNIRMAN,High crash risk detected in ARTNIRMAN
CRASH_RISK,PALREDTEC,High crash risk detected in PALREDTEC
CRASH_RISK,TEXINFRA,High crash risk detected in TEXINFRA
CRASH_RISK,WESTLIFE,High crash risk detected in WESTLIFE
CRASH_RISK,SESHAPAPER,High crash risk detected in SESHAPAPER
CRASH_RISK,DELTAMAGNT,High crash risk detected in DELTAMAGNT
CRASH_RISK,DNAMEDIA,High crash risk detected in DNAMEDIA
CRASH_RISK,RANASUG,High crash risk detected in RANASUG
CRASH_RISK,BBL,High crash risk detected in BBL
CRASH_RISK,OMFREIGHT,High crash risk detected in OMFREIGHT
CRASH_RISK,RADIANTCMS,High crash risk detected in RADIANTCMS
CRASH_RISK,ISFT,High crash risk detected in ISFT
CRASH_RISK,ADL,High crash risk detected in ADL
CRASH_RISK,DWARKESH,High crash risk detected in DWARKESH
CRASH_RISK,DELHIVERY,High crash risk detected in DELHIVERY
