SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
AAREYDRUGS,2607745280.0,MICRO CAP,75.38525,1.7333862,0.0,38.267,-0.024260001,0.00879,-0.279,-0.219,91.97,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AARNAV,0.0,UNKNOWN,0.0,0.5095202,0.0,52.66,0.04935,0.01685,0.043,-0.569,22.96,OTHERS,,,2026-05-11
AARON,2910722816.0,MICRO CAP,41.604794,6.539602,0.0,72.439,0.16535,0.08141,0.265,0.128,138.96,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
AARTECH,1367079296.0,MICRO CAP,78.23636,4.0396166,0.0,15.972,0.29993,0.05098,-0.245,-0.69,43.03,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
AARTIDRUGS,35038552064.0,SMALL CAP,17.363184,2.5849066,0.0,39.05,0.06164,0.08033,0.081,0.094,383.9,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AARTIIND,176975806464.0,MID CAP,42.203465,3.108519,0.0,69.555,0.08844,0.047059998,0.26,1.882,487.45,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AARTIPHARM,67345108992.0,MID CAP,31.583757,3.2912867,0.0,32.974,0.17047001,0.118710004,-0.196,-0.352,742.85,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AARTISURF,3479959552.0,MICRO CAP,19.446548,1.4686811,0.0,49.926,0.03958,0.02221,0.276,3.547,411.1,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AARVI,1878589184.0,MICRO CAP,11.832088,1.4200627,0.0,24.178,0.029260002,0.0257,0.272,0.692,126.84,CAPITAL GOODS,Industrials,Staffing & Employment Services,2026-05-11
AAVAS,111384330240.0,MID CAP,17.103725,2.3763008,0.0,307.971,0.55909,0.42181,0.178,0.156,1404.9,NBFC,Financial Services,Mortgage Finance,2026-05-11
ABAN,1045906624.0,MICRO CAP,0.0,-0.003891273,0.0,0.0,0.18032,-1.85485,-0.241,0.0,17.92,POWER,Energy,Oil & Gas Drilling,2026-05-11
ABANSENT,0.0,UNKNOWN,0.0,1.1881758,0.0,93.164,0.01509,0.0017499999,3.848,-0.521,37.14,OTHERS,,,2026-05-11
ABB,1353564684288.0,LARGE CAP,86.75133,17.273691,0.0,1.082,0.11496,0.22257,0.008,2.76,6387.5,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ABBOTINDIA,590624325632.0,LARGE CAP,38.699303,14.726015,0.0,4.549,0.25794,0.22333999,0.068,0.042,27795.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ABCAPITAL,924913369088.0,LARGE CAP,24.803234,2.686216,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,352.95,OTHERS,Financial Services,Financial Conglomerates,2026-05-11
ABCOTS,4951918080.0,MICRO CAP,32.91387,3.3530638,0.0,93.028,0.06993,0.047140002,0.304,-0.473,225.46,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
ABDL,164595433472.0,MID CAP,61.424847,10.890366,0.0,66.738,0.11692,0.06933,0.03,0.161,588.45,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
ABFRL,79053029376.0,MID CAP,0.0,1.2613049,0.0,84.682,0.08882,-0.03649,-0.456,0.0,64.99,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
ABINFRA,9211342848.0,SMALL CAP,38.972973,5.924404,0.0,58.087,0.13009,0.082370006,-0.008,0.105,14.42,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ABLBL,130767953920.0,MID CAP,76.354614,10.136522,0.0,266.809,0.08882,0.01897,0.096,-0.051,107.66,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
ABMINTLLTD,391560960.0,MICRO CAP,0.0,3.029553,0.0,109.454,-0.21989,-0.09676,-0.081,0.0,41.62,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ABMKNO,0.0,UNKNOWN,0.0,1.907702,0.0,0.0,0.13041,0.111219995,0.088,-0.455,226.49,OTHERS,,,2026-05-11
ABREL,152376262656.0,MID CAP,0.0,4.1186457,-0.08911,152.371,-1.6603501,-0.22479999,0.0,0.0,1378.0,REALTY,Real Estate,Real Estate Services,2026-05-11
ABSLAMC,306239766528.0,LARGE CAP,31.461245,7.567997,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,1059.3,OTHERS,Financial Services,Asset Management,2026-05-11
ACC,254996332544.0,LARGE CAP,11.95545,1.2405548,0.109280005,2.085,0.05548,0.08106,0.187,-0.683,1357.9,OTHERS,Basic Materials,Building Materials,2026-05-11
ACCELYA,17305507840.0,SMALL CAP,16.053724,6.232261,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,1159.4,IT,Technology,Information Technology Services,2026-05-11
ACCURACY,782912000.0,MICRO CAP,30.588234,0.6372549,0.0,111.931,0.02441,0.0035299999,-0.38,-0.167,5.2,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
ACE,109694861312.0,MID CAP,25.947353,6.1506486,0.0,8.005,0.14137,0.13161,-0.023,0.043,921.65,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
ACEINTEG,207774016.0,MICRO CAP,0.0,1.1843023,0.0,0.64,-3.63636,-0.92593,-0.923,0.0,20.37,CAPITAL GOODS,Industrials,Staffing & Employment Services,2026-05-11
ACI,77007175680.0,MID CAP,52.59275,4.0389943,0.0,14.782,0.12097,0.13011,0.051,-0.505,623.75,CHEMICALS,Basic Materials,Chemicals,2026-05-11
ACL,5146892288.0,SMALL CAP,0.0,6.7513,0.0,1222.06,-0.1667,-0.4391,0.662,0.0,55.84,OTHERS,Basic Materials,Building Materials,2026-05-11
ACMESOLAR,175714140160.0,MID CAP,35.526314,3.4735105,0.10406,393.194,0.64989,0.199,0.125,0.063,290.25,IT,Utilities,Utilities - Renewable,2026-05-11
ACSTECH,0.0,UNKNOWN,0.0,2.0427437,0.0,40.355,0.09329,0.04223,0.861,3.636,36.99,OTHERS,,,2026-05-11
ACUTAAS,230082412544.0,LARGE CAP,80.29429,16.282722,0.23516001,2.081,0.41678002,0.25798,0.439,1.056,2810.3,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ADANIENSOL,1610199334912.0,LARGE CAP,72.29773,6.334833,0.096599996,194.5,0.21996,0.08274,0.168,0.035,1340.4,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
ADANIENT,3427634774016.0,LARGE CAP,33.93783,3.9876106,0.13664,119.56,0.05017,0.09295999,0.203,0.0,2500.2,POWER,Energy,Thermal Coal,2026-05-11
ADANIGREEN,2285786365952.0,LARGE CAP,144.10176,12.257426,0.07576,339.503,0.57025003,0.12778,0.131,2.803,1387.7,IT,Utilities,Utilities - Renewable,2026-05-11
ADANIPORTS,4071786807296.0,LARGE CAP,30.329502,4.23558,0.15592,64.051,0.41025,0.33060002,0.265,0.036,1767.3,CAPITAL GOODS,Industrials,Marine Shipping,2026-05-11
ADANIPOWER,4281780928512.0,LARGE CAP,33.539276,6.6033187,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,222.03,IT,Utilities,Utilities - Independent Power Producers,2026-05-11
ADFFOODS,29932337152.0,SMALL CAP,37.16917,5.660593,0.0,10.727,0.16618,0.12462,0.295,0.193,272.45,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
ADL,414407296.0,MICRO CAP,2481.6665,0.8303869,0.0,37.099,0.0152199995,0.00037999998,-0.124,1.0,74.45,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
ADOR,18326904832.0,SMALL CAP,22.354065,3.7214382,0.0,0.4,0.105299994,0.05824,0.052,0.73,1053.1,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ADROITINFO,574402368.0,MICRO CAP,21.804346,0.71842986,0.0,29.363,0.11027,0.051069997,0.865,0.556,10.03,IT,Technology,Information Technology Services,2026-05-11
ADSL,7546807296.0,SMALL CAP,23.405264,1.3099318,0.0,17.707,0.0856,0.03521,0.122,-0.257,133.41,IT,Technology,Information Technology Services,2026-05-11
ADVAIT,22169939968.0,SMALL CAP,48.83402,9.567253,0.0,31.997,0.11015,0.06746,1.144,0.654,2027.1,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ADVANCE,7175572480.0,SMALL CAP,24.531868,2.7358515,0.0,46.503,0.04303,0.048449997,0.172,-0.242,111.62,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
ADVANIHOTR,4963022848.0,MICRO CAP,21.054901,6.3924274,0.0,0.576,0.38746,0.22561,0.027,-0.093,53.69,FMCG,Consumer Cyclical,Lodging,2026-05-11
ADVENTHTL,9077509120.0,SMALL CAP,14.722659,0.0003862536,0.0,80.095,0.36335,0.22017,0.04,1.78,168.28,FMCG,Consumer Cyclical,Lodging,2026-05-11
ADVENZYMES,43696222208.0,SMALL CAP,28.74816,2.9441042,0.0,2.26,0.22764999,0.21455,0.017,0.128,390.4,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AEGISLOG,241066803200.0,LARGE CAP,31.332115,4.055578,0.0,28.45,0.14162,0.103369996,0.011,0.424,686.8,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
AEGISVOPAK,235315249152.0,LARGE CAP,169.904,4.930127,0.0,42.268,0.48457,0.28858998,0.223,0.436,212.38,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
AEPL,4250054656.0,MICRO CAP,44.55263,4.7132516,0.0,2.301,0.24391001,0.12214,-0.769,-0.7,16.93,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
AEQUS,124009725952.0,MID CAP,0.0,14.2244425,0.0,108.0,-0.01844,-0.04537,0.508,0.0,189.37,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
AEROENTER,11825298432.0,SMALL CAP,15.00287,1.6135354,0.0,5.391,0.15538,0.0758,0.217,-0.264,104.57,METALS,Basic Materials,Steel,2026-05-11
AEROFLEX,52747046912.0,MID CAP,105.44974,11.555968,0.14062999,1.988,0.17672001,0.12526,0.372,0.564,398.6,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
AERONEU,2228258304.0,MICRO CAP,113.65789,2.095178,0.0,27.163,0.04117,0.01714,-0.045,112.985,86.38,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
AETHER,159308660736.0,MID CAP,73.84379,6.8374653,0.0,9.242,0.29429,0.19695999,0.444,0.486,1200.7,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AFCONS,120136851456.0,MID CAP,26.708914,2.241874,0.0,66.143,0.10649,0.0359,-0.073,-0.353,326.65,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
AFFLE,230299025408.0,LARGE CAP,52.51764,7.0528693,0.0,1.18,0.18098,0.16945,0.192,0.189,1637.5,OTHERS,Communication Services,Advertising Agencies,2026-05-11
AFFORDABLE,2118977664.0,MICRO CAP,44.924625,1.9704435,0.0,69.146,0.12226,0.029660001,-0.421,0.0,178.8,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
AFIL,3840749568.0,MICRO CAP,10.227273,0.8965037,0.10501,118.754,0.56568,0.50541,0.466,0.646,9.0,OTHERS,Financial Services,Credit Services,2026-05-11
AFSL,10268788736.0,SMALL CAP,7.365027,0.7900969,0.0,57.54,0.01764,0.00792,4.073,0.277,202.17,OTHERS,Financial Services,Capital Markets,2026-05-11
AGARIND,6599376896.0,SMALL CAP,11.3157215,1.004739,0.0,63.478,0.01835,0.02819,-0.247,-0.899,441.2,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AGARWALEYE,146989170688.0,MID CAP,115.9375,7.5861673,0.0,48.682,0.14217,0.06379,0.23,0.472,463.75,PHARMA,Healthcare,Medical Instruments & Supplies,2026-05-11
AGI,40704356352.0,SMALL CAP,11.573768,1.6911952,0.15612,10.126,0.21176,0.13194,0.053,0.194,629.15,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
AGIIL,47536504832.0,SMALL CAP,55.35662,13.797982,0.0,42.327,0.39731,0.23962,-0.043,0.372,380.3,REALTY,Real Estate,Real Estate - Development,2026-05-11
AGRITECH,660290432.0,MICRO CAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.16,FMCG,Consumer Defensive,Farm Products,2026-05-11
AGROPHOS,648974400.0,MICRO CAP,12.907257,0.92461,0.0,37.092,0.06407,0.06156,0.571,-0.631,32.01,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
AGSTRA,316421824.0,MICRO CAP,0.0,0.0560701,0.0,199.958,-1.03956,-0.13553001,-0.439,0.0,2.47,IT,Technology,Software - Infrastructure,2026-05-11
AHCL,7504991744.0,SMALL CAP,21.723078,2.7653742,0.0,26.981,0.33698002,0.20385,2.801,0.0,14.12,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AHLADA,567102656.0,MICRO CAP,24.24862,0.41177243,0.0,26.993,0.06421,0.01924,-0.071,-0.444,43.89,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
AHLEAST,2747650304.0,MICRO CAP,0.0,1.2044814,0.0,154.746,0.34377,-0.45623,0.134,0.0,158.9,FMCG,Consumer Cyclical,Lodging,2026-05-11
AHLUCONT,55154204672.0,MID CAP,20.625,2.8660889,0.0,3.881,0.06595,0.05992,0.114,0.092,823.35,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
AHLWEST,5645593600.0,SMALL CAP,10.616783,-12.497743,0.0,0.0,0.35356,0.12409,0.007,3.242,484.55,FMCG,Consumer Cyclical,Lodging,2026-05-11
AIAENG,364472041472.0,LARGE CAP,31.415703,4.94738,0.0,13.852,0.24579,0.26959,0.001,0.135,3905.6,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
AIIL,426948100096.0,LARGE CAP,11.743752,2.6221771,0.0,20.291,0.78849,1.10109,-0.421,-0.701,502.75,OTHERS,Financial Services,Capital Markets,2026-05-11
AIRAN,2139092224.0,MICRO CAP,25.537313,1.4477916,0.0,0.678,0.04694,0.07519,0.093,3.429,17.11,IT,Technology,Information Technology Services,2026-05-11
AIROLAM,1275920128.0,MICRO CAP,47.250004,1.7258524,0.0,117.642,0.05868,0.03221,0.292,0.274,85.05,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
AJANTPHARM,382827724800.0,LARGE CAP,36.318596,8.870272,0.25393,5.747,0.23563999,0.18774,0.267,0.186,3064.2,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AJAXENGG,61161873408.0,MID CAP,27.843748,4.889336,0.0,0.043,0.096049994,0.105270006,-0.209,-0.439,534.6,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
AJMERA,24587649024.0,SMALL CAP,18.78797,1.9485643,0.0,47.19,0.29755,0.14737001,-0.058,-0.282,124.94,REALTY,Real Estate,Real Estate - Development,2026-05-11
AJOONI,744092352.0,MICRO CAP,21.6,0.7816176,0.05514,11.321,0.03778,0.03232,0.726,1.5,4.32,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
AKASH,450229664.0,MICRO CAP,18.802818,0.5334666,0.0,102.888,0.13567,0.037100002,-0.215,17.0,26.7,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
AKCAPIT,0.0,UNKNOWN,0.0,1.012925,0.0,308.999,0.69446,0.18732001,0.171,0.517,1556.8,OTHERS,,,2026-05-11
AKG,363206272.0,MICRO CAP,60.157898,0.73119247,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,11.43,CAPITAL GOODS,Industrials,Industrial Distribution,2026-05-11
AKI,531510656.0,MICRO CAP,13.552632,0.5315306,0.0,26.026,0.06653,0.023570001,0.131,0.375,5.15,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
AKSHAR,401608928.0,MICRO CAP,0.0,0.59027773,0.0,5.75,-0.15353,-0.07176,0.323,0.0,0.51,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
AKSHARCHEM,1686227840.0,MICRO CAP,0.0,0.644865,0.0,28.443,-0.01571,-0.01087,-0.114,0.0,209.91,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AKSHOPTFBR,1173052416.0,MICRO CAP,0.0,-75.104164,0.0,0.0,-0.16188,-0.18691999,-0.089,0.0,7.21,IT,Technology,Communication Equipment,2026-05-11
AKUMS,82483740672.0,MID CAP,25.789852,2.6233013,0.0,2.85,0.09245,0.0747,0.148,0.016,538.75,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ALANKIT,2516347136.0,MICRO CAP,11.897436,0.81668574,0.0,7.408,0.04322,0.06468,-0.17,0.474,9.28,IT,Technology,Information Technology Services,2026-05-11
ALBERTDAVD,4520643072.0,MICRO CAP,46.925358,1.1467179,0.0,10.514,0.09342,0.029790001,0.082,0.0,792.1,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ALEMBICLTD,23783133184.0,SMALL CAP,7.457327,0.93861794,0.0,0.496,0.32284,1.32675,0.283,-0.082,92.62,REALTY,Real Estate,Real Estate - Development,2026-05-11
ALGOQUANT,16531258368.0,SMALL CAP,6.822506,15.048618,0.0,23.755,0.19264,0.84235,0.051,0.16,58.81,OTHERS,Financial Services,Capital Markets,2026-05-11
ALICON,12271417344.0,SMALL CAP,34.205376,1.9929849,0.0,57.003,0.045900002,0.021189999,0.097,3.188,751.15,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
ALIVUS,138201137152.0,MID CAP,25.486645,4.5806246,0.0,2.005,0.31449,0.21641001,0.048,0.097,1126.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ALKALI,679580416.0,MICRO CAP,76.71264,1.6146513,0.0,43.986,-0.03779,0.010039999,0.115,0.0,66.74,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ALKEM,669504241664.0,LARGE CAP,28.238943,5.0162864,0.0,17.056,0.19615,0.16636999,0.107,0.016,5599.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ALKYLAMINE,84172881920.0,MID CAP,46.795567,6.0008097,0.0,0.0,0.13975,0.11769,-0.046,-0.035,1645.8,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ALLCARGO,14588361728.0,SMALL CAP,20.723404,1.3994253,0.0,58.456,0.01938,0.00153,-0.874,0.0,9.74,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
ALLDIGI,12576190464.0,SMALL CAP,17.320042,5.0114155,0.32217,68.009,0.19093001,0.13524,0.074,0.497,825.3,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
ALLTIME,17240991744.0,SMALL CAP,48.115177,2.5140657,0.0,22.351,0.1008,0.05831,0.071,-0.328,263.19,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
ALMONDZ,2906846464.0,MICRO CAP,9.789474,1.076735,0.0,18.84,0.17559999,0.17528,0.567,4.214,16.74,OTHERS,Financial Services,Capital Markets,2026-05-11
ALOKINDS,69811281920.0,MID CAP,0.0,-0.3224327,0.0,0.0,-0.058730002,-0.20031,0.031,0.0,14.06,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
ALPA,1496617856.0,MICRO CAP,12.885869,0.8730499,0.0,0.0,0.029719999,0.10154,0.111,-0.787,71.13,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ALPHAGEO,1453585536.0,MICRO CAP,0.0,0.5596205,0.0,0.0,-0.59847,-0.10934,0.509,0.0,228.38,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
AMAGI,89272262656.0,MID CAP,2427.3528,-113.4901,0.0,3.921,0.06266,0.01891,0.224,2.775,412.65,IT,Technology,Software - Application,2026-05-11
AMANTA,5313408512.0,SMALL CAP,38.875,2.2408173,0.0,88.22,0.14348,0.04834,0.098,-0.106,136.84,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AMBALALSA,0.0,UNKNOWN,23.477942,1.7318436,0.0,31.591,0.10954001,0.05158,0.131,0.379,31.93,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AMBER,300759220224.0,LARGE CAP,182.58499,8.227933,0.0,74.27,0.05263,0.01355,0.379,0.0,8539.5,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
AMBICAAGAR,406589056.0,MICRO CAP,31.986486,0.36515945,0.0,74.724,0.05156,0.00465,0.499,1.955,23.67,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
AMBIKCO,8968784896.0,SMALL CAP,14.257372,0.9582958,0.0,0.0,0.11472,0.08958,0.115,0.062,1566.6,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
AMBUJACEM,1083877294080.0,LARGE CAP,22.885626,1.8167809,0.08311,1.205,0.03767,0.1163,0.094,0.772,436.2,OTHERS,Basic Materials,Building Materials,2026-05-11
AMDIND,924987200.0,MICRO CAP,0.0,0.5928018,0.0,53.424,-0.14892,-0.02091,-0.154,0.0,48.26,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
AMIRCHAND,0.0,UNKNOWN,22.712097,2.503662,0.0,167.782,0.12843001,0.043899998,0.15,0.871,133.32,FMCG,Consumer Defensive,Farm Products,2026-05-11
AMJLAND,1657629952.0,MICRO CAP,8.284836,0.6503137,0.0,0.0,0.14009,0.27837,-0.206,-0.418,40.43,REALTY,Real Estate,Real Estate - Development,2026-05-11
AMNPLST,9554772992.0,SMALL CAP,28.100325,3.5503128,0.0,11.324,0.078049995,0.05842,-0.253,-0.22,173.66,CHEMICALS,Basic Materials,Chemicals,2026-05-11
AMRUTANJAN,15775108096.0,SMALL CAP,27.722193,4.6126347,0.0,0.565,0.16693,0.11652,0.149,0.011,545.85,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ANANDRATHI,297230467072.0,LARGE CAP,75.72335,29.777924,0.46738997,8.25,0.40331,0.31573,0.476,0.384,3580.2,OTHERS,Financial Services,Asset Management,2026-05-11
ANANTRAJ,193811709952.0,MID CAP,35.43092,4.2017756,0.0,12.727,0.24361,0.21916,0.2,0.282,538.55,REALTY,Real Estate,Real Estate - Development,2026-05-11
ANDHRAPAP,13364721664.0,SMALL CAP,71.5,0.693201,0.0,13.63,-0.02864,0.011849999,0.086,-0.153,67.21,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
ANDHRSUGAR,13485771776.0,SMALL CAP,16.152597,0.8242828,0.0,0.427,0.048,0.03624,0.236,26.5,99.5,CHEMICALS,Basic Materials,Chemicals,2026-05-11
ANGELONE,289286029312.0,LARGE CAP,32.203045,4.717009,0.15526,129.314,0.32589,0.19406,0.3,0.824,317.2,OTHERS,Financial Services,Capital Markets,2026-05-11
ANIKINDS,1254735104.0,MICRO CAP,74.11475,0.39399722,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,45.21,FMCG,Consumer Defensive,Food Distribution,2026-05-11
ANKITMETAL,221543488.0,MICRO CAP,0.0,-0.021463627,0.0,0.0,-0.51785,-0.31393,-0.255,0.0,1.57,METALS,Basic Materials,Steel,2026-05-11
ANMOL,686953792.0,MICRO CAP,6.631868,0.5974656,0.0,185.097,0.01636,0.0073,0.197,6.429,12.07,POWER,Energy,Thermal Coal,2026-05-11
ANSALAPI,646934080.0,MICRO CAP,0.0,-0.08048566,0.0,0.0,0.03498,-0.20724002,0.71,5.721,4.11,REALTY,Real Estate,Real Estate - Development,2026-05-11
ANTELOPUS,24089731072.0,SMALL CAP,14.592118,3.6750543,0.14705,0.542,0.47985,0.32132,0.653,1.589,685.1,POWER,Energy,Oil & Gas E&P,2026-05-11
ANTGRAPHIC,128657968.0,MICRO CAP,0.0,0.64641744,0.0,65.28,-0.00944,0.051220004,0.259,-0.75,0.83,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
ANTHEM,440495996928.0,LARGE CAP,91.7193,15.99005,0.0,3.997,0.28989,0.24203,-0.15,-0.258,784.2,PHARMA,Healthcare,Biotechnology,2026-05-11
ANUHPHR,8286520320.0,SMALL CAP,19.827337,2.533166,0.0,0.07,0.06998,0.05448,0.236,0.301,82.68,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ANUP,41417060352.0,SMALL CAP,36.09007,6.505938,0.0,24.782,0.17902,0.138,0.206,-0.157,2067.6,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ANURAS,154958938112.0,MID CAP,88.555626,4.808725,0.0,37.505,0.1815,0.077199996,0.313,0.677,1361.1,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
