SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
HCLTECH,2989601587200.0,MEGA CAP,1104.9000244140625,17.998045,3.9425697,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
BEL,2965577400320.0,MEGA CAP,405.70001220703125,48.93848,12.362494,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2801374855168.0,MEGA CAP,10033.0,26.099968,7.215405,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,1
HAL,2801297784832.0,MEGA CAP,4188.7001953125,30.702194,6.8258896,0.23979001,0.08721999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,1,0,0
NESTLEIND,2732421545984.0,MEGA CAP,1417.0,77.81439,52.98583,0.5281745999999989,8.621,0.2296,0.15139,0.23,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,1
COALINDIA,2715606319104.0,MEGA CAP,440.6499938964844,8.730929,2.279853,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-12,Coal,0,1,1
BAJAJFINSV,2648088772608.0,MEGA CAP,1656.5999755859375,27.144028,3.3947556,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-06-12,NBFC – Investment,0,0,0
POWERGRID,2634395942912.0,MEGA CAP,283.25,14.078032,2.6204772,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-12,Utilities - Regulated Electric,0,0,0
ASIANPAINT,2616619696128.0,MEGA CAP,2730.0,60.373814,12.240294,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1
DMART,2584722800640.0,MEGA CAP,3962.89990234375,87.19251,10.541085,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-06-12,Discount Stores,0,1,0
LICI,2493630382080.0,MEGA CAP,394.25,8.682009,2.047499,0.42356,29.1,0.055019997,0.06564,0.148,0.555,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,1,0
TATASTEEL,2446727053312.0,MEGA CAP,196.17999267578125,22.67977,2.5738313,0.11156999,89.017,0.09698,0.0465,0.125,1.252,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
ADANIGREEN,2412618973184.0,MEGA CAP,1464.699951171875,152.5729,12.507044,0.07576,346.548,0.59686,0.12715,0.143,2.098,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0
HINDZINC,2356037812224.0,MEGA CAP,557.5999755859375,17.025953,10.412892,0.5281745999999989,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,1,1
HINDALCO,2292504068096.0,MEGA CAP,1025.199951171875,17.021418,1.666087,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,0,0,0
ETERNAL,2208832421888.0,MEGA CAP,240.25,600.625,7.1018953,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0
SHRIRAMFIN,2145741045760.0,MEGA CAP,911.9500122070312,17.122606,2.602322,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
GRASIM,2101114961920.0,MEGA CAP,3098.199951171875,42.313576,2.0305028,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,1,0
EICHERMOT,1989009211392.0,LARGE CAP,7246.0,36.044373,7.9188657,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0
IOC,1936445538304.0,LARGE CAP,137.1300048828125,4.4857707,0.8601699,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0
WIPRO,1866472882176.0,LARGE CAP,177.91000366210938,14.164808,2.1192126,0.15439999,22.853,0.1718,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
INDIGO,1797184028672.0,LARGE CAP,4648.0,26.367012,25.770824,0.104090005,555.7529699999981,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-12,Airlines,0,0,0
ADANIENSOL,1784505434112.0,LARGE CAP,1485.5,79.736984,7.020587,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
DIVISLAB,1761914912768.0,LARGE CAP,6637.0,68.7772,10.504425,0.16187,0.08721999999999999,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,1,0,0
VBL,1756088107008.0,LARGE CAP,519.2000122070312,55.116776,8.968579,0.104090005,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,Beverages - Non-Alcoholic,0,1,0
SBILIFE,1713316691968.0,LARGE CAP,1707.9000244140625,69.48332,8.977891,0.13697,29.1,0.21172,0.022,-0.822,-0.011,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,0,0
IDEA,1620811841536.0,LARGE CAP,14.960000038146973,4.660436,-4.529216,0.104090005,29.1,-0.05821,0.77143997,0.032,0.185,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
HYUNDAI,1617119281152.0,LARGE CAP,1990.199951171875,29.735544,8.081177,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0
BSE,1603235217408.0,LARGE CAP,3947.60009765625,65.49859,20.390919,0.36003,0.08721999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,1,1,1
ICICIAMC,1599766528000.0,LARGE CAP,3236.699951171875,48.533512,38.34226,0.5281745999999989,4.066,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
TORNTPHARM,1557762932736.0,LARGE CAP,4602.7001953125,71.90595,18.450136,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
TVSMOTOR,1555082903552.0,LARGE CAP,3272.300048828125,51.57289,19.159899,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0
CUMMINSIND,1553290231808.0,LARGE CAP,5603.5,65.90803,18.327003,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,1
PIDILITIND,1552718102528.0,LARGE CAP,1525.5999755859375,63.619682,14.338211,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1
SOLARINDS,1549823246336.0,LARGE CAP,17127.0,92.51837,24.68899,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1
JIOFIN,1530278051840.0,LARGE CAP,231.75,95.76446,1.0960764,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
POWERINDIA,1508105912320.0,LARGE CAP,33835.0,151.8763,29.136784,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1
MOTHERSON,1489115938816.0,LARGE CAP,141.39999389648438,38.633877,4.037462,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
TRENT,1452897992704.0,LARGE CAP,2724.699951171875,84.46063,13.867922,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-12,Apparel Retail,0,1,0
ABB,1433771966464.0,LARGE CAP,6766.0,92.38122,18.297266,0.104090005,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
CGPOWER,1422029750272.0,LARGE CAP,902.9000244140625,117.87207,17.84599,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
POLYCAB,1413368250368.0,LARGE CAP,9388.0,53.000618,11.769662,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
BANKBARODA,1410489122816.0,LARGE CAP,272.75,7.1084185,0.85036665,0.12738,29.1,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
DLF,1404986851328.0,LARGE CAP,567.5999755859375,31.798317,3.092615,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
TMPV,1396747796480.0,LARGE CAP,379.29998779296875,26.367012,1.245886,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0
PFC,1372347301888.0,LARGE CAP,415.8500061035156,5.298127,1.0328418,0.20466,555.7529699999981,0.8847657999999997,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
TATACAP,1369370918912.0,LARGE CAP,324.75,27.614796,3.5975409,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
TMCV,1368781094912.0,LARGE CAP,371.70001220703125,45.109226,10.746812,0.26045,44.095,0.08489,0.03613,-0.378,-0.253,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0
BHEL,1291497242624.0,LARGE CAP,370.8999938964844,80.63043,4.934215,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
CHOLAFIN,1276942614528.0,LARGE CAP,1497.9000244140625,24.226103,4.185645,0.19334999,555.7529699999981,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,1
UNIONBANK,1273209028608.0,LARGE CAP,166.7899932861328,6.553634,0.95405066,0.15708,29.1,-5.262181517,0.35658002,0.122,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
ENRIN,1271350165504.0,LARGE CAP,3570.0,97.407906,26.421545,0.104090005,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0
TECHM,1267551698944.0,LARGE CAP,1431.0999755859375,26.399189,4.2841787,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0
BPCL,1261480706048.0,LARGE CAP,295.25,4.881779,1.259744,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0
SIEMENS,1254612533248.0,LARGE CAP,3523.0,74.09043,9.058488,0.104090005,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
GVT&D,1249122975744.0,LARGE CAP,4878.5,101.00414,59.853752,0.5281745999999989,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,1
TATAPOWER,1241069912064.0,LARGE CAP,388.3999938964844,33.168232,3.1405654,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
BRITANNIA,1239146954752.0,LARGE CAP,5144.5,48.841736,24.267769,0.5281745999999989,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,1
IRFC,1233797775360.0,LARGE CAP,94.41000366210938,17.613806,2.1721926,0.12812,555.7529699999981,0.8847657999999997,0.8430237560999948,0.005,0.0,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
APOLLOHOSP,1219293872128.0,LARGE CAP,8480.0,62.79621,12.858811,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
PNB,1201816993792.0,LARGE CAP,104.56999969482422,6.597476,0.801358,0.12985,29.1,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
MUTHOOTFIN,1190795673600.0,LARGE CAP,2966.10009765625,11.24119,3.0431747,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,1
VEDL,1188231118848.0,LARGE CAP,304.29998779296875,16.971556,2.393575,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,0,1
HDFCLIFE,1182261444608.0,LARGE CAP,548.0,62.061157,6.6491137,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,0,0
CANBK,1173832990720.0,LARGE CAP,129.41000366210938,5.9553614,0.99727196,0.15935999,29.1,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
BOSCHLTD,1151085314048.0,LARGE CAP,39025.0,41.554417,7.753757,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,1,0,0
JINDALSTEL,1151084396544.0,LARGE CAP,1131.300048828125,34.19891,2.317122,0.067719996,43.613,0.12809,0.06327,0.23,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
LTM,1137343725568.0,LARGE CAP,3836.39990234375,22.67376,4.733398,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
CIPLA,1125732450304.0,LARGE CAP,1393.5,29.03125,3.2691853,0.11736,1.778,0.11262,0.13939999,-0.021,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
ZYDUSLIFE,1116416638976.0,LARGE CAP,1109.5,22.14571,4.411671,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
INDIANB,1115757608960.0,LARGE CAP,828.3499755859375,9.618555,1.3937755,0.15442,29.1,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
INDUSTOWER,1113685229568.0,LARGE CAP,422.29998779296875,15.588778,2.8090973,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
BAJAJHLDNG,1111599611904.0,LARGE CAP,9988.0,11.533887,1.519409,0.12624,0.08721999999999999,0.40881002,0.8430237560999948,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
GAIL,1099024498688.0,LARGE CAP,167.14999389648438,14.496964,1.2331334,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-06-12,Utilities - Regulated Gas,0,0,0
TATACONSUM,1087422267392.0,LARGE CAP,1098.800048828125,70.300705,5.348963,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0
GMRAIRPORT,1071102558208.0,LARGE CAP,101.44000244140625,604.5598269999987,-42.657696,0.104090005,29.1,0.26193002,0.011849999,0.375,0.185,Misc,Industrials,Airports & Air Services,2026-06-12,Airports & Air Services,0,1,0
DRREDDY,1060447911936.0,LARGE CAP,1273.5,24.766628,2.812351,0.11835,20.328,0.015420001,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
MARICO,1057886765056.0,LARGE CAP,816.3499755859375,59.93759,24.940426,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,1,0
LUPIN,1045416443904.0,LARGE CAP,2286.39990234375,19.644299,4.6538987,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,1
GODREJCP,1043811794944.0,LARGE CAP,1020.0999755859375,56.172905,8.240369,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0
LGEINDIA,1029494079488.0,LARGE CAP,1517.0,61.181923,13.42438,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-06-12,Consumer Electronics,0,0,0
HDFCAMC,1027567517696.0,LARGE CAP,2397.199951171875,36.080673,11.127873,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
AMBUJACEM,1019272036352.0,LARGE CAP,410.20001220703125,21.544117,1.7084905,0.08302,1.205,0.06451,0.1163,0.072,0.749,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
JSWENERGY,1010741739520.0,LARGE CAP,551.5999755859375,43.228836,3.1438618,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
MANKIND,990901239808.0,LARGE CAP,2399.300048828125,51.854332,6.07118,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
MAXHEALTH,987842412544.0,LARGE CAP,1015.0,68.860245,9.182446,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,0,0
LLOYDSME,980423147520.0,LARGE CAP,1742.800048828125,26.089819,7.071072,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,1
HEROMOTOCO,979615023104.0,LARGE CAP,4895.7998046875,17.071026,4.5320444,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0
MAZDOCK,956857712640.0,LARGE CAP,2372.10009765625,37.426636,9.808998,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,1,0
INDHOTEL,946155421696.0,LARGE CAP,664.7000122070312,45.46512,7.248795,0.16430001,18.987,0.30917,0.20916,0.143,0.147,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,1,0
BHARATFORG,921611468800.0,LARGE CAP,1927.699951171875,85.523506,9.62916,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
UNITDSPR,920453513216.0,LARGE CAP,1265.4000244140625,52.6811,10.694003,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,1
ABCAPITAL,907947737088.0,LARGE CAP,346.29998779296875,24.318819,2.6356044,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-06-12,NBFC – Investment,0,0,0
RECLTD,904380809216.0,LARGE CAP,343.45001220703125,5.5565443,1.0830969,0.19957,555.7529699999981,0.8847657999999997,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
LODHA,881692442624.0,LARGE CAP,882.6500244140625,25.74074,3.7863126,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
WAAREEENER,873740894208.0,LARGE CAP,3037.5,23.603231,6.0484114,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-12,Solar,0,1,1
