SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
INFY,4745521004544.0,MEGA CAP,1172.5999755859375,15.196992,5.042471,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
SUNPHARMA,4409737609216.0,MEGA CAP,1837.9000244140625,38.465885,5.664454,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4376468652032.0,MEGA CAP,226.94000244140625,34.280968,6.749346,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,1
ADANIPORTS,4143209775104.0,MEGA CAP,1798.300048828125,30.872105,4.309876,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,0,0
MARUTI,4126848057344.0,MEGA CAP,13126.0,28.075203,3.851224,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,0,0
AXISBANK,4046528970752.0,MEGA CAP,1301.300048828125,15.409119,1.8801708,0.13152,29.4785,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
KOTAKBANK,3906474344448.0,MEGA CAP,392.75,20.244846,2.1565096,0.11389,29.4785,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
ADANIENT,3833160269824.0,MEGA CAP,2796.0,37.968494,4.459387,0.13664,119.56,0.05017,0.09295999,0.203,0.155,Metals,Energy,Thermal Coal,2026-05-25,Coal,0,1,0
ITC,3797055176704.0,MEGA CAP,303.1000061035156,18.366667,5.344137,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-25,Tobacco,0,0,0
NTPC,3775397101568.0,MEGA CAP,389.3500061035156,21.546762,1.8589694,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,0,0
M&M,3770873544704.0,MEGA CAP,3140.39990234375,20.630665,3.769454,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,1
TITAN,3687801946112.0,MEGA CAP,4157.39990234375,72.783615,28.795444,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
ONGC,3585379663872.0,MEGA CAP,285.0,9.421488,0.9740626,0.11848,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-25,Oil Marketing,0,0,0
ULTRACEMCO,3434136207360.0,MEGA CAP,11674.0,42.044228,4.76706,0.10593,29.432,0.17024,0.092259996,0.03,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
HCLTECH,3165342924800.0,MEGA CAP,1169.5999755859375,19.072384,4.22841,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
JSWSTEEL,3137678082048.0,MEGA CAP,1285.5999755859375,14.08568,3.136145,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
BEL,3074127560704.0,MEGA CAP,420.54998779296875,50.729794,12.815003,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,1,0,0
HAL,2957122469888.0,MEGA CAP,4421.7001953125,32.44332,7.2055855,0.23979001,0.08310000000000001,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2927605579776.0,MEGA CAP,10483.0,27.299479,7.5405335,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,1
BAJAJFINSV,2877314826240.0,MEGA CAP,1800.0,29.542097,3.6886153,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0
COALINDIA,2828692357120.0,MEGA CAP,459.0,9.098117,2.374793,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-25,Coal,0,1,1
POWERGRID,2753443659776.0,MEGA CAP,296.04998779296875,14.728855,2.7388957,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,0,0
NESTLEIND,2745726926848.0,MEGA CAP,1423.9000244140625,78.15039,53.24384,0.4218917999999994,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,1
HINDZINC,2693218435072.0,MEGA CAP,637.3499755859375,19.462597,11.903117,0.4218917999999994,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,1,1
DMART,2671393374208.0,MEGA CAP,4096.2001953125,89.632385,10.895657,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-25,Discount Stores,0,1,0
TATASTEEL,2620335325184.0,MEGA CAP,210.10000610351562,28.623978,2.7564583,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
ASIANPAINT,2562552233984.0,MEGA CAP,2673.10009765625,66.627625,13.08163,0.11848,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
HINDALCO,2419741163520.0,MEGA CAP,1082.0999755859375,17.96613,1.7812198,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-05-25,Aluminum,0,0,0
ETERNAL,2281188360192.0,MEGA CAP,248.1199951171875,512.7070439999883,7.3345356,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,1,0
SHRIRAMFIN,2271187304448.0,MEGA CAP,965.2999877929688,18.124296,2.7545607,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
ADANIGREEN,2259102203904.0,MEGA CAP,1371.5,141.8304,12.114333,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0
WIPRO,2177232797696.0,MEGA CAP,207.64999389648438,16.545816,2.4254777,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
GRASIM,2141466263552.0,MEGA CAP,3157.699951171875,43.137978,2.150036,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,1,0
IOC,2044049227776.0,MEGA CAP,144.75,4.7350345,0.90796757,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,2019478339584.0,MEGA CAP,7357.0,36.589245,9.136225,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0
SBILIFE,1895994228736.0,LARGE CAP,1890.0,76.54921,9.967198,0.13697,29.4785,0.21172,0.022,-0.8064100000000001,-0.011,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0
DIVISLAB,1809301110784.0,LARGE CAP,6815.5,72.768524,11.731606,0.16187,0.08310000000000001,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,1,0,0
VBL,1801241755648.0,LARGE CAP,532.5499877929688,56.71459,9.199184,0.11848,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-25,Beverages - Non-Alcoholic,0,1,0
INDIGO,1742772633600.0,LARGE CAP,4506.60009765625,54.306023,18.592276,0.11848,614.228919999997,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-25,Airlines,0,0,0
BSE,1732749688832.0,LARGE CAP,4266.5,80.74375,22.038162,0.36003,0.08310000000000001,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,1,1,1
SOLARINDS,1666012413952.0,LARGE CAP,18411.0,99.54582,26.539907,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,1
ADANIENSOL,1656448745472.0,LARGE CAP,1378.9000244140625,74.13441,6.516787,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
ICICIAMC,1644744015872.0,LARGE CAP,3326.0,49.771164,39.42025,0.4218917999999994,29.4785,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
TVSMOTOR,1643332370432.0,LARGE CAP,3458.0,54.39673,49.18009,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0
JIOFIN,1596441624576.0,LARGE CAP,241.77000427246094,100.3195,1.1434666,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
POWERINDIA,1574964428800.0,LARGE CAP,35335.0,184.03645,34.36485,0.11848,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
TORNTPHARM,1573568249856.0,LARGE CAP,4649.39990234375,72.989006,18.637335,0.16985,85.442,0.20205,0.15472001,0.418,-0.218,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
TRENT,1541215879168.0,LARGE CAP,4335.5,89.29969,22.06642,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-25,Apparel Retail,0,1,0
HYUNDAI,1527902371840.0,LARGE CAP,1880.4000244140625,28.099224,7.635336,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,0,0
PIDILITIND,1511905296384.0,LARGE CAP,1485.5,62.02505,15.828787,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,1
IDEA,1503801376768.0,LARGE CAP,13.880000114440918,4.3239875,-4.2022405,0.11848,29.4785,-0.05821,0.77143997,0.032,0.155,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
CUMMINSIND,1487871016960.0,LARGE CAP,5367.5,66.4048,18.846096,0.11848,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
DLF,1468107194368.0,LARGE CAP,593.0999755859375,33.245514,3.2315538,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
TMCV,1457650925568.0,LARGE CAP,395.8500061035156,48.098423,11.445051,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0
PFC,1449899720704.0,LARGE CAP,439.3500061035156,5.5975285,1.0912085,0.20466,586.017,0.8948437803999999,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
BHEL,1442618802176.0,LARGE CAP,414.29998779296875,89.67532,5.5115805,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
ABB,1438539972608.0,LARGE CAP,6788.5,92.260124,18.358112,0.11848,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
MOTHERSON,1434564296704.0,LARGE CAP,136.22000122070312,37.21858,3.8895552,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
POLYCAB,1415174815744.0,LARGE CAP,9400.0,53.128357,11.784706,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
BANKBARODA,1395233521664.0,LARGE CAP,269.79998779296875,7.0297027,0.8409543,0.12738,29.4785,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
CGPOWER,1373914005504.0,LARGE CAP,872.3499755859375,113.292206,17.242163,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
TMPV,1370234290176.0,LARGE CAP,372.1000061035156,26.449616,1.2376106,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,0,0
SIEMENS,1360024174592.0,LARGE CAP,3819.0,80.7912,10.271293,0.11808,29.4785,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
CHOLAFIN,1356474351616.0,LARGE CAP,1591.5,25.710823,4.4471955,0.19334999,614.228919999997,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,1
MUTHOOTFIN,1344116490240.0,LARGE CAP,3349.0,12.694321,3.773351,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,1
HDFCLIFE,1334385311744.0,LARGE CAP,618.5499877929688,69.65653,7.5051265,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0
TATAPOWER,1318397149184.0,LARGE CAP,412.6000061035156,35.295124,3.482415,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
IRFC,1315475816448.0,LARGE CAP,100.66000366210938,18.779852,2.3159928,0.12812,614.228919999997,0.8948437803999999,0.97231,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
BPCL,1310401888256.0,LARGE CAP,306.70001220703125,5.0710983,1.3085979,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
VEDL,1298932301824.0,LARGE CAP,332.6499938964844,18.532032,3.2318707,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,0,1
TATACAP,1290518790144.0,LARGE CAP,306.04998779296875,26.046808,3.3903844,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
BRITANNIA,1282984902656.0,LARGE CAP,5326.5,50.71408,25.126305,0.4218917999999994,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,1
TECHM,1272777539584.0,LARGE CAP,1437.0,26.517809,4.629779,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
UNIONBANK,1262674771968.0,LARGE CAP,165.41000366210938,6.5019655,0.96359646,0.15708,29.4785,-4.583871846999998,0.35658002,0.116,0.155,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
ENRIN,1239156916224.0,LARGE CAP,3479.60009765625,94.45168,25.752497,0.11848,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0
JINDALSTEL,1238791749632.0,LARGE CAP,1217.5,36.726997,2.4936762,0.067719996,43.613,0.12809,0.06327,0.23,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
GVT&D,1221853970432.0,LARGE CAP,4772.2001953125,99.395966,58.547115,0.4218917999999994,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,1,1,1
PNB,1214229381120.0,LARGE CAP,105.6500015258789,6.603125,0.815553,0.12985,29.4785,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
APOLLOHOSP,1209588383744.0,LARGE CAP,8412.5,62.481434,12.756456,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
CANBK,1203403358208.0,LARGE CAP,132.6699981689453,5.539457,1.0229778,0.1757,29.4785,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
HDFCAMC,1196371214336.0,LARGE CAP,2791.0,41.93839,12.9510355,0.32929,29.4785,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
BAJAJHLDNG,1187279142912.0,LARGE CAP,10668.0,12.320129,1.6228529,0.12624,0.08310000000000001,0.40881002,1.0877228999999942,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
LTM,1179026194432.0,LARGE CAP,3977.0,23.514456,4.906872,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
TATACONSUM,1176593104896.0,LARGE CAP,1189.0,76.16912,5.788057,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
INDUSTOWER,1140848328704.0,LARGE CAP,432.6000061035156,15.968992,2.8776119,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
INDIANB,1134682439680.0,LARGE CAP,842.4000244140625,9.853785,1.417416,0.15442,29.4785,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
CIPLA,1132859490304.0,LARGE CAP,1402.4000244140625,29.222754,3.4412105,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
GAIL,1113555468288.0,LARGE CAP,169.39999389648438,14.688639,1.2632961,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-05-25,Utilities - Regulated Gas,0,0,0
AMBUJACEM,1093443780608.0,LARGE CAP,440.04998779296875,23.075512,1.8328161,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
DRREDDY,1088034963456.0,LARGE CAP,1306.800048828125,25.964634,2.8894246,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
BOSCHLTD,1076370407424.0,LARGE CAP,36495.0,38.77085,7.251079,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,1,0,0
ZYDUSLIFE,1067664605184.0,LARGE CAP,1061.050048828125,21.187101,4.219021,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
MARICO,1059318726656.0,LARGE CAP,817.5,60.11029,24.975561,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,1,0
LGEINDIA,1044155662336.0,LARGE CAP,1538.300048828125,61.80394,15.185738,0.24716,5.99,0.11586001,0.06759,0.085,-0.082,Misc,Technology,Consumer Electronics,2026-05-25,Consumer Electronics,0,0,0
GODREJCP,1040946757632.0,LARGE CAP,1017.2999877929688,55.92633,8.217751,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0
LUPIN,1039526068224.0,LARGE CAP,2273.60009765625,19.537682,4.6278453,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,1
GMRAIRPORT,1022531207168.0,LARGE CAP,96.83999633789062,26.449616,-32.84939,0.11848,29.4785,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-25,Airports & Air Services,0,0,0
MANKIND,1014559211520.0,LARGE CAP,2457.10009765625,53.00043,6.636094,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
LLOYDSME,1012657553408.0,LARGE CAP,1800.0999755859375,26.911346,6.8814316,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,1
MAZDOCK,1004375834624.0,LARGE CAP,2489.89990234375,38.935104,10.296118,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,0
HEROMOTOCO,998163677184.0,LARGE CAP,4988.5,17.409435,4.617857,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0
JSWENERGY,976230809600.0,LARGE CAP,555.9000244140625,43.668503,3.16837,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
MAXHEALTH,969350774784.0,LARGE CAP,996.0,67.61711,9.696922,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,0,0
ASHOKLEY,960903839744.0,LARGE CAP,163.58999633789062,29.056837,7.6166306,0.11848,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
ABCAPITAL,953321390080.0,LARGE CAP,363.75,25.508415,2.768412,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0
INDHOTEL,940461654016.0,LARGE CAP,660.7000122070312,45.16063,8.128692,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
UNITDSPR,937038184448.0,LARGE CAP,1288.199951171875,53.45228,10.886687,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,1
BHARATFORG,926009917440.0,LARGE CAP,1936.9000244140625,85.77945,9.675116,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
ICICIGI,925432414208.0,LARGE CAP,1854.800048828125,33.631912,5.749785,0.17851,29.4785,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-25,General Insurance,0,0,0
SHREECEM,914646958080.0,LARGE CAP,25350.0,52.45081,9.926443,0.11848,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
