SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
INFY,4829699112960.0,MEGA CAP,1193.4000244140625,15.555266,5.2266774,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
SUNPHARMA,4501152464896.0,MEGA CAP,1876.0,41.185513,5.781879,0.12202,6.675,0.26173002,0.19214001,0.135,0.157,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4229326438400.0,MEGA CAP,219.3699951171875,33.1284,6.522424,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,1
MARUTI,4086918807552.0,MEGA CAP,12995.0,27.86973,3.8139617,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0
ADANIPORTS,4068791549952.0,MEGA CAP,1766.0,30.359293,4.2324643,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,0,0
AXISBANK,3880154300416.0,MEGA CAP,1247.9000244140625,14.776792,1.8030163,0.13152,29.68,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
ITC,3854064680960.0,MEGA CAP,307.70001220703125,18.91759,5.4243746,0.12202,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-20,Tobacco,0,0,0
KOTAKBANK,3801041600512.0,MEGA CAP,382.1499938964844,19.698454,2.0983071,0.11389,29.68,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
NTPC,3774912135168.0,MEGA CAP,389.29998779296875,21.543995,1.9639695,0.12202,118.127,0.18428,0.12892,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0
ONGC,3774083760128.0,MEGA CAP,300.0,9.920635,1.0253291,0.12202,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-20,Oil Marketing,0,0,0
M&M,3739413643264.0,MEGA CAP,3114.199951171875,20.469305,3.7380059,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,1
ADANIENT,3706759151616.0,MEGA CAP,2703.800048828125,36.7464,4.312336,0.13664,119.56,0.05017,0.09295999,0.203,0.149,Metals,Energy,Thermal Coal,2026-05-20,Coal,0,1,0
TITAN,3627482873856.0,MEGA CAP,4089.39990234375,71.7187,28.324455,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
ULTRACEMCO,3336766226432.0,MEGA CAP,11343.0,40.89336,4.6318965,0.10593,29.432,0.17024,0.092259996,0.03,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
HCLTECH,3179412193280.0,MEGA CAP,1175.0999755859375,19.16028,4.2472043,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
JSWSTEEL,3106438119424.0,MEGA CAP,1272.800048828125,13.948494,3.1049206,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
BEL,3001760612352.0,MEGA CAP,410.6499938964844,49.535583,13.931673,0.27556,0.273,0.2747,0.21515,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2905263833088.0,MEGA CAP,10404.0,27.039742,7.4829884,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,1
HAL,2876401254400.0,MEGA CAP,4301.0,31.509157,7.7492285,0.23979001,0.091,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0
COALINDIA,2818523791360.0,MEGA CAP,457.3500061035156,9.065412,2.3662562,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-20,Coal,0,1,1
BAJAJFINSV,2799467757568.0,MEGA CAP,1752.300048828125,28.67693,3.5888178,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-20,NBFC – Investment,0,0,0
POWERGRID,2762279485440.0,MEGA CAP,297.0,14.754099,2.787921,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0
NESTLEIND,2726443614208.0,MEGA CAP,1413.9000244140625,77.77228,52.86991,0.39257499500000004,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,1
DMART,2706284216320.0,MEGA CAP,4149.7001953125,90.70383,11.037963,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-20,Discount Stores,0,1,0
HINDZINC,2642302992384.0,MEGA CAP,625.3499755859375,19.083002,11.678089,0.39257499500000004,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2553236684800.0,MEGA CAP,204.72000122070312,27.853062,2.685874,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
ASIANPAINT,2494009180160.0,MEGA CAP,2601.60009765625,64.95881,12.731722,0.12202,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
HINDALCO,2425778864128.0,MEGA CAP,1084.800048828125,15.01869,1.7856644,0.12202,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,0,0,0
ADANIGREEN,2246748405760.0,MEGA CAP,1363.4000244140625,141.49377,12.048086,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0
ETERNAL,2245516066816.0,MEGA CAP,244.24000549316406,545.4234799999999,7.2198415,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,1,0
SHRIRAMFIN,2159545417728.0,MEGA CAP,917.8499755859375,17.243095,2.6191583,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
WIPRO,2064517824512.0,MEGA CAP,196.89999389648438,15.66428,2.2999113,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
GRASIM,1971177127936.0,LARGE CAP,2906.60009765625,43.622997,1.9790655,0.12202,126.634,0.15687001,0.026719999,0.274,0.141,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,1,0
IOC,1939834404864.0,LARGE CAP,137.3699951171875,4.4950914,0.9592943,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
SBILIFE,1880846368768.0,LARGE CAP,1874.9000244140625,76.06085,9.887567,0.13697,29.68,0.21172,0.022,-0.8065,-0.011,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0
EICHERMOT,1879463821312.0,LARGE CAP,6851.5,35.177387,8.508474,0.12202,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0
DIVISLAB,1827618422784.0,LARGE CAP,6884.5,73.780945,11.850376,0.12202,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
VBL,1730890039296.0,LARGE CAP,511.75,54.03907,8.839889,0.12202,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-20,Beverages - Non-Alcoholic,0,1,0
BSE,1690715422720.0,LARGE CAP,4163.0,78.844696,21.503544,0.36003,0.091,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-20,Financial Data & Stock Exchanges,1,1,1
SOLARINDS,1645742653440.0,LARGE CAP,18187.0,98.425156,26.217007,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1
INDIGO,1640233959424.0,LARGE CAP,4240.89990234375,51.166325,17.498371,0.12202,606.3305,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-20,Airlines,0,0,0
ADANIENSOL,1599507922944.0,LARGE CAP,1331.5,71.547554,6.2927713,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
TVSMOTOR,1595904753664.0,LARGE CAP,3358.199951171875,52.99353,47.760723,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0
POWERINDIA,1550449639424.0,LARGE CAP,34785.0,182.93452,33.82995,0.12202,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
JIOFIN,1531928903680.0,LARGE CAP,232.0,96.666664,1.0972587,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
ICICIAMC,1526468050944.0,LARGE CAP,3088.39990234375,46.275097,36.58548,0.39257499500000004,29.68,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
CUMMINSIND,1493692186624.0,LARGE CAP,5388.5,66.59869,18.91983,0.12202,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
TORNTPHARM,1492544389120.0,LARGE CAP,4410.0,65.91928,17.677689,0.12202,33.4,0.26703,0.17833,0.176,0.261,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
PIDILITIND,1481677471744.0,LARGE CAP,1455.800048828125,60.607826,15.512319,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1
IDEA,1472381845504.0,LARGE CAP,13.59000015258789,4.032641,-1.7851045,0.12202,29.68,-0.05821,0.77143997,0.032,0.149,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0
HYUNDAI,1455098691584.0,LARGE CAP,1790.800048828125,26.824446,7.267091,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0
TRENT,1449535733760.0,LARGE CAP,4077.60009765625,84.26535,20.753786,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,1,0
DLF,1432091492352.0,LARGE CAP,578.5499877929688,32.42993,3.152277,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
PFC,1409968373760.0,LARGE CAP,427.25,5.441982,1.0611558,0.20466,586.017,0.8987499800000001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
BHEL,1399615389696.0,LARGE CAP,401.95001220703125,87.19089,5.3472843,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
MOTHERSON,1392544579584.0,LARGE CAP,132.22999572753906,40.93808,3.7756267,0.12202,49.937,0.05523,0.028299998,0.145,0.164,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
POLYCAB,1384236711936.0,LARGE CAP,9194.5,51.99333,11.527073,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
TMCV,1381610815488.0,LARGE CAP,375.20001220703125,45.533985,10.848006,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0
BANKBARODA,1361102635008.0,LARGE CAP,263.20001220703125,6.8559523,0.8203825,0.12738,29.68,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
ABB,1359498182656.0,LARGE CAP,6415.5,87.38082,17.349411,0.12202,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
TMPV,1337460654080.0,LARGE CAP,363.20001220703125,26.242241,1.2080091,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0
CGPOWER,1323672928256.0,LARGE CAP,840.7000122070312,108.02699,16.611652,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
TATAPOWER,1318397149184.0,LARGE CAP,412.6000061035156,35.264957,3.482415,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
MUTHOOTFIN,1316294623232.0,LARGE CAP,3280.0,12.4367485,3.6952465,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,1
VEDL,1313184808960.0,LARGE CAP,336.29998779296875,18.756273,3.2673323,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,0,1
HDFCLIFE,1308066578432.0,LARGE CAP,606.3499755859375,68.51412,7.3570986,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0
SIEMENS,1292646219776.0,LARGE CAP,3629.800048828125,76.28835,9.762435,0.11808,29.68,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
TECHM,1291466178560.0,LARGE CAP,1458.0999755859375,26.932028,4.6977596,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
BRITANNIA,1286718357504.0,LARGE CAP,5342.0,50.837456,25.19942,0.39257499500000004,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,1
CHOLAFIN,1283089235968.0,LARGE CAP,1505.4000244140625,24.351343,4.2066026,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,1
TATACAP,1262688665600.0,LARGE CAP,299.45001220703125,25.485107,3.3172708,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
IRFC,1261502857216.0,LARGE CAP,96.52999877929688,18.009327,2.2209694,0.12812,606.3305,0.8987499800000001,0.97231,0.005,-0.0,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
BPCL,1245244948480.0,LARGE CAP,291.45001220703125,4.8173556,1.325749,0.28469,54.332,0.066199996,0.04912,0.222,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,1,0
LTM,1231618441216.0,LARGE CAP,4154.39990234375,24.532892,5.12575,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
JINDALSTEL,1226174889984.0,LARGE CAP,1205.0999755859375,36.39686,2.4682786,0.067719996,43.613,0.12809,0.06327,0.23,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
UNIONBANK,1208781504512.0,LARGE CAP,158.35000610351562,6.222004,0.9224684,0.15708,29.68,-5.321,0.35658002,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
TATACONSUM,1202321883136.0,LARGE CAP,1215.0,77.78489,5.9146247,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
GVT&D,1178249330688.0,LARGE CAP,4601.7001953125,95.39179,56.457726,0.39257499500000004,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,1,1,1
ENRIN,1176978325504.0,LARGE CAP,3305.0,90.0545,24.460281,0.12202,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0
PNB,1171590610944.0,LARGE CAP,101.94000244140625,6.37125,0.78691405,0.12985,29.68,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
APOLLOHOSP,1155309764608.0,LARGE CAP,8035.0,64.17219,12.704501,0.12202,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0
BAJAJHLDNG,1146323206144.0,LARGE CAP,10300.0,11.889783,1.5668714,0.12624,0.091,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
CANBK,1145532579840.0,LARGE CAP,126.29000091552734,5.2708683,0.9737836,0.1757,29.68,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
CIPLA,1138837291008.0,LARGE CAP,1409.800048828125,29.413729,3.4593687,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
HDFCAMC,1132998688768.0,LARGE CAP,2644.300048828125,39.698242,12.270307,0.32929,29.68,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
INDUSTOWER,1131618238464.0,LARGE CAP,429.1000061035156,15.839793,2.8543303,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0
DRREDDY,1105602674688.0,LARGE CAP,1327.9000244140625,26.378626,2.936078,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
INDIANB,1097977692160.0,LARGE CAP,815.1500244140625,9.384643,1.3715652,0.15442,29.68,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
BOSCHLTD,1086103289856.0,LARGE CAP,36825.0,39.356403,7.7483335,0.12202,0.778,0.10515001,0.14369,0.094,0.161,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
MARICO,1080569954304.0,LARGE CAP,833.9000244140625,61.542435,25.4766,0.39257499500000004,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,0
AMBUJACEM,1066359259136.0,LARGE CAP,429.1499938964844,22.539389,1.7874174,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
ZYDUSLIFE,1062985596928.0,LARGE CAP,1056.4000244140625,21.07321,4.2005315,0.12202,34.305,0.18827,0.18929,0.303,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
MANKIND,1051019575296.0,LARGE CAP,2545.89990234375,54.915874,6.875923,0.12202,53.892,0.19534001,0.12788,0.104,0.048,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
LUPIN,1042543607808.0,LARGE CAP,2280.199951171875,19.5843,4.6412787,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,1
GODREJCP,1041151361024.0,LARGE CAP,1017.5,55.93733,8.219366,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
MAXHEALTH,1036747931648.0,LARGE CAP,1065.25,73.313835,10.371132,0.12202,32.579,0.20656,0.17434,0.107,0.266,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0
LGEINDIA,1030172835840.0,LARGE CAP,1517.699951171875,59.05447,14.982378,0.12202,6.876,0.020739999,0.07279,-0.064,-0.616,Misc,Technology,Consumer Electronics,2026-05-20,Consumer Electronics,0,0,0
GAIL,1008945922048.0,LARGE CAP,153.4499969482422,11.75862,1.1446197,0.12202,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0
GMRAIRPORT,1000885321728.0,LARGE CAP,94.79000091552734,26.242241,-32.154003,0.12202,29.68,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-20,Airports & Air Services,0,0,0
HEROMOTOCO,996963123200.0,LARGE CAP,4984.0,17.364862,4.612303,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0
MAZDOCK,971137351680.0,LARGE CAP,2407.5,37.640713,9.953776,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0
UNITDSPR,936165376000.0,LARGE CAP,1287.0,53.894474,10.876546,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,1
JSWENERGY,935137378304.0,LARGE CAP,532.5,41.764706,3.0350008,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
LLOYDSME,933843435520.0,LARGE CAP,1660.0,24.809444,6.3458567,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,1
INDHOTEL,926013784064.0,LARGE CAP,650.3499755859375,44.497265,8.003814,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,1,0
ABCAPITAL,907457134592.0,LARGE CAP,346.25,24.349506,2.635224,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-20,NBFC – Investment,0,0,0
BHARATFORG,904495890432.0,LARGE CAP,1891.9000244140625,84.19671,9.450334,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
ICICIGI,896094765056.0,LARGE CAP,1796.0,32.30216,5.5675077,0.17851,29.68,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-20,General Insurance,0,0,0
MEESHO,896081068032.0,LARGE CAP,195.11000061035156,26.242241,20.55304,-0.118555,1.428,-0.07745,-0.107530005,0.471,0.149,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,1,0
ASHOKLEY,893472014336.0,LARGE CAP,152.11000061035156,27.017761,7.0821304,0.12202,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0
