SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MARUTI,4108298223616.0,MEGA CAP,13067.0,27.964561,3.833913,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,0,0
ADANIPORTS,4107959009280.0,MEGA CAP,1783.0,30.593687,4.273207,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,0,0
ITC,3921097261056.0,MEGA CAP,312.95001220703125,19.258463,5.518719,0.122525,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-19,Tobacco,0,0,0
AXISBANK,3864918491136.0,MEGA CAP,1242.800048828125,14.723999,1.7959366,0.13152,29.595,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
KOTAKBANK,3844806017024.0,MEGA CAP,386.54998779296875,19.935534,2.1224666,0.11389,29.595,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
NTPC,3798184493056.0,MEGA CAP,391.70001220703125,21.688816,1.9760773,0.122525,118.127,0.18428,0.12892,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-19,Utilities - Regulated Electric,0,0,0
M&M,3784442380288.0,MEGA CAP,3151.60009765625,20.730776,3.7830176,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,1
ADANIENT,3748984258560.0,MEGA CAP,2734.60009765625,37.10448,4.3614593,0.13664,119.56,0.05017,0.09295999,0.203,0.147,Metals,Energy,Thermal Coal,2026-05-19,Coal,0,1,0
ONGC,3726278918144.0,MEGA CAP,296.20001220703125,9.798214,1.0123416,0.122525,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-19,Oil Marketing,0,0,0
TITAN,3671125655552.0,MEGA CAP,4138.60009765625,72.45448,28.665232,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
ULTRACEMCO,3360005554176.0,MEGA CAP,11422.0,41.166294,4.664156,0.10593,29.432,0.17024,0.092259996,0.03,0.147,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
HCLTECH,3187258687488.0,MEGA CAP,1178.0,19.204433,4.2576857,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
JSWSTEEL,3147684642816.0,MEGA CAP,1289.699951171875,14.124412,3.1461468,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
BEL,3139550052352.0,MEGA CAP,429.5,52.69939,14.571177,0.122525,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0
HAL,2921610346496.0,MEGA CAP,4368.5,32.05606,7.871025,0.23979001,0.08299999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2860999507968.0,MEGA CAP,10244.5,26.645079,7.3689775,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,1
COALINDIA,2807122886656.0,MEGA CAP,455.70001220703125,9.026952,2.3566847,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-19,Coal,0,1,1
BAJAJFINSV,2801225957376.0,MEGA CAP,1752.4000244140625,28.723162,3.5910718,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-19,NBFC – Investment,0,0,0
NESTLEIND,2775229923328.0,MEGA CAP,1439.199951171875,79.16391,53.81595,0.384195,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,1
POWERGRID,2774835134464.0,MEGA CAP,298.3500061035156,14.835902,2.8005934,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-19,Utilities - Regulated Electric,0,0,0
DMART,2762826579968.0,MEGA CAP,4236.39990234375,92.84242,11.2685795,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-19,Discount Stores,0,1,0
HINDZINC,2682655080448.0,MEGA CAP,634.9000244140625,19.404034,11.856431,0.384195,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2639042969600.0,MEGA CAP,211.60000610351562,28.828339,2.7761378,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
ASIANPAINT,2521809813504.0,MEGA CAP,2630.60009765625,65.78145,12.873643,0.122525,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
HINDALCO,2347289804800.0,MEGA CAP,1049.699951171875,14.53073,1.7278869,0.122525,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,0,0
ADANIGREEN,2292045578240.0,MEGA CAP,1391.5,145.25052,12.290992,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,1,0
ETERNAL,2275947839488.0,MEGA CAP,247.42999267578125,583.571415,7.3176866,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,1,0
SHRIRAMFIN,2186955980800.0,MEGA CAP,929.5,17.465239,2.6524024,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
WIPRO,2051935698944.0,MEGA CAP,195.6999969482422,15.581209,2.2858944,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
GRASIM,2012477784064.0,MEGA CAP,2967.5,44.410355,2.0205314,0.122525,126.634,0.15687001,0.026719999,0.274,0.141,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,1,0
IOC,1916110897152.0,LARGE CAP,135.69000244140625,4.4386654,0.94756246,0.122525,72.631,0.08914,0.04636,0.057,5.13,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,1889201946624.0,LARGE CAP,6887.0,35.327007,8.55256,0.122525,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0
SBILIFE,1886664654848.0,LARGE CAP,1880.699951171875,76.57573,9.918153,0.13697,29.595,0.21172,0.022,-0.8065,-0.011,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0
DIVISLAB,1831069548544.0,LARGE CAP,6897.5,73.65976,11.872753,0.122525,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
VBL,1748477935616.0,LARGE CAP,516.9500122070312,54.93624,8.929713,0.122525,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-19,Beverages - Non-Alcoholic,0,1,0
BSE,1722758987776.0,LARGE CAP,4241.89990234375,79.79496,21.911093,0.36003,0.08299999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,1,1,1
INDIGO,1653998485504.0,LARGE CAP,4277.0,51.570824,17.645214,0.122525,606.3305,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-19,Airlines,0,0,0
SOLARINDS,1645199753216.0,LARGE CAP,18181.0,98.13776,26.208357,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,1
ADANIENSOL,1595303395328.0,LARGE CAP,1327.9000244140625,71.39785,6.27623,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
TVSMOTOR,1562496335872.0,LARGE CAP,3287.89990234375,51.761646,46.76091,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0
JIOFIN,1553124950016.0,LARGE CAP,235.25,97.194214,1.1124407,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
ICICIAMC,1552416505856.0,LARGE CAP,3140.89990234375,47.061733,37.2074,0.384195,29.595,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
TORNTPHARM,1512512684032.0,LARGE CAP,4469.0,66.483185,17.914194,0.122525,33.4,0.26703,0.17833,0.176,0.261,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
PIDILITIND,1487376875520.0,LARGE CAP,1461.4000244140625,60.714584,15.571989,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,1
POWERINDIA,1481585328128.0,LARGE CAP,33240.0,174.72665,32.327366,0.122525,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
CUMMINSIND,1468189769728.0,LARGE CAP,5296.5,65.33243,18.596804,0.122525,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
TRENT,1457427447808.0,LARGE CAP,4099.7998046875,84.706604,20.866776,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-19,Apparel Retail,0,1,0
HYUNDAI,1452985942016.0,LARGE CAP,1788.199951171875,26.761448,7.2565393,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,0,0
IDEA,1452880035840.0,LARGE CAP,13.40999984741211,4.17757,-1.7614607,0.122525,29.595,-0.05821,0.77143997,0.032,0.147,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
DLF,1444839424000.0,LARGE CAP,583.5,32.755333,3.1803372,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
PFC,1426798936064.0,LARGE CAP,432.3500061035156,5.5090466,1.0738226,0.20466,586.017,0.8987499800000001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
POLYCAB,1397485076480.0,LARGE CAP,9282.5,52.550385,11.637398,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
BHEL,1394566365184.0,LARGE CAP,400.5,87.44542,5.3279943,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
MOTHERSON,1394334892032.0,LARGE CAP,132.35000610351562,40.99071,3.7804806,0.122525,49.937,0.05523,0.028299998,0.145,0.164,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
TMCV,1393578344448.0,LARGE CAP,378.45001220703125,45.928402,10.941972,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0
BANKBARODA,1351276953600.0,LARGE CAP,261.29998779296875,6.808233,0.82248694,0.12738,29.595,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
ABB,1349538414592.0,LARGE CAP,6368.5,87.10847,17.22231,0.122525,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
TMPV,1342800134144.0,LARGE CAP,364.6499938964844,26.50885,1.2128317,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,0,0
HDFCLIFE,1328021372928.0,LARGE CAP,615.5999755859375,69.71687,7.4693327,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0
TATAPOWER,1327343992832.0,LARGE CAP,415.3999938964844,35.41347,3.5060472,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
MUTHOOTFIN,1315692478464.0,LARGE CAP,3277.199951171875,12.416929,3.693556,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,1
TECHM,1310863392768.0,LARGE CAP,1480.0,27.306273,4.7683177,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,0
BRITANNIA,1306469597184.0,LARGE CAP,5424.0,51.696533,25.586233,0.384195,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,1
VEDL,1302251438080.0,LARGE CAP,333.5,18.589743,3.240129,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,0,1
CGPOWER,1300284702720.0,LARGE CAP,825.5999755859375,107.5,16.31814,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
CHOLAFIN,1292720406528.0,LARGE CAP,1516.699951171875,24.510342,4.2381783,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,1
IRFC,1281105592320.0,LARGE CAP,98.02999877929688,18.289179,2.2608395,0.12812,606.3305,0.8987499800000001,0.25756,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
TATACAP,1278501322752.0,LARGE CAP,303.20001220703125,25.804256,3.3588128,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
SIEMENS,1274840219648.0,LARGE CAP,3579.800048828125,75.57104,9.627958,0.11808,29.595,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
LTM,1262924726272.0,LARGE CAP,4260.0,25.192194,5.256041,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
JINDALSTEL,1252934942720.0,LARGE CAP,1231.4000244140625,37.157516,2.5221462,0.067719996,43.613,0.12809,0.06327,0.23,0.147,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
BPCL,1230931755008.0,LARGE CAP,288.1000061035156,5.0026045,1.3105105,0.122525,56.386,0.08156,0.054959998,0.052,0.888,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,0
UNIONBANK,1220842487808.0,LARGE CAP,159.92999267578125,6.2840858,0.93167263,0.15708,29.595,-5.481495000000001,0.35658002,0.115,0.147,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
TATACONSUM,1207566598144.0,LARGE CAP,1220.300048828125,78.07422,5.9404254,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
PNB,1164924682240.0,LARGE CAP,101.31999969482422,6.335,0.78243685,0.12985,29.595,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
APOLLOHOSP,1160629714944.0,LARGE CAP,8072.0,64.51407,12.763003,0.122525,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
BAJAJHLDNG,1156339597312.0,LARGE CAP,10390.0,12.00268,1.5805626,0.12624,0.08299999999999999,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
INDUSTOWER,1154034302976.0,LARGE CAP,437.45001220703125,16.147602,2.9108713,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
CANBK,1146621132800.0,LARGE CAP,126.41000366210938,5.275877,0.9747089,0.1757,29.595,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
CIPLA,1144088035328.0,LARGE CAP,1416.300048828125,29.469414,3.4753184,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
HDFCAMC,1144010309632.0,LARGE CAP,2670.0,40.19874,12.389562,0.32929,29.595,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,0,0
GVT&D,1118359912448.0,LARGE CAP,4367.7998046875,90.524345,53.58803,0.122525,1.46,0.26053,0.18665001,0.584,1.04,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
ENRIN,1107962101760.0,LARGE CAP,3111.199951171875,84.7046,23.025969,0.122525,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,1,0
BOSCHLTD,1105421664256.0,LARGE CAP,37480.0,40.029476,7.886152,0.122525,0.778,0.10515001,0.14369,0.094,0.161,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
DRREDDY,1104353820672.0,LARGE CAP,1327.0,26.3593,2.9327614,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
INDIANB,1101277691904.0,LARGE CAP,817.5999755859375,9.407433,1.3756876,0.15442,29.595,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
MARICO,1078431842304.0,LARGE CAP,832.25,61.239883,25.42619,0.384195,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,1,0
AMBUJACEM,1074062229504.0,LARGE CAP,432.25,22.678385,1.800329,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
GODREJCP,1049848971264.0,LARGE CAP,1026.0,56.4978,8.28803,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,0
MAXHEALTH,1045945057280.0,LARGE CAP,1074.699951171875,74.11724,10.463135,0.122525,32.579,0.20656,0.17434,0.107,0.266,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
MANKIND,1041813602304.0,LARGE CAP,2523.60009765625,58.443726,6.8156962,0.122525,53.892,0.19534001,0.12788,0.104,0.048,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
LGEINDIA,1038114553856.0,LARGE CAP,1529.4000244140625,59.394176,15.097878,0.122525,6.876,0.020739999,0.07279,-0.064,-0.616,Misc,Technology,Consumer Electronics,2026-05-19,Consumer Electronics,0,0,0
LUPIN,1036599820288.0,LARGE CAP,2267.199951171875,19.4693,4.6148176,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,1
GAIL,1034522984448.0,LARGE CAP,157.33999633789062,12.047473,1.1736361,0.122525,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-19,Utilities - Regulated Gas,0,0,0
ZYDUSLIFE,1020220669952.0,LARGE CAP,1013.9000244140625,20.66653,4.03154,0.122525,34.305,0.18827,0.18929,0.303,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
HEROMOTOCO,1003866292224.0,LARGE CAP,5017.0,17.510733,4.64424,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0
GMRAIRPORT,1002046816256.0,LARGE CAP,94.9000015258789,26.50885,-32.19132,0.122525,29.595,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-19,Airports & Air Services,0,0,0
MAZDOCK,994533376000.0,LARGE CAP,2465.5,38.499374,10.193577,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0
UNITDSPR,949622276096.0,LARGE CAP,1305.5,54.215115,11.032891,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19,Beverages - Wineries & Distilleries,0,0,1
LLOYDSME,944419504128.0,LARGE CAP,1678.800048828125,25.105429,6.4177256,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,1
JSWENERGY,943039971328.0,LARGE CAP,537.0,42.117645,3.0606487,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
INDHOTEL,935764361216.0,LARGE CAP,657.4000244140625,44.843113,8.088091,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,1,0
ABCAPITAL,923182039040.0,LARGE CAP,352.25,24.719297,2.6808884,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-19,NBFC – Investment,0,0,0
ICICIGI,907670126592.0,LARGE CAP,1819.199951171875,32.896927,5.639426,0.17851,29.595,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-19,General Insurance,0,0,0
NTPCGREEN,906420289536.0,LARGE CAP,107.56999969482422,153.67143,4.8346066,0.122525,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,0,0
BHARATFORG,899284729856.0,LARGE CAP,1881.0,83.6,9.395886,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
ASHOKLEY,894470520832.0,LARGE CAP,152.27999877929688,27.0,7.0900455,0.122525,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0
