SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ADANIENSOL,1645156630528.0,LARGE CAP,1369.5,73.94708,6.472362,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
TVSMOTOR,1632639778816.0,LARGE CAP,3435.5,54.05129,48.860096,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,0
POWERINDIA,1602153611264.0,LARGE CAP,35945.0,189.64336,34.9581,0.1176,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
JIOFIN,1584093593600.0,LARGE CAP,239.89999389648438,99.132225,1.1346222,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
ICICIAMC,1580144525312.0,LARGE CAP,3197.0,47.80918,37.871967,0.3925424954999993,29.565,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
TORNTPHARM,1531905572864.0,LARGE CAP,4526.2998046875,67.5164,18.143883,0.1176,33.4,0.26703,0.17833,0.176,0.261,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
TRENT,1515016421376.0,LARGE CAP,4261.7998046875,88.09011,21.691307,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-22,Apparel Retail,0,1,0
PIDILITIND,1501422157824.0,LARGE CAP,1475.199951171875,61.441063,15.719034,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,1
CUMMINSIND,1488009560064.0,LARGE CAP,5368.0,66.39456,18.84785,0.1176,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
IDEA,1485383008256.0,LARGE CAP,13.710000038146973,4.271028,-4.150772,0.1176,29.565,-0.05821,0.77143997,0.032,0.1595,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
HYUNDAI,1484918882304.0,LARGE CAP,1827.5,27.357782,7.420536,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,0,0
DLF,1467117207552.0,LARGE CAP,592.4000244140625,33.279057,3.2293744,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
MOTHERSON,1427613548544.0,LARGE CAP,135.55999755859375,37.03825,3.87071,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
PFC,1423333785600.0,LARGE CAP,431.29998779296875,5.4949675,1.0712147,0.20466,586.017,0.8948437803999999,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
BHEL,1419637293056.0,LARGE CAP,407.8500061035156,88.43818,5.4237785,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
ABB,1411627614208.0,LARGE CAP,6661.5,90.9544,18.014668,0.1176,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
TMCV,1402231717888.0,LARGE CAP,381.04998779296875,46.213593,11.009916,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,0
POLYCAB,1394022416384.0,LARGE CAP,9259.5,52.426113,11.608562,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
BANKBARODA,1372221079552.0,LARGE CAP,265.3500061035156,6.9155593,0.8270839,0.12738,29.565,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
SIEMENS,1355715182592.0,LARGE CAP,3806.89990234375,80.56931,10.2387495,0.11808,29.565,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
CGPOWER,1355565760512.0,LARGE CAP,860.7000122070312,111.77923,17.011898,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
TMPV,1340774809600.0,LARGE CAP,363.95001220703125,26.373631,1.2110025,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,0,0
HDFCLIFE,1334169698304.0,LARGE CAP,618.4500122070312,69.881355,7.5039134,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
MUTHOOTFIN,1324364201984.0,LARGE CAP,3298.800048828125,12.507298,3.7179003,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,1
TATAPOWER,1305615794176.0,LARGE CAP,408.6000061035156,34.923077,3.4486542,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
CHOLAFIN,1304993857536.0,LARGE CAP,1531.0999755859375,24.771072,4.278417,0.19334999,606.3078499999995,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,1
BRITANNIA,1285754978304.0,LARGE CAP,5338.0,50.69807,25.180552,0.3925424954999993,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,1
IRFC,1283457941504.0,LARGE CAP,98.20999908447266,18.32276,2.259623,0.12812,606.3078499999995,0.8948437803999999,0.97231,0.005,-0.0,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
VEDL,1281360658432.0,LARGE CAP,328.1499938964844,18.291527,3.188151,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-22,Other Industrial Metals & Mining,0,0,1
ENRIN,1267183648768.0,LARGE CAP,3558.300048828125,96.64041,26.334953,0.1176,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
BPCL,1261053411328.0,LARGE CAP,295.1499938964844,4.8785124,1.2593174,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,0
TATACAP,1255309443072.0,LARGE CAP,297.70001220703125,25.314627,3.2978845,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
TECHM,1255240237056.0,LARGE CAP,1417.199951171875,26.1235,4.5659866,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,0
GVT&D,1250454536192.0,LARGE CAP,4883.7001953125,101.849846,59.917553,0.3925424954999993,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,1,1,1
UNIONBANK,1227025809408.0,LARGE CAP,160.74000549316406,6.318396,0.9363914,0.15708,29.565,-5.3179038,0.35658002,0.1165,0.1595,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
JINDALSTEL,1218849013760.0,LARGE CAP,1197.9000244140625,36.135746,2.4535317,0.067719996,43.613,0.12809,0.06327,0.23,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
LTM,1211785281536.0,LARGE CAP,4087.5,24.140678,5.043208,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
APOLLOHOSP,1206209478656.0,LARGE CAP,8389.0,61.943443,12.720821,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
TATACONSUM,1187478372352.0,LARGE CAP,1200.0,77.2698,5.8416047,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
PNB,1178946109440.0,LARGE CAP,102.58000183105469,6.4313483,0.7918545,0.12985,29.565,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
HDFCAMC,1173781217280.0,LARGE CAP,2738.300048828125,41.140327,12.706493,0.32929,29.565,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
BAJAJHLDNG,1171364249600.0,LARGE CAP,10525.0,12.1613035,1.6010993,0.12624,0.09106,0.40881002,0.9940124999999989,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
CANBK,1159682719744.0,LARGE CAP,127.8499984741211,5.3359766,0.9858123,0.1757,29.565,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
INDUSTOWER,1139793461248.0,LARGE CAP,432.20001220703125,15.966015,2.8749511,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
CIPLA,1129870655488.0,LARGE CAP,1398.699951171875,29.176054,3.4321313,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
INDIANB,1105453383680.0,LARGE CAP,820.7000122070312,9.449626,1.3809036,0.15442,29.565,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
AMBUJACEM,1093443780608.0,LARGE CAP,440.04998779296875,23.087618,1.8328161,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
DRREDDY,1091448537088.0,LARGE CAP,1310.9000244140625,26.025414,2.89849,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
MARICO,1081541787648.0,LARGE CAP,834.6500244140625,61.55236,25.499514,0.3925424954999993,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,1,0
BOSCHLTD,1054397628416.0,LARGE CAP,35745.0,38.027466,7.1030574,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,1,0,0
ZYDUSLIFE,1048344854528.0,LARGE CAP,1041.8499755859375,20.812025,4.1426764,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
GODREJCP,1044323434496.0,LARGE CAP,1020.2000122070312,56.04613,8.244408,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,0,0
LUPIN,1043778043904.0,LARGE CAP,2282.89990234375,19.594025,4.646775,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,1
GAIL,1043136315392.0,LARGE CAP,158.64999389648438,13.747833,1.1834077,0.08688,27.809,0.02754,0.052800003,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-05-22,Utilities - Regulated Gas,0,0,0
MANKIND,1031777484800.0,LARGE CAP,2498.800048828125,54.016434,6.7487164,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
MAXHEALTH,1020738142208.0,LARGE CAP,1048.75,71.20164,10.210977,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
GMRAIRPORT,1019469168640.0,LARGE CAP,96.55000305175781,26.373631,-32.75102,0.1176,29.565,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-22,Airports & Air Services,0,0,0
LGEINDIA,1014153871360.0,LARGE CAP,1494.699951171875,60.270267,14.749405,0.1176,6.876,0.020739999,0.07279,-0.064,-0.616,Misc,Technology,Consumer Electronics,2026-05-22,Consumer Electronics,0,0,0
HEROMOTOCO,1001965420544.0,LARGE CAP,5007.5,17.463556,4.6354456,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,0
MAZDOCK,993807302656.0,LARGE CAP,2463.699951171875,38.453255,10.1877775,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,1,0
LLOYDSME,965909151744.0,LARGE CAP,1717.0,25.684368,6.5637565,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,1
JSWENERGY,963323232256.0,LARGE CAP,548.5499877929688,43.091125,3.1264782,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
INDHOTEL,935550779392.0,LARGE CAP,657.25,44.83288,8.086246,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,1,0
UNITDSPR,931291791360.0,LARGE CAP,1280.300048828125,53.234932,10.819924,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22,Beverages - Wineries & Distilleries,0,0,1
ABCAPITAL,929340981248.0,LARGE CAP,354.6000061035156,24.86676,2.6987739,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-22,NBFC – Investment,0,0,0
ICICIGI,919844225024.0,LARGE CAP,1843.5999755859375,33.02167,5.715065,0.17851,29.565,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-22,General Insurance,0,0,0
ASHOKLEY,914852806656.0,LARGE CAP,155.75,27.713524,7.251606,0.1176,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,0,0
BHARATFORG,912336551936.0,LARGE CAP,1908.300048828125,85.15395,9.532254,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
