SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ULTRACEMCO,3215274016768.0,MEGA CAP,10930.0,39.4414,4.4632487,0.10593,29.432,0.17024,0.092259996,0.03,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
JSWSTEEL,3157203353600.0,MEGA CAP,1293.5999755859375,14.182655,3.1556606,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
HCLTECH,3120429006848.0,MEGA CAP,1153.300048828125,18.801762,4.131412,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
BEL,2976542097408.0,MEGA CAP,407.20001220703125,49.178745,12.408203,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,1,0,0
COALINDIA,2922057564160.0,MEGA CAP,474.1499938964844,9.392829,2.4531767,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,1
BAJAJ-AUTO,2899119964160.0,MEGA CAP,10381.0,27.003616,7.4671636,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,1
HAL,2842293698560.0,MEGA CAP,4250.0,31.201818,6.9257836,0.23979001,0.08706,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,1,0,0
BAJAJFINSV,2749913890816.0,MEGA CAP,1720.300048828125,28.183159,3.5252917,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0
DMART,2714240286720.0,MEGA CAP,4161.89990234375,91.41006,11.070414,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-06-05,Discount Stores,0,1,0
POWERGRID,2659507765248.0,MEGA CAP,285.95001220703125,14.212227,2.645456,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,0,0
NESTLEIND,2658759868416.0,MEGA CAP,1378.800048828125,76.09271,51.55742,0.5166542999999977,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,1
ASIANPAINT,2581533032448.0,MEGA CAP,2692.89990234375,59.868828,12.076163,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1
TATASTEEL,2567579369472.0,MEGA CAP,205.8699951171875,23.800001,2.7009616,0.11156999,89.017,0.09698,0.0465,0.125,1.252,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
HINDALCO,2458650411008.0,MEGA CAP,1099.5,18.258053,1.7868345,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,0,0,0
ADANIGREEN,2452810104832.0,MEGA CAP,1489.0999755859375,153.83264,12.715396,0.07576,346.548,0.59686,0.12715,0.143,2.098,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,1,0
HINDZINC,2438008930304.0,MEGA CAP,577.0,17.629087,10.775178,0.5166542999999977,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,1
ETERNAL,2354555650048.0,MEGA CAP,256.1000061035156,618.7054249999887,7.5704284,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0
SHRIRAMFIN,2180720885760.0,MEGA CAP,926.8499755859375,17.418718,2.6448405,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
GRASIM,2093790658560.0,MEGA CAP,3087.39990234375,42.15456,2.1021698,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0
WIPRO,2055062421504.0,MEGA CAP,195.89999389648438,15.584725,2.2882307,0.15439999,22.853,0.1718,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
IOC,1961157722112.0,LARGE CAP,138.8800048828125,4.5430164,0.87114704,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,1949756030976.0,LARGE CAP,7103.0,35.426434,7.7625866,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
ADANIENSOL,1895744143360.0,LARGE CAP,1578.0999755859375,85.11866,7.4582214,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0
SBILIFE,1796680187904.0,LARGE CAP,1791.0,73.012634,9.4147215,0.13697,29.3835,0.21172,0.022,-0.822,-0.011,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0
VBL,1777227530240.0,LARGE CAP,525.4500122070312,55.839535,9.076541,0.108925,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-05,Beverages - Non-Alcoholic,0,1,0
DIVISLAB,1752490835968.0,LARGE CAP,6601.5,68.07776,11.363245,0.16187,0.08706,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,1,0,0
INDIGO,1722327105536.0,LARGE CAP,4453.39990234375,26.781464,24.697409,0.108925,594.7505399999964,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-05,Airlines,0,0,0
SOLARINDS,1682029150208.0,LARGE CAP,18588.0,100.60619,26.795057,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1
POWERINDIA,1645388759040.0,LARGE CAP,36915.0,165.6867,31.789104,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,1
ICICIAMC,1643854430208.0,LARGE CAP,3325.89990234375,49.923443,39.39893,0.5166542999999977,29.3835,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
BSE,1638568427520.0,LARGE CAP,4034.60009765625,66.68761,20.840307,0.36003,0.08706,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-05,Financial Data & Stock Exchanges,1,1,1
IDEA,1627312357376.0,LARGE CAP,15.020000457763672,4.6791277,-4.5473814,0.108925,29.3835,-0.05821,0.77143997,0.032,0.183,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
CUMMINSIND,1612333842432.0,LARGE CAP,5816.0,68.36507,20.422602,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1
TVSMOTOR,1607737933824.0,LARGE CAP,3383.10009765625,53.23525,48.114857,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
HYUNDAI,1578767351808.0,LARGE CAP,1943.0,29.060724,7.889522,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,0,0
JIOFIN,1570755313664.0,LARGE CAP,237.8800048828125,99.11666,1.1250685,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
ABB,1524044922880.0,LARGE CAP,7192.0,98.53405,19.449297,0.108925,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
MOTHERSON,1520604413952.0,LARGE CAP,144.38999938964844,39.343323,4.122837,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
PIDILITIND,1506511028224.0,LARGE CAP,1480.199951171875,61.726437,13.911523,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1
TORNTPHARM,1503577767936.0,LARGE CAP,4442.60009765625,69.63323,17.808369,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
TRENT,1481742876672.0,LARGE CAP,2778.800048828125,85.897995,14.143275,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,0
POLYCAB,1478857719808.0,LARGE CAP,9823.0,55.475235,12.315018,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
CGPOWER,1477468225536.0,LARGE CAP,938.0999755859375,121.98959,18.541723,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
TMPV,1472421953536.0,LARGE CAP,399.8500061035156,26.781464,1.3299075,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,0,0
PFC,1443134439424.0,LARGE CAP,437.29998779296875,5.5721197,1.0861169,0.20466,586.017,0.8973548975999991,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
DLF,1441992802304.0,LARGE CAP,582.5499877929688,32.635853,3.1740713,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
BANKBARODA,1375582420992.0,LARGE CAP,266.0,6.928888,0.8291099,0.12738,29.3835,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
TMCV,1369885900800.0,LARGE CAP,372.0,45.255474,10.755486,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
BHEL,1364794802176.0,LARGE CAP,391.95001220703125,85.39216,5.214251,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
TATACAP,1328047456256.0,LARGE CAP,314.95001220703125,26.781464,3.4889777,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
SIEMENS,1317788319744.0,LARGE CAP,3700.39990234375,77.80487,9.5146265,0.108925,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
ENRIN,1314084749312.0,LARGE CAP,3690.0,100.70961,27.309664,0.108925,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,1,0
TATAPOWER,1311846563840.0,LARGE CAP,410.54998779296875,35.059776,3.4651124,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0
TECHM,1310420500480.0,LARGE CAP,1479.5,27.3273,4.4290705,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0
GVT&D,1286761873408.0,LARGE CAP,5025.5,104.004555,61.65728,0.5166542999999977,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1
CHOLAFIN,1284969725952.0,LARGE CAP,1507.4000244140625,24.383696,4.212191,0.19334999,594.7505399999964,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,1
UNIONBANK,1279315935232.0,LARGE CAP,167.58999633789062,6.585068,0.9586267,0.15708,29.3835,-4.9273529,0.35658002,0.123,0.183,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
MUTHOOTFIN,1265830068224.0,LARGE CAP,3153.0,11.955862,3.2349312,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,1
IRFC,1262940454912.0,LARGE CAP,96.63999938964844,18.02985,2.2235003,0.12812,594.7505399999964,0.8973548975999991,0.835848176499988,0.005,0.0,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
HDFCLIFE,1259065180160.0,LARGE CAP,583.5999755859375,65.9435,7.0810633,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0
BPCL,1257848963072.0,LARGE CAP,294.3999938964844,4.867725,1.2561173,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0
VEDL,1238603137024.0,LARGE CAP,317.1499938964844,17.671309,3.081766,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,0,1
PNB,1237675016192.0,LARGE CAP,107.69000244140625,6.730625,0.8252677,0.12985,29.3835,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
CANBK,1234243551232.0,LARGE CAP,136.07000732421875,6.2618504,1.0491942,0.15935999,29.3835,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
BRITANNIA,1228669190144.0,LARGE CAP,5101.0,48.41496,24.062569,0.5166542999999977,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,1
JINDALSTEL,1213558030336.0,LARGE CAP,1192.699951171875,35.968033,2.4428809,0.067719996,43.613,0.12809,0.06327,0.23,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
LTM,1196487737344.0,LARGE CAP,4037.5,23.850018,4.979543,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
APOLLOHOSP,1193412657152.0,LARGE CAP,8300.0,61.35423,12.585865,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
INDIANB,1153203175424.0,LARGE CAP,856.4000244140625,9.850995,1.4405515,0.15442,29.3835,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
BAJAJHLDNG,1145098993664.0,LARGE CAP,10289.0,11.882983,1.5651981,0.12624,0.08706,0.40881002,0.835848176499988,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
INDUSTOWER,1144672223232.0,LARGE CAP,434.04998779296875,16.028435,2.887257,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
CIPLA,1125266227200.0,LARGE CAP,1393.0,29.03293,3.418145,0.11736,1.778,0.11262,0.13939999,-0.021,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
TATACONSUM,1124229709824.0,LARGE CAP,1136.0,72.68074,5.5300527,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0
GAIL,1109215936512.0,LARGE CAP,168.6999969482422,14.631396,1.258373,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0
ZYDUSLIFE,1096694431744.0,LARGE CAP,1089.9000244140625,21.75015,4.3337364,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
BOSCHLTD,1094803914752.0,LARGE CAP,37120.0,39.497765,7.3752584,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,1,0,0
GMRAIRPORT,1082611793920.0,LARGE CAP,102.52999877929688,618.7054249999887,-43.116062,0.108925,29.3835,0.26193002,0.011849999,0.375,0.183,Misc,Industrials,Airports & Air Services,2026-06-05,Airports & Air Services,0,1,0
JSWENERGY,1073920999424.0,LARGE CAP,586.0999755859375,45.968624,3.3404956,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0
HDFCAMC,1071590211584.0,LARGE CAP,2499.89990234375,37.536034,11.6046095,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
DRREDDY,1068617629696.0,LARGE CAP,1283.300048828125,24.94559,2.834876,0.11835,20.328,0.015420001,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
MARICO,1056481411072.0,LARGE CAP,815.2999877929688,60.125366,24.908348,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,1,0
LUPIN,1044730609664.0,LARGE CAP,2284.89990234375,19.606142,4.6508455,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1
AMBUJACEM,1040020209664.0,LARGE CAP,418.54998779296875,21.9596,1.7432683,0.08302,1.205,0.06451,0.1163,0.072,0.749,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
LGEINDIA,1022706384896.0,LARGE CAP,1506.699951171875,60.852177,13.33587,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-06-05,Consumer Electronics,0,0,0
LLOYDSME,1019351990272.0,LARGE CAP,1812.0,27.069016,7.3518376,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,1
GODREJCP,1016081874944.0,LARGE CAP,993.0,54.50055,8.021455,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0
MAZDOCK,992435830784.0,LARGE CAP,2460.300048828125,38.406185,10.173718,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0
HEROMOTOCO,973612187648.0,LARGE CAP,4865.7998046875,16.978262,4.5042734,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
MANKIND,967611318272.0,LARGE CAP,2343.39990234375,50.558792,6.3290143,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
MAXHEALTH,947209502720.0,LARGE CAP,973.25,65.84912,8.804744,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,0,0
ABCAPITAL,945680678912.0,LARGE CAP,360.70001220703125,25.31228,2.7451994,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0
INDHOTEL,938041802752.0,LARGE CAP,659.0,45.07524,7.1866345,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,1,0
BHARATFORG,931412246528.0,LARGE CAP,1948.199951171875,86.70227,9.73156,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
RECLTD,908593856512.0,LARGE CAP,345.04998779296875,5.58243,1.0881425,0.19957,594.7505399999964,0.8973548975999991,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
UNITDSPR,907287592960.0,LARGE CAP,1247.300048828125,51.712273,10.5410385,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,0,1
LODHA,906615324672.0,LARGE CAP,907.5999755859375,26.530254,3.8933406,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
