SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ADANIPOWER,4284094873600.0,MEGA CAP,222.14999389648438,33.506786,6.606888,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,1
ADANIPORTS,4124777906176.0,MEGA CAP,1790.300048828125,30.697874,4.290703,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,0,0
MARUTI,4104525447168.0,MEGA CAP,13055.0,27.96641,3.8303924,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,0,0
AXISBANK,3915303354368.0,MEGA CAP,1259.0999755859375,14.902355,1.8191985,0.13152,29.509500000000003,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
ITC,3850932322304.0,MEGA CAP,307.3500061035156,18.890596,5.4199657,0.119255,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-21,Tobacco,0,0,0
KOTAKBANK,3801539149824.0,MEGA CAP,382.20001220703125,19.711193,2.0985818,0.11389,29.509500000000003,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
NTPC,3784608841728.0,MEGA CAP,390.29998779296875,21.575455,1.9690144,0.119255,118.127,0.18428,0.12892,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0
M&M,3732449263616.0,MEGA CAP,3108.39990234375,20.443274,3.731044,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,1
ONGC,3731939655680.0,MEGA CAP,296.6499938964844,9.806611,1.0138795,0.119255,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-21,Oil Marketing,0,0,0
ADANIENT,3731162136576.0,MEGA CAP,2721.60009765625,36.99334,4.3407254,0.13664,119.56,0.05017,0.09295999,0.203,0.15,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,1,0
TITAN,3637417869312.0,MEGA CAP,4100.60009765625,71.83952,28.40203,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
ULTRACEMCO,3373537427456.0,MEGA CAP,11468.0,41.364883,4.68294,0.10593,29.432,0.17024,0.092259996,0.03,0.15,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
HCLTECH,3171836493824.0,MEGA CAP,1172.300048828125,19.089725,4.2370844,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
JSWSTEEL,3127183671296.0,MEGA CAP,1281.9000244140625,14.043183,3.125656,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
BEL,3068645081088.0,MEGA CAP,419.79998779296875,50.517445,12.79215,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2978433204224.0,MEGA CAP,10665.0,27.775608,7.6714478,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,1
HAL,2916393680896.0,MEGA CAP,4360.7998046875,31.998825,7.8569713,0.23979001,0.091,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,1,0,0
COALINDIA,2851494428672.0,MEGA CAP,462.70001220703125,9.16964,2.3939364,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,1,1
POWERGRID,2831103819776.0,MEGA CAP,304.3999938964844,15.121709,2.8573842,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0
BAJAJFINSV,2811616296960.0,MEGA CAP,1758.9000244140625,28.801376,3.6043918,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0
NESTLEIND,2719501778944.0,MEGA CAP,1410.300048828125,77.57426,52.7353,0.39257499500000004,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,1
DMART,2711370858496.0,MEGA CAP,4157.5,91.193245,11.05871,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-21,Discount Stores,0,1,0
HINDZINC,2671669149696.0,MEGA CAP,632.2999877929688,19.324572,11.807877,0.39257499500000004,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2600255619072.0,MEGA CAP,208.49000549316406,28.365988,2.7353354,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
ASIANPAINT,2511744008192.0,MEGA CAP,2620.10009765625,65.469765,12.822258,0.119255,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
HINDALCO,2454625189888.0,MEGA CAP,1097.699951171875,15.184672,1.8068986,0.119255,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,0,0,0
ADANIGREEN,2271456002048.0,MEGA CAP,1379.0,142.45868,12.18058,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
ETERNAL,2254526218240.0,MEGA CAP,245.22000122070312,549.7908649999999,7.248811,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-21,Internet Retail,0,1,0
SHRIRAMFIN,2158486749184.0,MEGA CAP,917.4000244140625,17.21847,2.6178741,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
GRASIM,2109795598336.0,MEGA CAP,3110.10009765625,42.563965,2.1182387,0.119255,126.634,0.15687001,0.026719999,0.274,0.141,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,1,0
WIPRO,2087794769920.0,MEGA CAP,199.1199951171875,15.840891,2.3258421,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
IOC,1982763106304.0,LARGE CAP,140.41000366210938,4.591563,0.8807442,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,1904289251328.0,LARGE CAP,6942.0,35.561703,8.620861,0.119255,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0
SBILIFE,1873623384064.0,LARGE CAP,1867.699951171875,75.89191,9.849596,0.13697,29.509500000000003,0.21172,0.022,-0.8165,-0.011,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,73.457985,11.766892,0.119255,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
VBL,1760147013632.0,LARGE CAP,520.4000244140625,55.30287,8.989308,0.119255,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-21,Beverages - Non-Alcoholic,0,1,0
INDIGO,1720231264256.0,LARGE CAP,4449.0,53.50048,18.351799,0.119255,606.3305,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-21,Airlines,0,0,0
BSE,1715854770176.0,LARGE CAP,4224.89990234375,79.49012,21.823282,0.36003,0.091,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-21,Financial Data & Stock Exchanges,1,1,1
SOLARINDS,1657415925760.0,LARGE CAP,18316.0,98.61096,26.402964,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1
ADANIENSOL,1640711979008.0,LARGE CAP,1365.800048828125,73.39065,6.454876,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
POWERINDIA,1622879764480.0,LARGE CAP,36410.0,189.79358,35.41033,0.119255,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
TVSMOTOR,1602938077184.0,LARGE CAP,3373.0,53.08467,47.97121,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0
ICICIAMC,1597146923008.0,LARGE CAP,3231.39990234375,48.352535,38.279472,0.39257499500000004,29.509500000000003,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
JIOFIN,1566925520896.0,LARGE CAP,237.3000030517578,98.057846,1.1223254,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
TORNTPHARM,1510583435264.0,LARGE CAP,4463.2998046875,66.29976,17.891344,0.119255,33.4,0.26703,0.17833,0.176,0.261,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
HYUNDAI,1503282331648.0,LARGE CAP,1850.0999755859375,27.675392,7.5123034,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,0,0
CUMMINSIND,1502146854912.0,LARGE CAP,5419.0,66.9095,19.02692,0.119255,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
PIDILITIND,1497758171136.0,LARGE CAP,1471.5999755859375,61.26561,15.680675,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1
IDEA,1487549759488.0,LARGE CAP,13.729999542236328,4.2772584,-4.156827,0.119255,29.509500000000003,-0.05821,0.77143997,0.032,0.15,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
TRENT,1465141559296.0,LARGE CAP,4121.5,85.19016,20.977222,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-21,Apparel Retail,0,1,0
DLF,1451027726336.0,LARGE CAP,586.3499755859375,32.840336,3.1939588,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
PFC,1434884112384.0,LARGE CAP,434.79998779296875,5.5395594,1.0799077,0.20466,586.017,0.89484998,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
MOTHERSON,1430141140992.0,LARGE CAP,135.8000030517578,42.043343,3.8775628,0.10114,43.908,0.077259995,0.03053,0.196,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
TMCV,1423221063680.0,LARGE CAP,386.5,46.905342,11.174718,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0
BHEL,1422771093504.0,LARGE CAP,408.6000061035156,88.63341,5.4357514,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
ABB,1403363131392.0,LARGE CAP,6622.5,90.32324,17.9092,0.119255,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
POLYCAB,1385666969600.0,LARGE CAP,9204.0,52.11188,11.538982,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0
BANKBARODA,1369635291136.0,LARGE CAP,264.8500061035156,6.9025283,0.8255254,0.12738,29.509500000000003,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
CGPOWER,1362574311424.0,LARGE CAP,865.1500244140625,112.64974,17.099854,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
SIEMENS,1331285327872.0,LARGE CAP,3738.300048828125,79.01712,10.054248,0.11808,29.509500000000003,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
TMPV,1331016368128.0,LARGE CAP,361.45001220703125,26.506792,1.2021885,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,0,0
MUTHOOTFIN,1324846022656.0,LARGE CAP,3300.0,12.511848,3.7192526,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,1
HDFCLIFE,1321981050880.0,LARGE CAP,612.7999877929688,69.242935,7.435359,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0
TATAPOWER,1313124777984.0,LARGE CAP,410.95001220703125,35.12393,3.4684887,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
VEDL,1302641901568.0,LARGE CAP,333.6000061035156,18.605688,3.2411005,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,1
CHOLAFIN,1289737207808.0,LARGE CAP,1513.199951171875,24.477514,4.2283983,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,1
ENRIN,1287909801984.0,LARGE CAP,3616.5,98.622856,26.765692,0.119255,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
IRFC,1282543190016.0,LARGE CAP,98.13999938964844,18.3097,2.2580125,0.12812,606.3305,0.89484998,0.97231,0.005,-0.0,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
BRITANNIA,1279492358144.0,LARGE CAP,5312.0,50.55196,25.057903,0.39257499500000004,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,1
BPCL,1274084851712.0,LARGE CAP,298.20001220703125,4.930556,1.3564534,0.28469,54.332,0.066199996,0.04912,0.222,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,1,0
TATACAP,1261634453504.0,LARGE CAP,299.20001220703125,25.46383,3.3145013,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
TECHM,1261351731200.0,LARGE CAP,1424.0999755859375,26.25069,4.5882173,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0
GVT&D,1244206858240.0,LARGE CAP,4859.2998046875,100.73175,59.618187,0.39257499500000004,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,1,1
JINDALSTEL,1229837828096.0,LARGE CAP,1208.699951171875,36.461536,2.475652,0.067719996,43.613,0.12809,0.06327,0.23,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
UNIONBANK,1228323553280.0,LARGE CAP,160.91000366210938,6.3201103,0.9373817,0.15708,29.509500000000003,-5.321,0.35658002,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
LTM,1222457819136.0,LARGE CAP,4123.5,24.395079,5.0876255,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
APOLLOHOSP,1191831011328.0,LARGE CAP,8289.0,61.44096,13.1061125,0.21503,85.146,0.1249,0.07638,0.189,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
TATACONSUM,1185697103872.0,LARGE CAP,1198.300048828125,76.85696,5.8328424,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
HDFCAMC,1183129534464.0,LARGE CAP,2761.300048828125,41.460964,12.81322,0.32929,29.509500000000003,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
PNB,1173889220608.0,LARGE CAP,102.13999938964844,6.38375,0.78845793,0.12985,29.509500000000003,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
BAJAJHLDNG,1168693133312.0,LARGE CAP,10501.0,12.130068,1.5974482,0.12624,0.091,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
CANBK,1161768992768.0,LARGE CAP,128.0800018310547,5.3455763,0.9875858,0.1757,29.509500000000003,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
INDUSTOWER,1153638727680.0,LARGE CAP,437.45001220703125,16.153988,2.9098737,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
CIPLA,1133263454208.0,LARGE CAP,1402.9000244140625,29.26977,3.4424374,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
INDIANB,1115218771968.0,LARGE CAP,827.9500122070312,9.533103,1.3931024,0.15442,29.509500000000003,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
DRREDDY,1100024250368.0,LARGE CAP,1321.0999755859375,26.235106,2.9212637,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
AMBUJACEM,1081268174848.0,LARGE CAP,435.1499938964844,22.830536,1.8124076,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
MARICO,1080569954304.0,LARGE CAP,833.9000244140625,61.406483,25.4766,0.39257499500000004,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,0
MAXHEALTH,1073390616576.0,LARGE CAP,1102.9000244140625,75.9573,10.737687,0.119255,32.579,0.20656,0.17434,0.107,0.266,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
LGEINDIA,1046124036096.0,LARGE CAP,1541.199951171875,59.852425,15.214364,0.119255,6.876,0.020739999,0.07279,-0.064,-0.616,Misc,Technology,Consumer Electronics,2026-05-21,Consumer Electronics,0,0,0
MANKIND,1044205993984.0,LARGE CAP,2528.89990234375,54.678917,6.83001,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
GODREJCP,1042174640128.0,LARGE CAP,1018.5,55.93081,8.227445,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0
ZYDUSLIFE,1041049649152.0,LARGE CAP,1034.5999755859375,20.667198,4.113848,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
LUPIN,1038657257472.0,LARGE CAP,2271.699951171875,19.528067,4.6239777,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,1
BOSCHLTD,1038028636160.0,LARGE CAP,35195.0,37.47458,6.992786,0.19353001,0.8,0.14367,0.13276,0.213,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,1,0,0
GAIL,1025252065280.0,LARGE CAP,155.92999267578125,11.957822,1.1631185,0.119255,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-21,Utilities - Regulated Gas,0,0,0
GMRAIRPORT,1011021971456.0,LARGE CAP,95.75,26.506792,-32.47965,0.119255,29.509500000000003,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-21,Airports & Air Services,0,0,0
MAZDOCK,999252885504.0,LARGE CAP,2477.199951171875,38.639835,10.243602,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0
HEROMOTOCO,995862577152.0,LARGE CAP,4977.0,17.362638,4.6072116,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0
JSWENERGY,968416034816.0,LARGE CAP,551.4500122070312,43.318935,3.143007,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
LLOYDSME,943238086656.0,LARGE CAP,1676.699951171875,25.077774,6.409697,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,1
INDHOTEL,943023849472.0,LARGE CAP,662.5,45.25273,8.150837,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0
UNITDSPR,930055192576.0,LARGE CAP,1278.5999755859375,53.23064,10.805557,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,1
ABCAPITAL,925278666752.0,LARGE CAP,353.04998779296875,24.81026,2.6869771,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0
ASHOKLEY,913795579904.0,LARGE CAP,155.57000732421875,27.583336,7.2432256,0.119255,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0
BHARATFORG,911810625536.0,LARGE CAP,1907.199951171875,84.87762,9.526759,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
MEESHO,898607087616.0,LARGE CAP,195.66000366210938,26.506792,20.610977,-0.128739995,1.428,-0.07745,-0.107530005,0.471,0.15,Misc,Consumer Cyclical,Internet Retail,2026-05-21,Internet Retail,0,1,0
