SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
BAJAJ-AUTO,3013062950912.0,MEGA CAP,10789.0,28.057629,7.7606425,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,1
HAL,2964545601536.0,MEGA CAP,4432.7998046875,32.505684,7.2236733,0.23979001,0.0916,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0
BAJAJFINSV,2883229319168.0,MEGA CAP,1803.699951171875,29.549475,3.6961973,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0
POWERGRID,2785530871808.0,MEGA CAP,299.5,14.878292,2.7708135,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0
NESTLEIND,2759610597376.0,MEGA CAP,1431.0999755859375,78.89195,53.51307,0.4333440180000002,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,1
COALINDIA,2746419773440.0,MEGA CAP,445.6499938964844,8.83525,2.3057222,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,1,1
HINDZINC,2746034946048.0,MEGA CAP,649.9000244140625,19.838219,12.136548,0.4333440180000002,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2680948523008.0,MEGA CAP,214.99000549316406,29.24626,2.8202202,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
DMART,2666697588736.0,MEGA CAP,4089.0,89.769485,10.876504,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-27,Discount Stores,0,1,0
ASIANPAINT,2571371544576.0,MEGA CAP,2682.300048828125,66.674126,13.126652,0.11808,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
HINDALCO,2565314707456.0,MEGA CAP,1147.199951171875,19.069149,1.8883795,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,0,0,0
ADANIGREEN,2440950448128.0,MEGA CAP,1481.9000244140625,154.04367,13.089487,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,1,0
ETERNAL,2330927300608.0,MEGA CAP,253.52999877929688,511.39656400000433,7.4944577,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,1,0
SHRIRAMFIN,2250364682240.0,MEGA CAP,956.4500122070312,17.968252,2.7293065,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
GRASIM,2150011240448.0,MEGA CAP,3170.300048828125,43.363426,2.1586154,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0
WIPRO,2120732246016.0,MEGA CAP,202.16000366210938,16.095541,2.4080715,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
IOC,2022443843584.0,MEGA CAP,143.22000122070312,4.684985,0.8983704,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,2021948915712.0,MEGA CAP,7366.0,36.714348,8.050009,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,0
SBILIFE,1872720691200.0,LARGE CAP,1866.800048828125,76.854675,9.84485,0.13697,29.432,0.21172,0.022,-0.8024,-0.011,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
ADANIENSOL,1844689633280.0,LARGE CAP,1535.300048828125,82.64801,7.2573633,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
VBL,1815785504768.0,LARGE CAP,536.8499755859375,57.111702,9.273462,0.11808,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-27,Beverages - Non-Alcoholic,0,1,0
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,70.78803,11.766892,0.16187,0.0916,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,0,0
BSE,1764671488000.0,LARGE CAP,4345.10009765625,82.23126,22.444164,0.36003,0.0916,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,1,1,1
INDIGO,1745981931520.0,LARGE CAP,4515.7001953125,54.478226,18.626513,0.11808,606.1040000000002,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-27,Airlines,0,0,0
SOLARINDS,1678590476288.0,LARGE CAP,18550.0,100.384224,26.74028,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1
POWERINDIA,1653188984832.0,LARGE CAP,37090.0,166.19618,36.071663,0.21040002,1.663,0.17013,0.11777,0.493,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,1
TVSMOTOR,1639340441600.0,LARGE CAP,3449.60009765625,54.26459,20.198023,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,0
ICICIAMC,1624924356608.0,LARGE CAP,3287.60009765625,49.156704,38.945225,0.4333440180000002,29.432,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
JIOFIN,1600799637504.0,LARGE CAP,242.42999267578125,100.59335,1.1465881,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
IDEA,1537387659264.0,LARGE CAP,14.1899995803833,4.4205604,-4.2960944,0.11808,29.432,-0.05821,0.77143997,0.032,0.159,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
HYUNDAI,1536515244032.0,LARGE CAP,1891.0,28.274523,7.678377,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,0,0
CUMMINSIND,1534024744960.0,LARGE CAP,5534.0,68.541,19.430702,0.11808,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
TORNTPHARM,1517318701056.0,LARGE CAP,4483.2001953125,69.92981,17.971115,0.16985,85.442,0.20205,0.15472001,0.418,-0.218,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
PIDILITIND,1507427090432.0,LARGE CAP,1481.0999755859375,61.84133,15.781902,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1
TRENT,1505133854720.0,LARGE CAP,4234.0,87.60604,21.549814,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-27,Apparel Retail,0,1,0
ABB,1497344507904.0,LARGE CAP,7066.0,96.16222,19.108555,0.11808,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
DLF,1473924300800.0,LARGE CAP,595.4500122070312,33.433468,3.244358,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
BHEL,1462118383616.0,LARGE CAP,419.8999938964844,91.28261,5.5860796,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
CGPOWER,1447306985472.0,LARGE CAP,918.9500122070312,118.727394,18.163221,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
POLYCAB,1443704078336.0,LARGE CAP,9589.5,54.21166,12.022281,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0
TMPV,1441121173504.0,LARGE CAP,391.3500061035156,26.636591000000003,1.3016365,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,0,0
MOTHERSON,1424664821760.0,LARGE CAP,135.27999877929688,37.06301,3.862715,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
PFC,1423828844544.0,LARGE CAP,431.45001220703125,5.4961786,1.0715873,0.20466,586.017,0.8980319760000006,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
BANKBARODA,1408161939456.0,LARGE CAP,272.29998779296875,7.092993,0.84874666,0.12738,29.432,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
TMCV,1394926682112.0,LARGE CAP,378.79998779296875,45.970875,10.952091,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,0
VEDL,1383666548736.0,LARGE CAP,354.3500061035156,19.762966,3.4426978,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,1
TATAPOWER,1366167388160.0,LARGE CAP,427.54998779296875,36.542736,3.6085954,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
SIEMENS,1343250890752.0,LARGE CAP,3771.89990234375,79.50885,10.144616,0.11808,2.213,0.099709995,0.12118,0.129,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
CHOLAFIN,1343007490048.0,LARGE CAP,1575.699951171875,25.451462,4.4030447,0.19334999,606.1040000000002,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,1
MUTHOOTFIN,1335846240256.0,LARGE CAP,3327.39990234375,12.610952,3.7501335,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,1
ENRIN,1325266894848.0,LARGE CAP,3721.39990234375,101.40054,27.542055,0.11808,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,1,0
HDFCLIFE,1324758335488.0,LARGE CAP,614.0499877929688,69.38418,7.4505258,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
TATACAP,1309493821440.0,LARGE CAP,310.54998779296875,26.40731,3.440235,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
BPCL,1307624603648.0,LARGE CAP,306.04998779296875,5.0595136,1.3058244,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
IRFC,1298486788096.0,LARGE CAP,99.36000061035156,18.537313,2.2860823,0.12812,606.1040000000002,0.8980319760000006,0.97231,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
GVT&D,1291421876224.0,LARGE CAP,5043.7001953125,105.07709,61.880573,0.4333440180000002,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,1,1,1
UNIONBANK,1289850322944.0,LARGE CAP,168.97000122070312,6.6392927,0.98433524,0.15708,29.432,-5.294586,0.35658002,0.116,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
TECHM,1286949044224.0,LARGE CAP,1453.0,26.847746,4.6813283,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
BRITANNIA,1277565337600.0,LARGE CAP,5304.0,50.437428,25.020166,0.4333440180000002,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,1
JINDALSTEL,1251205054464.0,LARGE CAP,1229.699951171875,37.106216,2.5186641,0.067719996,43.613,0.12809,0.06327,0.23,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
PNB,1229859848192.0,LARGE CAP,107.01000213623047,6.688125,0.82605135,0.12985,29.432,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
CANBK,1219095429120.0,LARGE CAP,134.39999389648438,5.6116905,1.0363173,0.1757,29.432,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
TATACONSUM,1184410763264.0,LARGE CAP,1196.9000244140625,76.92159,5.8265142,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
LTM,1184332906496.0,LARGE CAP,3994.89990234375,23.618895,4.928957,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
APOLLOHOSP,1179177975808.0,LARGE CAP,8201.0,60.550797,12.435744,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0
BAJAJHLDNG,1178598244352.0,LARGE CAP,10590.0,12.228213,1.6109872,0.12624,0.0916,0.40881002,0.9871920000000006,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
HDFCAMC,1162550575104.0,LARGE CAP,2712.10009765625,40.734455,12.584918,0.32929,29.432,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
INDUSTOWER,1151528992768.0,LARGE CAP,436.6499938964844,16.124445,2.904552,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
CIPLA,1150954242048.0,LARGE CAP,1424.800048828125,29.652447,3.4961758,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
AMBUJACEM,1138543296512.0,LARGE CAP,458.20001220703125,24.02727,1.9084113,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
INDIANB,1126129205248.0,LARGE CAP,836.0499877929688,9.625258,1.4067314,0.15442,29.432,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
GAIL,1113621135360.0,LARGE CAP,169.3699951171875,14.689506,1.2633706,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,0,0
DRREDDY,1104770105344.0,LARGE CAP,1326.9000244140625,26.363997,2.933867,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
JSWENERGY,1096366882816.0,LARGE CAP,598.3499755859375,47.003143,3.4103148,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
ZYDUSLIFE,1089801748480.0,LARGE CAP,1083.050048828125,21.630718,4.306499,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
MARICO,1081347407872.0,LARGE CAP,834.5,61.315212,25.49493,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0
LLOYDSME,1059912286208.0,LARGE CAP,1884.0999755859375,28.154512,7.202547,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,1
BOSCHLTD,1058821701632.0,LARGE CAP,35900.0,38.23705,7.1328607,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,1,0,0
GODREJCP,1056193052672.0,LARGE CAP,1032.199951171875,56.839207,8.338113,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
LUPIN,1031936212992.0,LARGE CAP,2257.0,19.37838,4.594056,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,1
LGEINDIA,1031258963968.0,LARGE CAP,1519.300048828125,61.04058,14.998174,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-05-27,Consumer Electronics,0,0,0
GMRAIRPORT,1024643039232.0,LARGE CAP,97.04000091552734,26.636591000000003,-32.917233,0.11808,29.432,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-27,Airports & Air Services,0,0,0
HEROMOTOCO,1007668035584.0,LARGE CAP,5036.0,17.576435,4.661828,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,0
MANKIND,998579503104.0,LARGE CAP,2418.39990234375,52.24454,6.5315733,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
MAZDOCK,989531537408.0,LARGE CAP,2453.10009765625,38.35366,10.143946,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,1,0
MAXHEALTH,957379903488.0,LARGE CAP,983.7000122070312,66.87288,9.577171,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0
ABCAPITAL,956859547648.0,LARGE CAP,365.1000061035156,25.657064,2.7786868,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0
UNITDSPR,947512803328.0,LARGE CAP,1302.5999755859375,54.139652,11.008383,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,1
INDHOTEL,942525644800.0,LARGE CAP,662.1500244140625,45.197956,8.146531,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0
ASHOKLEY,940286607360.0,LARGE CAP,160.0800018310547,28.433392,7.453208,0.11808,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-27,Farm & Heavy Construction Machinery,0,0,0
ICICIGI,927587696640.0,LARGE CAP,1858.800048828125,33.64344,5.7621846,0.17851,29.432,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-27,General Insurance,0,0,0
LODHA,920500305920.0,LARGE CAP,921.5,26.90511,3.9529676,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
