SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
INDIGO,1668343136256.0,LARGE CAP,4314.89990234375,52.080868,17.798244,0.131185,674.7245700000041,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-16,Airlines,0,0,0
BSE,1624760123392.0,LARGE CAP,4000.60009765625,75.75459,20.664684,0.36003,0.04099,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,1,1,1
ICICIAMC,1581429686272.0,LARGE CAP,3199.60009765625,47.848064,37.902767,0.36760100000000084,27.014499999999998,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
ADANIENSOL,1565992026112.0,LARGE CAP,1303.5999755859375,69.93562,6.1609135,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,0
JIOFIN,1538928148480.0,LARGE CAP,233.05999755859375,97.10833,1.102272,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
CUMMINSIND,1494662381568.0,LARGE CAP,5392.0,66.66667,18.93212,0.131185,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
HYUNDAI,1483050057728.0,LARGE CAP,1825.199951171875,27.32335,7.406686,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,0,0
IDEA,1403042267136.0,LARGE CAP,12.949999809265137,26.7615915,-1.7010376,0.131185,27.014499999999998,-0.066149995,-0.55325,0.019,0.134,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0
DLF,1402882883584.0,LARGE CAP,566.75,31.7507,3.0879838,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
BHEL,1386905731072.0,LARGE CAP,398.29998779296875,86.965065,5.2987266,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
ABB,1352187248640.0,LARGE CAP,6381.0,86.958305,17.256113,0.131185,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
BANKBARODA,1351794032640.0,LARGE CAP,261.3999938964844,6.812614,0.8228017,0.12738,27.014499999999998,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
CGPOWER,1320197160960.0,LARGE CAP,838.2000122070312,108.71596,16.56718,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
CHOLAFIN,1317949276160.0,LARGE CAP,1546.300048828125,25.00081,4.3208914,0.19334999,674.7245700000041,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,1
HDFCLIFE,1313136181248.0,LARGE CAP,608.7000122070312,68.47019,7.3856125,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-16,Life Insurance,0,0,0
BRITANNIA,1302133997568.0,LARGE CAP,5406.0,51.280594,25.501324,0.36760100000000084,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,1
IRFC,1291952586752.0,LARGE CAP,98.86000061035156,18.688091,2.2799816,0.12895,674.7245700000041,0.8704348665000008,0.9162966367000018,0.106,0.104,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
JINDALSTEL,1253545345024.0,LARGE CAP,1232.0,37.17562,2.523375,0.067719996,43.613,0.12809,0.06327,0.23,0.134,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
BPCL,1215336808448.0,LARGE CAP,284.45001220703125,4.9383683,1.2939074,0.131185,56.386,0.08156,0.054959998,0.052,0.888,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
APOLLOHOSP,1162139533312.0,LARGE CAP,8082.5,64.51549,12.779606,0.131185,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0
CANBK,1161678422016.0,LARGE CAP,128.07000732421875,5.345159,0.9875087,0.1757,27.014499999999998,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
HDFCAMC,1158364004352.0,LARGE CAP,2703.5,40.64802,12.545011,0.32929,27.014499999999998,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
CIPLA,1156851171328.0,LARGE CAP,1432.0999755859375,29.847853,3.5140884,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
BAJAJHLDNG,1147213578240.0,LARGE CAP,10308.0,11.90479,1.5680884,0.12624,0.04099,0.40881002,0.9162966367000018,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
INDUSTOWER,1134371405824.0,LARGE CAP,430.1499938964844,15.872693,2.8613145,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0
BOSCHLTD,1113090031616.0,LARGE CAP,37740.0,40.322666,7.9408584,0.131185,0.778,0.10515001,0.14369,0.094,0.161,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
DRREDDY,1112929468416.0,LARGE CAP,1336.699951171875,26.527088,2.9555354,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GVT&D,1111907631104.0,LARGE CAP,4342.60009765625,104.16407,53.27886,0.131185,1.46,0.26053,0.18665001,0.584,1.04,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
INDIANB,1105318641664.0,LARGE CAP,820.5999755859375,9.4408655,1.3807353,0.15442,27.014499999999998,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
ENRIN,1099023515648.0,LARGE CAP,3086.10009765625,84.04412,25.084332,0.131185,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0
AMBUJACEM,1077789458432.0,LARGE CAP,433.75,22.780987,1.8065766,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
GAIL,1066017685504.0,LARGE CAP,162.1300048828125,12.423755,1.2093658,0.131185,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,0,0
GODREJCP,1063355744256.0,LARGE CAP,1039.199951171875,57.130287,8.394658,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0
GMRAIRPORT,1019891482624.0,LARGE CAP,96.58999633789062,26.7615915,-32.764584,0.131185,27.014499999999998,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-16,Airports & Air Services,0,0,0
HEROMOTOCO,1013370716160.0,LARGE CAP,5064.5,17.667889,4.6882105,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0
ABCAPITAL,936024014848.0,LARGE CAP,357.1499938964844,25.063158,2.7181811,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
INDHOTEL,934127403008.0,LARGE CAP,656.25,44.85646,8.073942,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0
ICICIGI,915653132288.0,LARGE CAP,1835.199951171875,33.2223,5.6890254,0.17851,27.014499999999998,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-16,General Insurance,0,0,0
BHARATFORG,914631360512.0,LARGE CAP,1913.0999755859375,84.76296,9.768639,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
ASHOKLEY,899463380992.0,LARGE CAP,153.1300048828125,27.150711,7.129621,0.131185,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
AUROPHARMA,878055915520.0,LARGE CAP,1511.800048828125,25.18827,2.5054898,0.131185,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
DABUR,829554884608.0,LARGE CAP,467.70001220703125,43.8743,7.257914,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0
BHARTIHEXA,781149995008.0,LARGE CAP,1562.300048828125,45.04902,11.627198,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,1
HINDPETRO,779634147328.0,LARGE CAP,366.3999938964844,4.319736,1.189452,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
ICICIPRULI,776062107648.0,LARGE CAP,535.5999755859375,48.295757,5.687888,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-16,Life Insurance,0,0,0
HAVELLS,758729867264.0,LARGE CAP,1209.5999755859375,44.849834,8.0293665,0.18969999,2.801,0.09212,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
IDBI,756754022400.0,LARGE CAP,70.37999725341797,8.145833,1.1017532,0.14152999,27.014499999999998,0.15577,0.43376,0.109,0.134,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
AUBANK,741249384448.0,LARGE CAP,990.5,28.33238,3.706462,0.131185,27.014499999999998,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
FORTIS,727515463680.0,LARGE CAP,963.6500244140625,75.75865,7.7230396,0.131185,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
BAJAJHFL,698358300672.0,LARGE CAP,83.8499984741211,27.312704,3.114206,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0
BIOCON,696474402816.0,LARGE CAP,430.1000061035156,151.44366,2.0685742,0.011469999,42.145,0.17481,0.022330001,0.1,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0
FEDERALBNK,693143994368.0,LARGE CAP,281.29998779296875,16.101889,1.9044716,0.11731,27.014499999999998,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
INDUSINDBK,690599690240.0,LARGE CAP,886.4000244140625,77.55031,1.0499982,0.01362,27.014499999999998,0.17665,0.05158,2.727,0.134,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
GICRE,679742275584.0,LARGE CAP,387.45001220703125,7.062523,0.68278307,0.10142,27.014499999999998,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-16,Insurance - Reinsurance,0,0,0
ATGL,677757911040.0,LARGE CAP,616.25,103.05184,13.937577,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,0,0
DIXON,666268794880.0,LARGE CAP,10979.0,40.815643,14.643509,0.36760100000000084,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-16,Consumer Electronics,0,0,0
GLENMARK,656370827264.0,LARGE CAP,2325.89990234375,62.106804,6.849625,0.131185,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
ALKEM,655933571072.0,LARGE CAP,5486.0,27.701475,4.914608,0.131185,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
IOB,650680205312.0,LARGE CAP,33.790000915527344,12.024912,1.903662,0.15654999,27.014499999999998,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
BANKINDIA,647662469120.0,LARGE CAP,142.25999450683594,6.2863455,0.7202017,0.12056,27.014499999999998,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
BERGEPAINT,622004207616.0,LARGE CAP,533.4500122070312,55.22257,8.996846,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
JSL,617550381056.0,LARGE CAP,749.5,19.38195,13.720322,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
ABBOTINDIA,593705500672.0,LARGE CAP,27940.0,38.31439,12.4361,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
COLPAL,587488952320.0,LARGE CAP,2160.0,44.244164,37.131905,0.131185,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0
IDFCFIRSTB,582352568320.0,LARGE CAP,67.6500015258789,35.984043,1.2417173,0.131185,27.014499999999998,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
FACT,571170488320.0,LARGE CAP,882.7000122070312,805.9944712000163,41.534912,0.131185,278.992,-0.03282,0.07694,0.651,0.134,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0
HDBFS,559139127296.0,LARGE CAP,674.9500122070312,21.835976,2.7121022,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
HINDCOPPER,551445463040.0,LARGE CAP,570.25,83.36988,18.596725,0.131185,4.776,0.286,0.2493,1.097,1.492,Metals,Basic Materials,Copper,2026-05-16,Copper,0,1,0
COFORGE,550850592768.0,LARGE CAP,1282.0999755859375,29.238314,4.5150247,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,1
COROMANDEL,549885509632.0,LARGE CAP,1865.800048828125,28.167273,4.3768945,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
APLAPOLLO,524829884416.0,LARGE CAP,1890.199951171875,43.663662,9.910552,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
GODREJPROP,516300177408.0,LARGE CAP,1714.0999755859375,27.935137,2.6947825,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
APARINDS,508129181696.0,LARGE CAP,12650.0,52.357105,10.471689,0.131185,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
BDL,485841928192.0,MID CAP,1325.4000244140625,84.045654,11.519308,0.131185,0.04099,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,0,0
360ONE,444405743616.0,MID CAP,1093.800048828125,37.458904,4.509902,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0
ANTHEM,439990452224.0,MID CAP,783.2999877929688,91.72131,15.971699,0.131185,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0
AIIL,429283475456.0,MID CAP,505.5,11.805231,2.6365201,0.131185,20.291,0.78849,0.9162966367000018,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
IRCTC,428760006656.0,MID CAP,535.9500122070312,30.126474,10.0517645,0.131185,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-16,Travel Services,0,1,0
JKCEMENT,422193692672.0,MID CAP,5464.0,41.32194,6.5126233,0.131185,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
COCHINSHIP,419482304512.0,MID CAP,1594.5,57.813633,7.357861,0.131185,20.291,0.113800004,0.13733,0.177,-0.183,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,0,0
ASTRAL,416622706688.0,MID CAP,1550.800048828125,82.665245,11.028304,0.131185,6.769,0.10633001,0.08162,0.103,-0.056,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
BALKRISIND,415303303168.0,MID CAP,2148.300048828125,33.446987,3.791042,0.131185,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
HUDCO,413452402688.0,MID CAP,206.52999877929688,10.244544,2.2897403,0.131185,674.7245700000041,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
GLAXO,413147430912.0,MID CAP,2438.800048828125,40.653442,24.192526,0.131185,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-16,Drug Manufacturers - General,0,0,0
FLUOROCHEM,407927980032.0,MID CAP,3713.5,62.109047,5.3505483,0.131185,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
IPCALAB,407195287552.0,MID CAP,1605.0,44.84493,4.944547,0.131185,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
AJANTPHARM,396945457152.0,MID CAP,3177.199951171875,38.609795,8.766987,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,1
CONCOR,395127357440.0,MID CAP,518.7999877929688,30.954653,3.0898607,0.131185,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-16,Railroads,0,0,0
ASTERDM,389589237760.0,MID CAP,753.6500244140625,117.57411,8.586256,0.131185,43.791,0.12109,0.0733,0.13,-0.105,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
GODREJIND,382290329600.0,MID CAP,1135.050048828125,39.058846,3.675466,0.131185,212.69,0.18681999,0.042280003,0.107,0.086,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0
GODFRYPHLP,378240139264.0,MID CAP,2424.89990234375,29.155945,6.4900756,0.131185,3.005,0.19087,0.20785,0.149,0.083,Consumer,Consumer Defensive,Tobacco,2026-05-16,Tobacco,0,0,0
AIAENG,359871348736.0,MID CAP,3856.300048828125,30.959377,4.8849297,0.131185,13.852,0.24579,0.26959,0.001,0.135,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
ATHERENERG,359007846400.0,MID CAP,937.4000244140625,26.7615915,13.939448,-0.03706530134,25.819,-0.10333,-0.14085001,0.737,0.134,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0
