SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
INFY,4858325762048.0,MEGA CAP,1200.0,15.70475,5.1940446,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
ADANIPOWER,4482727411712.0,MEGA CAP,232.4499969482422,35.06033,6.9031568,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,1
SUNPHARMA,4259539320832.0,MEGA CAP,1775.300048828125,37.179058,5.471519,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPORTS,4157724426240.0,MEGA CAP,1804.5999755859375,30.974941,4.332825,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,0,0
MARUTI,4142568046592.0,MEGA CAP,13176.0,28.21534,3.8658943,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0
ADANIENT,4066708553728.0,MEGA CAP,2964.10009765625,40.202087,4.73475,0.13664,119.56,0.0553,0.09295999,0.203,0.1775,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,1,0
AXISBANK,3903742279680.0,MEGA CAP,1255.0,14.859713,1.8135636,0.13152,29.41,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
KOTAKBANK,3795571179520.0,MEGA CAP,381.6000061035156,19.680248,2.0952873,0.11389,29.41,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
TITAN,3673254264832.0,MEGA CAP,4141.0,72.34451,23.412014,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
M&M,3633026433024.0,MEGA CAP,3025.60009765625,19.89741,3.6316586,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,1
NTPC,3560616230912.0,MEGA CAP,367.20001220703125,12.063075,1.7532133,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,0,0
ITC,3505745035264.0,MEGA CAP,279.95001220703125,16.947304,4.835309,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,0,0
ONGC,3359563317248.0,MEGA CAP,267.04998779296875,8.109626,0.90372247,0.12703,42.548,0.09212,0.06255,0.019,0.478,Energy,Energy,Oil & Gas Integrated,2026-06-04,Oil Marketing,0,0,0
ULTRACEMCO,3234395062272.0,MEGA CAP,10995.0,39.61734,4.4897914,0.10593,29.432,0.17024,0.092259996,0.03,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
JSWSTEEL,3178192699392.0,MEGA CAP,1302.199951171875,14.270684,3.1766398,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
HCLTECH,3151814721536.0,MEGA CAP,1164.9000244140625,19.000162,4.1069684,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
BEL,2987141103616.0,MEGA CAP,408.6499938964844,49.29433,12.452387,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0
COALINDIA,2971667791872.0,MEGA CAP,482.20001220703125,9.559874,2.4948263,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,1,1
BAJAJ-AUTO,2854157287424.0,MEGA CAP,10220.0,26.565466,7.3513546,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,1
HAL,2845637607424.0,MEGA CAP,4255.0,31.282164,6.9339314,0.23979001,0.08706,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0
BAJAJFINSV,2762541891584.0,MEGA CAP,1728.199951171875,28.307943,3.5414803,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0
DMART,2728979333120.0,MEGA CAP,4184.5,92.08847,11.130528,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-06-04,Discount Stores,0,1,0
NESTLEIND,2683634974720.0,MEGA CAP,1391.699951171875,76.93201,52.039783,0.5166542999999977,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,1
POWERGRID,2624630554624.0,MEGA CAP,282.1499938964844,14.025845,2.610763,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,0,0
TATASTEEL,2621831905280.0,MEGA CAP,210.22000122070312,24.30289,2.7580326,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
HINDZINC,2562656043008.0,MEGA CAP,606.5,18.530401,11.326076,0.5166542999999977,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,1
ASIANPAINT,2558621646848.0,MEGA CAP,2669.0,59.009506,11.968986,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1
HINDALCO,2527970983936.0,MEGA CAP,1130.5,18.763485,1.8372136,0.10288,72.598,0.09979,0.048699997,0.204,-0.509,Misc,Basic Materials,Aluminum,2026-06-04,Aluminum,0,0,0
ADANIGREEN,2353814831104.0,MEGA CAP,1429.0,147.16786,12.202203,0.07576,346.548,0.59686,0.12715,0.143,2.098,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0
ETERNAL,2341684117504.0,MEGA CAP,254.6999969482422,632.8607221999986,7.529043,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-06-04,Internet Retail,0,1,0
SHRIRAMFIN,2152957476864.0,MEGA CAP,915.0499877929688,17.187265,2.6111681,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
WIPRO,2142866898944.0,MEGA CAP,204.27000427246094,16.276495,2.3859973,0.15439999,22.853,0.1718,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
GRASIM,2105116196864.0,MEGA CAP,3104.10009765625,42.405743,2.1135406,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,0
IOC,1963558305792.0,LARGE CAP,139.0500030517578,4.5485773,0.8722134,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,1947422818304.0,LARGE CAP,7094.5,35.28373,7.7532973,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0
ADANIENSOL,1816699863040.0,LARGE CAP,1512.300048828125,81.70178,7.147246,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
VBL,1789065560064.0,LARGE CAP,528.9500122070312,56.331203,9.136999,0.10977,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-04,Beverages - Non-Alcoholic,0,1,0
SBILIFE,1784642142208.0,LARGE CAP,1779.0,72.25832,9.351641,0.13697,29.41,0.21172,0.022,-0.8114,-0.011,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,0,0
DIVISLAB,1760454901760.0,LARGE CAP,6631.5,68.59936,11.414884,0.16187,0.08706,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,0,0
INDIGO,1744010084352.0,LARGE CAP,4510.60009765625,26.7534,25.00901,0.10977,594.7505399999964,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-04,Airlines,0,0,0
SOLARINDS,1667279224832.0,LARGE CAP,18425.0,99.18178,26.56009,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1
BSE,1658509328384.0,LARGE CAP,4083.699951171875,67.74552,21.093927,0.36003,0.08706,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1
POWERINDIA,1655194779648.0,LARGE CAP,37135.0,167.50113,31.978556,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1
ICICIAMC,1648450994176.0,LARGE CAP,3335.199951171875,49.88334,39.509098,0.5166542999999977,29.41,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
IDEA,1637063196672.0,LARGE CAP,15.109999656677246,4.707165,-4.574629,0.10977,29.41,-0.05821,0.77143997,0.032,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
CUMMINSIND,1621897248768.0,LARGE CAP,5851.0,68.98137,20.543736,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1
TVSMOTOR,1595286880256.0,LARGE CAP,3356.89990234375,52.715137,47.742233,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0
HYUNDAI,1568854376448.0,LARGE CAP,1930.800048828125,28.89554,7.8399844,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0
JIOFIN,1555700252672.0,LARGE CAP,235.64999389648438,97.35537,1.1142852,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
ABB,1551804923904.0,LARGE CAP,7323.0,99.76839,19.803558,0.10977,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
MOTHERSON,1531346288640.0,LARGE CAP,145.41000366210938,39.838356,4.151962,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
PIDILITIND,1496129732608.0,LARGE CAP,1470.0,61.37787,13.8156595,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1
CGPOWER,1489359208448.0,LARGE CAP,945.5,122.652405,18.69095,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
TRENT,1481262891008.0,LARGE CAP,2777.89990234375,85.84363,14.138694,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,1,0
TORNTPHARM,1473929936896.0,LARGE CAP,4355.0,68.28159,17.457218,0.16986,85.446,0.20196,0.15475,0.418,-0.217,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
POLYCAB,1468168536064.0,LARGE CAP,9752.0,55.07426,12.226006,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
TMPV,1463031562240.0,LARGE CAP,397.29998779296875,26.7534,1.3214262,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0
DLF,1432586551296.0,LARGE CAP,578.75,32.42297,3.1533668,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
BHEL,1416677556224.0,LARGE CAP,406.8500061035156,88.63834,5.412471,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
PFC,1404688269312.0,LARGE CAP,425.6499938964844,5.422984,1.057182,0.20466,586.017,0.8985345787999985,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
BANKBARODA,1401956335616.0,LARGE CAP,271.1000061035156,7.061735,0.84500635,0.12738,29.41,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
TMCV,1383695122432.0,LARGE CAP,375.75,45.65614,10.863908,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0
ENRIN,1328365174784.0,LARGE CAP,3730.10009765625,101.168976,27.606445,0.10977,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0
SIEMENS,1322809688064.0,LARGE CAP,3714.5,78.23294,9.550881,0.10977,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
TATAPOWER,1314562637824.0,LARGE CAP,411.3999938964844,35.192474,3.4722865,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
TECHM,1310420500480.0,LARGE CAP,1479.5,27.307125,4.4290705,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0
GVT&D,1305837305856.0,LARGE CAP,5100.0,105.89701,62.57131,0.5166542999999977,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1
TATACAP,1297054695424.0,LARGE CAP,307.6000061035156,26.178724,3.4075553,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
MUTHOOTFIN,1278436179968.0,LARGE CAP,3184.800048828125,12.066691,3.267147,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1
VEDL,1277065428992.0,LARGE CAP,327.04998779296875,18.220055,3.1774638,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,0,1
UNIONBANK,1266873270272.0,LARGE CAP,165.9600067138672,6.5184608,0.94930303,0.15708,29.41,-4.7881947,0.35658002,0.122,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
IRFC,1259804033024.0,LARGE CAP,96.4000015258789,17.985075,2.2179785,0.12812,594.7505399999964,0.8985345787999985,0.8731507593999976,0.005,0.0,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
CHOLAFIN,1257265430528.0,LARGE CAP,1474.9000244140625,23.877287,4.121375,0.19334999,594.7505399999964,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1
BPCL,1256994504704.0,LARGE CAP,294.20001220703125,4.863614,1.255264,0.28469,54.332,0.08165,0.05677,0.067,0.28,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0
HDFCLIFE,1239540695040.0,LARGE CAP,574.5499877929688,64.9209,6.971256,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,0,0
BRITANNIA,1227103535104.0,LARGE CAP,5094.5,48.835316,24.031908,0.5166542999999977,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,1
JINDALSTEL,1226073178112.0,LARGE CAP,1205.0,36.43786,2.4680738,0.067719996,43.613,0.12809,0.06327,0.23,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
PNB,1210551631872.0,LARGE CAP,105.33000183105469,6.583125,0.80718213,0.12985,29.41,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
CANBK,1203131252736.0,LARGE CAP,132.63999938964844,6.104004,1.0227466,0.15935999,29.41,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
LTM,1200075046912.0,LARGE CAP,4048.0,23.952663,4.9944725,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
APOLLOHOSP,1187158032384.0,LARGE CAP,8256.5,61.0959,12.519903,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
TATACONSUM,1138975309824.0,LARGE CAP,1150.9000244140625,73.965294,5.602586,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
BAJAJHLDNG,1136751935488.0,LARGE CAP,10214.0,11.792415,1.5537888,0.12624,0.08706,0.40881002,0.8731507593999976,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
INDUSTOWER,1132673105920.0,LARGE CAP,429.5,15.860414,2.856991,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
INDIANB,1128755757056.0,LARGE CAP,838.0,9.63994,1.4100125,0.15442,29.41,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
CIPLA,1121469595648.0,LARGE CAP,1388.300048828125,28.928944,3.4066122,0.11736,1.778,0.11262,0.13939999,-0.021,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
ZYDUSLIFE,1102228750336.0,LARGE CAP,1095.4000244140625,21.881742,4.3556056,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
BOSCHLTD,1100112723968.0,LARGE CAP,37300.0,39.671566,7.411022,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,1,0,0
GAIL,1094027444224.0,LARGE CAP,166.38999938964844,14.418544,1.2411422,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-06-04,Utilities - Regulated Gas,0,0,0
GMRAIRPORT,1091903750144.0,LARGE CAP,103.44000244140625,632.8607221999986,-43.486122,0.10977,29.41,0.26193002,0.011849999,0.375,0.1775,Misc,Industrials,Airports & Air Services,2026-06-04,Airports & Air Services,0,1,0
HDFCAMC,1090493874176.0,LARGE CAP,2544.0,38.24414,11.804886,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
JSWENERGY,1075936624640.0,LARGE CAP,587.2000122070312,46.01881,3.3467653,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
MARICO,1067171971072.0,LARGE CAP,823.8499755859375,60.421864,25.160395,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,1,0
AMBUJACEM,1062756352000.0,LARGE CAP,427.70001220703125,22.463234,1.7813783,0.08302,1.205,0.06451,0.1163,0.072,0.749,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
DRREDDY,1054216290304.0,LARGE CAP,1266.4000244140625,24.628551,2.7966716,0.11835,20.328,0.015420001,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
LUPIN,1031021789184.0,LARGE CAP,2255.0,19.364534,4.5899854,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1
LGEINDIA,1028136566784.0,LARGE CAP,1514.699951171875,60.831326,13.406678,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-06-04,Consumer Electronics,0,0,0
GODREJCP,1023142330368.0,LARGE CAP,999.9000244140625,55.09091,8.077193,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0
LLOYDSME,1006413217792.0,LARGE CAP,1789.0,26.7534,7.2585196,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1
MAZDOCK,992718159872.0,LARGE CAP,2461.0,38.465145,10.176613,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,1,0
HEROMOTOCO,981035646976.0,LARGE CAP,4902.89990234375,17.108313,4.538617,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0
MANKIND,966455263232.0,LARGE CAP,2340.60009765625,50.65138,6.3214526,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
BHARATFORG,942456176640.0,LARGE CAP,1971.300048828125,87.76937,9.846949,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
INDHOTEL,938682351616.0,LARGE CAP,659.4500122070312,45.0444,7.191542,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,0
MAXHEALTH,935141244928.0,LARGE CAP,960.8499755859375,65.05416,8.692564,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0
ABCAPITAL,926672683008.0,LARGE CAP,353.45001220703125,24.838371,2.6900215,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0
UNITDSPR,917398355968.0,LARGE CAP,1261.199951171875,52.288555,10.658508,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,0,1
LENSKART,890331987968.0,LARGE CAP,514.9000244140625,178.16609,13.57787,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-06-04,Medical Instruments & Supplies,0,0,0
LODHA,889484017664.0,LARGE CAP,890.4500122070312,25.968212,3.8197722,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
WAAREEENER,887778312192.0,LARGE CAP,3086.300048828125,23.937798,6.145584,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-04,Solar,0,1,1
