SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
TRENT,1423016329216.0,LARGE CAP,4003.0,82.70661,20.374092,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,1,0
PFC,1414753550336.0,LARGE CAP,428.70001220703125,5.461147,1.0647572,0.20466,586.017,0.8987499800000001,0.54304004,-0.154,0.108,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
DLF,1394714345472.0,LARGE CAP,563.4500122070312,31.565826,3.0700035,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
TMCV,1383267827712.0,LARGE CAP,375.6499938964844,45.588593,10.861016,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0
IDEA,1366205661184.0,LARGE CAP,12.609999656677246,26.129278,-1.6563772,0.12295,29.566,-0.04591,0.76082003,0.044,0.146,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
POLYCAB,1362933841920.0,LARGE CAP,9054.0,51.251133,12.145906,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
BHEL,1355393138688.0,LARGE CAP,389.25,84.98908,5.1783314,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
MOTHERSON,1340099133440.0,LARGE CAP,127.25,39.274693,3.6334305,0.12295,49.937,0.05523,0.028299998,0.145,0.164,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
ABB,1338519191552.0,LARGE CAP,6316.5,86.079315,17.081686,0.12295,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
BANKBARODA,1324385959936.0,LARGE CAP,256.1000061035156,6.6744857,0.8061191,0.12738,29.566,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
MUTHOOTFIN,1312801947648.0,LARGE CAP,3270.0,12.390118,3.6854413,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,1
TMPV,1296953901056.0,LARGE CAP,352.20001220703125,26.129278,1.1714228,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0
HDFCLIFE,1293612875776.0,LARGE CAP,599.6500244140625,67.452194,7.275805,0.11281,17.46,0.0269,0.01915,-0.177,0.041,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
CHOLAFIN,1290419175424.0,LARGE CAP,1514.0,24.478579,4.2306337,0.19334999,606.031,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,1
BRITANNIA,1283466723328.0,LARGE CAP,5328.5,50.545437,25.135738,0.384195,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,1
TATACAP,1279344508928.0,LARGE CAP,303.3999938964844,25.799318,3.3610282,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
CGPOWER,1275150991360.0,LARGE CAP,810.0,105.006485,16.001896,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
TATAPOWER,1272863522816.0,LARGE CAP,398.3500061035156,33.988907,3.3621423,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
VEDL,1271013048320.0,LARGE CAP,325.5,18.143812,3.1624048,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,0,1
TECHM,1262325989376.0,LARGE CAP,1425.199951171875,26.329206,4.591761,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
IRFC,1253923094528.0,LARGE CAP,95.94999694824219,17.90112,2.212869,0.12812,606.031,0.8987499800000001,0.25756,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
SIEMENS,1238373498880.0,LARGE CAP,3477.39990234375,73.42483,9.3525505,0.11808,29.566,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
JINDALSTEL,1234925256704.0,LARGE CAP,1214.199951171875,36.623417,2.485893,0.067719996,43.613,0.12809,0.06327,0.23,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
TATACONSUM,1214261362688.0,LARGE CAP,1226.9000244140625,78.90032,5.972554,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
UNIONBANK,1204583006208.0,LARGE CAP,157.8000030517578,6.197958,0.9192644,0.15708,29.566,-5.321,0.35658002,0.114,0.146,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
LTM,1200371400704.0,LARGE CAP,4049.0,23.951492,4.9957066,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
BPCL,1196537413632.0,LARGE CAP,280.04998779296875,4.861979,1.2738925,0.12295,56.386,0.08156,0.054959998,0.052,0.888,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0
APOLLOHOSP,1160342142976.0,LARGE CAP,8070.0,64.41571,12.759841,0.12295,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
CIPLA,1159597785088.0,LARGE CAP,1435.5,29.918716,3.5224314,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
BAJAJHLDNG,1145877954560.0,LARGE CAP,10296.0,11.89093,1.566263,0.12624,0.08299999999999999,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
PNB,1135387869184.0,LARGE CAP,98.79000091552734,6.174375,0.762598,0.12985,29.566,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
INDUSTOWER,1132393660416.0,LARGE CAP,429.3999938964844,15.845018,2.8563256,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
CANBK,1126574850048.0,LARGE CAP,124.19999694824219,5.1836395,0.95766824,0.1757,29.566,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
HDFCAMC,1117531013120.0,LARGE CAP,2608.199951171875,39.215153,12.102792,0.32929,29.566,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
DRREDDY,1112679776256.0,LARGE CAP,1336.4000244140625,26.521135,2.9548721,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
GVT&D,1106684411904.0,LARGE CAP,4322.2001953125,103.67475,53.028576,0.12295,1.46,0.26053,0.18665001,0.584,1.04,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
BOSCHLTD,1097900752896.0,LARGE CAP,37225.0,39.772423,7.8324976,0.12295,0.778,0.10515001,0.14369,0.094,0.161,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
INDIANB,1090502000640.0,LARGE CAP,809.5999755859375,9.316455,1.3622268,0.15442,29.566,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
MARICO,1085299556352.0,LARGE CAP,837.5,61.44901,25.58811,0.384195,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,1,0
ENRIN,1078475292672.0,LARGE CAP,3028.39990234375,82.47276,22.413166,0.12295,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
AMBUJACEM,1054059462656.0,LARGE CAP,424.20001220703125,22.279411,1.7668006,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
GAIL,1049119686656.0,LARGE CAP,159.55999755859375,12.22682,1.1901956,0.12295,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-18,Utilities - Regulated Gas,0,0,0
LGEINDIA,1047006478336.0,LARGE CAP,1542.5,59.902912,15.227199,0.12295,6.876,0.020739999,0.07279,-0.064,-0.616,Misc,Technology,Consumer Electronics,2026-05-18,Consumer Electronics,0,0,0
GODREJCP,1032965455872.0,LARGE CAP,1009.5,55.497524,8.154742,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0
MANKIND,1028644274176.0,LARGE CAP,2491.699951171875,57.87921,6.729541,0.12295,53.892,0.19534001,0.12788,0.104,0.048,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
LUPIN,1021054484480.0,LARGE CAP,2233.199951171875,19.16252,4.545612,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,1
MAXHEALTH,1020105457664.0,LARGE CAP,1048.1500244140625,72.3361,10.204648,0.12295,32.579,0.20656,0.17434,0.107,0.266,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
ZYDUSLIFE,997228150784.0,LARGE CAP,991.0499877929688,20.196657,3.940682,0.12295,34.305,0.18827,0.18929,0.303,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
HEROMOTOCO,990460051456.0,LARGE CAP,4950.0,17.268446,4.5822177,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0
GMRAIRPORT,989903978496.0,LARGE CAP,93.75,26.129278,-31.801222,0.12295,29.566,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-18,Airports & Air Services,0,0,0
MAZDOCK,968515387392.0,LARGE CAP,2401.0,37.498047,9.926903,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
LLOYDSME,947569819648.0,LARGE CAP,1684.4000244140625,25.166592,6.439133,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,1
UNITDSPR,943948496896.0,LARGE CAP,1297.699951171875,53.98086,10.966972,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,1
ABCAPITAL,916367867904.0,LARGE CAP,349.70001220703125,24.536842,2.6611006,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0
INDHOTEL,914697486336.0,LARGE CAP,642.5499877929688,43.923443,7.906004,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,1,0
JSWENERGY,906863837184.0,LARGE CAP,516.4000244140625,40.597485,2.9432385,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
ICICIGI,899487563776.0,LARGE CAP,1802.800048828125,32.635773,5.5885873,0.17851,29.566,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-18,General Insurance,0,0,0
BHARATFORG,897037762560.0,LARGE CAP,1876.300048828125,83.13248,9.580731,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
NTPCGREEN,891505672192.0,LARGE CAP,105.80000305175781,153.33334,4.7550564,0.12295,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,0,0
SHREECEM,882174263296.0,LARGE CAP,24450.0,50.47273,9.574025,0.12295,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
